Key;universal_code;Value
РКНН В1СШ_ТНлин Сраб. ВC;-;418
РКНН В1СШ_ТНлин Сраб. СA;-;418
РКНН В2СШ_ТНлин Сраб. АB;-;418
РКНН В2СШ_ТНлин Сраб. ВC;-;418
РКНН В2СШ_ТНлин Сраб. СA;-;418
 УРОВ по БАВР B2;-;417
 Сраб. 50/51;-;413
 I2 Выключатель включен (БК НО);IFB | Bus-1 | close;413
 I7 Другое использование;-;411
 O14 Команда включение СВ;BC | Bus-1 | command close;410
 Контроль наличия напряжения до ввода 1;-;405
 Контроль наличия напряжения до ввода 2;-;405
 O03;-;405
 O06;-;403
 Сраб. 50/51 A без удерж. 1ст;-;402
 Сраб. 50/51 B без удерж. 1ст;-;402
 Сраб. 50/51 C без удерж. 1ст;-;402
 O17;-;401
 НЗ_ТН_СШ1;-;399
 НЗ_ТН_СШ2;-;399
 РНМ фаза A B1;PDR | Bus-1 | phase: A;399
 РНМ фаза B B1;PDR | Bus-1 | phase: B;399
 РНМ фаза C B1;PDR | Bus-1 | phase: C;399
 SO6 Команда включение СВ;BC | Bus-1 | command close;398
 Пуск токовых защит;-;398
 O15 Аварийная сигнализация;-;393
 Блок. 50/51 лог. 1ст;-;392
 Сраб. 50/51 A удерж. 1ст;-;392
 Сраб. 50/51 B удерж. 1ст;-;392
 Сраб. 50/51 C удерж. 1ст;-;392
 Сраб. 50/51 без удерж. 1ст;-;392
 Сраб. 50/51 удерж. 1ст;-;392
 O16 Готовность БАВР;-;391
 Автомат ТН 1СШ;-;389
 Автомат ТН 2СШ;-;389
 O15 Выход 19;-;389
 Блокировка управления 1ВВ;-;388
 Блокировка управления 2ВВ;-;388
 Пуск 50N/51N 1ст;-;387
 Сраб. 50/51 1ст;-;386
 Неусправность ЦУ Qвв1;-;384
 Неусправность ЦУ Qсв;-;384
 Неусправность ЦУ Qвв2;-;384
 Сраб. 59 АВР 2СШ;-;383
 Пуск 59 АВР 2СШ;-;383
 Сраб. 59 АВР 1СШ;-;383
 Пуск 59 АВР 1СШ;-;383
 Сраб. 27/27S АВР 2СШ;-;383
 Пуск 27/27S АВР 2СШ;-;383
 Сраб. 27/27S АВР 1СШ;-;383
 Пуск 27/27S АВР 1СШ;-;383
 Ускорение МТЗ;-;382
 Включить с кнопки;-;382
 O13 Команда отключение СВ;BC | Bus-1 | command open;381
 SO1 Отключение ВВ1;IFB | Bus-1 | command open;381
 Пуск SCB B1;-;380
 Срабатывание SCB B1;-;380
 Пуск SCB B2;-;380
 Срабатывание SCB B2;-;380
 O6 Блокировка включения выключателя;-;380
 Отключить с кнопки;-;380
 V: Блокировка управления;-;373
 Сраб. 50/51 АВР 2ВВ;-;372
 Пуск 50/51 АВР 2ВВ;-;372
 Сраб. 50/51 АВР 1ВВ;-;372
 Пуск 50/51 АВР 1ВВ;-;372
 Бавр готов к работе;-;369
 Срабатывание 27/27S 1ст;-;366
 Срабатывание 27/27S AB/A без удержания 1ст;-;366
 Срабатывание 27/27S BC/B без удержания 1ст;-;366
 Срабатывание 27/27S CA/C без удержания 1ст;-;366
Автомат ТН 1СШ;-;365
Автомат ТН 2СШ;-;365
 V: Сброс;-;364
 V: Контроль БНН;-;364
 V: Контроль положения выключателя;-;364
 V: Команда включение выключателя;IFB | Bus-1 | command close;364
 V: Команда отключение выключателя;IFB | Bus-1 | command open;364
 V: Дистанционное включение;-;364
 V: Дистанционное отключение;-;364
 V: Местное включение;-;364
 V: Местное отключение;-;364
 V: Отключить по защите;-;364
 V: Неисправность терминала;-;364
 I9 Неисп. контр. ВВ1;-;363
 I17 Неисп. контр. ВВ2;-;363
 I25 Неисп. контр. СВ;-;363
 I12 Сраб. УРЗА ВВ1;-;362
 I20 Сраб. УРЗА ВВ2;-;362
 SO5 Команда отключение СВ;BC | Bus-1 | command open;361
 Контроль нал напряж  2СШ;-;359
 Срабатывание 50/51 2ст;-;359
 Срабатывание 50/51 A без удержания 2ст;-;359
 Срабатывание 50/51 B без удержания 2ст;-;359
 Срабатывание 50/51 C без удержания 2ст;-;359
 Пуск 50BF;-;359
 Срабатывание 50N/51N 1ст;-;358
 SO2 Включение ВВ1;IFB | Bus-1 | command close;357
 SO3 Отключение ВВ2;IFB | Bus-2 | command open;357
 SO4 Включение ВВ2;IFB | Bus-2 | command close;357
 SO5 Отключение СВ;BC | Bus-1 | command open;357
 SO6 Включение СВ;BC | Bus-1 | command close;357
 O09;-;355
 V: Откл. выключателя из ЛУ;-;355
 V: Вкл. выключателя из ЛУ;-;355
 V: БНН из ЛУ;-;355
 V: Пуск осциллографа;-;355
 V: Контроль БК АВ ТН;-;352
 V: Неисправность цепей управления;-;352
НЗ_ТН_СШ1;-;351
НЗ_ТН_СШ2;-;351
Пуск_по_dFi_1СШ dFi<;-;349
Пуск_по_dFi_2СШ dFi<;-;349
 V: Ввод готов к АВР;-;349
 V: Включить СВ по АВР ;BC | Bus-1 | close;349
 V: Отключить СВ по ВНР;BC | Bus-1 | open;349
 V: СВ готов к АВР;-;349
 V: СВ готов к ВНР;-;349
 V: Отключить ВВ по АВР;BC | Bus-1 | open;349
 V: Включить ВВ по ВНР;BC | Bus-1 | close;349
 V: Запрет АВР;-;349
 V: Пуск токовых защит;-;349
 V: Срабатывание токовых защит;-;349
 Пуск 32P 1ст;-;348
 Сраб. 50/51 2ст;-;348
 АВ ТН 1КЛ отключен;-;347
 Автомат цепей ТН включен (БК НО);-;347
 Сигнализация готовности БАВР;-;346
 БНН 1 секции шин;-;345
 БНН 2 секции шин;-;345
 Задержка на отключение 1ВВ;-;344
 Задержка на отключение 2ВВ;-;344
 Задержка на включение 1ВВ;-;344
 Задержка на включение 2ВВ;-;344
 Срабатывание АВР 1СШ;-;344
 АВ ТН 2КЛ отключен;-;344
 I2 Другое использование;-;344
 I9 Сброс/квитация;-;344
 O18 Предупредит. сигнал АСУ ТП;-;343
 Пуск 40 1ст;-;343
 1ВВ включен;IFB | Bus-1 | close;342
 1ВВ отключен;IFB | Bus-1 | open;342
 2ВВ включен;IFB | Bus-2 | close;342
 2ВВ отключен;IFB | Bus-2 | open;342
 V10;-;342
 Срабатывание 50BF;-;342
 Автомат ТН 1СШ(НО);-;341
 Автомат ТН 2СШ(НО);-;341
 I20 Готовность ИПМ 2;-;339
 O5 Разблокировка заземлителя;-;339
 Откл. 1ВВ;-;336
 Откл. 2ВВ;-;336
 Пуск 59N 1СШ;-;335
 Сраб. 59N 1СШ;-;335
 Пуск 59N 2СШ;-;335
 Сраб. 59N 2СШ;-;335
 Готовность АВР 1СШ;-;335
 Готовность АВР 2СШ;-;335
 Вкл. 1ВВ;-;334
 Вкл. 2ВВ;-;334
 I12 Готовность ИПМ 1;-;334
 O18;-;333
 SO3 Быстрый выход 15;-;331
 SO4 Быстрый выход 16;-;331
 Срабатывание 59 БАВР AB/A без удержания 2ст B1;-;327
 Срабатывание 59 БАВР BC/B без удержания 2ст B1;-;327
 Срабатывание 59 БАВР CA/C без удержания 2ст B1;-;327
 Срабатывание 59 БАВР AB/A без удержания 2ст B2;-;327
 Срабатывание 59 БАВР BC/B без удержания 2ст B2;-;327
 Срабатывание 59 БАВР CA/C без удержания 2ст B2;-;327
 Блок. 50/51 лог. 2ст;-;327
 Сраб. 50/51 A без удерж. 2ст;-;327
 Сраб. 50/51 A удерж. 2ст;-;327
 Сраб. 50/51 B без удерж. 2ст;-;327
 Сраб. 50/51 B удерж. 2ст;-;327
 Сраб. 50/51 C без удерж. 2ст;-;327
 Сраб. 50/51 C удерж. 2ст;-;327
 Сраб. 50/51 без удерж. 2ст;-;327
 Сраб. 50/51 удерж. 2ст;-;327
 SO1 Быстрый выход 7;-;326
 Пуск 81L 1ст;-;325
 Неисправноe положениe 1ВВ;-;324
 Неисправноe положениe 2ВВ;-;324
 V4;-;323
 Срабатывание АВР 2СШ;-;322
 Пуск АВР 2СШ;-;322
 Пуск АВР 1СШ;-;322
 I1 Другое использование;-;321
 SO2 Быстрый выход 8;-;319
 Пуск 81L 2ст;-;315
 Срабатывание 27/27S 2ст;-;310
 Срабатывание 27/27S AB/A без удержания 2ст;-;310
 Срабатывание 27/27S BC/B без удержания 2ст;-;310
 Срабатывание 27/27S CA/C без удержания 2ст;-;310
 Сраб. 27/27S 1ст;-;310
 Пуск 87M;-;308
 Срабатывание 87M;-;308
 Срабатывание 87M диф. отс.;-;308
 Срабатывание 87M A без удержания;-;308
 Срабатывание 87M B без удержания;-;308
 Срабатывание 87M C без удержания;-;308
 Пуск 87M A;-;308
 Пуск 87M B;-;308
 Пуск 87M C;-;308
 Срабатывание 87M A диф. отс.;-;308
 Срабатывание 87M B диф. отс.;-;308
 Срабатывание 87M C диф. отс.;-;308
 I13 Другое использование;-;307
 Сраб. 27/27S;-;307
 Срабатывание 32P 1ст;-;306
 Срабатывание 81L 1ст;-;306
 Срабатывание 81L 2ст;-;306
 Срабатывание 40 1ст;-;304
 Пуск_по_Углу Fi > Уст ;-;303
 Пуск_по_Углу Fi < -Уст ;-;303
 Глобальная блокировка пуска по углу;-;296
 Сраб. 27/27S AB/A без удерж. 1ст;-;295
 Сраб. 27/27S BC/B без удерж. 1ст;-;295
 Сраб. 27/27S CA/C без удерж. 1ст;-;295
 Блок. 27/27S лог. 1ст;-;294
 Сраб. 27/27S AB/A удерж. 1ст;-;294
 Сраб. 27/27S BC/B удерж. 1ст;-;294
 Сраб. 27/27S CA/C удерж. 1ст;-;294
 Сраб. 27/27S без удерж. 1ст;-;294
 Сраб. 27/27S удерж. 1ст;-;294
U2 > В1СШ Сраб.;-;293
U2 > В2СШ Сраб.;-;293
Запрет БАВР;-;292
 Контр  нал  напряж  ввода 1СШ;-;292
 Контр  нал  напряж  ввода 2СШ;-;292
 SO5 Быстрый выход 23;-;291
 SO6 Быстрый выход 24;-;291
 Разрешение включения;-;289
 I30 Готовность от СВ;-;289
 Пуск 27/27SF 1ст 1СШ;-;288
 Срабатывание 27/27SF 1ст 1СШ;-;288
 Пуск 27/27SF 1ст 2СШ;-;288
 Срабатывание 27/27SF 1ст 2СШ;-;288
 Длительное нахождение вне зоны срабатывания;-;288
 Длительное нахождение в зоне срабатывания;-;288
 I18 Другое использование;-;287
 O5 Выход 5;-;284
 O6 Выход 6;-;283
 O13 Аварийная сигнализация;-;281
 O14 Готовность БАВР;-;281
 I7 Авария привода;-;278
 РНМ фаза A B2;PDR | Bus-2 | phase: A;277
 РНМ фаза B B2;PDR | Bus-2 | phase: B;277
 РНМ фаза C B2;PDR | Bus-2 | phase: C;277
 O15 АВАРИЯ Лампа;-;276
 Пуск 50/51 БАВР 2ст B1;-;275
 Срабатывание 50/51 БАВР 2ст B1;-;275
 Пуск 50/51 БАВР 2ст B2;-;275
 Срабатывание 50/51 БАВР 2ст B2;-;275
 Пуск 27/27S БАВР 1ст 1СШ;-;272
 Срабатывание 27/27S БАВР 1ст 1СШ;-;272
 Пуск 27/27S БАВР 1ст 2СШ;-;272
 Срабатывание 27/27S БАВР 1ст 2СШ;-;272
 Срабатывание 59 БАВР 1ст 1СШ;-;272
 Срабатывание 59 БАВР 1ст 2СШ;-;272
 Разрешение пуска по углу 2ст 1СШ;-;272
 Разрешение пуска по углу 2ст 2СШ;-;272
 Полуавтоматический пуск ВНР 1СШ;-;271
 Полуавтоматический пуск ВНР 2СШ;-;271
 I19 Другое использование;-;271
 Сраб. 27/27S 2ст;-;271
 I21 Другое использование;-;269
 Пуск 59 БАВР 1ст 1СШ;-;268
 Пуск 59 БАВР 1ст 2СШ;-;268
 O3 Выход 3;-;267
БНН 1 секции шин;-;265
БНН 2 секции шин;-;265
 O9 Выход 11;-;264
РНМ В1 Откл.;?;262
РНМ В2 Откл.;?;262
 Срабатывание 27/27S БАВР AB/A без удержания 1ст 1СШ;-;261
 Срабатывание 27/27S БАВР BC/B без удержания 1ст 1СШ;-;261
 Срабатывание 27/27S БАВР CA/C без удержания 1ст 1СШ;-;261
 Срабатывание 27/27S БАВР AB/A без удержания 1ст 2СШ;-;261
 Срабатывание 27/27S БАВР BC/B без удержания 1ст 2СШ;-;261
 Срабатывание 27/27S БАВР CA/C без удержания 1ст 2СШ;-;261
 Блок. 27/27S лог. 2ст;-;261
 Сраб. 27/27S AB/A без удерж. 2ст;-;261
 Сраб. 27/27S AB/A удерж. 2ст;-;261
 Сраб. 27/27S BC/B без удерж. 2ст;-;261
 Сраб. 27/27S BC/B удерж. 2ст;-;261
 Сраб. 27/27S CA/C без удерж. 2ст;-;261
 Сраб. 27/27S CA/C удерж. 2ст;-;261
 Сраб. 27/27S без удерж. 2ст;-;261
 Сраб. 27/27S удерж. 2ст;-;261
Контроль наличия напряжения до ввода 1;-;257
Контроль наличия напряжения до ввода 2;-;257
 Срабатывание 59 БАВР AB/A без удержания 1ст 1СШ;-;256
 Срабатывание 59 БАВР BC/B без удержания 1ст 1СШ;-;256
 Срабатывание 59 БАВР CA/C без удержания 1ст 1СШ;-;256
 Срабатывание 59 БАВР AB/A без удержания 1ст 2СШ;-;256
 Срабатывание 59 БАВР BC/B без удержания 1ст 2СШ;-;256
 Срабатывание 59 БАВР CA/C без удержания 1ст 2СШ;-;256
 V5;-;255
 Автомат ТН 2СШ(НЗ);-;254
Запрет ВНР;-;253
 O12 Выход 14;-;252
Неисправность ЦУ;-;251
 SO5 Синхро импульс PPS ИПМ 1;-;250
 SO6 Синхро импульс PPS ИПМ 2;-;250
БАВР_Готов;-;246
 Пуск 37 B1;-;243
 Срабатывание 37 B1;-;243
 Команда включение СВ Байпас;BC Bypass | Bus-1 | command close;243
 Команда отключение СВ Байпас;BC Bypass | Bus-1 | command open;243
 I30 Другое использование;-;242
 I30 Готовность от СВ Байпас;-;241
 I6 Откл. СВ Байпас с кнопки;-;240
 I7 Вкл. СВ Байпас с кнопки;-;240
 I31 СВ Байпас включен (БК НО);BC Bypass | Bus-1 | close;240
 I32 СВ Байпас отключен (БК НЗ);BC Bypass | Bus-1 | open;240
