175,108750,0,0,4132,-4877,778,-12,47,54,4123,-4930,766,-27,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
176,109375,0,1,4733,-4436,-271,-12,51,36,4725,-4484,-280,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
177,110000,0,1,5142,-3794,-1325,-11,59,4,5135,-3836,-1334,-19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
178,110625,0,2,5252,-2802,-2438,-13,77,-12,5245,-2832,-2444,-19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
179,111250,0,2,5205,-1863,-3334,-9,91,-26,5198,-1884,-3336,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
180,111875,0,0,5006,-1062,-3936,-5,96,-38,4998,-1074,-3938,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
181,112500,1,0,4612,-78,-4536,-4,88,-46,4605,-79,-4536,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
182,113125,1,1,4051.0000000000005,967.9999999999999,-5027,-2,61.00000000000001,-55.00000000000001,4045,974,-5027,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
183,113750,1,0,3154,2091,-5261,-1,61.00000000000001,-71,3145,2109,-5263,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
184,114375,0,1,2170,3051,-5248,-1,63,-89,2162,3080,-5247,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
185,115000,1,0,1369,3709,-5108,3,61.00000000000001,-98,1361,3742,-5105,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
186,115625,1,0,452,4289,-4774,3,48,-96,448,4329,-4769,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
187,116250,1,0,-611,4841,-4269,5,25,-75,-615,4889,-4264,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
188,116875,0,0,-1671,5154,-3522,8,1,-59.00000000000001,-1671,5206,-3514,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
189,117500,0,1,-2759,5209,-2483,12,-19,-61,-2758,5262,-2474,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
190,118125,0,1,-3553,5132,-1614,13,-32,-60,-3550,5187,-1605,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
191,118750,0,1,-4127,4884,-785,12,-44,-51,-4123,4937,-774,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
192,119375,1,0,-4722,4441,256,13,-49,-33,-4717,4489,267,24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
193,120000,0,0,-5126,3796,1308,11,-59,-1,-5121,3837,1317,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
194,120625,1,0,-5253,2804,2439,12,-78,16,-5246,2833,2445,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
195,121250,0,1,-5207,1871,3330,9,-89,30,-5202,1891,3334,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
196,121875,-1,1,-5008,1072,3933,5,-95,40,-5005,1083,3935.0000000000005,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
197,122500,-1,1,-4615,82,4537,3,-86,48,-4612,84,4536,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
198,123125,1,1,-4054,-976.0000000000001,5042,2,-60,55.00000000000001,-4049.9999999999995,-984.0000000000001,5041,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
199,123750,1,2,-3164,-2083,5266,0,-60,70,-3160,-2103,5266,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
200,124375,1,1,-2172,-3049,5251,-1,-59,89,-2167,-3076,5249,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201,125000,0,1,-1363,-3713,5109,-3,-57.00000000000001,97,-1361,-3747,5108,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
202,125625,0,0,-449,-4289,4774,-4,-44,94,-447,-4329,4774,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
203,126250,0,1,595,-4830,4272,-6,-18,74,597,-4874,4268,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
204,126875,0,0,1672,-5148,3513,-9,4,61,1672,-5198,3506,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
205,127500,2,0,2764,-5211,2482,-12,21,61.99999999999999,2760,-5264,2473,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
206,128125,0,1,3545,-5130,1623,-11,34,63,3538,-5184,1612,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
207,128750,1,2,4121,-4882,792,-12,46,53,4113,-4935,781,-25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
208,129375,1,0,4722,-4439,-256,-13,51,36,4714,-4489,-265,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
209,130000,1,1,5137,-3803,-1310,-11,57.99999999999999,7,5129,-3845,-1318,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
210,130625,0,1,5251,-2814,-2426,-11,75,-12,5244,-2846,-2430,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
211,131250,0,1,5205,-1873,-3324,-9,88,-26,5198,-1895,-3327,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
212,131875,1,1,5012,-1072,-3932.0000000000005,-6,93,-37,5006,-1084,-3934,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
213,132500,0,0,4618,-84,-4532,-4,86,-45,4611,-88,-4533,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
214,133125,0,0,4059.0000000000005,960,-5027,-4,61.00000000000001,-54,4049.9999999999995,967,-5027,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
215,133750,1,1,3164,2081,-5263,-1,61.99999999999999,-70,3158,2099,-5262,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
216,134375,2,1,2181,3042,-5250,-1,64,-88,2175,3070,-5250,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
217,135000,0,0,1377,3705,-5111,2,61.99999999999999,-97,1371,3739,-5112,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
218,135625,0,1,458,4287,-4779,4,48,-96,453,4327,-4775,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
219,136250,0,0,-603,4838,-4273,5,24,-76,-606,4883,-4269,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
220,136875,-1,1,-1657,5152,-3532,9,-2,-59.00000000000001,-1659,5203,-3525,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
221,137500,1,0,-2750,5211,-2495,13,-20,-61,-2749,5264,-2485,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
222,138125,1,1,-3549,5134,-1620,10,-30.999999999999996,-61,-3544,5188,-1609,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
223,138750,1,1,-4123,4887,-791,11,-43,-52,-4118,4938,-780,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
224,139375,0,1,-4717,4444,247.99999999999997,12,-50,-34,-4710,4491,258,24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
225,140000,1,1,-5124,3802,1300,11,-59,-2,-5118,3843,1308,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
226,140625,1,2,-5252,2811,2429,11,-77,15,-5246,2841,2436,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
227,141250,-1,1,-5205,1881,3318,9,-90,28,-5201,1900,3322,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
228,141875,1,1,-5012,1081,3925,4,-94,40,-5008,1091,3927.9999999999995,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
229,142500,0,0,-4620,94,4529,3,-87,48,-4615,95,4530,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
230,143125,0,2,-4061,-962,5034,2,-60,53,-4057,-970,5033,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
231,143750,2,0,-3175,-2069,5264,0,-59,70,-3171,-2088,5262,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
232,144375,0,0,-2182,-3036,5250,-2,-60,87,-2178,-3066,5248,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
233,145000,0,1,-1375,-3705,5112,-2,-57.99999999999999,97,-1369,-3740,5112,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
234,145625,1,0,-463,-4283,4781,-5,-44,95,-458,-4323,4777,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
235,146250,0,1,585,-4825,4280,-6,-18,74,588,-4872,4274,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
236,146875,0,1,1659,-5145,3525,-10,3,60,1659,-5198,3518,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
237,147500,0,1,2753,-5212,2492,-12,20,63,2750,-5265,2486,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
238,148125,0,1,3537,-5136,1635,-10,34,63,3535,-5189,1623,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
239,148750,0,2,4117,-4887,801,-12,45,52,4111,-4940,790,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
240,149375,1,1,4721,-4447,-249.00000000000003,-12,51,37,4714,-4494,-259,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
241,150000,0,1,5137,-3809,-1306,-10,59,7,5128,-3850,-1312,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
242,150625,-1,1,5253,-2823,-2416,-11,75,-11,5245,-2856,-2422,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
243,151250,0,2,5210,-1883,-3319,-6,89,-25,5204,-1905,-3322,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
244,151875,1,1,5014,-1080,-3927.9999999999995,-5,92,-35,5009,-1092,-3930,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
245,152500,0,1,4624,-97,-4529,-4,85,-43,4617,-99,-4526,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
246,153125,-1,1,4065,951,-5025,-2,60,-52,4057,958,-5023,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
247,153750,1,1,3169,2074,-5263,0,61.00000000000001,-68,3163,2094,-5263,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
248,154375,0,0,2188,3035,-5252,0,63,-86,2183,3063,-5251,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
249,155000,1,1,1386,3697,-5113,2,61.00000000000001,-95,1379,3731,-5114,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
250,155625,0,0,469,4279,-4783,5,46,-94,463,4320,-4781,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
251,156250,0,1,-593,4831,-4278,5,25,-73,-596,4879,-4272,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
252,156875,0,1,-1656,5151,-3533,8,0,-57.99999999999999,-1655,5202,-3526,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
253,157500,0,0,-2742,5211,-2503,12,-17,-59.00000000000001,-2740,5264,-2495,22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
254,158125,0,-1,-3538,5136,-1631,11,-28.999999999999996,-59.00000000000001,-3536,5190,-1622,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
255,158750,1,1,-4116,4888,-800,12,-42,-50,-4113,4941,-789,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
256,159375,1,1,-4713,4448,237,11,-48,-33,-4705,4497,247,24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
257,160000,0,-1,-5121,3810,1290,11,-57.00000000000001,-3,-5115,3850,1298,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
258,160625,1,1,-5250,2825,2415,11,-75,15,-5246,2857,2419,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
259,161250,1,0,-5205,1891,3307,9,-87,28,-5200,1911,3310,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
260,161875,-1,1,-5012,1090,3919.0000000000005,6,-92,38,-5008,1100,3921,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
261,162500,0,1,-4624,102,4523,4,-84,47,-4619,104,4523,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
262,163125,0,1,-4065.9999999999995,-953,5030,1,-59,54,-4061,-962,5031,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
263,163750,-1,0,-3182,-2062,5264,-1,-57.99999999999999,68,-3180,-2081,5264,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
264,164375,0,0,-2194,-3030,5253,0,-60,87,-2189,-3058,5252,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
265,165000,0,0,-1384,-3700,5117,-2,-57.99999999999999,96,-1379,-3734,5117,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
266,165625,1,0,-474,-4276,4785,-5,-45,95,-470,-4315,4782,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
267,166250,0,0,571,-4818,4288,-6,-20,74,572,-4866,4281,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
268,166875,-1,1,1644,-5141,3537,-9,3,61,1642,-5194,3529,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
269,167500,0,0,2743,-5212,2503,-11,21,64,2741,-5266,2495,-20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
270,168125,1,2,3535,-5137,1638,-11,32,65,3529,-5191,1627,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
271,168750,0,1,4113,-4889,809,-14,46,54,4106,-4945,797,-26,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
272,169375,1,0,4718,-4451,-237,-13,51,37,4710,-4502,-247,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
273,170000,1,0,5135,-3817,-1294,-11,57.99999999999999,7,5128,-3860,-1302,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
274,170625,1,0,5255,-2835,-2404,-12,75,-12,5248,-2867,-2411,-19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
275,171250,1,2,5211,-1892,-3311,-10,89,-25,5203,-1912,-3316,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
276,171875,-1,1,5016,-1089,-3921,-5,94,-36,5010,-1101,-3923.0000000000005,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
277,172500,0,0,4630,-108,-4520,-4,87,-43,4622,-110,-4521,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
278,173125,1,1,4071,937,-5019,-3,60,-52,4065,945,-5018,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
279,173750,0,1,3181,2065,-5264,0,61.99999999999999,-66,3175,2083,-5263,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
280,174375,1,0,2196,3028,-5250,-1,63,-85,2189,3056,-5250,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
281,175000,0,0,1393,3693,-5117,5,61.00000000000001,-95,1386,3729,-5117,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
282,175625,1,1,481,4275,-4788,6,48,-93,475,4314,-4785,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
283,176250,0,0,-581,4828,-4285,7,25,-73,-584,4875,-4281,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
284,176875,1,1,-1643,5151,-3547,9,2,-57.99999999999999,-1644,5203,-3540,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
285,177500,0,-1,-2730,5212,-2515,12,-17,-60,-2729,5265,-2507,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
286,178125,1,1,-3527,5137,-1642,12,-30,-60,-3525,5190,-1632,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
287,178750,0,0,-4108,4892,-812,12,-41,-51,-4104,4945,-800,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
288,179375,0,2,-4707,4454,229,12,-48,-34,-4701,4502,238,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
289,180000,0,0,-5122,3820,1282,10,-57.00000000000001,-3,-5117,3859,1289,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
290,180625,1,1,-5255,2834,2410,10,-75,16,-5250,2865,2415,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
291,181250,-1,1,-5212,1898,3306,10,-88,28,-5207,1919,3312,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
292,181875,-1,1,-5021,1097,3917.0000000000005,7,-93,39,-5016,1109,3921,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
293,182500,0,1,-4633,116,4518,4,-85,48,-4628,117,4518,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
294,183125,0,0,-4074.9999999999995,-941,5027,2,-59,53,-4071.9999999999995,-951,5028,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
295,183750,0,1,-3193,-2051,5264,-1,-59,69,-3188,-2072,5265,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
296,184375,0,0,-2200,-3025,5252,2,-59,85,-2194,-3051,5252,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
297,185000,1,0,-1386,-3695,5117,-3,-57.00000000000001,95,-1384,-3729,5115,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
298,185625,0,1,-481,-4271,4789,-4,-44,93,-478,-4315,4786,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
299,186250,0,0,567,-4817,4292,-6,-18,73,569,-4864,4286,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
300,186875,-1,1,1641,-5145,3541,-8,3,60,1641,-5196,3535,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
301,187500,0,0,2735,-5213,2513,-11,21,61.99999999999999,2732,-5265,2504,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
302,188125,-1,1,3526,-5137,1649,-11,33,61.99999999999999,3519,-5191,1637,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
303,188750,0,1,4104,-4892,818,-13,45,53,4098,-4946,807,-26,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
304,189375,0,1,4707,-4454,-227,-10,50,36,4700,-4503,-236,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
305,190000,0,0,5130,-3823,-1283,-10,56,7,5122,-3866,-1290,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
306,190625,1,1,5252,-2843,-2395,-11,74,-11,5245,-2875,-2402,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
307,191250,0,0,5210,-1898,-3303,-9,87,-26,5202,-1919,-3306,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
308,191875,0,0,5024,-1101,-3914.9999999999995,-6,93,-37,5017,-1112,-3917,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
309,192500,1,0,4634,-120.99999999999999,-4514,-5,85,-44,4629,-122,-4513,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
310,193125,0,1,4079,924,-5014,-5,61.00000000000001,-53,4075,933,-5013,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
311,193750,0,1,3193,2052,-5263,0,61.00000000000001,-67,3188,2070,-5263,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
312,194375,1,1,2205,3020,-5252,2,63,-87,2199,3046,-5251,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
313,195000,0,1,1401,3686,-5120,3,60,-94,1395,3722,-5118,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
314,195625,1,0,489,4268,-4791,4,48,-93,486.00000000000006,4309,-4789,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
315,196250,0,0,-573,4825,-4293,5,27,-74,-576,4872,-4287,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
316,196875,0,1,-1634,5150,-3553,9,1,-57,-1633,5201,-3545,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
317,197500,-1,2,-2727,5214,-2520,12,-17,-59.00000000000001,-2726,5268,-2513,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
318,198125,-1,1,-3531,5141,-1644,10,-30,-59.00000000000001,-3526,5192,-1634,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
319,198750,0,1,-4107,4896,-819,11,-41,-52,-4102,4948,-807,26,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
320,199375,1,0,-4700,4459,218,12,-48,-33,-4696,4506,227,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
321,200000,1,0,-5115,3826,1268,12,-57.00000000000001,-2,-5109,3868,1276,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
322,200625,0,1,-5251,2842,2396,12,-74,16,-5243,2874,2402,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
323,201250,0,1,-5208,1906,3295,8,-88,28,-5201,1925,3298,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
324,201875,-1,1,-5019,1107,3905.0000000000005,5,-92,37,-5013,1118,3906.9999999999995,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
325,202500,0,1,-4633,127,4510,3,-85,46,-4628,129,4510,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
326,203125,1,0,-4081,-930,5021,3,-60,54,-4075,-939,5021,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
327,203750,0,1,-3204,-2039.9999999999998,5263,0,-57.99999999999999,66,-3199,-2058,5264,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
328,204375,0,1,-2210,-3011,5252,2,-59,86,-2207,-3039,5250,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
329,205000,1,2,-1402,-3686,5121,-3,-57.99999999999999,95,-1397,-3719,5119,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
330,205625,0,1,-496.00000000000006,-4263,4795,-3,-45,94,-493.00000000000006,-4303,4791,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
331,206250,0,2,554,-4811,4299,-6,-20,73,555,-4857,4294,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
332,206875,0,1,1626,-5142,3556,-9,3,60,1625,-5194,3549,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
333,207500,1,0,2728,-5214,2525,-10,19,63,2722,-5269,2515,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
334,208125,1,0,3521,-5142,1657,-9,32,63,3515,-5196,1647,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
335,208750,0,1,4100,-4899,831,-12,45,52,4095,-4954,821,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
336,209375,0,2,4703,-4463,-214,-13,51,37,4697,-4512,-224,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
337,210000,0,2,5127,-3832,-1272,-11,57.00000000000001,6,5121,-3874,-1280,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
338,210625,0,0,5256,-2856,-2387,-12,75,-13,5249,-2886,-2392,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
339,211250,1,0,5213,-1907,-3297,-9,87,-24,5206,-1929,-3302,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
340,211875,1,1,5023,-1106,-3909,-4,92,-35,5016,-1118,-3912,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
341,212500,0,2,4637,-128,-4508,-4,85,-44,4630,-132,-4508,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
342,213125,0,1,4085.0000000000005,918,-5012,-2,60,-53,4079,924,-5012,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
343,213750,1,1,3203,2044,-5263,-1,61.00000000000001,-66,3196,2063,-5264,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
344,214375,0,0,2213,3012,-5253,0,61.00000000000001,-86,2209,3039,-5252,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
345,215000,1,1,1409,3681,-5120,3,59,-94,1403,3715,-5120,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
346,215625,1,2,502.99999999999994,4261,-4796,4,46,-93,497,4300,-4792,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
347,216250,0,0,-560,4819,-4294,7,25,-73,-566,4864,-4290,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
348,216875,-1,0,-1622,5144,-3559,8,1,-55.00000000000001,-1621,5194,-3552,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
349,217500,0,1,-2712,5213,-2535,12,-17,-60,-2709,5266,-2526,22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
