152,94375,32,-65,-3560,3,-8747,-7301,28.999999999999996,-65,661,4278,-4581,215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,19,-54,-4989,23,-8761,-8144.999999999999,21,-55.00000000000001,-288,4776,-4085.9999999999995,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,0,-42,-6361,17,-8479,-8800,-5,-38,-1285,5145,-3423,261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,-13,-41,-7539,-48,-7776.999999999999,-9120,-16,-37,-2298,5256,-2504,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,-22,-40,-8402,-126.00000000000001,-6861,-9135,-27,-36,-3184,5198,-1561,271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,-29,-32,-8931,-195,-5804,-8865,-32,-30.999999999999996,-3837,4955,-679,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,-32,-23,-9163,-336,-4590,-8365,-36,-22,-4365,4541,223,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,-39,0,-9135,-509.00000000000006,-3213,-7636,-42,5,-4790,3948,1186,200,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,-49,10,-8716,-650,-1529,-6473,-52,15,-5011,3041,2238,161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,-60.00000000000001,23,-7651,-484.99999999999994,377,-4611,-59,26,-5020,2074,3133,109,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,-64,32,-6272,-178,2322,-2452,-64,32,-4864,1163,3812,64,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,-57,35,-4634,85,4166,-229,-60,35,-4550,237,4331,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
164,101875,-41,41,-3003,158,5710,1699,-48,37,-4049.9999999999995,-783,4766,-40,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,-40,50,-1314,49,6962,3384,-36,47,-3315,-1867,5033,-88,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,-41,61,414,-17,7819,4873,-34,59.00000000000001,-2391,-2874,5033,-138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,-37,67,2055,-8,8431,6220,-34,66,-1504,-3681,4885,-178,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,-32,67,3622,44,8798,7399,-27,65,-654,-4282,4577,-214,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,-17,54,5067,45,8832,8278,-17,56,280,-4770,4088,-240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,2,43,6406,16,8513,8865,8,40,1280,-5143,3424,-262,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,12,42,7563,59,7794,9153,18,39,2312,-5258,2494,-273,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,23,42,8394,116,6853,9120,28.999999999999996,38,3187,-5201,1559,-270,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,30.000000000000004,34,8895,152,5753,8786,34,33,3836,-4956,682,-260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,33,25,9099,268,4503,8236,39,24,4368,-4542,-230,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,37,2,9028,399,3077,7424,41,1,4804,-3940,-1209,-203,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,48,-8,8584,529,1378,6231,51,-13,5009,-3045,-2239,-161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,60.00000000000001,-21,7571,426,-470,4470,61.00000000000001,-24,5018,-2072,-3137,-111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,64,-30,6269,202,-2321,2466,64,-30,4864,-1155,-3818,-63.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,59,-33,4711,-1,-4077.0000000000005,375,61.00000000000001,-33,4546,-230,-4335,-11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,41,-41,3085,-93,-5612,-1556,48,-38,4049.9999999999995,773,-4755,41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,41,-50,1336,-37,-6921,-3337,39,-48,3307,1877,-5035,88,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,40,-61,-457,-23,-7855.999999999999,-4945,39,-59.00000000000001,2382,2877,-5033,133,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,40,-67,-2137,-69,-8515,-6359,36,-64,1508,3676,-4886,177,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,30.000000000000004,-65,-3689,-99,-8861,-7506,28.999999999999996,-65,653,4281,-4579,212,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,18,-53,-5104,-67,-8859,-8325,19,-55.00000000000001,-294,4780,-4081.9999999999995,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,-1,-42,-6406,-6,-8504,-8852,-5,-38,-1295,5147,-3416,261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,-13,-41,-7548,-51,-7773.999999999999,-9127,-17,-37,-2304,5256,-2496,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,-22,-40,-8388,-114,-6840,-9105,-26,-34,-3190,5199,-1555,270,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,-30.000000000000004,-34,-8905,-170,-5770,-8813,-34,-32,-3844,4953,-674,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,-30.999999999999996,-24,-9137,-307,-4554,-8313,-37,-23,-4367,4537,232,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,-39,0,-9080,-452,-3146,-7531,-43,4,-4792,3941.9999999999995,1191,202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,-48,10,-8586,-523,-1398,-6237,-51,15,-5012,3036,2245,163,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,-58,22,-7553,-408,488.00000000000006,-4441,-60,24,-5018,2067,3141,112,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,-64,30,-6225,-162,2377,-2381,-63,32,-4863,1155,3813,62,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,-58,36,-4666,34,4131,-298,-61.00000000000001,36,-4547,230,4335,11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,-41,40,-3083,85,5626,1560,-47,39,-4045.9999999999995,-791,4769,-40,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,-38,50,-1375,-4,6896,3274,-36,48,-3308,-1882,5036,-94,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,-41,61,393,-44,7796,4833,-35,59.00000000000001,-2383,-2881,5033,-135,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,-38,67,2083,1,8448,6252,-34,65,-1500,-3686,4887,-177,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,-30.000000000000004,66,3656,54,8816,7435,-27,66,-648,-4286,4576,-215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,-16,53,5078,38,8831,8281,-16,55.00000000000001,287,-4773,4083,-240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,2,44,6418,22,8516,8877,8,40,1287,-5143,3418,-264,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,11,43,7570,64,7791,9157,19,38,2317,-5260,2487,-271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,23,40,8396,117,6843,9117,28,37,3192,-5197,1552,-270,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,30.999999999999996,34,8907,165,5752,8800,35,35,3838,-4952,676,-260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,32,24,9111,277,4499,8246,38,24,4372,-4535,-238,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,39,2,9048,420,3088,7455,43,1,4807,-3935.0000000000005,-1216,-202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,48,-8,8581,529,1368,6222,52,-14,5011,-3038,-2244,-160,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,58,-20,7568,430,-479,4465,61.99999999999999,-24,5016,-2065,-3143,-112,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,61.99999999999999,-28.999999999999996,6232,172,-2361,2400,65,-30,4862,-1150,-3819,-64,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,57,-34,4665,-30,-4123,303,61.00000000000001,-34,4545,-225,-4338,-11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,42,-38,3058,-98,-5638,-1590,48,-39,4044,782,-4755,41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,41,-49,1345,-7,-6907,-3302,39,-48,3301,1883,-5034,90,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,42,-58.99999999999999,-399,41,-7792,-4831,38,-57.99999999999999,2378,2887,-5034,136,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,39,-66,-2068,-1,-8443,-6237,36,-64,1501,3681,-4885,178,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,30.999999999999996,-65,-3635,-41,-8800,-7402,30.999999999999996,-64,648,4284,-4576,211,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,18,-51,-5082,-37,-8824,-8274,19,-54,-301,4783,-4078,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,0,-42,-6421,-9,-8503,-8864,-6,-38,-1303,5151,-3411,261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,-12,-40,-7570,-61.00000000000001,-7780.000000000001,-9148,-17,-36,-2310,5255,-2490,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,-23,-39,-8404,-127,-6850,-9131,-26,-34,-3194,5197,-1547,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,-30.000000000000004,-33,-8920,-183,-5774,-8832,-33,-30.999999999999996,-3847,4950,-668,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,-30.999999999999996,-23,-9145,-318,-4550,-8320,-37,-21,-4372,4533,239,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,-38,1,-9089,-461,-3142,-7535,-43,5,-4796,3936.0000000000005,1202,201,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,-47,10,-8542,-483.99999999999994,-1346,-6161,-51,16,-5013,3029,2252,159,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,-59,22,-7532,-398,517,-4404,-61.00000000000001,26,-5018,2062,3147,113,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,-63,30,-6185,-137,2420,-2319,-64,33,-4862,1147,3817,60,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,-59,36,-4636,62,4162,-245,-61.00000000000001,36,-4543,224,4339,11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,-41,40,-3024,136,5681,1658,-48,38,-4041.9999999999995,-799,4772,-40,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,-40,49,-1314,37,6949,3368,-36,50,-3304,-1889,5037,-91,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,-39,58.99999999999999,451,-2,7844,4921,-35,59.00000000000001,-2377,-2887,5032,-138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,-37,67,2131,38,8492,6330,-34,66,-1493,-3690,4885,-179,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,-30.999999999999996,65,3688,73,8840,7482,-27,66,-642,-4289,4573,-213,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,-16,52,5076,19,8813,8255,-16,56,294,-4776,4080,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,1,42,6356,-56,8437,8748,7,40,1295,-5146,3410,-264,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,11,42,7472,-36,7678,8972,19,38,2321,-5261,2479,-273,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,22,40,8305,33,6744,8954,28.999999999999996,39,3199,-5199,1546,-271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,29,35,8825,85,5664,8651,35,33,3842,-4950,671,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,30.999999999999996,25,9044,211,4426,8122,38,24,4376,-4531,-244,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,39,2,9013,397,3042,7395,42,1,4808,-3932,-1222,-202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,47,-6.999999999999999,8636,606,1415,6330,51,-12,5013,-3030,-2253,-160,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,58,-19,7677,546,-373,4665,60,-25,5017,-2057,-3146,-111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,63,-27.999999999999996,6333,251,-2258,2568,64,-30,4863,-1146,-3823,-61.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,55.99999999999999,-33,4666,-54,-4123,288,61.00000000000001,-33,4541,-217,-4342,-10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,41,-38,2952,-193,-5739,-1769,46,-38,4041,788,-4760,41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,40,-49,1178,-135,-7067,-3574,39,-47,3293,1895,-5035,90,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,42,-60,-543,-49,-7923,-5051,38,-59.00000000000001,2371,2890,-5035,134,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,39,-66,-2118,-18,-8483,-6300,37,-65,1497,3685,-4884,178,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,32,-63,-3592,1,-8755,-7323,28.999999999999996,-64,643,4287,-4569,216,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,18,-51,-4981,57,-8725,-8100.000000000001,20,-55.00000000000001,-308,4786,-4072.9999999999995,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,-1,-42,-6318,92,-8392,-8675,-5,-38,-1306,5152,-3407,263,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,-11,-40,-7487,25,-7679,-8988,-16,-36,-2318,5258,-2482,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,-23,-38,-8355,-72,-6779,-9026,-27,-35,-3199,5195,-1540,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,-29,-31,-8873,-132,-5715,-8737,-32,-32,-3851,4948,-663,257,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,-32,-22,-9104,-278,-4500,-8243,-36,-21,-4376,4530,246.00000000000003,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,-37,0,-9072,-460,-3113,-7509,-43,5,-4799,3932.9999999999995,1206,200,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,-46,10,-8729,-705,-1513,-6502,-51,14,-5011,3020,2262,161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,-59,21,-7722,-582,323,-4742,-60,27,-5020,2053,3149,107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,-61.99999999999999,31,-6337,-241.99999999999997,2259,-2568,-63,32,-4861,1143,3821,62,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,-57,35,-4655,62,4143,-269,-60,36,-4540,219,4340,11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,-39,39,-2942,192,5764,1789,-48,39,-4039,-805,4773,-43,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,-39,49,-1188,117,7068,3561,-35,49,-3296,-1890,5037,-89,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,-41,60,568,78,7946,5100,-35,59.00000000000001,-2372,-2893,5032,-137,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,-38,68,2211,105,8569,6462,-33,66,-1488,-3694,4881,-180,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,-30.000000000000004,64,3726,109,8876,7547,-27,65,-635,-4292,4571,-213,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,-16,52,5121,63.00000000000001,8852,8333,-17,56,300,-4781,4075,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,0,43,6426,11,8493,8863,9,40,1303,-5150,3408,-263,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,11,41,7588,73,7780.000000000001,9167,20,38,2327,-5261,2474,-274,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,21,41,8417,128,6839,9134,28.999999999999996,39,3204,-5197,1540,-269,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,29,34,8897,153,5723,8771,35,34,3848,-4948,663,-260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,30.000000000000004,23,9126,297,4497,8266,39,25,4379,-4532,-249.99999999999997,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,37,3,9072,461,3090,7496,43,0,4813,-3924.9999999999995,-1229,-201,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,45,-8,8779,778,1542,6593,52,-12,5009,-3025,-2262,-164,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,57,-19,8075,979.9999999999999,-2,5379,60,-23,5016,-2053,-3153,-111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,61.00000000000001,-27.999999999999996,6641,522,-1934,3105,63,-30,4866,-1130,-3821,-52,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,55.99999999999999,-33,4879,72,-3900.9999999999995,623,60,-33,4536,-216,-4347,-13,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,39,-39,2905,-239,-5779,-1851,47,-38,4036.9999999999995,795,-4763,41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,39,-49,989,-259,-7243,-3865,39,-47,3288,1902,-5034,92,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,41,-58.99999999999999,-784,-230,-8142,-5431,37,-57.99999999999999,2363,2894,-5036,130,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,39,-67,-2357,-218,-8716,-6701,36,-65,1489,3692,-4881,180,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,32,-65,-3733,-118,-8891,-7561,30,-63,634,4292,-4570,212,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,18,-51,-5040,6,-8782,-8199,19,-55.00000000000001,-316,4790,-4072.0000000000005,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,0,-40,-6291,118,-8360,-8624,-6,-39,-1314,5157,-3400,265,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,-12,-41,-7422,90,-7602,-8863,-17,-35,-2324,5255,-2476,271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,-22,-38,-8297,-20,-6707,-8918,-26,-33,-3205,5196,-1534,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,-27,-32,-8834,-99,-5662,-8665,-32,-30,-3853,4945,-657,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,-30.999999999999996,-22,-9092,-271,-4478,-8218,-35,-22,-4379,4528,249.99999999999997,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,-36,-1,-9078,-461,-3113,-7514,-44,4,-4801,3928.0000000000005,1213,201,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,-46,9,-8619,-582,-1413,-6304,-52,15,-5014,3015,2265,156,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,-57,22,-7634,-504.00000000000006,417,-4587,-60,26,-5017,2049,3158,112,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,-61.99999999999999,30,-6245,-189,2363,-2420,-64,32,-4860,1137,3825,59,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,-57,33,-4642,48,4160,-259,-60,37,-4539,211,4345,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,-39,40,-2972,163,5731,1735,-48,37,-4032.9999999999995,-812,4776,-41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,-39,49,-1252,52,7001,3442,-37,49,-3290,-1902,5039,-93,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,-40,58.99999999999999,481,-16,7861.000000000001,4943,-36,59.00000000000001,-2365,-2897,5031,-138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,-37,66,2104,-8,8458,6265,-33,67,-1483,-3699,4881,-179,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,-30.000000000000004,64,3631,8,8770,7368,-28,65,-629,-4296,4567,-214,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,-15.000000000000002,51,5058,-2,8782,8214,-16,56,307,-4783,4070,-244.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,1,42,6389,-38,8442,8783,9,39,1310,-5149,3400,-263,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
299,186250,11,41,7574,48,7746.999999999999,9125,19,38,2333,-5260,2467,-274,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300,186875,23,39,8399,109,6808,9093,28,38,3209,-5195,1537,-269,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
301,187500,30.000000000000004,35,8889,140,5707,8747,36,34,3850,-4945,658,-260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
