153,95000,-58,16,-5100,1868,3179,-18,-98,32,-5093,1889,3185,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
154,95625,-64,23,-4885,969.9999999999999,3872,-18,-104,51,-4878,980.0000000000001,3874,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,96250,-55.00000000000001,24,-4443,-2,4411,-18,-91,57,-4437,-2,4414,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,96875,-37,27,-3916.9999999999995,-920,4817,-15,-76,65,-3912,-927,4818,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
157,97500,-38,36,-3132,-1972.0000000000002,5099,-15,-79,81,-3127,-1989,5097,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
158,98125,-41,52,-2188,-2911,5111,-12,-72,100,-2183,-2939,5111,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
159,98750,-38,61,-1301,-3633,4959,-6,-63,109,-1296,-3668,4959,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
160,99375,-33,55.00000000000001,-350,-4212,4601,-3,-46,105,-348,-4253,4598,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
161,100000,-18,38,575,-4643,4117,-1,-18,86,575,-4688,4113,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
162,100625,-4,32,1593,-4983,3444,2,-3,83,1593,-5033,3438,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,101250,6,37,2624,-5076,2517,6,17,83,2621,-5128,2507,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,101875,21,35,3443,-4984,1607,9,36,71,3436,-5037,1598,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,102500,23,34,4095,-4702,672,10,55,56,4088.9999999999995,-4752,663,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,103125,23,24,4576,-4236,-273,13,59,32,4571,-4284,-284,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,103750,27.999999999999996,5,4959,-3661,-1233,16,71,10,4954,-3701,-1242,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,104375,43,-2,5147,-2784,-2303,16,89,-9,5139,-2815,-2309,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,105000,58,-15,5101,-1861,-3186,15,100,-33,5092,-1882,-3192,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,105625,64,-23,4884,-962.9999999999999,-3878.0000000000005,17,108,-50,4879,-974,-3876.9999999999995,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,106250,55.99999999999999,-22,4444,1,-4412,15,95,-56,4437,2,-4414,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,106875,35,-25,3921,920,-4819,16,78,-63,3914.0000000000005,927,-4818,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,107500,36,-36,3134,1971.0000000000002,-5100,12,80,-79,3127,1987.9999999999998,-5099,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,108125,43,-51,2190,2910,-5110,11,75,-98,2185,2936,-5108,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,108750,38,-60,1307,3629,-4959,7,63,-108,1301,3661,-4958,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,109375,35,-53,351,4217,-4601,4,46,-104,345,4254,-4596,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,110000,16,-35,-581,4646,-4110,-2,21,-83,-586,4691,-4105,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
178,110625,4,-28.999999999999996,-1596,4983,-3442,-2,5,-83,-1597,5035,-3435,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
179,111250,-4,-35,-2616,5075,-2520,-3,-15,-80,-2616,5126,-2509,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
180,111875,-19,-34,-3441,4983,-1608,-7,-35,-68,-3436,5035,-1597,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,112500,-23,-33,-4096,4703,-672,-10,-52,-55.00000000000001,-4092.9999999999995,4752,-661,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,113125,-23,-23,-4574,4238,271,-13,-57.99999999999999,-30,-4569,4284,281,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,113750,-27,-5,-4957,3664,1229,-16,-70,-9,-4952,3704,1238,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
184,114375,-41,3,-5145,2791,2296,-16,-88,10,-5140,2820,2301,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
185,115000,-55.99999999999999,15,-5099,1868,3181,-17,-101,32,-5093,1888,3185,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,115625,-61.00000000000001,24,-4886,969,3873.9999999999995,-17,-105,49,-4882,979,3876.9999999999995,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
187,116250,-55.00000000000001,23,-4445,3,4410,-18,-92,57,-4439,2,4410,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,116875,-37,27,-3922,-916,4817,-15,-75,66,-3918.0000000000005,-925,4819,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
189,117500,-39,38,-3135,-1972.0000000000002,5104,-13,-76,82,-3130,-1991,5102,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,118125,-43,53,-2185,-2917,5115,-10,-71,101,-2179,-2944,5114,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
191,118750,-40,63,-1303,-3636,4963,-6,-61.00000000000001,109,-1295,-3672,4963,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
192,119375,-34,56.99999999999999,-348,-4217,4599,-5,-44,106,-342,-4258,4598,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
193,120000,-17,38,580,-4646,4116,0,-19,87,583,-4693,4110,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
194,120625,-3,32,1595,-4985,3446,2,-5,85,1594,-5036,3439,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
195,121250,6,36,2621,-5077,2519,6,16,83,2618,-5131,2509,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
196,121875,19,35,3440,-4985,1610,8,37,70,3436,-5037,1599,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
197,122500,22,35,4094,-4703,676,11,54,56,4090.0000000000005,-4753,666,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
198,123125,22,24,4579,-4236,-276,13,59,32,4573,-4283,-287,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
199,123750,26,6,4958,-3655,-1238,16,72,10,4953,-3696,-1247,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200,124375,41,-1,5148,-2786,-2301,16,91,-9,5139,-2817,-2307,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201,125000,55.00000000000001,-12,5101,-1864,-3185,15,102,-32,5093,-1884,-3188,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,125625,61.00000000000001,-23,4885,-962,-3879.0000000000005,19,108,-48,4878,-970.9999999999999,-3879,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203,126250,53,-21,4447,-6,-4407,15,94,-55.00000000000001,4441,-5,-4407,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204,126875,35,-24,3924.9999999999995,910,-4817,16,77,-63,3920.9999999999995,918,-4816,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
205,127500,38,-34,3136,1969.9999999999998,-5101,12,78,-79,3129,1989,-5100,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
206,128125,41,-49,2189,2915,-5113,9,73,-98,2180,2942,-5111,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,128750,40,-57.99999999999999,1302,3635,-4962,6,64,-106,1296,3671,-4961,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
208,129375,36,-54,347,4222,-4604,5,46,-104,342,4261,-4603,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,130000,17,-37,-586,4653,-4113,0,20,-83,-589,4699,-4109,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
210,130625,3,-30,-1601,4989,-3443,-2,6,-83,-1602,5040,-3435,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,131250,-6,-36,-2618,5078,-2519,-5,-14,-82,-2619,5131,-2510,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
212,131875,-18,-37,-3436,4985,-1615,-7,-37,-67,-3433,5038,-1603,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
213,132500,-22,-34,-4095,4704,-673,-11,-54,-54,-4092,4753,-662,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,133125,-22,-24,-4579,4234,279,-13,-60,-28.999999999999996,-4573,4279,291,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
215,133750,-26,-4,-4958,3657,1238,-14,-70,-9,-4952,3697,1247,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
216,134375,-40,1,-5146,2788,2301,-16,-90,9,-5140,2818,2307,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,135000,-55.00000000000001,15,-5100,1865,3185,-16,-100,34,-5094,1884,3191,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
218,135625,-60.00000000000001,24,-4883,962.9999999999999,3879.0000000000005,-18,-107,51,-4879,972.9999999999999,3883,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
219,136250,-54,21,-4444,2,4409,-16,-94,57.99999999999999,-4439,0,4413,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,136875,-36,25,-3922,-917,4819,-15,-75,66,-3916.9999999999995,-925,4817,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,137500,-38,36,-3130,-1974.9999999999998,5101,-12,-76,83,-3124,-1995,5102,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,138125,-41,51,-2185,-2918,5113,-9,-73,102,-2177,-2946,5116,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,138750,-38,61,-1300,-3638,4961,-6,-64,109,-1293,-3674,4961,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,139375,-34,55.99999999999999,-347,-4218,4599,-5,-45,106,-342,-4257,4597,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,140000,-18,39,581,-4646,4113,1,-20,86,583,-4692,4108,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,140625,-5,33,1598,-4986,3442,2,-4,83,1599,-5036,3436,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,141250,6,39,2627,-5076,2511,7,15,83,2624,-5129,2503,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,141875,19,40,3440,-4983,1608,8,38,69,3437,-5035,1597,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,142500,23,36,4097,-4701,670,11,55,55.00000000000001,4092,-4751,661,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,143125,24,23,4584,-4231,-284,13,61.00000000000001,32,4577,-4278,-295,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,143750,29,4,4962,-3654,-1242,14,73,12,4954,-3696,-1251,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,144375,43,-1,5148,-2787,-2300,16,91,-8,5140,-2816,-2305,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,145000,55.99999999999999,-13.999999999999998,5098,-1864,-3184,15,103,-32,5092,-1884,-3188,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,145625,61.00000000000001,-21,4883,-962.9999999999999,-3873.9999999999995,17,110.99999999999999,-51,4877,-972,-3878,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,146250,53,-20,4443,1,-4411,16,96,-57,4438,2,-4411,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,146875,34,-24,3920.0000000000005,921,-4819,15,79,-65,3912,927,-4821,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,147500,37,-33,3131,1977.0000000000002,-5099,13,80,-83,3123,1995.9999999999998,-5100,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,148125,41,-49,2185,2919,-5114,9,75,-100,2176,2947,-5113,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,148750,36,-60,1296,3641,-4960,7,66,-109,1290,3676,-4959,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,149375,34,-51,346,4219,-4600,5,47,-104,340,4261,-4597,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,150000,18,-37,-580,4648,-4115,0,19,-83,-584,4694,-4107,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,150625,6,-31,-1602,4988,-3440,-3,5,-82,-1604,5037,-3432,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,151250,-5,-36,-2623,5075,-2512,-6,-15,-80,-2622,5127,-2502,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,151875,-20,-37,-3436,4983,-1609,-8,-37,-68,-3435,5035,-1598,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,152500,-24,-35,-4097,4701,-670,-10,-54,-55.00000000000001,-4092,4750,-659,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,153125,-25,-23,-4577,4234,279,-13,-57.00000000000001,-30.999999999999996,-4573,4279,290,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
247,153750,-29,-4,-4958,3657,1238,-14,-68,-10,-4953,3696,1247,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,154375,-43,3,-5142,2785,2300,-16,-88,9,-5138,2814,2308,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,155000,-55.99999999999999,13.999999999999998,-5098,1868,3180,-14,-101,33,-5094,1886,3185,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,155625,-63,25,-4882,965,3874.9999999999995,-18,-106,51,-4878,974,3876.9999999999995,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,156250,-54,24,-4439,-4,4412,-18,-94,57.99999999999999,-4435,-5,4413,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,156875,-35,24,-3916.9999999999995,-921,4819,-13,-74,67,-3911,-929,4820,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,157500,-38,36,-3131,-1972.0000000000002,5099,-13,-79,83,-3125,-1991.9999999999998,5102,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,158125,-40,51,-2183,-2920,5113,-11,-73,102,-2177,-2949,5115,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,158750,-37,61,-1295,-3640,4960,-8,-65,112,-1292,-3675,4958,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,159375,-34,54,-349,-4215,4604,-4,-45,107,-345,-4257,4599,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,160000,-17,38,573,-4643,4119,0,-19,85,574,-4690,4114,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,160625,-5,32,1597,-4988,3447,5,-5,84,1599,-5038,3440,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,161250,6,36,2628,-5078,2512,6,17,83,2626,-5131,2504,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,161875,19,37,3445,-4986,1607,8,37,71,3440,-5038,1596,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
261,162500,23,34,4098,-4705,672,12,54,57,4094.0000000000005,-4755,661,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,163125,24,24,4583,-4234,-281,13,57.99999999999999,33,4575,-4281,-292,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
263,163750,29,4,4961,-3654,-1243,14,71,12,4955,-3695,-1251,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
264,164375,44,-2,5148,-2783,-2308,17,88,-8,5142,-2811,-2313,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
265,165000,57,-13,5099,-1863,-3186,17,101,-32,5094,-1882,-3190,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
266,165625,63,-21,4882,-957,-3881,17,108,-50,4876,-967,-3883,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
267,166250,55.00000000000001,-21,4441,9,-4416,16,94,-56,4435,7,-4416,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
268,166875,34,-24,3916.9999999999995,925,-4822,16,78,-63,3910.0000000000005,933,-4821,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
269,167500,38,-34,3135,1972.0000000000002,-5099,14,80,-81,3125,1991,-5100,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
270,168125,40,-48,2189,2914,-5115,10,75,-100,2182,2941,-5111,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
271,168750,39,-57.99999999999999,1300,3636,-4959,7,66,-109,1294,3673,-4960,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
272,169375,35,-52,346,4220,-4602,3,47,-105,338,4261,-4599,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
273,170000,17,-34,-584,4651,-4112,1,21,-86,-589,4696,-4109,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
274,170625,5,-28.999999999999996,-1601,4988,-3441,-3,5,-83,-1604,5037,-3434,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
275,171250,-4,-36,-2624,5078,-2514,-5,-15,-82,-2627,5129,-2503,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
276,171875,-19,-35,-3445,4985,-1603,-9,-35,-68,-3442,5035,-1593,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
277,172500,-22,-33,-4103,4702,-664,-9,-52,-55.00000000000001,-4098,4753,-652,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
278,173125,-22,-23,-4580,4233,281,-14,-57.99999999999999,-30,-4576,4280,293,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,173750,-26,-5,-4963,3657,1244,-15,-69,-10,-4957,3695,1253,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
280,174375,-42,3,-5148,2783,2308,-16,-86,9,-5142,2813,2315,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
281,175000,-55.99999999999999,15,-5101,1867,3183,-16,-99,33,-5095,1885,3187,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
282,175625,-63,23,-4883,962.9999999999999,3875.9999999999995,-16,-105,50,-4878,970.9999999999999,3879,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
283,176250,-55.00000000000001,24,-4443,-3,4413,-17,-92,57,-4437,-3,4415,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,176875,-35,27,-3914,-926,4820,-14,-76,65,-3910.0000000000005,-936,4820,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,177500,-38,37,-3124,-1981.0000000000002,5100,-13,-78,81,-3118,-1999,5099,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
286,178125,-41,51,-2181,-2920,5112,-10,-73,101,-2176,-2947,5112,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
287,178750,-40,60,-1296,-3639,4957,-7,-63,110.00000000000001,-1291,-3672,4959,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
288,179375,-34,54,-340,-4222,4598,-3,-46,107,-335,-4264,4596,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
289,180000,-17,37,589,-4648,4109,0,-19,86,591,-4694,4105,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,180625,-4,30,1601,-4984,3439,2,-4,86,1603,-5036,3434,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,181250,5,37,2629,-5077,2511,5,17,84,2627,-5130,2503,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,181875,19,34,3445,-4982,1603,8,37,72,3441,-5036,1592,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
293,182500,23,35,4099,-4699,668,9,54,56,4092,-4751,658,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,183125,23,24,4580,-4235,-280,13,59,32,4575,-4281,-288,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,183750,27,6.999999999999999,4964,-3657,-1244,16,72,10,4958,-3697,-1250,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
296,184375,42,-1,5147,-2780,-2309,17,90,-9,5141,-2812,-2314,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,185000,55.00000000000001,-13.999999999999998,5101,-1859,-3190,16,102,-32,5095,-1878,-3195,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
298,185625,61.99999999999999,-22,4884,-956,-3882,17,109,-48,4878,-965,-3884.9999999999995,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
299,186250,54,-22,4443,8,-4416,17,95,-53,4436,6,-4415,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300,186875,36,-25,3916.9999999999995,926,-4823,16,77,-64,3910.0000000000005,933,-4820,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,187500,38,-35,3127,1983,-5103,13,79,-80,3120,2001.0000000000002,-5103,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
302,188125,43,-49,2185,2919,-5114,10,75,-99,2177,2947,-5115,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
303,188750,40,-60,1299,3639,-4961,8,63,-107,1292,3673,-4959,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
304,189375,35,-53,340,4221,-4596,2,45,-103,333,4261,-4592,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
