150,93125,-41,-56.99999999999999,-3555,4926,-1435,-7,-22,-36,-3604,4993,-1394,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
151,93750,-48,-47,-4192,4617,-488.00000000000006,-9,-30.999999999999996,-28,-4236,4652,-426,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
152,94375,-50,-20,-4647,4162,423,-12,-34,-14,-4675,4139,522,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
153,95000,-59,1,-4997,3503,1435,-14,-41,-5,-5037,3514,1502,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
154,95625,-80,17,-5120,2588,2482,-13,-54,8,-5155,2606,2526,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,96250,-96,37,-5056,1701,3308,-14,-59,23,-5074,1688,3356,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,96875,-102,49,-4810,789,3980.9999999999995,-16,-61.00000000000001,30.999999999999996,-4804,745,4027,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
157,97500,-81,49,-4368,-156,4496,-15,-55,34,-4307,-238,4515,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
158,98125,-59,55.00000000000001,-3795,-1095,4872,-14,-46,41,-3764,-1171,4910,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
159,98750,-64,75,-2931,-2171,5102,-12,-48,52,-2930,-2223,5135,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
160,99375,-64,96,-2003,-3051,5071,-9,-42,61,-1989.0000000000002,-3132,5110,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
161,100000,-58,106,-1121,-3744,4893,-6,-34,64,-1081,-3838,4915,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
162,100625,-42,93,-168,-4308,4514,-3,-25,60,-100,-4384,4489,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,101250,-12,65,751,-4713,4013,0,-9,48,813,-4789,3977,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,101875,4,62,1800,-5009,3264,2,0,49,1842,-5093,3255,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,102500,22,67,2772,-5038,2329,6,11,48,2835,-5131,2301,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,103125,40,62,3545,-4924,1442,7,23,39,3602,-4992,1396,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,103750,49,50,4193,-4620,490,9,32,30,4232,-4654,432,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,104375,50,22,4652,-4158,-430,12,37,17,4671,-4142,-519,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,105000,59,1,4998,-3501,-1437,14,45,6,5036,-3514,-1504,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,105625,80,-13.999999999999998,5122,-2588,-2478,15,56,-5,5156,-2601,-2530,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,106250,95,-36,5057,-1695,-3313,16,63,-22,5072,-1684,-3359,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,106875,102,-48,4807,-778,-3987,16,65,-30,4804,-743,-4031,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,107500,82,-47,4369,158,-4498,14,56,-33,4306,239,-4517,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,108125,60.00000000000001,-53,3797,1093,-4872,15,48,-40,3764,1173,-4911,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,108750,63,-74,2932,2172,-5103,12,49,-50,2932,2220,-5136,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,109375,63,-93,2006,3052,-5072,9,43,-57.99999999999999,1992,3126,-5111,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,110000,58,-104,1128,3743,-4895,5,36,-61.99999999999999,1084,3833,-4916,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
178,110625,42,-91,176,4302,-4515,3,27,-57.99999999999999,100,4383,-4486,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
179,111250,12,-64,-748,4715,-4014,1,10,-47,-817,4787,-3974.9999999999995,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
180,111875,-4,-61,-1803,5015,-3264,-2,3,-48,-1845,5093,-3253,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,112500,-22,-64,-2774,5040,-2327,-5,-10,-46,-2834,5132,-2303,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,113125,-42,-60,-3549,4930,-1443,-7,-23,-36,-3606,4994,-1395,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,113750,-49,-48,-4197,4618,-483,-10,-32,-28.999999999999996,-4239,4654,-426,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
184,114375,-50,-20,-4656,4155,438,-12,-36,-13,-4679,4142,521,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
185,115000,-60.00000000000001,2,-5000,3503,1440,-12,-44,-4,-5039,3516,1506,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,115625,-80,16,-5122,2589,2480,-15,-55,9,-5156,2604,2531,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
187,116250,-97,37,-5052,1698,3308,-16,-61.00000000000001,24,-5073,1687,3356,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,116875,-101,50,-4804,782,3983.0000000000005,-14,-65,33,-4805,743,4029.0000000000005,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
189,117500,-80,49,-4364,-164,4499,-16,-55,35,-4305,-243,4518,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,118125,-59,55.99999999999999,-3791,-1100,4875,-15,-47,44,-3758,-1179,4912,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
191,118750,-64,74,-2925,-2174,5100,-11,-48,54,-2926,-2228,5135,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
192,119375,-64,95,-1999.9999999999998,-3056,5071,-7,-43,61,-1988,-3130,5109,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
193,120000,-57,105,-1120,-3745,4890,-8,-35,65,-1086,-3832,4914,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
194,120625,-41,93,-177,-4301,4518,-2,-24,61,-104,-4380,4488,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
195,121250,-12,66,738,-4707,4016,-1,-8,49,811,-4783,3976,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
196,121875,3,63,1805,-5014,3264,1,-1,50,1843,-5091,3253,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
197,122500,22,66,2786,-5042,2319,5,13,47,2840,-5133,2298,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
198,123125,41,61,3551,-4927,1438,6,27,39,3606,-4994,1397,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
199,123750,50,48,4196,-4619,487,10,34,30.999999999999996,4237,-4656,430,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200,124375,52,23,4659,-4155,-440,12,38,16,4678,-4142,-523,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201,125000,64,0,5003,-3498,-1443,12,47,4,5039,-3512,-1507,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,125625,83,-15,5123,-2588,-2479,15,57.00000000000001,-7,5154,-2600,-2530,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203,126250,99,-36,5052,-1702,-3305,17,61.99999999999999,-21,5073,-1685,-3360,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204,126875,103,-48,4805,-783,-3983.0000000000005,18,67,-30,4806,-743,-4032,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
205,127500,82,-48,4361,171,-4503,15,57.99999999999999,-32,4304,239,-4513,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
206,128125,59,-53,3788,1104,-4874,15,49,-39,3763,1173,-4909,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,128750,65,-72,2932,2169,-5099,12,49,-50,2929,2224,-5135,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
208,129375,63,-93,2010,3051,-5074,7,43,-57.99999999999999,1987.0000000000002,3131,-5111,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,130000,55.99999999999999,-103,1118,3751,-4892,7,37,-61.99999999999999,1077,3836,-4913,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
210,130625,41,-90,175,4302,-4517,3,27,-57.99999999999999,99,4385,-4487,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,131250,12,-65,-743,4714,-4017,2,10,-46,-822,4793,-3974.0000000000005,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
212,131875,-4,-62,-1811,5018,-3260,-2,2,-48,-1850,5095,-3250,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
213,132500,-22,-65,-2780,5043,-2321,-6,-10,-46,-2838,5132,-2301,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,133125,-42,-58.99999999999999,-3555,4929,-1435,-6,-22,-37,-3608,4995,-1395,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
215,133750,-50,-47,-4196,4619,-485.99999999999994,-10,-30.999999999999996,-28.999999999999996,-4239,4655,-425,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
216,134375,-52,-21,-4653,4159,431,-11,-36,-14,-4676,4139,522,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,135000,-61.99999999999999,1,-5002,3500,1442,-13,-42,-4,-5036,3514,1502,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
218,135625,-81,15,-5119,2585,2483,-14,-54,8,-5155,2602,2531,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
219,136250,-98,38,-5053,1704,3303,-16,-57.99999999999999,22,-5073,1682,3359,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,136875,-102,50,-4802,783,3979,-15,-61.99999999999999,30.999999999999996,-4804,738,4033,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,137500,-81,49,-4357,-178,4506,-16,-53,35,-4305,-241,4517,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,138125,-61.00000000000001,57.99999999999999,-3783,-1112,4878,-12,-46,40,-3758,-1179,4916,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,138750,-63,75,-2930,-2170,5101,-11,-48,52,-2924,-2230,5138,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,139375,-64,97,-2007,-3050,5071,-8,-41,60,-1985.0000000000002,-3134,5110,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,140000,-57,106,-1117,-3747,4889,-6,-34,65,-1080,-3835,4914,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,140625,-40,94,-172,-4304,4517,-2,-25,59.00000000000001,-104,-4382,4490,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,141250,-13,66,738,-4709,4019,0,-9,48,815,-4786,3976,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,141875,4,63,1803,-5013,3264,2,0,50,1848,-5093,3250,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,142500,22,66,2789,-5044,2314,5,12,47,2843,-5133,2294,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,143125,41,62,3567,-4927,1426,7,26,39,3612,-4995,1392,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,143750,49,49,4199,-4620,485.99999999999994,10,33,30,4239,-4654,424,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,144375,51,22,4656,-4162,-427,12,37,15,4678,-4140,-527,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,145000,61.00000000000001,0,5004,-3499,-1446,13,45,5,5042,-3512,-1511,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,145625,82,-15,5125,-2582,-2490,15,56,-6,5156,-2599,-2532,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,146250,99,-35,5055,-1701,-3305,17,61.99999999999999,-21,5073,-1683,-3360,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,146875,102,-50,4801,-781,-3983.0000000000005,16,65,-28.999999999999996,4802,-738,-4033,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,147500,82,-47,4359,178,-4506,15,57.00000000000001,-33,4302,244,-4518,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,148125,60.00000000000001,-54,3784,1115,-4882,14,49,-40,3757,1181,-4912,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,148750,65,-74,2926,2175,-5098,10,49,-51,2923,2233,-5139,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,149375,65,-94,2007.9999999999998,3049,-5071,8,44,-57.99999999999999,1983,3135,-5110,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,150000,57,-104,1121,3747,-4892,7,37,-63,1076,3839,-4912,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,150625,41,-91,168,4305,-4510,4,27,-59.00000000000001,96,4385,-4484,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,151250,12,-64,-749,4713,-4010.0000000000005,0,10,-46,-820,4788,-3972,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,151875,-3,-61,-1803,5012,-3262,-1,2,-48,-1851,5092,-3248,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,152500,-22,-65,-2783,5041,-2317,-4,-10,-46,-2840,5130,-2296,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,153125,-42,-57.99999999999999,-3561,4926,-1426,-7,-24,-37,-3609,4993,-1389,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
247,153750,-50,-48,-4195,4617,-484,-10,-32,-28.999999999999996,-4238,4650,-421,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,154375,-50,-21,-4651,4162,424,-12,-36,-14,-4678,4137,528,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,155000,-61.00000000000001,1,-5004,3500,1445,-14,-44,-2,-5038,3509,1509,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,155625,-83,17,-5123,2578,2493,-12,-57.00000000000001,9,-5155,2599,2532,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,156250,-98,37,-5055,1696,3312,-14,-61.00000000000001,24,-5073,1682,3361,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,156875,-102,51,-4804,783,3984.0000000000005,-15,-63,32,-4802,738,4033,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,157500,-82,50,-4360,-172,4504,-16,-56,37,-4300,-244,4516,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,158125,-60.00000000000001,55.99999999999999,-3784,-1111,4877,-12,-48,43,-3758,-1179,4913,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,158750,-63,75,-2921,-2179,5101,-10,-48,55.00000000000001,-2922,-2230,5135,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,159375,-64,95,-2005.0000000000002,-3048,5069,-8,-43,61.99999999999999,-1984,-3136,5108,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,160000,-55.99999999999999,106,-1119,-3741,4886,-6,-35,66,-1080,-3837,4912,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,160625,-40,92,-161,-4305,4507,-2,-24,60,-99,-4381,4482,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,161250,-12,65,755,-4713,4007.9999999999995,-2,-9,50,818,-4787,3974.0000000000005,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,161875,4,63,1803,-5009,3260,2,-1,51,1850,-5093,3250,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
261,162500,22,66,2781,-5040,2320,5,12,48,2843,-5131,2295,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,163125,42,60,3560,-4924,1429,7,26,39,3607,-4992,1392,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
263,163750,49,50,4197,-4617,484,8,33,30,4235,-4652,425,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
264,164375,51,22,4654,-4160,-429,11,37,15,4677,-4138,-527,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
265,165000,61.99999999999999,1,5002,-3503,-1439,14,46,5,5042,-3509,-1512,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
266,165625,82,-16,5125,-2581,-2489,14,57.99999999999999,-6,5159,-2597,-2536,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
267,166250,99,-36,5056,-1689,-3319,16,63,-22,5074,-1682,-3363,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
268,166875,102,-49,4808,-776,-3991,16,65,-28.999999999999996,4804,-737,-4033,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
269,167500,82,-48,4366,168,-4504,14,59,-33,4301,245.00000000000003,-4520,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
270,168125,60.00000000000001,-54,3793,1101,-4876,13,48,-39,3761,1178,-4914,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
271,168750,66,-73,2926,2178,-5103,11,49,-50,2926,2228,-5136,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
272,169375,64,-94,2007.9999999999998,3049,-5071,10,44,-60,1989.0000000000002,3130,-5107,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
273,170000,58,-102,1125,3743,-4893,5,36,-63,1078,3839,-4912,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
274,170625,42,-91,162,4308,-4508,3,27,-59.00000000000001,94,4387,-4484,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
275,171250,11,-63,-765,4722,-4005,0,9,-48,-827,4793,-3970.0000000000005,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
276,171875,-5,-62,-1815,5016,-3255,-2,2,-48,-1857,5097,-3246,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
277,172500,-23,-65,-2775,5039,-2324,-5,-10,-46,-2843,5135,-2296,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
278,173125,-42,-58.99999999999999,-3558,4929,-1433,-8,-25,-38,-3612,4995,-1387,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,173750,-50,-48,-4202,4615,-478,-8,-30.999999999999996,-28,-4241,4655,-423,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
280,174375,-51,-19,-4653,4157,433,-12,-35,-14,-4676,4139,525,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
281,175000,-61.00000000000001,2,-4998,3500,1439,-13,-43,-4,-5040,3512,1511,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
282,175625,-80,16,-5122,2586,2487,-13,-55,9,-5156,2599,2533,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
283,176250,-98,38,-5054,1691,3316,-16,-59,22,-5072,1681,3360,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,176875,-101,51,-4806,780,3985.0000000000005,-15,-63,32,-4800,736,4034.0000000000005,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,177500,-82,50,-4364,-167,4502,-15,-55,34,-4300,-248.99999999999997,4521,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
286,178125,-58,55.99999999999999,-3788,-1107,4879,-13,-48,43,-3754,-1186,4916,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
287,178750,-64,75,-2916,-2185,5102,-11,-48,53,-2918,-2237,5138,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
288,179375,-65,95,-1993.0000000000002,-3062,5074,-8,-42,61,-1981.9999999999998,-3138,5110,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
289,180000,-57,104,-1116,-3749,4892,-5,-35,67,-1076,-3839,4913,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,180625,-42,92,-166,-4306,4512,-4,-27,60,-95,-4385,4485,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,181250,-13,65,751,-4713,4011.0000000000005,1,-8,50,817,-4786,3973,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,181875,4,62,1811,-5015,3258,2,0,50,1848,-5092,3249,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
293,182500,22,65,2782,-5039,2318,6,11,49,2846,-5133,2293,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,183125,41,58.99999999999999,3557,-4926,1434,9,25,39,3614,-4993,1387,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,183750,50,49,4200,-4612,477,8,33,30,4242,-4650,420,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
296,184375,52,23,4664,-4151,-448,12,38,15,4681,-4136,-532,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,185000,61.99999999999999,-1,5005,-3490,-1455,15,47,5,5045,-3506,-1518,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
