154,95625,-73,89,-3450,-1541,4973,-19,-66,77,-3462,-1578,5050,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,-75,112.99999999999999,-2472,-2575,5045,-15,-65,95,-2511,-2617,5139,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,-73,130,-1573,-3366,4952,-12,-60,107,-1628,-3411,5045,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,-64,132,-723,-3970.9999999999995,4718,-9,-54,111,-755,-4024.9999999999995,4782,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,-40,111.99999999999999,187,-4456,4305,-6,-36,99,203,-4552,4345,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,8,76,1137,-4825,3731,-4,6,66,1169,-4937,3757,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,29,76,2230,-5001,2822,0,21,68,2251,-5127,2850,-19,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,46,76,3132,-4948,1871,3,41,61,3155,-5098,1913,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,60.00000000000001,70,3820,-4762,998.9999999999999,3,52,57.99999999999999,3816,-4891,1037,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,69,47,4362,-4408,106,7,60,46,4376,-4537,117,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
164,101875,78,2,4779,-3910.9999999999995,-811,10,64,11,4834,-4006,-872,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,95,-22,5046,-3088,-1901,12,81,-14,5086,-3181,-1946,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,115.00000000000001,-41,5035,-2126,-2861,14,96,-30.999999999999996,5097,-2226,-2908,-20,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,125,-55.99999999999999,4903,-1270,-3586,16,106,-45,4949,-1351,-3626,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,123,-65,4614,-395,-4178,18,105,-55.00000000000001,4643,-452,-4213,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,91,-73,4152,518,-4638,18,85,-61,4163,530,-4710,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,74,-88,3449,1546,-4975,17,68,-74,3458,1577,-5051,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,76,-112.99999999999999,2470,2579,-5049,15,67,-93,2503,2626,-5142,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,74,-127,1577,3368,-4954,11,61.99999999999999,-106,1624,3413,-5045,-6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,63,-128,721,3973.0000000000005,-4716,10,54,-110.00000000000001,755,4023.9999999999995,-4783,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,38,-109.00000000000001,-192,4460,-4301,6,38,-95,-207,4554,-4344,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,-6.999999999999999,-73,-1146,4832,-3730,4,-2,-66,-1185,4947,-3751,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,-27,-73,-2244,5007,-2813,0,-19,-64,-2252,5125,-2851,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,-46,-73,-3136,4949,-1866,-4,-37,-57.99999999999999,-3158,5098,-1909,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,-60.00000000000001,-67,-3822,4765,-1001,-4,-50,-56,-3824,4891,-1030,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,-68,-47,-4363,4411,-104,-6,-56,-42,-4381,4533,-111,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,-77,0,-4777,3904.0000000000005,815,-9,-64,-6,-4825,4006,862,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,-93,21,-5043,3082,1908,-11,-80,17,-5086,3176,1952,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,-111.99999999999999,43,-5035,2127,2859,-14,-94,34,-5097,2220,2915,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,-123.99999999999999,55.00000000000001,-4900,1271,3585,-18,-105,47,-4948,1353,3621,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,-121,67,-4607,393,4176,-17,-104,57,-4640,452,4211,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,-91,73,-4148,-523,4640,-20,-84,61,-4159,-542,4718,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,-74,88,-3440,-1558,4979,-19,-67,76,-3452,-1590,5053,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,-75,111.99999999999999,-2458,-2591,5048,-15,-66,95,-2502,-2625,5140,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,-73,127,-1567,-3372,4953,-12,-61.00000000000001,107,-1624,-3414,5044,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,-61.99999999999999,130,-720,-3970.9999999999995,4716,-9,-54,111,-753,-4024.9999999999995,4781,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,-38,110.00000000000001,191,-4457,4301,-7,-37,100,208,-4552,4342,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,6,75,1145,-4827,3724,-3,5,69,1175,-4938,3750,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,26,74,2244,-5003,2810,-1,20,68,2258,-5126,2844,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,46,74,3137,-4947,1867,4,40,61.99999999999999,3161,-5100,1906,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,60.00000000000001,66,3827,-4764,994,4,52,57.99999999999999,3822,-4889,1029,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,68,47,4370,-4405,94,6,61.00000000000001,45,4381,-4532,107,-28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,77,1,4782,-3903.0000000000005,-821,9,65,10,4837,-4001.0000000000005,-878,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,93,-21,5046,-3081,-1910,12,82,-14,5085,-3177,-1952,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,114,-42,5033,-2121,-2864,14,97,-30.999999999999996,5096,-2219,-2913,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,123.99999999999999,-55.99999999999999,4898,-1264,-3588,16,106,-44,4946,-1345,-3630,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,120.00000000000001,-65,4607,-386,-4181,16,106,-55.00000000000001,4639,-445,-4216,-14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,92,-74,4148,522,-4640,19,85,-61,4159,536,-4713,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,74,-87,3441,1556,-4977,17,69,-75,3453,1584,-5051,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,75,-111.00000000000001,2462,2587,-5048,15,67,-95,2497,2631,-5141,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,73,-127,1571,3373,-4952,11,63,-106,1620,3416,-5045,-6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,63,-127,715,3976,-4716,9,55,-111,751,4026.0000000000005,-4780,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,38,-108,-194,4460,-4299,6,39,-97,-215,4556,-4339,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,-6.999999999999999,-72,-1153,4832,-3724,4,-2,-66,-1188,4948,-3748,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,-26,-72,-2248,5006,-2808,1,-18,-65,-2257,5128,-2846,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,-45,-73,-3138,4946,-1863,-2,-38,-59.00000000000001,-3164,5099,-1903,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,-57,-65,-3823,4765,-997,-4,-51,-57,-3828,4889,-1023,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,-68,-45,-4367,4408,-97,-7,-57.99999999999999,-43,-4384,4531,-105,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,-75,0,-4782,3898,827,-9,-65,-5,-4827,4002.0000000000005,867,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,-93,20,-5047,3072,1920,-13,-81,15,-5086,3167,1957.0000000000002,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,-111,42,-5035,2120,2865,-14,-96,36,-5096,2214,2920,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,-123,56.99999999999999,-4898,1268,3584,-18,-106,49,-4949,1350,3623,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,-119,67,-4605,386,4180,-17,-105,57,-4640,447,4214,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,-91,73,-4143,-529,4642,-17,-85,61,-4156,-548,4721,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,-73,88,-3438,-1559,4978,-18,-68,76,-3448,-1594,5055,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,-75,112.99999999999999,-2460,-2589,5047,-14,-67,95,-2496,-2630,5139,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,-71,127,-1564,-3375,4952,-12,-60,107,-1617,-3419,5042,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,-63,130,-709,-3979.9999999999995,4713,-10,-53,112,-744,-4031,4779,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,-38,109.00000000000001,200,-4463,4297,-7,-37,100,214,-4558,4339,-6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,6.999999999999999,75,1154,-4828,3720,-3,5,67,1182,-4942,3745,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,27,74,2245,-5003,2806,-2,21,67,2264,-5127,2838,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,45,74,3138,-4946,1864,2,40,61,3164,-5099,1901,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,58,65,3826,-4759,991,5,52,59.00000000000001,3823,-4888,1026,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,68,46,4370,-4402,90,7,61.00000000000001,44,4383,-4529,103,-28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,75,1,4784,-3899,-828,9,65,10,4838,-3997,-883,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,92,-21,5049,-3072,-1923,11,81,-12,5086,-3169,-1961,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,114,-41,5035,-2115,-2869,14,97,-32,5096,-2213,-2920,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,123.99999999999999,-55.00000000000001,4902,-1266,-3589,17,106,-45,4944,-1340,-3634,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,120.00000000000001,-66,4605,-384,-4182,20,106,-55.00000000000001,4638,-441,-4217,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,91,-73,4145,532,-4645,19,84,-59.00000000000001,4157,541,-4715,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,74,-89,3434,1562,-4979,18,70,-75,3448,1592,-5054,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,75,-111.00000000000001,2458,2590,-5047,14,69,-94,2490,2638,-5140,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,73,-127,1567,3374,-4954,11,63,-106,1613,3421,-5046,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,63,-128,710,3978,-4712,9,57.00000000000001,-111,744,4031.9999999999995,-4779,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,39,-109.00000000000001,-201,4462,-4295,7,38,-96,-221,4560,-4336,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,-6.999999999999999,-74,-1159,4835,-3720,4,-2,-66,-1195,4950,-3742,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,-27.999999999999996,-73,-2252,5004,-2802,-1,-19,-65,-2263,5126,-2841,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,-47,-74,-3147,4946,-1855,-3,-38,-59.00000000000001,-3168,5097,-1898,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,-60.00000000000001,-64,-3832,4762,-986.0000000000001,-5,-50,-57,-3832,4886,-1016.0000000000001,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,-68,-46,-4369,4407,-94,-7,-57.99999999999999,-41,-4386,4528,-97,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,-76,1,-4782,3896,828,-9,-65,-5,-4831,3999.9999999999995,874,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,-93,21,-5045,3069,1924,-12,-80,15,-5087,3164,1963.9999999999998,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,-111.99999999999999,41,-5034,2114,2868,-14,-95,34,-5096,2207,2924,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,-121,55.00000000000001,-4899,1265,3590,-18,-103,47,-4945,1342,3628,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,-119,66,-4603,381,4183,-18,-103,57,-4639,442,4218,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,-90,73,-4140,-537,4647,-17,-82,60,-4153,-555,4725,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,-74,87,-3431,-1569,4984,-18,-65,76,-3442,-1601,5058,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,-75,111.99999999999999,-2452,-2596,5045,-13,-65,94,-2490,-2635,5138,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,-71,127,-1561,-3376,4950,-13,-60,106,-1614,-3421,5043,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,-61.99999999999999,129,-711,-3978,4713,-8,-53,111,-740,-4032.9999999999995,4777,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,-39,109.00000000000001,205,-4467,4296,-8,-36,98,220,-4560,4337,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,6,76,1161,-4831,3713,-3,5,67,1192,-4944,3739,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,27.999999999999996,74,2250,-5000,2803,-1,21,67,2273,-5129,2831,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,46,74,3144,-4944,1858,3,40,61,3171,-5097,1894,-20,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,58,67,3835,-4760,981.9999999999999,4,52,59.00000000000001,3826,-4887,1018.0000000000001,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,67,46,4375,-4399,83,7,60,45,4388,-4529,98,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,76,0,4785,-3895,-833,9,66,10,4841,-3994.0000000000005,-891,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,93,-20,5049,-3071,-1926,11,82,-14,5087,-3162,-1965.9999999999998,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,113,-41,5035,-2111,-2876,12,95,-33,5095,-2208,-2925,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,123,-54,4899,-1258,-3596,17,105,-45,4944,-1337,-3635,-17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,120.00000000000001,-65,4603,-379,-4184,18,104,-54,4635,-434,-4220,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,90,-72,4144,533,-4646,19,83,-61,4153,548,-4718,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,73,-87,3429,1573,-4982,19,68,-76,3442,1601,-5055,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,75,-111.00000000000001,2449,2599,-5047,13,68,-93,2484,2644,-5141,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,71,-125,1561,3379,-4951,11,61.99999999999999,-107,1610,3424,-5042,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,63,-127,707,3985,-4712,9,56,-110.00000000000001,740,4032.9999999999995,-4775,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,38,-108,-210,4470,-4292,5,39,-97,-226,4563,-4334,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,-6.999999999999999,-74,-1170,4837,-3710,4,-2,-67,-1200,4952,-3738,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,-27,-73,-2255,5004,-2798,0,-19,-66,-2270,5126,-2836,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,-46,-72,-3149,4947,-1854,-3,-39,-60,-3171,5097,-1893,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,-58,-65,-3833,4761,-984,-4,-50,-56,-3835,4886,-1013.9999999999999,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,-67,-45,-4372,4399,-83,-7,-57.99999999999999,-43,-4391,4526,-91,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,-77,0,-4786,3894.0000000000005,836,-10,-65,-5,-4832,3995,880,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,-92,22,-5049,3066,1928,-12,-82,15,-5088,3159,1970.0000000000002,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,-114,43,-5031,2109,2873,-15,-94,34,-5097,2205,2929,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,-122.00000000000001,55.99999999999999,-4896,1257,3595,-17,-105,47,-4943,1339,3632,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,-119,66,-4602,375,4188,-19,-103,57.99999999999999,-4635,435,4221,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,-88,72,-4137,-540,4649,-17,-83,61,-4151,-560,4727,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,-73,89,-3424,-1577,4982,-17,-67,76,-3437,-1610,5062,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,-74,112.99999999999999,-2445,-2604,5046,-15,-65,95,-2484,-2642,5139,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,-72,126,-1556,-3383,4950,-11,-60,106,-1607,-3428,5043,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,-61.99999999999999,127,-702,-3984,4710,-9,-52,111,-736,-4037,4775,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,-38,108,210,-4467,4292,-6,-35,97,226,-4564,4334,-6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,6.999999999999999,75,1171,-4836,3708,-2,4,67,1197,-4945,3735,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,27,74,2265,-5005,2791,0,21,65,2278,-5129,2825,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,45,74,3149,-4946,1852,3,40,60,3175,-5099,1892,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,58,66,3831,-4759,984.9999999999999,5,52,57.99999999999999,3832,-4886,1014.9999999999999,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,68,47,4377,-4400,81,7,57.99999999999999,45,4391,-4526,91,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,75,1,4789,-3889.9999999999995,-842,9,64,9,4842,-3990,-897,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,92,-21,5049,-3061,-1934,13,81,-13,5089,-3157,-1976,-23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,114,-42,5034,-2104,-2880,15,95,-30.999999999999996,5097,-2202,-2932,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,123,-55.99999999999999,4897,-1249,-3603,16,104,-44,4943,-1331,-3638,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,118,-65,4600,-370,-4191,18,103,-54,4634,-430,-4225,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,91,-72,4138,538,-4645,19,82,-60,4151,552,-4721,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,74,-88,3424,1574,-4979,18,68,-73,3434,1607,-5056,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
299,186250,75,-111.99999999999999,2446,2601,-5046,13,66,-93,2477,2649,-5141,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300,186875,72,-126,1554,3384,-4950,11,61.99999999999999,-105,1604,3428,-5040,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
301,187500,61.99999999999999,-127,700,3986,-4710,10,56,-109,733,4039,-4773,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
302,188125,38,-108,-210,4470,-4292,5,38,-95,-234,4567,-4330,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
303,188750,-6.999999999999999,-73,-1172,4838,-3708,4,-3,-65,-1207,4954,-3735,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
304,189375,-26,-72,-2266,5006,-2790,0,-18,-65,-2276,5129,-2830,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
305,190000,-45,-72,-3156,4945,-1845,-4,-38,-57.99999999999999,-3177,5096,-1886,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
306,190625,-58,-64,-3837,4758,-976.0000000000001,-3,-50,-56,-3838,4883,-1006,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
307,191250,-66,-44,-4376,4399,-79,-8,-57.00000000000001,-42,-4394,4525,-86,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
