154,95625,-1,2,5059,-2414,-2607,4,132,-24,5053,-2439,-2613,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,96250,0,0,4967,-1539,-3399,5,156,-51,4961,-1555,-3402,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,96875,1,0,4710,-672,-4020.9999999999995,2,160,-69,4703,-678,-4021.9999999999995,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,97500,1,1,4265,262,-4521,2,129,-71,4257,263,-4521,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,98125,0,1,3674,1211,-4895,1,104,-87,3669,1222,-4895,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,98750,-1,1,2745,2285,-5056,-4,107,-120,2739,2304,-5057,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,99375,0,1,1832,3140,-5013,-6,105,-151,1825,3170,-5012,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,100000,0,1,986.0000000000001,3779,-4816,-8,94,-162,980,3815,-4813,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,100625,1,1,46,4318,-4426,-11,69,-143,41,4359,-4423,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,101250,0,0,-841,4724,-3951,-10,22,-100,-843,4771,-3947,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,101875,1,1,-1922,4970,-3118,-11,0,-102,-1922,5022,-3111,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,102500,-1,0,-2901,4983,-2152,-12,-34,-105,-2901,5033,-2145,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,103125,0,1,-3616,4841,-1293,-12,-57.99999999999999,-99,-3615,4892,-1284,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,103750,-1,1,-4218,4525,-373,-12,-73,-78,-4214,4572,-363,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,104375,-1,1,-4669,4076,532,-10,-79,-30,-4664,4120,541,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,105000,0,1,-4994,3361,1583,-10,-96,-5,-4989,3398,1590,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,105625,1,1,-5058,2409,2611,-7,-131,25,-5052,2434,2616,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,106250,0,1,-4966,1544,3394,-5,-155,53,-4962,1560,3396,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,106875,0,0,-4710,676,4016,-4,-159,72,-4705,683,4017.9999999999995,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,107500,0,1,-4262,-265,4523,-2,-128,74,-4255,-268,4525,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,108125,1,0,-3674,-1218,4903,0,-101,87,-3669,-1231,4903,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,108750,-1,2,-2745,-2283,5057,4,-104,121.00000000000001,-2741,-2305,5055,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,109375,0,1,-1825,-3146,5014,5,-103,151,-1820,-3176,5012,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,110000,1,1,-980.0000000000001,-3782,4813,9,-94,164,-977,-3818,4813,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,110625,-1,1,-46,-4317,4426,11,-67,145,-42,-4358,4423,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,111250,1,0,832,-4712,3948,11,-19,103,832,-4759,3943,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,111875,0,2,1929,-4970,3112,11,2,105,1927,-5021,3106,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,112500,0,1,2909,-4984,2147,13,35,107,2906,-5035,2140,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,113125,0,0,3616,-4840,1296,11,61.00000000000001,101,3613,-4893,1285,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,113750,0,1,4219,-4523,373,11,75,81,4212,-4572,361,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,114375,0,1,4681,-4068.9999999999995,-551,10,76,39,4676,-4113,-559,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,115000,0,1,4998,-3362,-1583,9,97,7,4992,-3398,-1590,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,115625,1,0,5058,-2411,-2610,6,133,-24,5051,-2437,-2614,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,116250,-1,0,4968,-1536,-3403,4,155,-50,4963,-1552,-3407,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,116875,1,1,4707,-668,-4021.9999999999995,4,160,-70,4703,-676,-4023,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,117500,1,0,4264,262,-4521,0,129,-71,4257,266,-4523,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,118125,0,0,3671,1215,-4896,-1,104,-87,3667,1227,-4894,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,118750,1,1,2742,2287,-5056,-4,106,-120,2734,2308,-5056,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,119375,0,1,1830,3144,-5014,-6,106,-151,1821,3175,-5012,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,120000,1,1,983,3782,-4815,-9,96,-164,975.9999999999999,3818,-4813,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,120625,-1,1,43,4319,-4425,-11,70,-143,38,4361,-4422,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,121250,0,1,-841,4725,-3949,-11,20,-100,-844,4771,-3944.0000000000005,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,121875,0,1,-1927,4971,-3115,-10,-1,-103,-1926,5023,-3108,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,122500,0,2,-2906,4984,-2149,-12,-33,-105,-2905,5036,-2141,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,123125,0,2,-3620,4842,-1290,-11,-59,-99,-3619,4893,-1281,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,123750,1,2,-4219,4521,-370,-12,-73,-78,-4215,4569,-357,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,124375,0,1,-4669,4075,533,-11,-79,-30,-4665,4119,543,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,125000,-1,1,-4996,3355,1590,-10,-97,-6,-4992,3393,1597,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,125625,1,1,-5059,2405,2616,-7,-131,24,-5053,2429,2621,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,126250,-1,1,-4968,1543,3396,-5,-155,54,-4961,1557,3400,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,126875,0,1,-4707,671,4019,-4,-158,71,-4703,676,4020,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,127500,1,0,-4261,-268,4526,-1,-128,72,-4255,-272,4525,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,128125,0,0,-3670,-1223,4903,0,-101,86,-3666,-1235,4903,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,128750,0,0,-2737,-2286,5055,6,-103,120,-2735,-2310,5056,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,129375,0,1,-1822,-3149,5013,7,-104,151,-1816,-3178,5012,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,130000,0,1,-976,-3785,4812,8,-94,164,-971.0000000000001,-3822,4810,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,130625,0,1,-41,-4320,4424,11,-67,144,-38,-4361,4420,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,131250,0,0,834,-4714,3949,10,-19,103,836,-4761,3943,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,131875,0,0,1931,-4968,3108,10,3,105,1930,-5020,3100,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,132500,-1,0,2912,-4982,2143,13,36,107,2908,-5033,2136,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,133125,0,0,3618,-4840,1293,13,61.00000000000001,102,3615,-4891,1281,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,133750,0,0,4220,-4521,368,12,75,80,4214,-4569,357,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,134375,-1,0,4684,-4069.9999999999995,-552,11,77,39,4679,-4114,-562,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,135000,0,1,4998,-3360,-1585,9,97,7,4992,-3397,-1594,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,135625,0,0,5057,-2405,-2613,7,132,-25,5050,-2433,-2617,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,136250,0,0,4967,-1534,-3404,6,157,-52,4961,-1549,-3406,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,136875,1,-1,4706,-664,-4025.0000000000005,2,161,-70,4701,-671,-4025.9999999999995,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,137500,-2,1,4262,270,-4525,0,128,-71,4255,271,-4526,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,138125,0,1,3669,1218,-4894,0,103,-88,3662,1229,-4894,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,138750,1,1,2735,2291,-5055,-5,107,-122,2730,2311,-5055,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,139375,0,1,1823,3147,-5012,-6,107,-152,1816,3176,-5010,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,140000,1,-1,979,3783,-4813,-7,96,-165,973.9999999999999,3820,-4811,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,140625,1,0,39,4321,-4422,-11,70,-146,35,4362,-4418,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,141250,0,1,-843,4728,-3951,-12,20,-100,-847,4773,-3944.9999999999995,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,141875,0,1,-1928,4970,-3111,-11,-1,-102,-1929,5020,-3106,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,142500,1,0,-2910,4981,-2144,-12,-33,-105,-2909,5034,-2136,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,143125,1,0,-3621,4840,-1285,-12,-59,-100,-3620,4888,-1275,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,143750,0,1,-4221,4521,-365,-11,-74,-79,-4218,4568,-355,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,144375,1,1,-4672,4076,538,-10,-80,-30.999999999999996,-4666,4117,546,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,145000,0,1,-4994,3356,1587,-9,-98,-5,-4989,3391,1594,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,145625,0,0,-5056,2401,2619,-7,-134,26,-5051,2426,2624,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,146250,-1,0,-4965,1539,3400,-3,-157,54,-4961,1553,3403,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,146875,0,1,-4706,666,4021.9999999999995,-4,-161,73,-4700,673,4025.0000000000005,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,147500,0,0,-4258,-271,4526,-1,-130,74,-4254,-276,4528,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,148125,0,-1,-3672,-1221,4904,1,-102,88,-3668,-1235,4905,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,148750,0,0,-2738,-2287,5052,5,-106,122,-2732,-2311,5053,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,149375,1,1,-1817,-3152,5011,7,-105,155,-1813,-3183,5011,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,150000,0,0,-974,-3788,4812,10,-95,165,-969,-3824,4810,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,150625,1,0,-39,-4321,4422,11,-68,145,-36,-4362,4418,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,151250,0,1,839,-4718,3948,11,-19,103,840,-4764,3940.9999999999995,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,151875,0,1,1936,-4969,3104,10,4,107,1935,-5021,3098,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,152500,1,2,2916,-4981,2138,13,36,108,2914,-5033,2129,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,153125,0,0,3621,-4839,1289,11,61.00000000000001,102,3619,-4890,1277,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,153750,0,0,4221,-4518,365,12,77,81,4216,-4567,355,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,154375,0,2,4686,-4069.9999999999995,-554,10,79,39,4679,-4113,-564,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,155000,-1,1,4998,-3358,-1586,9,98,7,4992,-3396,-1593,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,155625,0,1,5057,-2400,-2617,8,135,-24,5051,-2427,-2624,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,156250,-1,1,4967,-1529,-3409,5,158,-52,4960,-1545,-3412,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,156875,0,1,4704,-659,-4027,3,162,-71,4699,-666,-4028,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,157500,-1,1,4261,268,-4525,3,132,-72,4255,271,-4526,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,158125,0,1,3666,1219,-4896,-2,105,-88,3662,1231,-4894,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,158750,0,1,2733,2293,-5055,-5,107,-123,2727,2315,-5053,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
256,159375,0,2,1818,3152,-5011,-7,108,-154,1812,3181,-5009,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,160000,1,1,974.9999999999999,3787,-4812,-10,98,-166,968,3824,-4809,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,160625,2,0,37,4323,-4424,-12,71,-147,33,4365,-4418,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,161250,0,0,-847,4728,-3948,-10,21,-102,-850,4775,-3943,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,161875,0,1,-1930,4970,-3108,-11,-2,-103,-1932,5021,-3102,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,162500,1,0,-2913,4979,-2138,-12,-35,-107,-2911,5032,-2129,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,163125,1,1,-3625,4837,-1281,-12,-60,-100,-3622,4888,-1271,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,163750,0,2,-4221,4521,-362,-12,-73,-78,-4220,4568,-354,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,164375,1,0,-4673,4075,538,-10,-79,-28.999999999999996,-4668,4118,548,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
265,165000,0,2,-4995,3351,1592,-8,-98,-3,-4990,3389,1598,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
266,165625,0,1,-5054,2395,2620,-4,-134,27,-5048,2421,2626,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
267,166250,1,0,-4964,1533,3402,-5,-157,53,-4958,1549,3404,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,166875,0,1,-4704,663,4024.0000000000005,-3,-162,74,-4700,669,4025.9999999999995,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
269,167500,1,1,-4257,-276,4530,1,-130,74,-4254,-277,4530,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,168125,0,0,-3668,-1225,4904,2,-102,89,-3665,-1237,4904,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
271,168750,0,1,-2733,-2290,5053,6,-107,123.99999999999999,-2730,-2313,5052,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
272,169375,0,0,-1812,-3155,5009,7,-106,155,-1807,-3187,5009,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,170000,0,1,-968.9999999999999,-3790,4811,8,-94,166,-964,-3826,4810,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
274,170625,1,0,-35,-4321,4420,11,-69,148,-32,-4364,4416,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,171250,0,1,841,-4718,3946.0000000000005,11,-17,105,842,-4766,3940.0000000000005,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
276,171875,0,1,1937.9999999999998,-4969,3102,11,3,106,1937.9999999999998,-5020,3096,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
277,172500,0,1,2920,-4981,2134,13,37,108,2916,-5032,2126,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,173125,1,-1,3624,-4839,1284,11,61.99999999999999,103,3619,-4890,1275,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
279,173750,0,1,4222,-4519,364,13,77,82,4217,-4567,353,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,174375,1,0,4687,-4067,-558,12,78,38,4681,-4112,-566,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,175000,1,1,5001,-3357,-1591,10,98,6,4992,-3393,-1598,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,175625,0,0,5057,-2397,-2623,5,134,-25,5051,-2424,-2626,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,176250,0,0,4967,-1525,-3412,7,158,-52,4959,-1542,-3415,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,176875,-1,1,4703,-657,-4030,1,162,-72,4697,-663,-4031,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,177500,0,2,4258,274,-4529,2,130,-71,4252,274,-4529,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,178125,0,1,3665,1224,-4898,-2,104,-89,3659,1235,-4898,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,178750,0,1,2731,2297,-5054,-3,107,-123,2723,2318,-5055,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,179375,0,1,1816,3154,-5012,-5,108,-154,1809,3184,-5009,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,180000,-1,0,972,3789,-4811,-10,97,-166,964,3824,-4809,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,180625,-1,1,33,4324,-4419,-12,71,-145,28,4366,-4414,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,181250,1,0,-854,4732,-3946.0000000000005,-10,21,-100,-858,4779,-3939,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,181875,0,1,-1935,4970,-3105,-11,-3,-103,-1936,5022,-3100,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,182500,1,0,-2917,4980,-2137,-11,-35,-107,-2916,5032,-2127,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,183125,0,1,-3628,4838,-1281,-11,-61.00000000000001,-99,-3624,4888,-1270,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,183750,0,1,-4223,4517,-358,-12,-74,-79,-4220,4564,-348,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,184375,0,1,-4674,4072.0000000000005,542,-11,-79,-28.999999999999996,-4670,4115,552,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,185000,0,2,-4995,3346,1597,-9,-99,-4,-4990,3383,1604,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,185625,0,1,-5055,2393,2625,-6,-135,27,-5050,2417,2631,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,186250,0,-1,-4964,1532,3405,-5,-158,55.00000000000001,-4959,1547,3409,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,186875,-1,0,-4703,659,4028,-2,-161,75,-4698,663,4028,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,187500,0,2,-4255,-279,4529,-2,-130,74,-4249,-281,4531,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,188125,0,0,-3666,-1230,4905,0,-103,89,-3661,-1242,4906,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,188750,1,1,-2732,-2294,5052,3,-105,123.99999999999999,-2727,-2315,5054,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
304,189375,0,1,-1810,-3157,5009,7,-105,154,-1806,-3188,5011,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,190000,-1,0,-966,-3793,4809,9,-93,166,-961,-3828,4808,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,190625,0,2,-32,-4322,4419,11,-70,146,-29,-4365,4415,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
