164,101875,0,0,5010,-1575,-3422,-6,-59,140,5005,-1590,-3428,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
165,102500,0,1,4779,-732,-4039.0000000000005,-2,-69,144,4773,-737,-4042.9999999999995,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
166,103125,0,0,4362,213,-4572,0,-72,115.99999999999999,4354,219,-4573,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
167,103750,0,0,3762,1161,-4930,3,-84,82,3753,1175,-4928,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
168,104375,2,0,2808,2284,-5108,0,-113,86,2796,2309,-5109,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
169,105000,-1,1,1863,3169,-5059,2,-139,83,1855,3202,-5056,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
170,105625,1,0,1022,3827,-4876,5,-151,82,1012,3866,-4872,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
171,106250,1,1,111,4385,-4530,5,-136,59.00000000000001,103,4427,-4523,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
172,106875,0,1,-809,4798,-4027,7,-91,9,-815,4845,-4017.0000000000005,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
173,107500,1,1,-1902,5039,-3172,10,-86,-17,-1907,5091,-3163,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
174,108125,0,0,-2923,5038,-2153,9,-83,-49,-2925,5090,-2141,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
175,108750,-1,0,-3660,4901,-1276,10,-83,-64,-3658,4949,-1264,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
176,109375,0,1,-4250,4624,-405,10,-67,-76,-4248,4668,-391,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
177,110000,1,0,-4717,4167,521,7,-21,-80,-4713,4207,532,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
178,110625,1,0,-5025,3438,1562,7,12,-94,-5020,3471,1573,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
179,111250,0,0,-5099,2449,2635,7,38,-122,-5094,2470,2644,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
180,111875,0,0,-5011,1569,3428,6,60,-141,-5004,1581,3435,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
181,112500,0,0,-4777,728,4038.0000000000005,3,71,-144,-4771,733,4042.0000000000005,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
182,113125,-1,1,-4360,-215,4575,0,73,-115.99999999999999,-4353,-226,4577,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
183,113750,1,0,-3761,-1172,4939,-2,86,-82,-3753,-1189,4937,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
184,114375,0,0,-2803,-2287,5107,-1,114.00000000000001,-84,-2795,-2313,5106,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
185,115000,1,-1,-1856,-3173,5054,-3,137,-80,-1849,-3206,5052,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
186,115625,1,1,-1013.0000000000001,-3833,4873,-7,148,-78,-1004.9999999999999,-3873,4868,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
187,116250,1,0,-105,-4386,4526,-7,134,-55.00000000000001,-97,-4433,4518,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
188,116875,0,0,801,-4791,4024.0000000000005,-8,88,-3,808,-4838,4014,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
189,117500,0,0,1916,-5039,3159,-9,87,22,1919,-5092,3148,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
190,118125,1,0,2931,-5039,2146,-9,85,52,2931,-5090,2133,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
191,118750,0,1,3657,-4898,1275,-10,85,67,3654,-4949,1263,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
192,119375,0,0,4250,-4620,405,-10,67,78,4246,-4666,389,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
193,120000,1,1,4730,-4159,-541,-7,23,77,4726,-4201,-554,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
194,120625,0,1,5032,-3430,-1579,-7,-10,94,5028,-3464,-1590,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
195,121250,1,1,5100,-2443,-2642,-8,-37,122,5095,-2467,-2649,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
196,121875,-1,0,5012,-1565,-3437,-5,-59,141,5006,-1580,-3441,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
197,122500,1,1,4781,-722,-4048.9999999999995,-1,-70,144,4773,-725,-4051.9999999999995,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
198,123125,0,-1,4359,221,-4579,0,-74,115.99999999999999,4350,227,-4579,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
199,123750,0,0,3752,1174,-4932,1,-86,84,3743,1188,-4931,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
200,124375,0,-1,2793,2298,-5109,2,-113,86,2783,2326,-5107,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
201,125000,1,1,1851,3181,-5056,3,-138,82,1840,3213,-5053,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
202,125625,1,2,1005.9999999999999,3837,-4870,5,-150,79,997,3875.9999999999995,-4867,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
203,126250,-1,-1,92,4394,-4523,6,-134,57,83,4439,-4515,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
204,126875,0,0,-824,4803,-4017,8,-88,8,-831,4852,-4006,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
205,127500,1,1,-1923,5042,-3155,9,-86,-19,-1928,5092,-3144,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
206,128125,-1,0,-2930,5036,-2144,9,-82,-48,-2932,5089,-2132,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
207,128750,0,0,-3660,4897,-1269,10,-82,-64,-3661,4946,-1257,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
208,129375,0,1,-4252,4616,-396,10,-66,-74,-4251,4663,-382,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
209,130000,1,0,-4722,4161,528,8,-19,-78,-4718,4201,542,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
210,130625,0,0,-5028,3425,1580,8,11,-92,-5023,3455,1590,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
211,131250,0,0,-5100,2435,2651,6,38,-122,-5096,2454,2658,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
212,131875,0,0,-5011,1561,3438,5,57.99999999999999,-140,-5005,1573,3443,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
213,132500,1,1,-4777,720,4047.9999999999995,1,72,-142,-4772,722,4053,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
214,133125,1,-1,-4356,-230,4583,0,73,-115,-4349,-237,4585,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
215,133750,1,0,-3752,-1188,4943,-1,86,-81,-3744,-1204,4943,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
216,134375,1,0,-2789,-2302,5108,-2,113,-84,-2779,-2329,5107,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
217,135000,1,-1,-1841,-3186,5054,-4,137,-80,-1835,-3221,5053,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
218,135625,0,0,-999,-3845,4870,-6,148,-77,-989.9999999999999,-3883,4864,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
219,136250,1,0,-91,-4395,4520,-5,134,-56,-83,-4439,4513,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
220,136875,0,0,819,-4794,4014,-8,88,-3,823,-4843,4006,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
221,137500,1,-1,1934,-5041,3143,-9,87,21,1937,-5093,3131,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
222,138125,0,-1,2944,-5037,2129,-8,85,52,2947,-5090,2119,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
223,138750,0,0,3665,-4895,1263,-10,85,67,3664,-4944,1251,-22,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
224,139375,-1,1,4256,-4615,391,-10,67,77,4254,-4662,378,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
225,140000,2,1,4734,-4153,-550,-8,22,78,4730,-4196,-563,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
226,140625,1,-1,5035,-3421,-1589,-7,-10,94,5029,-3453,-1600,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
227,141250,0,0,5098,-2432,-2650,-8,-37,123,5092,-2455,-2659,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
228,141875,1,0,5009,-1553,-3444,-5,-57.99999999999999,142,5002,-1566,-3449,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
229,142500,-1,0,4774,-707,-4058,-3,-70,144,4768,-711,-4062,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
230,143125,1,1,4352,235,-4585,-2,-72,117,4345,240,-4587,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
231,143750,0,1,3745,1187,-4937,3,-86,83,3734,1204,-4939,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
232,144375,0,1,2780,2312,-5110,1,-115,86,2771,2338,-5108,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
233,145000,0,1,1838,3190,-5054,3,-138,83,1829,3224,-5053,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
234,145625,0,0,999,3840.9999999999995,-4869,6,-149,82,988.9999999999999,3881,-4864,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
235,146250,1,1,82,4399,-4516,7,-135,56,73,4444,-4510,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
236,146875,0,0,-836,4810,-4010.0000000000005,7,-88,7,-842,4857,-4000.9999999999995,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
237,147500,0,-1,-1941,5044,-3139,9,-86,-19,-1945,5094,-3128,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
238,148125,1,0,-2948,5036,-2125,9,-82,-49,-2950,5087,-2112,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
239,148750,1,0,-3675,4896,-1254,10,-82,-65,-3674,4945,-1242,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
240,149375,0,0,-4264,4613,-382,10,-67,-73,-4263,4659,-370,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
241,150000,0,0,-4724,4155,539,7,-18,-78,-4720,4194,553,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
242,150625,0,0,-5030,3413,1594,7,11,-94,-5026,3443,1604,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
243,151250,1,-1,-5097,2422,2661,7,39,-122,-5091,2441,2668,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
244,151875,1,1,-5004,1549,3445,3,59,-141,-4999,1559,3450,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
245,152500,1,1,-4769,707,4055,2,71,-141,-4763,707,4058,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
246,153125,0,-1,-4349,-243,4590,-1,73,-114,-4342,-251.99999999999997,4591,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
247,153750,0,1,-3740,-1203,4949,-2,84,-81,-3731,-1221,4948,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
248,154375,1,0,-2776,-2314,5108,-2,113,-84,-2769,-2340,5106,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
249,155000,2,0,-1836,-3191,5053,-2,138,-80,-1828,-3226,5050,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
250,155625,1,2,-992.0000000000001,-3846,4867,-6,150,-77,-984,-3887,4863,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
251,156250,1,0,-80,-4399,4514,-6,133,-55.00000000000001,-72,-4444,4508,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
252,156875,0,2,830,-4798,4005,-7,87,-3,835,-4847,3997,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
253,157500,1,0,1949.9999999999998,-5043,3129,-10,86,22,1953,-5094,3118,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
254,158125,-1,0,2960,-5038,2116,-9,85,53,2959,-5090,2104,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
255,158750,0,1,3676,-4894,1249,-10,85,68,3675,-4944,1236,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
256,159375,-1,1,4265,-4615,380,-10,67,78,4264,-4661,366,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
257,160000,-1,0,4740,-4148,-561,-8,23,78,4736,-4190,-573,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
258,160625,2,0,5038,-3409,-1603,-8,-11,96,5031,-3443,-1615,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
259,161250,0,-1,5096,-2420,-2662,-6,-37,122,5090,-2442,-2672,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
260,161875,0,0,5008,-1542,-3453,-3,-57.99999999999999,141,5000,-1555,-3456,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
261,162500,1,0,4769,-696,-4064.0000000000005,-2,-70,144,4762,-700,-4068.0000000000005,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
262,163125,0,0,4345,249,-4590,0,-72,113.00000000000001,4335,254,-4593,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
263,163750,0,1,3730,1206,-4941,1,-86,84,3721,1223,-4943,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
264,164375,1,0,2766,2325,-5110,1,-113,85,2757,2352,-5108,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
265,165000,0,0,1830,3197,-5053,3,-139,82,1821,3231,-5051,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
266,165625,0,1,990.0000000000001,3848,-4864,6,-150,81,980,3887,-4860,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
267,166250,0,1,72,4405,-4512,5,-134,56,63,4448,-4506,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
268,166875,0,0,-845,4811,-4005,7,-88,7,-850,4860,-3995.9999999999995,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
269,167500,0,0,-1949.9999999999998,5043,-3130,9,-85,-19,-1955.0000000000002,5093,-3117,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
270,168125,1,0,-2955,5036,-2119,8,-83,-50,-2959,5087,-2107,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
271,168750,1,0,-3684,4892,-1244,10,-82,-65,-3681,4941,-1231,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
272,169375,0,0,-4273,4611,-369,10,-66,-75,-4271,4657,-357,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
273,170000,0,0,-4733,4149,554,9,-18,-78,-4729,4190,567,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
274,170625,0,0,-5036,3403,1610,7,12,-94,-5032,3432,1622,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
275,171250,1,-1,-5099,2410,2675,8,40,-123,-5094,2429,2684,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
276,171875,0,1,-5007,1537,3456,4,60,-142,-5000,1548,3462,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
277,172500,0,0,-4767,695,4065.0000000000005,1,71,-142,-4760,695,4067,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
278,173125,1,0,-4341,-254,4595,2,74,-114,-4334,-264,4598,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
279,173750,0,1,-3729,-1218,4953,-2,86,-81,-3723,-1236,4956,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
280,174375,1,0,-2759,-2333,5108,-2,113,-84,-2750,-2361,5108,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
281,175000,0,1,-1821,-3203,5050,-3,137,-79,-1815,-3238,5049,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
282,175625,-1,1,-980.0000000000001,-3854.0000000000005,4862,-5,148,-78,-972.0000000000001,-3895.0000000000005,4858,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
283,176250,1,-1,-66,-4407,4508,-7,133,-54,-60,-4453,4502,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
284,176875,0,1,842,-4802,3995.9999999999995,-7,88,-4,847,-4849,3987.0000000000005,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
285,177500,1,1,1962.9999999999998,-5042,3115,-9,88,22,1968,-5093,3103,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
286,178125,0,-1,2967,-5036,2107,-9,84,52,2967,-5087,2094,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
287,178750,0,0,3682,-4887,1241,-12,83,67,3679,-4939,1227,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
288,179375,0,1,4273,-4606,365,-10,66,77,4271,-4652,352,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
289,180000,1,1,4744,-4141,-573,-9,21,78,4740,-4183,-586,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
290,180625,1,-1,5040,-3397,-1620,-8,-11,95,5036,-3432,-1631,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
291,181250,0,-1,5097,-2406,-2675,-7,-38,123.99999999999999,5090,-2428,-2685,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
292,181875,-1,1,5006,-1532,-3461,-6,-60,142,4999,-1545,-3465,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
293,182500,2,-1,4768,-687,-4072.9999999999995,-2,-70,145,4760,-691,-4076.9999999999995,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
294,183125,0,0,4341,258,-4598,0,-73,114,4333,265,-4598,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
295,183750,0,1,3723,1217,-4946,0,-86,84,3713,1235,-4947,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
296,184375,1,1,2753,2338,-5109,2,-115.99999999999999,85,2743,2365,-5108,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
297,185000,1,-1,1817,3210,-5054,2,-140,82,1809,3244,-5051,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
298,185625,1,0,972.9999999999999,3860.9999999999995,-4862,6,-150,80,965,3899.9999999999995,-4857,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
299,186250,0,0,54,4417,-4505,6,-134,56,44,4460,-4500,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
300,186875,0,1,-860,4816,-3993.9999999999995,7,-88,7,-867,4866,-3986,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
301,187500,-2,-1,-1968.0000000000002,5047,-3114,10,-87,-20,-1973,5098,-3103,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
302,188125,1,1,-2969,5035,-2104,9,-83,-50,-2970,5086,-2093,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
303,188750,1,1,-3689,4889,-1233,10,-81,-65,-3689,4939,-1222,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
304,189375,0,1,-4278,4603,-357,10,-66,-74,-4275,4648,-343,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
305,190000,0,0,-4736,4141,565,7,-16,-78,-4733,4180,577,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
306,190625,1,0,-5035,3387,1626,8,11,-94,-5032,3420,1635,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
307,191250,1,0,-5095,2397,2685,7,39,-123,-5090,2418,2693,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
308,191875,-1,2,-5004,1526,3466,3,60,-141,-4998,1538,3470,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
309,192500,1,0,-4762,682,4070,2,71,-144,-4756,683,4072.9999999999995,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
310,193125,1,1,-4336,-267,4601,0,74,-113.00000000000001,-4327,-275,4604,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
311,193750,1,1,-3722,-1229,4957,-2,86,-81,-3715,-1247,4959,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
312,194375,1,1,-2749,-2341,5109,-3,114.00000000000001,-83,-2741,-2369,5108,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
313,195000,0,0,-1811,-3215,5049,-2,139,-79,-1799,-3247,5048,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
314,195625,0,-1,-967,-3866,4860,-7,150,-76,-960,-3905,4855,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
315,196250,0,0,-52,-4416,4503,-5,133,-54,-46,-4459,4497,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
316,196875,1,0,858,-4809,3989,-8,89,-3,862,-4856,3980,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
317,197500,0,0,1980.0000000000002,-5044,3100,-10,87,23,1984,-5095,3089,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
318,198125,0,0,2977,-5036,2095,-8,84,54,2978,-5087,2083,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
319,198750,0,0,3691,-4889,1231,-10,84,68,3690,-4938,1217,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
320,199375,0,2,4280,-4599,353,-9,67,77,4276,-4646,337,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
321,200000,0,0,4747,-4131,-586,-8,20,79,4742,-4173,-601,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
322,200625,0,0,5042,-3387,-1632,-7,-11,96,5037,-3420,-1644,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
323,201250,-1,2,5098,-2394,-2688,-6,-38,125,5090,-2417,-2695,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
324,201875,1,0,5002,-1517,-3473,-4,-59,141,4995,-1531,-3478,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
325,202500,0,0,4761,-672,-4081,-2,-70,144,4753,-676,-4084,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
326,203125,0,0,4335,270,-4604,1,-73,113.00000000000001,4326,277,-4604,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
