173,107500,-217,109.00000000000001,-4676,465,4173,-17,0,0,-4671,470,4175,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
174,108125,-182,122,-4199,-539,4711,-17,0,0,-4196,-544,4711,-16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
175,108750,-156,155,-3513,-1530,5026,-15,0,0,-3508,-1544,5025,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
176,109375,-153,190,-2547,-2532,5078,-14,1,1,-2540,-2558,5077,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
177,110000,-137,212,-1659,-3313,4983,-13,1,1,-1655,-3346,4980,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
178,110625,-119,221,-799,-3956,4775,-9,0,1,-794,-3995,4773,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
179,111250,-82,201,188,-4521,4364,-8,1,0,191,-4565,4358,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
180,111875,-11,152,1135,-4884,3788,-5,-1,1,1136,-4930,3781,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
181,112500,23,153,2208,-5037,2876,-3,1,2,2204,-5088,2867,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
182,113125,63,142,3107,-4994,1939.0000000000002,0,1,2,3104,-5045,1928,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
183,113750,93,129,3789,-4829,1093,1,1,1,3783,-4879,1083,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
184,114375,113,98,4390,-4485,147,4,0,0,4385,-4532,137,-7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
185,115000,129,33,4846,-3963.0000000000005,-826,7,2,2,4839,-4005,-835,-1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
186,115625,164,-11,5090,-3164,-1876,10,0,0,5083,-3197,-1881,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
187,116250,197,-49,5084,-2203,-2837,9,2,1,5078,-2226,-2841,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
188,116875,216,-81,4958,-1366,-3549,15,1,1,4953,-1381,-3551,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
189,117500,216,-107,4679,-465,-4177,16,1,1,4672,-468,-4178,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
190,118125,179,-123,4199,533,-4705,16,1,1,4194,538,-4705,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
191,118750,155,-154,3514,1520,-5018,16,2,0,3509,1535,-5017,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
192,119375,153,-189,2551,2530,-5079,14,0,0,2543,2554,-5077,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
193,120000,137,-212,1657,3315,-4983,11,0,1,1650,3348,-4980,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
194,120625,120.00000000000001,-222.00000000000003,794,3959,-4775,10,1,1,788,3995,-4770,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
195,121250,82,-201,-191,4523,-4365,9,0,0,-193,4567,-4359,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
196,121875,13,-152,-1145,4896,-3790,5,0,1,-1147,4944,-3782,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
197,122500,-24,-153,-2202,5038,-2881,3,1,1,-2200,5089,-2874,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
198,123125,-61.99999999999999,-140,-3106,4995,-1937.9999999999998,0,1,0,-3105,5046,-1929,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
199,123750,-93,-127,-3795,4833,-1092,-1,0,1,-3791,4883,-1079,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
200,124375,-114,-98,-4391,4486,-146,-3,0,0,-4389,4532,-135,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
201,125000,-130,-27.999999999999996,-4838,3960.9999999999995,822,-7,1,0,-4833,4002.0000000000005,833,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
202,125625,-164,12,-5089,3161,1877,-9,1,2,-5083,3194,1885,-2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
203,126250,-197,48,-5086,2201,2838,-12,1,1,-5080,2224,2842,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
204,126875,-214,81,-4956,1364,3547,-13,0,1,-4950,1378,3549,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
205,127500,-216,108,-4674,462,4175,-16,1,0,-4669,465,4175,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
206,128125,-180,122,-4197,-540,4709,-18,1,1,-4193,-546,4709,-18,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
207,128750,-156,154,-3512,-1529,5024,-15,0,1,-3506,-1545,5022,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
208,129375,-153,189,-2547,-2529,5076,-15,1,0,-2544,-2554,5076,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
209,130000,-137,211,-1660,-3310,4983,-12,1,0,-1656,-3343,4981,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
210,130625,-118,221,-798,-3954.0000000000005,4775,-11,0,1,-795,-3993.0000000000005,4770,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
211,131250,-83,201,191,-4522,4363,-9,1,1,193,-4565,4358,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
212,131875,-12,153,1140,-4886,3788,-5,1,1,1142,-4934,3780,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
213,132500,24,155,2208,-5039,2877,-4,2,0,2206,-5090,2868,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
214,133125,63,142,3112,-4996,1936.9999999999998,0,1,1,3107,-5047,1928,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
215,133750,95,128,3790,-4831,1094,1,0,2,3785,-4882,1081,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
216,134375,114,99,4389,-4486,149,4,1,1,4385,-4533,139,-6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
217,135000,131,33,4846,-3962.0000000000005,-828,7,2,1,4839,-4006,-837,-2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
218,135625,166,-10,5092,-3163,-1877,10,1,1,5084,-3196,-1884,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
219,136250,197,-47,5085,-2199,-2839,9,0,1,5077,-2222,-2844,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
220,136875,214,-81,4958,-1365,-3549,14,0,2,4953,-1377,-3551,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
221,137500,216,-105,4676,-462,-4177,16,1,1,4671,-465,-4179,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
222,138125,179,-121,4199,534,-4705,17,0,1,4193,539,-4705,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
223,138750,156,-154,3512,1526,-5020,16,1,1,3505,1540,-5020,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
224,139375,153,-189,2550,2530,-5078,15,0,2,2543,2553,-5074,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
225,140000,137,-211,1664,3310,-4982,12,0,2,1656,3341,-4979,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
226,140625,119,-221,796,3957,-4772,10,1,1,789,3994.0000000000005,-4768,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
227,141250,82,-200,-193,4523,-4361,8,1,0,-198,4566,-4356,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
228,141875,13,-152,-1147,4895,-3789,6,1,2,-1149,4942,-3781,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
229,142500,-22,-154,-2202,5040,-2881,3,1,1,-2202,5088,-2873,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
230,143125,-61.99999999999999,-141,-3110,4995,-1936.9999999999998,0,1,1,-3106,5045,-1926,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
231,143750,-92,-127,-3796,4835,-1091,-1,0,1,-3792,4884,-1080,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
232,144375,-111.99999999999999,-98,-4393,4488,-149,-3,1,0,-4388,4534,-139,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
233,145000,-131,-28.999999999999996,-4839,3962.0000000000005,823,-7,0,1,-4834,4003,832,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
234,145625,-164,11,-5090,3162,1876,-10,0,1,-5083,3195,1881,-4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
235,146250,-197,48,-5087,2201,2840,-13,1,2,-5082,2223,2844,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
236,146875,-214,80,-4957,1364,3551,-16,0,2,-4953,1377,3553,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
237,147500,-217,107,-4674,463,4175,-16,-1,2,-4669,466,4176,-16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
238,148125,-178,122,-4196,-541,4711,-17,0,1,-4192,-549,4709,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
239,148750,-155,152,-3510,-1534,5027,-17,0,0,-3505,-1548,5026,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
240,149375,-153,188,-2546,-2535,5078,-15,2,0,-2540,-2558,5076,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
241,150000,-136,211,-1660,-3311,4982,-11,2,0,-1654,-3344,4980,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
242,150625,-116.99999999999999,220.00000000000003,-797,-3955,4774,-10,2,0,-793,-3995,4770,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
243,151250,-82,199,188,-4520,4363,-7,1,1,193,-4565,4359,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
244,151875,-11,152,1141,-4886,3785,-6,0,0,1142,-4935,3778,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
245,152500,23,154,2211,-5038,2872,-4,0,0,2210,-5089,2864,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
246,153125,61.99999999999999,143,3107,-4994,1936,1,1,1,3103,-5045,1927,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
247,153750,94,129,3790,-4832,1095,2,1,0,3787,-4882,1082,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
248,154375,113,100,4393,-4485,145,4,0,1,4388,-4534,135,-6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
249,155000,131,32,4844,-3959.9999999999995,-829,8,2,1,4839,-4003,-837,-2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
250,155625,165,-10,5091,-3164,-1874,9,1,1,5085,-3199,-1882,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
251,156250,198,-47,5084,-2200,-2840,13,0,1,5080,-2223,-2844,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
252,156875,215,-80,4958,-1362,-3551,15,0,1,4950,-1377,-3552,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
253,157500,216,-107,4677,-464,-4176,17,0,0,4671,-468,-4176,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
254,158125,179,-124,4202,535,-4707,17,1,1,4195,539,-4705,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
255,158750,155,-154,3513,1527,-5023,17,0,2,3506,1541,-5021,17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
256,159375,153,-190,2548,2535,-5080,15,0,1,2540,2560,-5076,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
257,160000,137,-210,1657,3316,-4984,13,0,1,1652,3347,-4981,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
258,160625,118,-220.00000000000003,795,3958,-4774,10,0,1,790,3996,-4770,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
259,161250,84,-200,-193,4525,-4364,8,0,1,-197,4567,-4359,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
260,161875,12,-150,-1148,4894,-3785,6,2,0,-1149,4941,-3778,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
261,162500,-21,-152,-2205,5040,-2879,4,0,1,-2204,5089,-2873,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
262,163125,-60.00000000000001,-141,-3106,4994,-1937.9999999999998,1,1,1,-3103,5044,-1928,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
263,163750,-92,-127,-3795,4832,-1088,-1,0,1,-3792,4881,-1077,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
264,164375,-113,-98,-4394,4486,-144,-2,0,1,-4391,4534,-134,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
265,165000,-129,-27.999999999999996,-4839,3959.9999999999995,824,-7,1,1,-4835,4001.0000000000005,834,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
266,165625,-164,11,-5090,3162,1879,-10,1,1,-5085,3194,1886,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
267,166250,-197,49,-5085,2202,2840,-12,0,0,-5080,2223,2842,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
268,166875,-215,81,-4956,1366,3548,-17,-1,1,-4951,1378,3550,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
269,167500,-217,109.00000000000001,-4674,460,4176,-17,0,1,-4670,463,4175,-16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
270,168125,-180,121,-4195,-543,4712,-17,1,2,-4190,-548,4711,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
271,168750,-155,153,-3512,-1529,5027,-16,1,0,-3506,-1546,5025,-18,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
272,169375,-154,188,-2548,-2533,5079,-14,0,1,-2542,-2558,5077,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
273,170000,-136,211,-1654,-3315,4983,-13,0,0,-1650,-3349,4980,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
274,170625,-118,220.00000000000003,-800,-3954.0000000000005,4774,-10,1,0,-793,-3994.0000000000005,4770,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
275,171250,-84,200,188,-4520,4365,-8,-1,1,191,-4566,4361,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
276,171875,-10,151,1140,-4886,3788,-7,-1,1,1139,-4935,3781,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
277,172500,24,154,2212,-5040,2875,-4,0,0,2209,-5091,2866,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
278,173125,61.00000000000001,142,3110,-4994,1934,-1,2,0,3107,-5045,1927,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
279,173750,92,128,3793,-4833,1092,0,0,1,3787,-4882,1082,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
280,174375,113,99,4395,-4486,145,4,1,0,4389,-4535,136,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
281,175000,130,33,4844,-3960.9999999999995,-830,7,1,1,4838,-4003,-837,-2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
282,175625,166,-11,5091,-3162,-1879,9,0,1,5085,-3196,-1885,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
283,176250,197,-47,5087,-2201,-2839,12,0,2,5080,-2224,-2843,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
284,176875,213,-80,4956,-1363,-3551,15,1,1,4951,-1376,-3553,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
285,177500,215,-108,4675,-459,-4177,17,1,1,4668,-463,-4177,17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
286,178125,178,-122,4199,534,-4706,17,0,1,4194,539,-4707,17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
287,178750,155,-154,3514,1525,-5021,16,1,1,3506,1541,-5020,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
288,179375,152,-189,2548,2532,-5079,13,0,1,2541,2556,-5077,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
289,180000,137,-211,1659,3312,-4984,13,0,2,1653,3345,-4980,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
290,180625,118,-222.00000000000003,795,3958,-4771,10,1,2,787,3996,-4770,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
291,181250,84,-200,-196,4525,-4364,9,1,1,-198,4570,-4358,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
292,181875,13,-150,-1145,4893,-3787,6,2,0,-1149,4940,-3779,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
293,182500,-22,-154,-2204,5040,-2881,3,0,1,-2202,5090,-2873,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
294,183125,-61.99999999999999,-140,-3110,4996,-1936.9999999999998,1,1,2,-3109,5046,-1925,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
295,183750,-93,-126,-3798,4833,-1087,-2,1,1,-3794,4881,-1077,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
296,184375,-113,-97,-4392,4485,-144,-4,1,2,-4389,4531,-134,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
297,185000,-131,-27.999999999999996,-4838,3960.9999999999995,823,-6,1,1,-4833,4003,834,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
298,185625,-164,12,-5089,3161,1878,-9,1,1,-5083,3193,1885,-4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
299,186250,-197,48,-5084,2199,2842,-12,0,2,-5079,2222,2845,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
300,186875,-215,81,-4955,1364,3548,-13,2,0,-4950,1376,3551,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
301,187500,-216,108,-4673,461,4176,-18,1,1,-4668,462,4177,-18,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
302,188125,-181,121,-4197,-544,4710,-17,0,1,-4192,-549,4711,-16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
303,188750,-155,154,-3511,-1529,5023,-18,1,1,-3505,-1546,5021,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
304,189375,-154,190,-2547,-2533,5077,-15,1,-1,-2542,-2558,5075,-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
305,190000,-136,211,-1660,-3309,4982,-12,1,0,-1654,-3343,4979,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
306,190625,-119,222.00000000000003,-795,-3955,4772,-10,0,2,-791,-3995,4769,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
307,191250,-82,199,191,-4520,4361,-8,1,1,195,-4566,4357,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
308,191875,-10,152,1138,-4884,3787,-6,0,1,1138,-4932,3781,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
309,192500,24,154,2208,-5038,2875,-3,0,0,2207,-5089,2867,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
310,193125,63,144,3111,-4994,1933,-1,1,1,3108,-5046,1924,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
311,193750,94,130,3791,-4831,1092,1,0,2,3787,-4881,1081,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
312,194375,114,100,4393,-4485,145,4,0,0,4388,-4533,135,-7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
313,195000,131,32,4846,-3962.0000000000005,-831,7,0,1,4839,-4004,-840,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
314,195625,166,-10,5091,-3165,-1874,9,1,1,5083,-3197,-1881,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
315,196250,199,-47,5086,-2200,-2841,12,0,0,5078,-2223,-2845,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
316,196875,214,-82,4958,-1363,-3553,17,0,0,4954,-1377,-3554,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
317,197500,215,-107,4676,-461,-4178,16,1,1,4669,-466,-4179,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
318,198125,180,-122,4199,536,-4705,14,1,0,4192,540,-4705,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
319,198750,156,-154,3512,1529,-5021,17,0,0,3503,1541,-5020,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
320,199375,152,-189,2547,2534,-5080,16,-1,2,2542,2559,-5076,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
321,200000,137,-211,1659,3314,-4983,12,-1,1,1652,3344,-4980,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
322,200625,118,-220.00000000000003,792,3958,-4771,10,2,0,787,3998,-4768,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
323,201250,82,-199,-196,4524,-4360,9,1,2,-201,4569,-4355,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
324,201875,12,-151,-1150,4893,-3785,5,-1,0,-1151,4942,-3778,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
325,202500,-22,-151,-2203,5039,-2882,3,0,2,-2202,5087,-2871,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
326,203125,-61.99999999999999,-141,-3107,4994,-1936,-1,1,1,-3105,5043,-1928,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
327,203750,-92,-127,-3796,4831,-1088,-1,0,1,-3793,4881,-1076,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
328,204375,-114,-97,-4394,4484,-143,-3,0,0,-4389,4531,-133,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
329,205000,-132,-28.999999999999996,-4839,3959.9999999999995,823,-6,0,1,-4834,3999.9999999999995,835,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
330,205625,-166,13,-5089,3162,1876,-10,1,2,-5084,3194,1882,-4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
331,206250,-198,50,-5086,2200,2840,-10,2,0,-5080,2220,2846,-7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
332,206875,-214,82,-4956,1361,3552,-14,1,1,-4952,1373,3554,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
333,207500,-218,110.00000000000001,-4673,461,4176,-18,0,1,-4668,466,4178,-18,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
334,208125,-180,120,-4198,-543,4712,-18,0,1,-4191,-551,4710,-16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
335,208750,-155,154,-3513,-1530,5026,-16,0,1,-3505,-1547,5024,-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
336,209375,-153,188,-2546,-2535,5080,-14,0,1,-2541,-2558,5077,-14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
337,210000,-137,211,-1655,-3315,4982,-12,1,1,-1648,-3347,4979,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
338,210625,-116.99999999999999,220.00000000000003,-795,-3957,4773,-12,1,2,-791,-3997,4769,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
339,211250,-83,200,192,-4523,4363,-8,1,2,196,-4566,4357,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
340,211875,-11,152,1143,-4886,3785,-6,0,1,1142,-4935,3778,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
341,212500,22,155,2211,-5036,2873,-4,0,0,2209,-5089,2864,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
342,213125,63,143,3108,-4995,1936,-2,0,1,3105,-5045,1926,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
343,213750,93,129,3789,-4829,1092,2,1,1,3786,-4879,1081,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
344,214375,114,99,4394,-4484,144,4,0,0,4388,-4531,133,-7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
