144,89375,72,3,4891,-3771,-1061,12,52,7,4936,-3805,-1119,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
145,90000,94,-13,5088,-2881,-2152,11,68,-5,5169,-2961,-2198,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
146,90625,116.99999999999999,-36,5041,-1943,-3051,13,80,-20,5123,-2007.9999999999998,-3105,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
147,91250,129,-54,4879,-1092,-3745,14,86,-34,4927,-1107,-3808,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
148,91875,120.00000000000001,-60,4509,-145,-4330,15,82,-42,4512,-145,-4362,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
149,92500,82,-68,4022,758,-4760,14,63,-49,3998,793,-4789,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
150,93125,80,-87,3234,1808,-5030,15,63,-63,3260,1856,-5123,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
151,93750,85,-112.99999999999999,2276,2769,-5048,13,61.99999999999999,-77,2306,2834,-5155,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
152,94375,80,-131,1415,3499,-4934,8,54,-85,1411,3577,-5012,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
153,95000,70,-130,500.99999999999994,4101,-4631,7,44,-85,476,4170,-4675,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
154,95625,40,-99,-438,4586,-4189,6,25,-68,-486.99999999999994,4641,-4183,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,96250,-2,-74,-1403,4915,-3557,4,7,-57,-1474,5012,-3560,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,96875,-20,-82,-2464,5025,-2613,0,-9,-59.00000000000001,-2517,5155,-2661,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
157,97500,-43,-80,-3307,4948,-1694,-5,-26,-50,-3353,5072,-1741,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
158,98125,-58,-73,-3973,4721,-805,-4,-39,-44,-4014,4811,-813,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
159,98750,-60.00000000000001,-52,-4502,4310,137,-8,-42,-30,-4524,4348,166,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
160,99375,-74,-1,-4880,3776,1048,-10,-51,-5,-4929,3806,1111,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
161,100000,-94,16,-5086,2885,2148,-12,-66,7,-5171,2965,2194,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
162,100625,-119,38,-5041,1948,3049,-13,-78,24,-5126,2015,3099,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,101250,-131,56.99999999999999,-4876,1102,3734,-14,-85,38,-4929,1115,3803,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,101875,-122.00000000000001,63,-4512,153,4327,-15,-83,45,-4515,150,4360,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,102500,-84,68,-4018.0000000000005,-768,4766,-13,-60,51,-4004.0000000000005,-789,4793,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,103125,-79,90,-3241,-1801,5034,-14,-64,63,-3265,-1853,5124,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,103750,-83,115.99999999999999,-2277,-2764,5048,-12,-60,78,-2308,-2831,5156,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,104375,-79,134,-1413,-3499,4933,-8,-52,85,-1417,-3576,5016,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,105000,-69,132,-506,-4098,4634,-7,-43,86,-481,-4165,4674,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,105625,-41,102,428,-4581,4195,-3,-23,68,474,-4632,4188,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,106250,2,76,1397,-4908,3558,-3,-4,60,1464,-5004,3567,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,106875,21,83,2465,-5022,2611,1,10,60,2517,-5158,2663,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,107500,44,82,3308,-4950,1701,4,28.999999999999996,54,3348,-5073,1743,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,108125,59,74,3963,-4718,813,5,40,46,4006.9999999999995,-4813,818,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,108750,61.00000000000001,55.00000000000001,4504,-4311,-133,8,44,33,4525,-4352,-160,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,109375,73,0,4883,-3783,-1041,10,54,8,4932,-3813,-1108,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,110000,95,-15,5087,-2896,-2137,13,68,-4,5170,-2972,-2187,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
178,110625,118,-36,5045,-1949.9999999999998,-3048,13,80,-22,5122,-2015.9999999999998,-3097,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
179,111250,131,-55.00000000000001,4883,-1102,-3737,17,87,-35,4932,-1119,-3798,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
180,111875,122.00000000000001,-61,4514,-156,-4327,16,84,-42,4521,-156,-4358,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,112500,82,-67,4029,750,-4757,17,63,-50,4001,782,-4785,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,113125,80,-88,3246,1796,-5031,13,64,-63,3267,1844,-5118,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,113750,84,-113.99999999999999,2286,2758,-5049,11,61.99999999999999,-78,2313,2823,-5155,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
184,114375,81,-133,1426,3489,-4932,10,53,-85,1423,3567,-5014,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
185,115000,69,-130,512,4094,-4638,7,44,-84,486.00000000000006,4164,-4680,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,115625,39,-101,-429,4582,-4193,3,26,-67,-478,4637,-4189,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
187,116250,0,-74,-1394,4910,-3559,4,6,-57,-1461,5007,-3572,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,116875,-21,-82,-2448,5021,-2624,0,-7,-57.99999999999999,-2507,5155,-2671,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
189,117500,-45,-79,-3296,4947,-1709,-4,-26,-50,-3342,5073,-1748,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,118125,-59,-72,-3968.0000000000005,4722,-813,-5,-38,-45,-4005,4816,-825,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
191,118750,-61.00000000000001,-51,-4498,4315,125,-8,-43,-32,-4520,4355,153,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
192,119375,-73,0,-4873,3787,1030,-11,-52,-5,-4923,3813,1097,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
193,120000,-96,17,-5084,2903,2132,-13,-67,7,-5169,2976,2179,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
194,120625,-119,38,-5040,1954,3044,-13,-78,24,-5125,2024.9999999999998,3088,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
195,121250,-133,57.99999999999999,-4880,1113,3728,-17,-85,38,-4933,1129,3792,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
196,121875,-125,64,-4519,165,4322,-15,-82,44,-4522,161,4354,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
197,122500,-86,68,-4026.0000000000005,-758,4765,-14,-60,51,-4006.9999999999995,-780,4788,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
198,123125,-80,89,-3251,-1787,5031,-15,-61.99999999999999,64,-3277,-1840,5121,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
199,123750,-83,115.99999999999999,-2284,-2756,5049,-10,-61.99999999999999,78,-2320,-2819,5158,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200,124375,-81,132,-1424,-3491,4936,-8,-51,86,-1428,-3565,5016,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201,125000,-70,132,-519,-4088,4636,-5,-42,85,-492,-4160,4683,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,125625,-40,102,418,-4576,4199,-5,-23,69,463,-4630,4194,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203,126250,1,76,1388,-4905,3564,-4,-5,60,1450,-4999,3574,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204,126875,20,84,2450,-5021,2624,2,11,60,2502,-5156,2675,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
205,127500,43,81,3295,-4950,1713,4,28,54,3339,-5074,1754,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
206,128125,59,73,3957.9999999999995,-4721,820,5,40,47,4001,-4817,832,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,128750,61.00000000000001,55.00000000000001,4496,-4319,-117,6,43,32,4519,-4358,-150,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
208,129375,74,1,4880,-3795,-1025,12,51,8,4927,-3822,-1095,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,130000,95,-13.999999999999998,5085,-2906,-2125,13,68,-4,5169,-2984,-2173,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
210,130625,119,-38,5043,-1955.9999999999998,-3042,13,80,-21,5125,-2028,-3087,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,131250,132,-55.99999999999999,4883,-1114,-3729,15,88,-35,4936,-1132,-3793,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
212,131875,123.99999999999999,-62,4519,-166,-4321,17,82,-42,4525,-165,-4350,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
213,132500,84,-68,4036,739,-4754,14,63,-50,4010,769,-4779,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,133125,79,-88,3261,1779,-5029,14,64,-61,3278,1834,-5120,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
215,133750,86,-114.99999999999999,2293,2751,-5050,10,61.99999999999999,-77,2327,2812,-5155,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
216,134375,82,-133,1434,3480,-4932,10,53,-83,1435,3559,-5019,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,135000,70,-132,524,4087,-4641,9,44,-84,498,4159,-4684,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
218,135625,41,-102,-420,4579,-4198,4,26,-68,-469,4632,-4193,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
219,136250,-1,-75,-1381,4907,-3571,4,7,-59.00000000000001,-1452,5005,-3578,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,136875,-19,-81,-2439,5019,-2636,-1,-6,-59.00000000000001,-2496,5158,-2682,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,137500,-42,-78,-3288,4951,-1721,-3,-24,-50,-3334,5076,-1760,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,138125,-58,-73,-3963,4728,-822,-5,-36,-44,-3998,4819,-835,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,138750,-61.00000000000001,-52,-4492,4320,113,-9,-42,-30.999999999999996,-4515,4359,142,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,139375,-73,-1,-4868,3796,1014.9999999999999,-12,-51,-4,-4921,3823,1085,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,140000,-95,16,-5083,2914,2119,-12,-66,7,-5169,2991,2166,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,140625,-119,38,-5045,1964.9999999999998,3034,-12,-78,23,-5127,2038.0000000000002,3079,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,141250,-132,56.99999999999999,-4886,1121,3723,-16,-84,38,-4934,1139,3783,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,141875,-125,64,-4522,175,4315,-13,-81,44,-4529,173,4349,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,142500,-87,69,-4031.9999999999995,-746,4761,-14,-60,49,-4013.0000000000005,-771,4785,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,143125,-81,91,-3266,-1772,5028,-12,-61.00000000000001,63,-3284,-1826,5120,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,143750,-85,115.99999999999999,-2294,-2748,5048,-9,-60,78,-2330,-2808,5158,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,144375,-80,135,-1436,-3482,4937,-9,-52,86,-1434,-3560,5017,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,145000,-70,135,-530,-4082.0000000000005,4642,-7,-42,85,-503,-4156,4688,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,145625,-41,104,411,-4572,4202,-5,-23,68,450,-4623,4201,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,146250,3,76,1371,-4898,3574,-2,-4,59.00000000000001,1437,-4998,3586,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,146875,20,85,2439,-5020,2636,1,10,61,2492,-5156,2685,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,147500,44,83,3285,-4952,1723,5,27,54,3331,-5075,1761,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,148125,60.00000000000001,76,3952.0000000000005,-4725,832,6,38,48,3993.9999999999995,-4822,842,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,148750,61.00000000000001,55.00000000000001,4491,-4322,-109,8,44,36,4513,-4365,-137,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,149375,74,2,4874,-3807,-1008.9999999999999,10,50,7,4921,-3829,-1082,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,150000,94,-13,5085,-2920,-2109,14,67,-5,5165,-2996,-2159,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,150625,118,-38,5046,-1967.0000000000002,-3031,14,78,-21,5128,-2039,-3079,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,151250,132,-55.99999999999999,4887,-1117,-3726,16,86,-35,4936,-1139,-3786,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,151875,125,-63,4527,-180,-4315,15,83,-42,4531,-179,-4345,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,152500,86,-68,4045,727,-4749,14,63,-49,4017.0000000000005,758,-4774,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,153125,81,-88,3269,1766,-5025,14,63,-61,3290,1819,-5115,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
247,153750,85,-115.99999999999999,2302,2740,-5050,12,63,-76,2338,2802,-5156,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,154375,84,-132,1444,3472,-4935,10,53,-83,1447,3550,-5020,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,155000,72,-134,535,4080.9999999999995,-4645,8,46,-83,508.99999999999994,4153,-4692,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,155625,43,-105,-413,4576,-4201,4,27,-67,-456,4628,-4200,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,156250,-1,-75,-1366,4903,-3582,3,8,-56,-1439,5002,-3587,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,156875,-21,-83,-2426,5021,-2647,0,-7,-59.00000000000001,-2485,5157,-2693,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,157500,-44,-81,-3280,4952,-1729,-4,-25,-50,-3326,5078,-1770,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,158125,-59,-73,-3955,4730,-834,-6,-37,-44,-3992,4825,-849,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,158750,-61.00000000000001,-52,-4485,4327,103,-7,-40,-32,-4510,4366,132,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,159375,-74,-1,-4866,3808,1001,-10,-50,-6,-4917,3831,1073,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,160000,-96,15,-5083,2926,2102,-13,-66,7,-5169,3000,2157,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,160625,-120.00000000000001,39,-5047,1973,3027,-14,-78,23,-5128,2047,3068,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,161250,-133,57.99999999999999,-4891,1130,3719,-16,-85,37,-4940,1150,3778,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,161875,-123,64,-4529,187,4310,-15,-81,44,-4536,183,4344,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
261,162500,-89,68,-4040.9999999999995,-737,4755,-12,-61.99999999999999,51,-4019,-763,4782,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,163125,-80,90,-3278,-1763,5029,-14,-61.00000000000001,64,-3293,-1814,5116,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
263,163750,-85,115.99999999999999,-2307,-2736,5053,-11,-61.00000000000001,78,-2341,-2800,5159,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
264,164375,-83,135,-1445,-3475,4937,-10,-50,86,-1450,-3550,5021,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
265,165000,-71,133,-539,-4076,4643,-8,-42,86,-516,-4150,4691,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
266,165625,-42,104,401,-4567,4205,-4,-24,69,442,-4619,4205,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
267,166250,2,77,1362,-4897,3582,-1,-4,60,1423,-4992,3598,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
268,166875,22,85,2428,-5021,2646,1,9,61,2484,-5157,2695,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
269,167500,44,83,3276,-4952,1734,3,28,53,3323,-5077,1773,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
270,168125,61.00000000000001,76,3947,-4728,841,7,39,47,3984,-4826,855,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
271,168750,63,55.99999999999999,4485,-4328,-98,8,43,35,4508,-4370,-124.99999999999999,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
272,169375,74,1,4870,-3812,-998,12,51,8,4920,-3835,-1071,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
273,170000,96,-15,5084,-2934,-2095,12,66,-4,5167,-3005,-2151,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
274,170625,120.00000000000001,-36,5046,-1973,-3026,13,79,-20,5129,-2048,-3067,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
275,171250,132,-55.00000000000001,4890,-1126,-3720,15,86,-35,4942,-1151,-3779,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
276,171875,125,-62,4533,-191,-4309,17,83,-41,4536,-188,-4340,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
277,172500,86,-69,4053,715,-4744,15,63,-49,4022,751,-4770,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
278,173125,81,-86,3281,1754,-5024,14,65,-61,3300,1806,-5113,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,173750,84,-114.99999999999999,2310,2735,-5051,9,63,-76,2349,2792,-5157,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
280,174375,83,-132,1456,3467,-4940,10,54,-84,1458,3542,-5023,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
281,175000,71,-130,550,4074,-4651,8,45,-84,521,4146,-4694,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
282,175625,43,-104,-404,4571,-4205,5,27,-67,-446,4622,-4205,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
283,176250,1,-75,-1362,4901,-3584,1,8,-56,-1423,4998,-3599,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,176875,-20,-81,-2415,5021,-2657,-1,-5,-59.00000000000001,-2474,5156,-2704,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,177500,-43,-78,-3267,4955,-1742,-4,-24,-50,-3319,5078,-1777,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
