156,96875,1,1,-2152,-2884,5087,12,-119.00000000000001,165,-2150,-2913,5087,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,97500,1,1,-1301,-3589,4952,16,-114.00000000000001,186,-1297,-3623,4954,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,98125,-1,0,-406,-4168,4647,19,-93,182,-402,-4208,4646,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,98750,-1,0,496.99999999999994,-4621,4206,20,-45,139,501.00000000000006,-4667,4199,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,99375,0,0,1489,-4929,3526,20,-2,118.99999999999999,1488,-4979,3520,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,100000,0,0,2601,-5033,2519,18,30,122,2600,-5086,2510,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,100625,2,1,3418,-4948,1614,20,61.99999999999999,115.99999999999999,3417,-5001,1606,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,101250,0,0,4047,-4703,736,18,83,99,4041.9999999999995,-4755,725,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,101875,0,0,4572,-4283,-217,15,87,67,4565,-4329,-226,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,102500,0,1,4928,-3742,-1120,14,106,11,4921,-3782,-1129,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,103125,0,1,5106,-2799,-2259,9,140,-19,5101,-2829,-2266,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,103750,0,1,5052,-1852,-3166,7,166,-51,5045,-1872,-3171,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,104375,0,0,4868,-1012,-3838,3,182,-75,4863,-1023.0000000000001,-3838,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,105000,1,0,4484,-82,-4396,-1,167,-86,4477,-82,-4398,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,105625,1,1,3994.0000000000005,797,-4805,-4,120,-98,3987.0000000000005,806,-4804,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,106250,-1,1,3153,1899,-5081,-7,122.00000000000001,-129,3146,1916,-5080,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,106875,0,0,2152,2890,-5090,-15,120.99999999999999,-164,2143,2918,-5091,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,107500,-1,1,1304,3588,-4953,-16,114.00000000000001,-185,1295,3624,-4951,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,108125,1,2,396,4174,-4645,-17,95,-180,391,4215,-4639,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,108750,-1,1,-519,4635,-4196,-21,46,-136,-524,4682,-4191,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,109375,0,0,-1501,4938,-3519,-20,3,-115.99999999999999,-1503,4986,-3512,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,110000,-1,2,-2601,5030,-2513,-19,-27,-118.99999999999999,-2602,5081,-2503,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,110625,-1,1,-3422,4946,-1607,-19,-57.99999999999999,-112,-3420,4998,-1596,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,111250,-1,0,-4054,4703,-727,-17,-82,-97,-4049.9999999999995,4753,-715,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,111875,1,1,-4572,4281,218,-15,-85,-65,-4566,4328,229,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,112500,-1,1,-4918,3734,1124,-13,-105,-7,-4915,3774,1134,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,113125,0,1,-5105,2790,2268,-10,-139,21,-5100,2820,2274,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,113750,0,0,-5051,1853,3169,-7,-165,52,-5046,1871,3172,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,114375,0,0,-4870,1011,3837,-1,-180,79,-4864,1021.0000000000001,3840,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,115000,1,2,-4478,73,4401,1,-167,88,-4474,74,4401,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,115625,0,1,-3987,-812,4813,7,-119.00000000000001,101,-3984,-821,4816,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,116250,0,1,-3147,-1906,5083,8,-120.99999999999999,133,-3143,-1926,5084,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,116875,-1,0,-2142,-2897,5089,13,-119.00000000000001,165,-2135,-2925,5089,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,117500,1,0,-1293,-3595,4950,17,-113,186,-1288,-3631,4949,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,118125,0,1,-392,-4175,4642,17,-92,183,-390,-4217,4640,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,118750,0,1,510,-4627,4198,21,-42,136,514,-4673,4194,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,119375,1,1,1507,-4932,3511,19,-1,118.99999999999999,1506,-4982,3505,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,120000,0,1,2618,-5037,2504,21,28.999999999999996,122,2617,-5087,2496,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,120625,0,2,3428,-4946,1604,20,61.00000000000001,115,3424,-4999,1593,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,121250,0,0,4056,-4700,723,19,83,99,4051.0000000000005,-4751,713,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,121875,1,0,4578,-4276,-230,17,87,67,4572,-4323,-241,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,122500,0,1,4929,-3729,-1137,14,106,9,4924,-3770,-1146,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,123125,1,1,5107,-2785,-2274,9,138,-20,5100,-2815,-2280,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,123750,1,1,5051,-1842,-3176,5,167,-50,5044,-1863,-3182,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,124375,0,2,4866,-1001,-3844,4,181,-76,4859,-1012,-3846,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,125000,0,0,4478,-71,-4404,-2,167,-85,4473,-71,-4403,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,125625,0,2,3982.9999999999995,814,-4808,-3,120,-98,3975,821,-4805,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,126250,0,1,3140,1913,-5081,-9,122.00000000000001,-131,3132,1932,-5083,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,126875,0,0,2139,2902,-5088,-13,120,-162,2131,2928,-5089,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,127500,-1,1,1291,3597,-4949,-17,113,-183,1285,3633,-4948,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,128125,0,1,387,4181,-4641,-17,93,-179,380,4221,-4637,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,128750,0,0,-530,4640,-4191,-21,46,-135,-535,4684,-4187,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,129375,0,0,-1519,4940,-3505,-18,4,-115.99999999999999,-1522,4990,-3497,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,130000,0,1,-2615,5033,-2500,-20,-27,-118.00000000000001,-2617,5085,-2492,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,130625,1,2,-3433,4946,-1596,-19,-59,-112,-3430,4998,-1585,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,131250,1,2,-4062,4699,-714,-16,-81,-95,-4058.9999999999995,4750,-704,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,131875,0,0,-4575,4278,228,-15,-85,-64,-4572,4322,240,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,132500,1,1,-4922,3721,1140,-13,-106,-7,-4919,3762,1150,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,133125,0,0,-5108,2778,2285,-8,-138,21,-5103,2807,2291,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,133750,-1,1,-5051,1840,3180,-4,-166,51,-5045,1859,3187,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,134375,2,1,-4862,997,3843,-4,-181,78,-4858,1007,3848,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,135000,0,1,-4472,63.00000000000001,4406,3,-164,87,-4468,62.99999999999999,4410,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,135625,0,0,-3978,-825,4818,5,-117,101,-3974.0000000000005,-834,4819,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,136250,0,1,-3131,-1920.9999999999998,5083,7,-119.00000000000001,132,-3126,-1941.9999999999998,5082,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,136875,0,1,-2131,-2907,5088,13,-119.00000000000001,164,-2127,-2936,5086,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,137500,0,1,-1279,-3604,4946,17,-110.99999999999999,186,-1275,-3640,4945,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,138125,0,1,-380,-4184,4637,16,-89,179,-374,-4226,4636,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,138750,0,1,520,-4632,4193,20,-39,135,524,-4679,4187,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,139375,0,2,1525,-4937,3499,20,-1,118.00000000000001,1525,-4988,3491,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,140000,0,2,2628,-5033,2491,21,30,121.00000000000001,2626,-5086,2482,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,140625,1,0,3437,-4943,1591,19,60,114,3432,-4996,1581,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,141250,0,1,4063,-4694,710,18,83,100,4057,-4745,699,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,141875,0,1,4583,-4271,-240,15,87,65,4577,-4318,-251,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,142500,0,1,4933,-3722,-1149,13,105,8,4926,-3761,-1159,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,143125,0,1,5106,-2770,-2287,9,140,-20,5099,-2801,-2293,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,143750,-1,0,5050,-1830,-3187,5,167,-52,5044,-1849,-3193,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,144375,-1,1,4861,-986.0000000000001,-3853,5,182,-75,4855,-997,-3856,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,145000,1,0,4470,-57,-4410,-1,165,-85,4464,-57,-4409,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,145625,0,1,3975.9999999999995,825,-4812,-3,120,-100,3968,832,-4814,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,146250,1,-1,3129,1928,-5086,-8,123,-132,3121,1948,-5084,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,146875,0,1,2126,2911,-5089,-13,122.00000000000001,-163,2119,2939,-5087,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,147500,0,0,1279,3606,-4945,-15,114.00000000000001,-184,1273,3641,-4944,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,148125,1,2,373,4189,-4634,-18,93,-180,366,4229,-4630,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,148750,0,-1,-540,4645,-4185,-20,45,-134,-546,4691,-4180,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,149375,-1,-1,-1531,4943,-3495,-20,3,-115.99999999999999,-1532,4994,-3488,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,150000,0,2,-2630,5031,-2485,-21,-27,-118.99999999999999,-2630,5083,-2478,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,150625,0,1,-3442,4941,-1583,-19,-60,-110.00000000000001,-3442,4995,-1571,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,151250,0,1,-4069,4695,-702,-17,-81,-96,-4065,4745,-690,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,151875,1,1,-4580,4271,241,-15,-86,-61.99999999999999,-4576,4315,251,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,152500,0,0,-4925,3712,1151,-13,-107,-5,-4918,3750,1158,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,153125,0,1,-5107,2766,2297,-8,-140,21,-5103,2795,2301,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,153750,0,0,-5050,1831,3188,-3,-166,53,-5046,1849,3194,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,154375,0,1,-4856,987,3852,-2,-181,80,-4854,995.9999999999999,3857,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,155000,0,1,-4466,52,4413,2,-166,87,-4460,50,4416,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,155625,0,1,-3972,-841,4825,5,-117,101,-3967,-848,4826,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,156250,1,1,-3118,-1934,5085,8,-120.99999999999999,133,-3113,-1953.9999999999998,5085,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,156875,0,0,-2119,-2918,5088,13,-120,165,-2114,-2948,5089,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,157500,0,1,-1270,-3611,4945,17,-110.99999999999999,187,-1266,-3647,4944,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,158125,0,1,-369,-4190,4633,19,-91,182,-363,-4232,4631,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,158750,0,2,529,-4633,4185,21,-38,135,531,-4680,4179,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
256,159375,1,1,1539,-4940,3486,20,-1,118.99999999999999,1539,-4992,3480,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,160000,-1,1,2641,-5034,2478,20,28.999999999999996,122,2640,-5086,2469,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,160625,0,1,3444,-4942,1580,19,61.99999999999999,114,3442,-4995,1571,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,161250,1,1,4071,-4691,699,18,85,98,4067,-4741,686,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,161875,1,2,4589,-4266,-252,15,89,65,4583,-4311,-263,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,162500,0,0,4937,-3708,-1165,13,107,9,4932,-3749,-1176,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,163125,0,0,5106,-2758,-2301,10,140,-21,5100,-2788,-2308,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,163750,0,0,5050,-1822,-3197,5,166,-52,5044,-1840,-3202,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,164375,1,2,4858,-976.0000000000001,-3859,6,181,-76,4852,-987,-3865,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
265,165000,2,0,4465,-45,-4416,-1,165,-85,4458,-45,-4416,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
266,165625,1,0,3964,840,-4817,-4,120.99999999999999,-101,3957.0000000000005,848,-4817,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
267,166250,0,2,3114,1944,-5088,-10,123,-133,3107,1962.9999999999998,-5089,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,166875,0,0,2116,2921,-5086,-14,122.00000000000001,-164,2108,2950,-5086,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
269,167500,0,0,1272,3613,-4945,-15,112,-185,1263,3648,-4942,-21,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,168125,0,1,362,4197,-4629,-19,93,-181,352,4238,-4627,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
271,168750,0,0,-553,4648,-4178,-20,43,-136,-558,4695,-4172,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
272,169375,1,2,-1549,4945,-3480,-20,2,-117,-1552,4997,-3473,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,170000,1,0,-2645,5033,-2472,-20,-28,-118.99999999999999,-2643,5085,-2463,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
274,170625,0,1,-3451,4940,-1573,-19,-61.00000000000001,-112,-3448,4992,-1562,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,171250,-1,1,-4076.0000000000005,4690,-690,-16,-82,-96,-4071.9999999999995,4740,-678,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
276,171875,0,1,-4586,4264,252.99999999999997,-15,-86,-61.99999999999999,-4583,4310,264,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
277,172500,0,1,-4931,3702,1169,-13,-107,-7,-4927,3740,1177,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,173125,0,0,-5105,2748,2312,-9,-141,22,-5101,2777,2319,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
279,173750,0,1,-5049,1820,3200,-6,-167,52,-5045,1841,3205,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,174375,0,1,-4855,974,3860,-4,-180,79,-4850,984.0000000000001,3861,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,175000,0,1,-4461,38,4421,1,-163,88,-4455,38,4422,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,175625,0,1,-3964,-852,4829,4,-115.99999999999999,101,-3959,-859,4828,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,176250,1,0,-3104,-1952.0000000000002,5087,8,-120.99999999999999,134,-3100,-1970.9999999999998,5087,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,176875,0,0,-2105,-2930,5086,14,-119.00000000000001,166,-2098,-2958,5086,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,177500,0,1,-1257,-3620,4943,16,-110.99999999999999,185,-1253,-3656,4939,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,178125,0,2,-355,-4196,4626,20,-90,181,-352,-4237,4623,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,178750,2,1,540,-4638,4180,20,-36,133,545,-4684,4175,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,179375,-1,1,1556,-4943,3477,20,-1,118.99999999999999,1555,-4996,3469,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,180000,-1,0,2656,-5032,2462,19,30,121.00000000000001,2653,-5083,2453,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,180625,0,0,3453,-4940,1570,20,60,115,3450,-4992,1560,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,181250,0,1,4078,-4685,686,18,84,99,4073.0000000000005,-4736,674,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,181875,0,1,4596,-4258,-266,15,89,63,4589,-4306,-276,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,182500,1,0,4941,-3696,-1183,14,106,8,4936,-3737,-1192,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,183125,0,1,5107,-2742,-2319,9,140,-20,5100,-2773,-2324,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,183750,1,1,5048,-1808,-3208,5,167,-51,5041,-1828,-3211,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,184375,0,2,4854,-962.9999999999999,-3872,3,182,-76,4848,-972.9999999999999,-3873,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,185000,1,0,4458,-31,-4422,-1,166,-85,4450,-32,-4422,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,185625,0,1,3956,853,-4822,-6,120,-101,3950,861,-4822,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,186250,0,0,3102,1959,-5091,-9,122.00000000000001,-131,3093,1977,-5089,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,186875,0,1,2102,2935,-5086,-12,122.00000000000001,-164,2094,2964,-5083,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,187500,0,1,1256,3624,-4939,-15,113,-184,1248,3657,-4938,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,188125,0,1,348,4202,-4623,-19,92,-177,341,4243,-4619,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,188750,0,2,-562,4654,-4173,-20,43,-133,-568,4698,-4165,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
304,189375,1,1,-1562,4947,-3470,-21,1,-115.99999999999999,-1566,4998,-3461,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,190000,1,0,-2657,5033,-2461,-19,-30,-118.00000000000001,-2657,5085,-2452,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,190625,0,0,-3461,4939,-1560,-18,-60,-112,-3459,4990,-1550,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
307,191250,0,1,-4085.0000000000005,4683,-675,-18,-82,-96,-4082,4735,-665,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
308,191875,0,1,-4592,4257,266,-16,-86,-61,-4589,4303,279,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,192500,0,1,-4938,3691,1184,-13,-107,-5,-4932,3732,1195,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
