160,99375,-84,143,-1433,-3489,4936,-10,-55,98,-1407,-3549,4958,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,-70,145,-556,-4094,4671,-9,-45,100,-499,-4182,4678,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,-41,116.99999999999999,434,-4614,4217,-6,-22,82,480,-4672,4184,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,8,89,1416,-4942,3570,-4,1,69,1496,-5018,3506,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
164,101875,29,89,2456,-5006,2600,0,19,68,2509,-5142,2609,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,51,84,3300,-4926,1679,3,37,61.99999999999999,3316,-5036,1690,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,70,74,3971,-4745,830,4,49,52,3978.0000000000005,-4811,795,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,75,53,4531,-4341,-133,7,56,36,4533,-4378,-196,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,88,-1,4908,-3778,-1073,11,65,4,4921,-3790,-1170,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,110.00000000000001,-22,5076,-2889,-2134,14,82,-10,5109,-2933,-2214,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,131,-44,5038,-1949,-3040,16,92,-28.999999999999996,5066,-2018,-3079,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,144,-64,4907,-1128,-3732,16,97,-42,4867,-1129,-3760,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,137,-75,4559,-204,-4315,19,93,-51,4514,-165,-4369,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,100,-83,4044.0000000000005,763,-4780,20,70,-59.00000000000001,3976.9999999999995,813,-4805,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,90,-107,3264,1800,-5049,17,68,-72,3197,1884,-5092,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,92,-130,2288,2759,-5047,14,64,-91,2295,2817,-5124,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,84,-144,1435,3488,-4936,11,57.99999999999999,-98,1409,3544,-4961,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,71,-144,556,4093.0000000000005,-4675,8,46,-100,498,4182,-4681,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,43,-117.99999999999999,-437,4616,-4218,6,26,-82,-486.00000000000006,4675,-4184,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,-6.999999999999999,-86,-1413,4944,-3577,3,-2,-68,-1492,5017,-3511,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,-27,-89,-2454,5005,-2602,1,-18,-65,-2504,5143,-2616,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,-51,-84,-3301,4924,-1680,-3,-36,-57.99999999999999,-3318,5037,-1691,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,-70,-72,-3968.0000000000005,4746,-835,-5,-48,-51,-3979,4807,-793,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,-75,-52,-4525,4343,123.99999999999999,-7,-56,-34,-4531,4378,192,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,-88,2,-4903,3779,1067,-9,-64,-2,-4915,3790,1160,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,-111,24,-5077,2890,2133,-13,-78,12,-5110,2933,2211,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,-132,42,-5037,1950.9999999999998,3037,-16,-91,32,-5063,2022.0000000000002,3072,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,-142,65,-4906,1132,3727,-17,-97,44,-4868,1135,3754,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,-136,75,-4559,207,4313,-19,-92,53,-4518,168,4366,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,-101,82,-4040.9999999999995,-772,4785,-19,-70,59.00000000000001,-3979,-821,4810,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,-90,107,-3270,-1797,5049,-18,-65,73,-3201,-1884,5091,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,-92,128,-2291,-2757,5049,-14,-61.00000000000001,90,-2296,-2820,5125,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,-83,143,-1435,-3487,4936,-12,-55,99,-1413,-3545,4961,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,-70,143,-556,-4094,4676,-9,-46,100,-501.00000000000006,-4181,4679,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,-41,117.99999999999999,431,-4613,4220,-6,-21,83,477,-4669,4187,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,6.999999999999999,89,1412,-4942,3575,-3,1,70,1491,-5017,3510,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,30.000000000000004,88,2451,-5006,2604,0,19,69,2503,-5143,2616,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,51,85,3298,-4927,1683,1,37,61,3312,-5036,1693,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,71,73,3970,-4744,831,3,49,53,3974.0000000000005,-4811,798,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,74,51,4529,-4342,-130,7,57.00000000000001,37,4530,-4382,-189,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,87,-1,4906,-3780,-1067,10,63,3,4919,-3794,-1165,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,111.99999999999999,-23,5077,-2896,-2127,12,80,-9,5107,-2938,-2209,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,130,-44,5038,-1949.9999999999998,-3038,16,91,-28.999999999999996,5066,-2024,-3074,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,142,-63,4909,-1132,-3729,17,97,-41,4870,-1135,-3756,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,135,-75,4564,-212,-4311,19,93,-51,4517,-170,-4364,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,100,-82,4048,758,-4778,18,70,-57.99999999999999,3980,807,-4803,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,90,-106,3269,1796,-5050,16,67,-72,3201,1877,-5091,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,91,-128,2293,2756,-5050,15,64,-89,2299,2814,-5123,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,84,-140,1440,3485,-4938,12,56,-98,1412,3542,-4959,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,69,-142,559,4095,-4676,9,45,-100,499,4180,-4681,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,42,-115.99999999999999,-433,4618,-4221,6,24,-82,-481,4674,-4190,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,-6,-86,-1413,4946,-3580,4,-1,-66,-1486,5015,-3518,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,-27,-88,-2450,5007,-2607,2,-18,-65,-2495,5142,-2622,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,-51,-82,-3295,4927,-1688,-2,-35,-57.99999999999999,-3313,5037,-1696,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,-68,-72,-3965.9999999999995,4745,-837,-5,-49,-50,-3975,4811,-801,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,-73,-51,-4524,4344,122.00000000000001,-7,-55,-33,-4528,4380,186,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,-86,2,-4902,3782,1064,-9,-65,-3,-4913,3794,1156,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,-111.99999999999999,25,-5077,2893,2128,-11,-79,12,-5111,2936,2211,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,-132,43,-5038,1953,3036,-16,-92,30.999999999999996,-5067,2024,3071,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,-143,63,-4909,1136,3727,-17,-97,43,-4869,1137,3753,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,-136,77,-4561,208,4311,-18,-94,54,-4518,171,4364,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,-100,81,-4043.0000000000005,-769,4783,-19,-69,60,-3980,-817,4809,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,-90,107,-3272,-1794,5050,-19,-66,74,-3203,-1880,5090,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,-90,127,-2296,-2754,5048,-13,-61.99999999999999,90,-2300,-2817,5124,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,-82,141,-1438,-3483,4936,-12,-55,99,-1417,-3542,4962,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,-69,142,-564,-4089.9999999999995,4679,-10,-45,101,-507.00000000000006,-4175,4682,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,-40,114.99999999999999,425,-4611,4223,-6,-22,82,470,-4666,4187,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,6.999999999999999,88,1411,-4944,3573,-3,1,69,1484,-5013,3513,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,27,88,2447,-5006,2607,0,20,68,2498,-5142,2620,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,49,82,3293,-4928,1690,3,36,60,3309,-5036,1696,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,68,72,3969.0000000000005,-4747,834,4,50,53,3971,-4812,802,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,75,52,4527,-4344,-127.00000000000001,7,57.00000000000001,36,4529,-4383,-185,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,87,0,4906,-3784,-1065,11,65,5,4918,-3798,-1159,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,110.00000000000001,-21,5077,-2899,-2125,13,79,-10,5109,-2941,-2203,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,131,-42,5038,-1955.9999999999998,-3033,15,90,-28.999999999999996,5067,-2027,-3071,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,142,-62,4910,-1135,-3728,20,99,-40,4871,-1140,-3755,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,136,-73,4562,-211,-4312,18,93,-51,4519,-174,-4364,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,99,-81,4049.9999999999995,756,-4777,19,70,-59.00000000000001,3980,809,-4803,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,89,-105,3276,1792,-5050,18,67,-73,3202,1876,-5090,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,91,-127,2297,2752,-5050,15,64,-88,2304,2810,-5126,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,84,-141,1441,3483,-4938,12,57.00000000000001,-97,1419,3539,-4962,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,69,-143,564,4092.0000000000005,-4681,8,45,-100,505,4178,-4683,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,42,-114.99999999999999,-428,4616,-4222,6,25,-81,-478,4671,-4189,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,-5,-86,-1410,4945,-3580,3,0,-68,-1482,5013,-3518,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,-27,-88,-2448,5008,-2611,0,-19,-65,-2495,5142,-2624,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,-49,-82,-3293,4928,-1690,-1,-36,-59.00000000000001,-3311,5038,-1697,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,-68,-72,-3965,4749,-841,-5,-48,-50,-3974.0000000000005,4813,-804,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,-73,-50,-4521,4349,116,-7,-56,-34,-4526,4384,181,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,-86,0,-4902,3783,1061,-10,-64,-4,-4910,3796,1149,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,-110.00000000000001,23,-5076,2895,2126,-11,-79,12,-5109,2940,2204,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,-129,43,-5037,1959.9999999999998,3027,-16,-91,32,-5065,2028.9999999999998,3068,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,-142,64,-4909,1140,3724,-17,-98,44,-4871,1142,3747,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,-135,75,-4562,211,4310,-19,-94,54,-4521,177,4360,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,-100,82,-4045,-764,4780,-20,-70,60,-3981.9999999999995,-812,4805,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,-91,106,-3276,-1791,5050,-18,-67,74,-3210,-1873,5090,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,-90,127,-2300,-2750,5051,-15,-63,89,-2305,-2813,5126,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,-82,141,-1443,-3482,4937,-11,-55,99,-1421,-3537,4961,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,-68,142,-567,-4089.9999999999995,4680,-9,-45,101,-512,-4172,4684,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,-40,114.99999999999999,421,-4611,4225,-5,-23,84,466,-4667,4193,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,6,87,1405,-4941,3580,-4,1,69,1478,-5013,3520,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,30.000000000000004,88,2446,-5007,2612,-2,20,68,2495,-5144,2625,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,50,83,3292,-4928,1690,3,37,61,3306,-5039,1703,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,69,71,3963,-4749,842,5,51,53,3970.0000000000005,-4814,809,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,74,51,4525,-4348,-121,7,57.00000000000001,37,4525,-4386,-181,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,85,0,4907,-3785,-1066,10,65,5,4916,-3799,-1155,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,110.00000000000001,-21,5076,-2900,-2123,12,79,-10,5108,-2947,-2200,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,127.00000000000001,-42,5041,-1960.9999999999998,-3030,15,92,-28,5067,-2032.9999999999998,-3067,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,140,-62,4912,-1140,-3724,17,98,-42,4870,-1144,-3749,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,134,-73,4564,-216,-4309,19,94,-50,4523,-180,-4360,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,98,-80,4052.0000000000005,751,-4774,19,69,-57.99999999999999,3985,801,-4802,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,90,-105,3276,1791,-5051,17,67,-72,3209,1870,-5091,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,91,-125,2303,2747,-5049,15,64,-88,2310,2805,-5124,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,83,-140,1448,3478,-4938,13,57.00000000000001,-97,1422,3533,-4963,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,69,-142,567,4088.9999999999995,-4681,9,46,-98,511,4174,-4687,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,41,-114.99999999999999,-424,4613,-4227,6,25,-81,-471,4669,-4193,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,-6,-86,-1403,4941,-3584,4,0,-67,-1477,5014,-3523,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,-27.999999999999996,-89,-2443,5007,-2615,1,-19,-66,-2488,5142,-2632,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,-49,-83,-3291,4930,-1692,-3,-35,-59.00000000000001,-3310,5040,-1703,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,-67,-72,-3963,4751,-844,-2,-49,-48,-3971,4812,-807,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,-73,-51,-4519,4349,113,-7,-56,-35,-4524,4388,177,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,-86,0,-4901,3786,1059,-10,-64,-3,-4911,3802,1144,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,-110.00000000000001,24,-5077,2904,2120,-13,-80,12,-5112,2945,2198,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,-130,43,-5039,1963,3028,-14,-91,32,-5066,2032.9999999999998,3063,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,-140,63,-4911,1145,3720,-16,-98,44,-4871,1148,3746,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,-135,74,-4566,221,4304,-19,-93,54,-4524,182,4358,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,-98,79,-4047,-764,4782,-18,-70,60,-3985,-807,4804,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,-89,103,-3279,-1791,5050,-19,-68,73,-3212,-1869,5089,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,-89,126,-2305,-2745,5051,-16,-63,89,-2310,-2808,5125,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,-83,140,-1448,-3476,4938,-12,-57.00000000000001,100,-1423,-3536,4964,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,-68,141,-569,-4087,4681,-9,-45,100,-516,-4172,4685,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,-40,114.99999999999999,418,-4608,4227,-6,-23,84,462,-4663,4194,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,6.999999999999999,87,1402,-4939,3581,-2,2,69,1471,-5011,3524,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,27.999999999999996,89,2439,-5006,2616,-1,20,69,2489,-5142,2629,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,50,83,3285,-4928,1698,2,37,61,3301,-5039,1705,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,69,74,3960.0000000000005,-4749,844,4,50,53,3963.9999999999995,-4814,813,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,75,51,4523,-4350,-116,7,55,37,4525,-4391,-175,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,86,-1,4905,-3790,-1059,11,64,5,4917,-3804,-1151,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,111,-22,5078,-2907,-2115,12,78,-11,5108,-2952,-2194,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,130,-43,5043,-1964,-3029,15,92,-28.999999999999996,5068,-2038.0000000000002,-3064,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
299,186250,141,-62,4913,-1145,-3723,17,97,-42,4873,-1148,-3747,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300,186875,135,-74,4567,-222,-4305,19,93,-51,4523,-184,-4358,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
301,187500,98,-79,4054,750,-4774,19,68,-59.00000000000001,3988,794,-4798,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
302,188125,89,-104,3282,1788,-5053,18,67,-70,3214,1863,-5088,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
303,188750,90,-126,2306,2743,-5049,16,64,-88,2315,2803,-5125,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
304,189375,82,-140,1451,3474,-4940,12,56,-97,1426,3532,-4962,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
305,190000,69,-140,572,4087,-4685,10,46,-99,517,4170,-4687,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
306,190625,41,-112.99999999999999,-420,4610,-4228,7,24,-82,-468,4666,-4194,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
307,191250,-5,-86,-1402,4941,-3582,4,1,-68,-1472,5013,-3527,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
308,191875,-27,-88,-2438,5005,-2618,0,-17,-65,-2483,5141,-2636,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
309,192500,-50,-81,-3283,4930,-1702,-3,-35,-57.99999999999999,-3304,5041,-1708,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
310,193125,-67,-71,-3960.0000000000005,4753,-850,-5,-48,-51,-3966,4815,-814,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
311,193750,-73,-49,-4516,4351,107,-7,-55,-34,-4520,4389,170,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
312,194375,-84,0,-4900,3789,1055,-11,-61.99999999999999,-3,-4907,3805,1139,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
313,195000,-110.00000000000001,23,-5076,2907,2116,-15,-79,12,-5111,2952,2193,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
314,195625,-129,42,-5042,1968,3024,-15,-91,30.999999999999996,-5069,2036,3062,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
315,196250,-140,63,-4913,1148,3718,-15,-97,44,-4874,1152,3743,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
316,196875,-135,75,-4568,224,4305,-19,-93,53,-4529,189,4355,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
317,197500,-99,80,-4051.0000000000005,-758,4779,-19,-71,60,-3989,-802,4803,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
318,198125,-87,105,-3284,-1783,5052,-20,-67,73,-3216,-1866,5087,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
