162,100625,-77,30,-5108,2094,2969,-11,0,1,1,0.9999999999999998,0,-3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
163,101250,-82,37,-4944,1189,3718,-11,1,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
164,101875,-77,46,-4606,282,4292,-13,0,2,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
165,102500,-57,53,-4074.9999999999995,-688,4745,-14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
166,103125,-49,62,-3364,-1730,5087,-13,0,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
167,103750,-49,74,-2448,-2682,5137,-7,0,2,2,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
168,104375,-48,83,-1513,-3460,4994,-8,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
169,105000,-37,81,-617,-4078.9999999999995,4727,-5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
170,105625,-16,66,344,-4565,4262,-4,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
171,106250,6,50,1359,-4941,3628,-1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
172,106875,21,50,2372,-5094,2775,1,1,1,-2,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
173,107500,33,49,3246,-5000,1809,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
174,108125,41,40,3957.9999999999995,-4798,897,3,1,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
175,108750,48,24,4492,-4398,-40,5,0,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
176,109375,55.99999999999999,0,4896,-3810,-1032,7,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
177,110000,67,-19,5149,-3033,-2065,10,1,0,-1,-2,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
178,110625,80,-31,5109,-2089,-2975,12,2,1,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
179,111250,84,-38,4947,-1190,-3719,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
180,111875,78,-45,4609,-286,-4292,13,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
181,112500,55.99999999999999,-51,4074.9999999999995,687,-4742,15,1,2,1,-1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
182,113125,49,-62,3364,1729,-5084,12,0,1,-2,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
183,113750,49,-73,2449,2681,-5138,9,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
184,114375,49,-81,1511,3464,-4996,7,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
185,115000,37,-81,610,4086,-4725,5,-1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
186,115625,18,-64,-348,4571,-4260,3,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
187,116250,-6.999999999999999,-49,-1361,4945,-3630,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
188,116875,-21,-47,-2377,5099,-2774,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
189,117500,-30.999999999999996,-47,-3247,4998,-1805,-3,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
190,118125,-40,-41,-3957,4800,-897,-4,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
191,118750,-46,-24,-4489,4396,40,-5,2,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
192,119375,-54,1,-4894,3807,1034,-8,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
193,120000,-66,18,-5145,3032,2066,-9,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
194,120625,-77,32,-5110,2090,2977,-11,1,1,1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
195,121250,-83,38,-4947,1189,3721,-11,1,1,-1,0.9999999999999998,-1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
196,121875,-78,46,-4605,282,4294,-12,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
197,122500,-57,53,-4069,-694,4745,-13,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
198,123125,-48,62,-3361,-1731,5086,-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
199,123750,-49,73,-2445,-2686,5138,-11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
200,124375,-48,83,-1505,-3468,4993,-8,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
201,125000,-36,81,-604,-4088,4725,-5,0,0,0,-2,-1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
202,125625,-17,65,354,-4571,4259,-4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
203,126250,8,50,1367,-4944,3627,-2,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
204,126875,20,48,2379,-5098,2771,1,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
205,127500,30.999999999999996,49,3251,-4999,1806,2,0,1,-2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
206,128125,40,41,3962,-4801,895,4,0,2,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
207,128750,47,24,4492,-4393,-42,5,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
208,129375,54,-1,4896,-3803,-1041,8,1,1,-1,0.9999999999999998,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
209,130000,66,-17,5149,-3024,-2077,9,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
210,130625,78,-30,5110,-2078,-2987,12,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
211,131250,82,-36,4947,-1184,-3726,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
212,131875,76,-44,4607,-280,-4296,14,1,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
213,132500,57,-51,4070,698,-4746,14,0,2,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
214,133125,48,-58.99999999999999,3358,1737,-5088,12,1,2,-1,0.9999999999999998,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
215,133750,49,-73,2442,2686,-5136,10,1,1,-2,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
216,134375,47,-80,1508,3466,-4992,8,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
217,135000,37,-79,605,4087,-4724,5,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
218,135625,18,-64,-359,4574,-4255,4,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
219,136250,-5,-51,-1372,4945,-3622,3,0,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
220,136875,-21,-47,-2381,5099,-2769,-1,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
221,137500,-32,-47,-3255,5001,-1799,-2,1,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
222,138125,-41,-41,-3964,4798,-888,-3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
223,138750,-48,-24,-4492,4394,43,-5,0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
224,139375,-54,1,-4897,3809,1036,-8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
225,140000,-64,19,-5149,3028,2073,-9,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
226,140625,-74,31,-5109,2084,2983,-11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
227,141250,-82,36,-4947,1184,3728,-12,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
228,141875,-75,45,-4604,276,4299,-15,1,0,0,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
229,142500,-55.99999999999999,52,-4063,-704,4748,-13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
230,143125,-47,61,-3352,-1745,5090,-12,0,2,-1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
231,143750,-49,74,-2436,-2694,5139,-10,0,0,-1,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
232,144375,-46,80,-1504,-3468,4992,-8,1,2,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
233,145000,-36,79,-604,-4088,4724,-5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
234,145625,-16,64,359,-4571,4253,-4,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
235,146250,8,52,1376,-4945,3619,-1,1,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
236,146875,22,50,2389,-5097,2762,0,0,2,-1,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
237,147500,32,49,3255,-4998,1797,2,0,1,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
238,148125,41,41,3963,-4797,889,4,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
239,148750,47,25,4495,-4389,-51,5,-1,1,-2,-2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
240,149375,55.99999999999999,-1,4902,-3801,-1047,6,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
241,150000,66,-20,5149,-3021,-2078,11,1,1,0,0,-2,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
242,150625,76,-30,5110,-2078,-2989,10,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
243,151250,82,-37,4947,-1178,-3732,11,1,1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
244,151875,75,-44,4602,-271,-4300,14,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
245,152500,55.99999999999999,-51,4065.9999999999995,703,-4748,15,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
246,153125,49,-60,3355,1743,-5091,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
247,153750,48,-72,2436,2696,-5138,11,1,2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
248,154375,47,-78,1500,3473,-4992,7,2,1,-2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
249,155000,35,-77,601,4092.0000000000005,-4724,4,1,1,-1,0,1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
250,155625,16,-62,-364,4578,-4253,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
251,156250,-6.999999999999999,-50,-1383,4948,-3613,2,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
252,156875,-19,-47,-2395,5100,-2759,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
253,157500,-30.999999999999996,-46,-3259,4998,-1793,-2,0,2,-1,0,-2,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
254,158125,-41,-39,-3965.9999999999995,4796,-886,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
255,158750,-47,-23,-4494,4386,54,-4,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
256,159375,-55.00000000000001,1,-4896,3797,1047,-7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
257,160000,-66,19,-5146,3020,2079,-9,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
258,160625,-75,30,-5107,2076,2989,-11,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
259,161250,-81,37,-4943,1174,3732,-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
260,161875,-76,45,-4598,269,4300,-14,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
261,162500,-55.99999999999999,54,-4060.0000000000005,-710,4749,-13,1,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
262,163125,-49,62,-3351,-1749,5092,-13,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
263,163750,-50,74,-2432,-2698,5137,-11,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
264,164375,-48,80,-1499,-3474,4992,-8,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
265,165000,-37,79,-596,-4092.0000000000005,4720,-6,0,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
266,165625,-17,64,365,-4575,4250,-4,1,0,0,0.9999999999999998,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
267,166250,8,50,1380,-4946,3615,-2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
268,166875,20,49,2396,-5100,2759,0,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
269,167500,30.000000000000004,48,3262,-4999,1792,3,1,2,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
270,168125,41,40,3972,-4796,881,3,0,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
271,168750,48,24,4497,-4387,-56,5,1,1,-1,0,-2,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
272,169375,55.00000000000001,0,4906,-3796,-1056,7,1,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
273,170000,66,-17,5151,-3013,-2088,9,0,1,-2,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
274,170625,76,-27.999999999999996,5111,-2070,-2994,12,2,1,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
275,171250,81,-37,4943,-1174,-3733,12,1,1,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
276,171875,76,-44,4598,-265,-4304,13,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
277,172500,55.99999999999999,-52,4056.9999999999995,714,-4750,14,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
278,173125,49,-61,3347,1752,-5092,14,1,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
279,173750,47,-72,2431,2701,-5138,11,1,0,-1,-2,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
280,174375,47,-79,1495,3477,-4991,8,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
281,175000,36,-78,594,4095,-4720,7,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
282,175625,17,-64,-368,4577,-4247,4,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
283,176250,-6.999999999999999,-50,-1385,4949,-3611,2,0,1,-1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
284,176875,-21,-47,-2398,5099,-2755,-1,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
285,177500,-30.999999999999996,-48,-3266,4997,-1786,-2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
286,178125,-39,-41,-3974,4796,-878,-4,1,0,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
287,178750,-48,-23,-4498,4383,60,-5,0,2,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
288,179375,-54,2,-4901,3796,1054,-8,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
289,180000,-66,19,-5149,3014,2085,-9,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
290,180625,-75,30,-5109,2072,2994,-11,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
291,181250,-80,37,-4943,1171,3735,-11,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
292,181875,-74,45,-4595,263,4304,-14,2,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
293,182500,-55.99999999999999,51,-4055,-719,4753,-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
294,183125,-49,63,-3342,-1759,5095,-12,1,1,1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
295,183750,-49,73,-2422,-2707,5137,-11,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
296,184375,-47,81,-1490,-3480,4990,-8,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
297,185000,-36,80,-589,-4096,4719,-6,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
298,185625,-16,66,372,-4578,4244,-3,0,2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
299,186250,8,51,1387,-4947,3609,-2,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
300,186875,21,49,2397,-5097,2754,0,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
301,187500,32,48,3267,-4995,1785,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
302,188125,42,42,3974,-4792,873,4,0,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
303,188750,48,25,4501,-4383,-65,5,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
304,189375,55.00000000000001,-2,4906,-3792,-1062,6,2,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
305,190000,66,-18,5151,-3009,-2095,9,0,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
306,190625,75,-27.999999999999996,5109,-2062,-3003,12,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
307,191250,80,-35,4946,-1166,-3739,12,2,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
308,191875,75,-45,4597,-262,-4307,12,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
309,192500,57,-51,4055,717,-4751,15,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
310,193125,48,-58.99999999999999,3342,1759,-5094,14,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
311,193750,49,-72,2422,2707,-5136,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
312,194375,46,-79,1489,3481,-4989,8,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
313,195000,34,-76,589,4098,-4716,5,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
314,195625,16,-64,-378,4579,-4242,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
315,196250,-8,-49,-1396,4951,-3603,1,2,2,-1,0,-2,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
316,196875,-20,-47,-2408,5098,-2746,0,0,1,1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
317,197500,-30.000000000000004,-47,-3270,4995,-1780,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
318,198125,-41,-40,-3974,4793,-874,-3,1,2,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
319,198750,-48,-23,-4502,4381,67,-5,1,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
320,199375,-55.00000000000001,1,-4903,3790,1061,-7,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
321,200000,-66,19,-5148,3009,2090,-9,0,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
322,200625,-76,28.999999999999996,-5108,2065,2999,-11,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
323,201250,-81,36,-4942,1164,3741,-10,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
