135,83750,61.99999999999999,-26,8765,3017,-132,6927,43,-17,4753,-933,-4000.9999999999995,-111,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
136,84375,57,-28.999999999999996,8936,4625,-61.00000000000001,8034.999999999999,37,-19,4254,-14,-4531,-169,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,85000,42,-38,8778,6030,-24,8810,30.999999999999996,-22,3677,911,-4982,-235,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,85625,45,-51,8216,7315,13,9269,33,-30.999999999999996,2847,1951.0000000000002,-5280,-285,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,86250,45,-66,7356,8244,90,9364,30.999999999999996,-41,1892,2845,-5289,-324,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
140,86875,43,-71,6389,8852,187,9210,28,-45,984,3539,-5118,-350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
141,87500,33,-68,5140,9126,257,8676,20,-39,40,4082.9999999999995,-4737,-361,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
142,88125,13,-50,3712,9123,289,7848,9,-28.999999999999996,-893,4508,-4225,-357,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
143,88750,-1,-47,2024,8810,364,6702,3,-28,-1927,4871,-3523,-340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
144,89375,-12,-49,212,8014,423,5185,-5,-28.999999999999996,-2889,4947,-2587,-309,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
145,90000,-25,-46,-1534,6956,421,3514,-14,-25,-3658,4845,-1643,-266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
146,90625,-30.000000000000004,-38,-3228,5595,368,1662,-19,-21,-4245,4567,-690,-216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
147,91250,-30.999999999999996,-21,-4790,4044,309,-235,-20,-10,-4668,4101,297,-157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
148,91875,-40,-5,-6181,2370,300,-2067,-24,-4,-5033,3528,1343,-94,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
149,92500,-51,5,-7340,501,287,-3880,-35,5,-5148,2689,2411,-27,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
150,93125,-61.00000000000001,18,-8175,-1298,227,-5492,-41,14,-5037,1802,3304,43,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
151,93750,-65,28.999999999999996,-8749,-3004,133,-6912,-42,20,-4755,935,4002,107,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
152,94375,-55.99999999999999,32,-8930,-4615,68,-8026.000000000001,-36,20,-4255,15.000000000000002,4530,171,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
153,95000,-42,40,-8784,-6032,30.999999999999996,-8812,-28.999999999999996,22,-3680,-913,4988,233,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
154,95625,-44,51,-8214,-7317,-11,-9270,-30,33,-2848,-1952,5280,287,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,96250,-45,67,-7351,-8245,-87,-9359,-30,42,-1893,-2849,5291,328,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,96875,-42,73,-6393,-8853,-190,-9217,-26,45,-984,-3538,5119,352,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
157,97500,-33,69,-5140,-9125,-255,-8674,-20,41,-43,-4080,4741,363,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
158,98125,-9,50,-3726,-9124,-304,-7866,-6,30.999999999999996,891,-4503,4223,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
159,98750,3,49,-2031,-8815,-368,-6710,0,30,1925,-4868,3521,340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
160,99375,13.999999999999998,52,-223,-8027.000000000001,-425,-5202,8,30.999999999999996,2892,-4950,2584,309,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
161,100000,24,47,1525,-6960,-420,-3520,17,28.999999999999996,3658,-4849,1647,266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
162,100625,30.999999999999996,40,3238,-5589,-363,-1647,20,24,4245,-4570,694,216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,101250,32,24,4802,-4036,-314,241,23,13,4672,-4098,-305,157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,101875,42,6,6196,-2368,-307,2074,25,5,5035,-3533,-1344,94,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,102500,52,-3,7343,-503,-288,3882,35,-2,5149,-2691,-2410,27,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,103125,61.99999999999999,-16,8170.000000000001,1303,-223,5493,42,-11,5038,-1801,-3308,-43,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,103750,65,-26,8749,3006,-137,6907,44,-17,4752,-929,-4006,-106,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,104375,55.99999999999999,-28.999999999999996,8937,4617,-65,8031.000000000001,37,-17,4251,-12,-4531,-177,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,105000,43,-39,8791,6037,-22,8822,30.999999999999996,-22,3677,912,-4984,-239,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,105625,44,-51,8228,7328,24,9292,30.999999999999996,-30,2848,1949.9999999999998,-5282,-284,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,106250,47,-68,7371,8254,98,9381,32,-41,1894,2843,-5291,-327,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,106875,41,-74,6405,8864,198,9236,27,-43,982,3537,-5119,-352,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,107500,34,-68,5148,9131,269,8692,21,-40,40,4081.9999999999995,-4737,-363,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,108125,13,-50,3718,9130,300,7861.999999999999,8,-28.999999999999996,-896,4510,-4225,-357,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,108750,-2,-47,2028,8814,356,6701,2,-28,-1926,4866,-3524,-340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,109375,-13,-49,211,8009,421,5181,-6,-30,-2888,4946,-2589,-309,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,110000,-25,-48,-1542,6948,420,3503,-13,-27,-3658,4847,-1646,-266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
178,110625,-32,-39,-3229,5591,371,1659,-18,-21,-4246,4570,-691,-216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
179,111250,-32,-21,-4790,4048.9999999999995,305,-234,-21,-10,-4668,4100,299,-157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
180,111875,-41,-3,-6179,2376,300,-2063,-25,-4,-5033,3529,1344,-93,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,112500,-52,5,-7339,502,286,-3881,-34,4,-5148,2691,2411,-26,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,113125,-63,17,-8170.000000000001,-1295,227,-5489,-42,13,-5039,1804,3305,44,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,113750,-67,28.999999999999996,-8753,-3005,134,-6913,-43,20,-4756,934,3999.9999999999995,106,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
184,114375,-57,31,-8935,-4618,67,-8030.000000000001,-36,20,-4256,17,4532,173,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
185,115000,-42,40,-8785,-6030,29,-8811,-28.999999999999996,22,-3681,-915,4991,232,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,115625,-44,52,-8213,-7317,-5,-9266,-28,30.999999999999996,-2847,-1953,5283,287,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
187,116250,-45,69,-7347,-8247,-89,-9361,-28.999999999999996,42,-1890,-2849,5288,327,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,116875,-41,74,-6382,-8849,-185,-9205,-25,44,-981,-3541,5118,352,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
189,117500,-32,70,-5136,-9120,-260,-8672,-19,42,-40,-4081,4737,364,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,118125,-9,51,-3727,-9120,-303,-7863.999999999999,-7,32,890,-4499,4223,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
191,118750,2,50,-2031,-8812,-360,-6706,0,30,1920,-4865,3521,339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
192,119375,13.999999999999998,52,-232,-8025.000000000001,-431,-5209,8,33,2887,-4945,2586,308,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
193,120000,26,49,1516,-6959,-422,-3527,16,30,3654,-4847,1647,267,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
194,120625,34,39,3220,-5603,-377,-1674,20,22,4243,-4567,694,216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
195,121250,35,24,4789,-4048,-316,226,23,12,4672,-4099,-305,158,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
196,121875,41,4,6180,-2378,-304,2057,24,6,5036,-3533,-1345,93,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
197,122500,52,-3,7340,-513,-286,3874,35,-3,5146,-2691,-2407,28,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
198,123125,61.99999999999999,-15,8172,1297,-232,5485,42,-10,5036,-1803,-3302,-39,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
199,123750,66,-27,8747,3004,-148,6899,43,-16,4754,-934,-4000.9999999999995,-104,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200,124375,57,-28.999999999999996,8931,4609,-73,8016,36,-18,4254,-14,-4530,-171,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201,125000,44,-40,8785,6017,-30.999999999999996,8801,30,-22,3676,909,-4984,-234,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,125625,45,-52,8214,7314,5,9262,32,-30,2849,1949.9999999999998,-5280,-284,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203,126250,47,-67,7350,8245,91,9361,30.999999999999996,-40,1893,2843,-5290,-328,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204,126875,41,-71,6395,8854,186,9215,28,-43,983,3539,-5119,-350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
205,127500,33,-70,5143,9125,260,8680,21,-39,40,4079,-4737,-362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
206,128125,13.999999999999998,-51,3718,9132,300,7861.999999999999,9,-28.999999999999996,-891,4507,-4227,-358,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,128750,-1,-46,2032,8806,358,6700,3,-28,-1924,4866,-3525,-339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
208,129375,-13.999999999999998,-50,222,8016,427,5195,-6,-28.999999999999996,-2887,4945,-2587,-307,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,130000,-25,-47,-1540,6948,412,3499,-14,-26,-3656,4843,-1644,-267,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
210,130625,-32,-37,-3230,5587,358,1647,-20,-21,-4244,4568,-692,-216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,131250,-32,-22,-4802,4033.0000000000005,289,-258,-21,-10,-4668,4100,296,-158,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
212,131875,-42,-3,-6194,2357,280,-2095,-24,-3,-5033,3531,1340,-95,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
213,132500,-52,4,-7356,489.99999999999994,268,-3909.0000000000005,-34,5,-5146,2692,2404,-30,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,133125,-63,18,-8180.999999999999,-1312,212,-5514,-40,13,-5036,1807,3298,43,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
215,133750,-66,27.999999999999996,-8760,-3004,127.00000000000001,-6920,-43,18,-4756,941,3995.9999999999995,106,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
216,134375,-57,32,-8936,-4607,64,-8025.000000000001,-36,20,-4254,18,4529,174,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,135000,-43,39,-8785,-6016,30.999999999999996,-8801,-28,23,-3683,-909,4987,234,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
218,135625,-45,52,-8213,-7304,-5,-9256,-28.999999999999996,32,-2853,-1949,5283,286,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
219,136250,-46,68,-7348,-8242,-84,-9355,-28.999999999999996,41,-1895,-2845,5292,328,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,136875,-42,74,-6390,-8844,-171,-9198,-25,44,-987.0000000000001,-3537,5120,353,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,137500,-33,71,-5143,-9116,-251,-8670,-19,41,-47,-4077.0000000000005,4743,361,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,138125,-10,50,-3717,-9105,-278,-7834,-7,30.999999999999996,885,-4500,4228,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,138750,4,49,-2028.9999999999998,-8801,-357,-6696,-2,30.999999999999996,1917,-4863,3527,339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,139375,13,52,-213,-8016,-423,-5186,8,32,2889,-4949,2587,308,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,140000,25,50,1526,-6957,-423,-3518,16,28.999999999999996,3659,-4850,1648,266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,140625,33,41,3217,-5605,-368,-1672,21,23,4246,-4569,691,216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,141250,33,25,4790,-4052.0000000000005,-310,229,21,12,4674,-4099,-306,157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,141875,41,5,6190,-2374,-294,2075,25,7,5039,-3532,-1346,94,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,142500,51,-4,7350,-499.00000000000006,-275,3893.9999999999995,35,-2,5149,-2694,-2409,27,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,143125,63,-18,8191,1322,-217,5519,41,-12,5039,-1802,-3306,-46,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,143750,65,-26,8772,3028,-127.00000000000001,6941,42,-16,4753,-932,-4002,-108,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,144375,57,-30,8951,4630,-56,8051,36,-17,4252,-15,-4530,-174,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,145000,43,-39,8804,6027,-13,8828,30,-22,3678,907,-4981,-234,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,145625,45,-53,8230,7308,21,9276,30.999999999999996,-30.999999999999996,2854,1944,-5280,-280,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,146250,46,-67,7357,8243,96,9367,30,-40,1899,2836,-5287,-328,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,146875,43,-73,6393,8844,184,9206,26,-43,987.0000000000001,3534,-5115,-350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,147500,34,-70,5140,9120,257,8673,20,-39,42,4081,-4738,-363,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,148125,13.999999999999998,-50,3705,9122,292,7842,10,-28,-895,4508,-4226,-359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,148750,-2,-48,2026.0000000000002,8802,359,6694,3,-28.999999999999996,-1921,4863,-3525,-339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,149375,-13,-48,223,8012,432,5195,-6,-28.999999999999996,-2883,4944,-2591,-309,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,150000,-25,-47,-1523,6954,415,3514,-15,-27,-3654,4845,-1647,-267,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,150625,-30.999999999999996,-37,-3214,5604,353,1666,-19,-23,-4242,4568,-696,-216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,151250,-32,-24,-4787,4044,298,-239,-21,-11,-4663,4103,292,-157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,151875,-41,-4,-6188,2362,294,-2080,-24,-3,-5030,3535,1335,-95,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,152500,-53,5,-7346,502,284,-3888,-35,5,-5149,2697,2403,-25,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,153125,-63,16,-8181.999999999999,-1308,205,-5515,-41,14,-5039,1804,3302,37,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
247,153750,-66,28.999999999999996,-8756,-2997,133,-6911,-43,19,-4757,941,3999.0000000000005,110,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,154375,-58,32,-8944,-4609,61.00000000000001,-8033.000000000001,-36,21,-4259,20,4529,171,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,155000,-41,40,-8795,-6019,32,-8811,-28,23,-3684,-905,4983,235,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,155625,-44,53,-8219,-7312,-14,-9272,-30,30,-2854,-1945.9999999999998,5283,288,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,156250,-46,68,-7343,-8248,-86,-9357,-28,42,-1894,-2845,5287,327,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,156875,-41,74,-6391,-8845,-178,-9202,-26,45,-985.0000000000001,-3537,5118,349,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,157500,-33,70,-5142,-9120,-255,-8672,-18,41,-42,-4079,4740,364,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,158125,-9,51,-3712,-9109,-298,-7845,-6,30.999999999999996,886,-4499,4225,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,158750,4,50,-2023,-8798,-358,-6693,1,30.999999999999996,1920,-4862,3522,339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,159375,13.999999999999998,52,-223,-8017,-426,-5193,10,30.999999999999996,2888,-4949,2589,309,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,160000,25,50,1521,-6957,-417,-3517,16,28,3654,-4846,1651,266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,160625,34,39,3211,-5602,-366,-1674,21,24,4240,-4570,698,216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,161250,33,26,4778,-4050.9999999999995,-307,224,20,13,4667,-4102,-297,157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,161875,41,6,6174,-2389,-300,2051,25,5,5031,-3535,-1335,94,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
261,162500,52,-4,7338,-520,-275,3875.9999999999995,34,-4,5147,-2700,-2399,27,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,163125,61.99999999999999,-17,8164.999999999999,1291,-239,5473,42,-9,5036,-1808,-3297,-44,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
263,163750,66,-26,8748,2999,-146,6899,43,-17,4754,-939,-3998,-111,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
264,164375,58,-28.999999999999996,8933,4600,-75,8012,36,-17,4255,-17,-4528,-175,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
265,165000,44,-41,8788,6011,-27,8799,30,-21,3679,906,-4982,-235,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
266,165625,45,-52,8219,7301,5,9256,30.999999999999996,-30,2854,1943.0000000000002,-5278,-288,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
267,166250,47,-68,7352,8244,90,9359,32,-40,1900,2838,-5287,-325,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
