140,86875,-99,32,-4979,1549,3392,-12,-79,27,-5086,1838,3247,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
141,87500,-100,44,-4748,694,4025.0000000000005,-12,-84,38,-4861,946,3914.9999999999995,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
142,88125,-84,47,-4318,-244.99999999999997,4541,-12,-76,41,-4409,-38,4452,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
143,88750,-61.99999999999999,57.99999999999999,-3709,-1227,4928,-11,-56,48,-3851,-1007,4876,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
144,89375,-67,80,-2832,-2278,5115,-11,-61.00000000000001,63,-3041,-2092,5155,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
145,90000,-66,100,-1864,-3142,5025,-7,-57.00000000000001,78,-2100,-3009,5139,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
146,90625,-61.00000000000001,106,-1003.9999999999999,-3803,4840,-5,-50,88,-1242,-3702,4975,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
147,91250,-48,98,-109,-4328,4479,-3,-41,82,-295,-4268,4598,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
148,91875,-9,64,827,-4748,3968.9999999999995,0,-15,61.99999999999999,663,-4712,4081.0000000000005,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
149,92500,4,67,1906,-5032,3180,0,-2,57.99999999999999,1698,-5054,3383,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
150,93125,23,68,2886,-5009,2182,5,13,57.99999999999999,2717,-5134,2438,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
151,93750,38,65,3642,-4857,1277,5,28.999999999999996,51,3489,-5030,1554,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
152,94375,46,53,4236,-4571,394,6,39,45,4113,-4732,626,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
153,95000,48,25,4694,-4105,-531,9,41,26,4608,-4248,-356,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
154,95625,61.99999999999999,2,5034,-3416,-1565,10,50,6,4987,-3638,-1347,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,96250,83,-16,5103,-2469,-2588,11,67,-8,5155,-2741,-2412,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,96875,97,-31,4980,-1551,-3388,12,80,-25,5086,-1842,-3246,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
157,97500,101,-44,4752,-696,-4025.0000000000005,13,87,-37,4862,-952,-3910.9999999999995,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
158,98125,84,-45,4324,237,-4538,11,76,-39,4409,31.000000000000004,-4448,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
159,98750,64,-57.99999999999999,3716,1218,-4923,13,59,-47,3854,995,-4864,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
160,99375,67,-80,2839,2272,-5114,9,60,-61.99999999999999,3046,2081,-5150,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
161,100000,68,-98,1873,3136,-5026,7,59,-76,2107,3002,-5138,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
162,100625,61.99999999999999,-106,1012,3799,-4839,5,51,-86,1245,3698,-4974,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,101250,49,-96,110,4330,-4478,4,42,-81,296,4268,-4599,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,101875,12,-63,-825,4751,-3970.0000000000005,0,20,-60,-668,4717,-4083,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,102500,-2,-65,-1898,5032,-3185,1,4,-56,-1691,5054,-3387,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,103125,-22,-64,-2877,5009,-2188,-3,-11,-56,-2709,5133,-2444,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,103750,-36,-61,-3639,4858,-1278,-5,-28,-50,-3484,5027,-1558,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,104375,-44,-51,-4228,4576,-404,-6,-38,-42,-4110,4735,-634,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,105000,-47,-23,-4683,4116,510,-8,-40,-24,-4600,4252,343,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,105625,-61.99999999999999,-2,-5027,3424,1551,-9,-50,-3,-4978,3647,1330,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,106250,-82,17,-5102,2472,2584,-11,-68,9,-5157,2750,2405,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,106875,-97,35,-4982,1556,3388,-10,-79,27,-5089,1849,3242,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,107500,-101,46,-4753,700,4020.9999999999995,-11,-86,38,-4864,961,3906.0000000000005,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,108125,-84,46,-4326,-231,4537,-12,-77,41,-4414,-25,4446,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,108750,-61.99999999999999,60,-3719,-1214,4925,-11,-56,48,-3862,-993.9999999999999,4869,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,109375,-66,80,-2843,-2265,5116,-9,-57.99999999999999,63,-3055,-2076,5152,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,110000,-67,99,-1879,-3130,5027,-6,-56,77,-2112,-3000,5142,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
178,110625,-61.99999999999999,108,-1021.0000000000001,-3789,4839,-5,-51,87,-1251,-3694,4979,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
179,111250,-47,97,-118,-4323,4480,-4,-41,84,-309,-4262,4608,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
180,111875,-10,64,822,-4745,3970.0000000000005,-2,-15,61.99999999999999,648,-4704,4089.9999999999995,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,112500,5,66,1892,-5028,3191,0,-3,57,1684,-5051,3395,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,113125,22,67,2869,-5009,2199,4,13,57.99999999999999,2704,-5136,2451,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,113750,37,63,3632,-4859,1287,5,30,51,3483,-5031,1564,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
184,114375,46,53,4230,-4578,408,7,38,44,4106,-4738,641,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
185,115000,47,26,4686,-4115,-513,8,42,27,4601,-4255,-342,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,115625,61.00000000000001,2,5029,-3429,-1544,10,50,5,4982,-3650,-1331,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
187,116250,82,-15,5105,-2482,-2577,9,67,-7,5155,-2756,-2399,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,116875,96,-32,4984,-1556,-3389,11,77,-23,5089,-1851,-3237,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
189,117500,101,-42,4758,-703,-4019.9999999999995,11,84,-34,4867,-964,-3906.9999999999995,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,118125,83,-44,4334,221,-4533,10,76,-38,4417,15.000000000000002,-4441,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
191,118750,63,-58.99999999999999,3729,1200,-4916,12,56,-47,3864,981,-4859,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
192,119375,67,-79,2851,2260,-5115,8,61.00000000000001,-61,3059,2068,-5150,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
193,120000,67,-98,1886,3126,-5028,7,57.99999999999999,-75,2120,2989,-5140,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
194,120625,63,-106,1029,3787,-4843,3,52,-85,1257,3689,-4979,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
195,121250,49,-96,123.00000000000001,4324,-4482,3,43,-80,309,4261,-4607,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
196,121875,12,-64,-822,4749,-3974,2,20,-59.00000000000001,-654,4711,-4089.0000000000005,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
197,122500,-3,-64,-1888,5029,-3192,-1,4,-54,-1678,5051,-3400,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
198,123125,-21,-66,-2861,5010,-2206,-4,-12,-56,-2696,5133,-2459,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
199,123750,-36,-62,-3624,4861,-1294,-4,-27,-48,-3476,5031,-1569,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200,124375,-44,-53,-4219,4580,-418,-7,-38,-42,-4102,4741,-648,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201,125000,-47,-23,-4678,4122,500,-8,-42,-25,-4593,4260,328,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,125625,-61.00000000000001,-2,-5022,3436,1535,-8,-49,-4,-4974,3658,1315,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203,126250,-82,17,-5101,2487,2570,-9,-67,9,-5153,2767,2390,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204,126875,-96,33,-4982,1560,3383,-12,-78,25,-5090,1861,3230,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
205,127500,-102,45,-4759,712,4015,-11,-84,37,-4868,972.9999999999999,3897.9999999999995,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
206,128125,-86,48,-4338,-212,4528,-12,-76,41,-4421,-12,4441,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,128750,-61.99999999999999,58.99999999999999,-3735,-1192,4919,-12,-57.00000000000001,48,-3870,-978,4862,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
208,129375,-66,80,-2858,-2254,5116,-6,-59,63,-3068,-2060,5149,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,130000,-69,99,-1889,-3123,5031,-6,-57.00000000000001,79,-2124,-2988,5141,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
210,130625,-61.99999999999999,108,-1036,-3777,4845,-3,-51,87,-1263,-3683,4981,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,131250,-49,99,-131,-4314,4486,-3,-41,84,-323,-4255,4614,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
212,131875,-10,64,812,-4740,3976,-1,-16,63,630,-4697,4100,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
213,132500,3,66,1882,-5028,3200,1,-1,57,1666,-5046,3411,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,133125,23,67,2854,-5008,2213,4,15,57.99999999999999,2690,-5137,2465,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
215,133750,38,64,3614,-4858,1302,5,28.999999999999996,52,3474,-5034,1575,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
216,134375,47,54,4220,-4582,421,7,39,45,4098,-4744,653,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,135000,47,26,4683,-4120,-505.99999999999994,7,42,28,4594,-4261,-328,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
218,135625,61.00000000000001,2,5025,-3442,-1529,9,51,5,4976,-3663,-1310,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
219,136250,82,-16,5102,-2498,-2559,10,68,-6,5152,-2770,-2384,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,136875,97,-32,4987,-1568,-3381,11,80,-24,5088,-1864,-3226,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,137500,101,-44,4760,-713,-4017,11,86,-36,4872,-976.9999999999999,-3895,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,138125,85,-44,4343,204,-4524,11,77,-39,4426,0.9999999999999998,-4434,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,138750,64,-58.99999999999999,3747,1171,-4908,11,57.00000000000001,-48,3870,967,-4855,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,139375,67,-79,2869,2244,-5117,8,61.00000000000001,-61,3072,2051,-5148,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,140000,69,-99,1892,3123,-5031,7,57.99999999999999,-76,2131,2979,-5141,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,140625,63,-108,1037,3784,-4849,5,52,-84,1271,3680,-4981,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,141250,50,-97,134,4318,-4490,2,42,-82,324,4255,-4616,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,141875,13.999999999999998,-65,-809,4744,-3981.9999999999995,1,20,-61.99999999999999,-641,4704,-4097,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,142500,-3,-64,-1874,5029,-3205,-1,3,-55.00000000000001,-1663,5047,-3413,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,143125,-22,-66,-2846,5010,-2220,-4,-11,-56,-2682,5133,-2472,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,143750,-36,-63,-3610,4864,-1312,-4,-28,-51,-3467,5036,-1582,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,144375,-45,-53,-4211,4584,-428,-7,-36,-42,-4095,4746,-662,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,145000,-47,-25,-4674,4123,495,-8,-42,-25,-4588,4267,316,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,145625,-61.99999999999999,-1,-5018,3445,1520,-9,-50,-4,-4972,3666,1301,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,146250,-83,16,-5101,2501,2555,-10,-66,10,-5153,2778,2378,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,146875,-97,34,-4983,1574,3373,-11,-79,26,-5092,1874,3219,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,147500,-101,46,-4763,723,4008.9999999999995,-10,-84,38,-4875,986.0000000000001,3891,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,148125,-86,47,-4345,-195,4520,-12,-77,41,-4431,4,4434,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,148750,-63,58.99999999999999,-3754,-1169,4913,-11,-56,49,-3877.9999999999995,-966,4858,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,149375,-67,81,-2872,-2238,5118,-10,-60,63,-3077,-2048,5147,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,150000,-68,100,-1896,-3118,5033,-6,-57.00000000000001,78,-2137,-2977,5142,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,150625,-61.99999999999999,109.00000000000001,-1040,-3781,4850,-5,-52,87,-1276,-3675,4987,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,151250,-49,99,-143,-4312,4493,-4,-42,83,-338,-4249,4621,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,151875,-10,65,792,-4735,3990,-3,-16,61,620,-4693,4106,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,152500,5,67,1867,-5025,3213,1,-3,57,1651,-5044,3421,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,153125,23,69,2845,-5013,2226,3,13,59.00000000000001,2678,-5134,2477,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
247,153750,37,64,3603,-4862,1319,6,28.999999999999996,51,3463,-5037,1589,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,154375,46,55.00000000000001,4209,-4585,435,5,40,45,4088.9999999999995,-4750,667,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,155000,47,27,4678,-4123,-498.00000000000006,7,42,27,4589,-4269,-316,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,155625,61.99999999999999,3,5022,-3449,-1522,9,50,5,4974,-3675,-1295,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,156250,83,-16,5101,-2509,-2544,10,68,-7,5153,-2782,-2371,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,156875,97,-32,4987,-1581,-3366,12,79,-24,5091,-1875,-3217,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,157500,102,-44,4765,-729,-4006,10,85,-36,4876,-992.0000000000001,-3888,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,158125,83,-44,4350,190,-4518,11,78,-40,4431,-11,-4429,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,158750,64,-60,3757,1158,-4903,12,59,-46,3880,956,-4850,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,159375,66,-78,2885,2228,-5116,9,61.00000000000001,-61,3085,2039,-5146,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,160000,68,-99,1902,3115,-5035,6,59,-76,2146,2969,-5143,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,160625,63,-107,1041,3784,-4853,3,52,-86,1281,3673,-4987,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,161250,50,-99,149,4309,-4496,2,42,-82,336,4247,-4620,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,161875,13.999999999999998,-66,-788,4739,-3995.9999999999995,2,21,-61.99999999999999,-629,4699,-4103,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
261,162500,-2,-63,-1860,5028,-3221,-1,5,-55.00000000000001,-1646,5046,-3426,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,163125,-21,-67,-2841,5013,-2229,-1,-10,-56,-2670,5134,-2484,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
263,163750,-37,-63,-3598,4865,-1326,-5,-27,-49,-3458,5037,-1594,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
264,164375,-45,-52,-4204,4589,-444,-7,-36,-43,-4086.0000000000005,4751,-674,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
265,165000,-47,-25,-4670,4128,487,-8,-41,-26,-4582,4275,305,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
266,165625,-61.00000000000001,0,-5016,3450,1514,-10,-49,-4,-4968,3680,1284,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
267,166250,-81,17,-5101,2514,2540,-10,-66,10,-5154,2791,2363,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
268,166875,-97,33,-4986,1591,3358,-10,-78,24,-5091,1882,3210,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
269,167500,-102,44,-4765,737,3998.0000000000005,-13,-84,37,-4879,997,3882,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
270,168125,-87,48,-4350,-187,4513,-12,-77,41,-4438,17,4426,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
271,168750,-61.00000000000001,58.99999999999999,-3760,-1160,4910,-10,-56,49,-3886,-953,4855,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
272,169375,-67,81,-2889,-2222,5116,-9,-57.99999999999999,61,-3093,-2034.0000000000002,5148,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
273,170000,-68,99,-1907,-3108,5033,-5,-57.00000000000001,77,-2150,-2966,5143,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
274,170625,-63,108,-1048,-3773,4852,-3,-51,86,-1287,-3667,4989,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
275,171250,-50,99,-161,-4305,4504,-2,-42,83,-352,-4238,4624,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
276,171875,-12,67,772,-4727,4003,1,-17,61.99999999999999,607,-4689,4114,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
277,172500,2,67,1850,-5022,3228,1,-2,57.99999999999999,1636,-5043,3432,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
278,173125,22,69,2839,-5016,2235,4,13,57.99999999999999,2667,-5136,2491,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
