153,95000,1,1,4928,-3711,-1145,17,99,11,4921,-3753,-1152,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,95625,1,0,5107,-2808,-2235,20,128,-13,5100,-2840,-2241,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,96250,0,1,5061,-1869,-3139,18,153,-45,5054,-1890,-3142,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,96875,1,1,4873,-1006,-3820,20,162,-71,4867,-1017.0000000000001,-3820,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,97500,0,2,4475,-60,-4381,18,144,-78,4469,-61,-4378,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,98125,-1,1,3974,834,-4787,15,110.99999999999999,-91,3966,842,-4785,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,98750,0,0,3175,1893,-5057,14,113,-115.99999999999999,3168,1908,-5057,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,99375,1,1,2201,2865,-5074,10,110.99999999999999,-145,2193,2889,-5073,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,100000,1,0,1341,3573,-4938,9,98,-160,1335,3606,-4935,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,100625,1,1,405,4186,-4627,3,75,-155,399,4224,-4623,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,101250,0,1,-513,4623,-4159,-1,34,-120,-516,4666,-4153,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,101875,0,0,-1500,4943,-3502,-5,5,-110.00000000000001,-1501,4995,-3494,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,102500,1,1,-2566,5040,-2537,-7,-23,-113.00000000000001,-2564,5090,-2528,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,103125,0,1,-3378,4952,-1640,-10,-56,-99,-3376,5002,-1630,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,103750,0,1,-4046,4712,-735,-14,-75,-83,-4041.9999999999995,4760,-724,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,104375,-1,0,-4550,4266,216,-16,-82,-52,-4545,4311,226,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,105000,0,1,-4926,3721,1136,-18,-98,-11,-4920,3762,1144,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,105625,0,1,-5106,2818,2226,-17,-127.00000000000001,15,-5101,2850,2231,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,106250,0,0,-5063,1875,3134,-20,-150,47,-5058,1897,3140,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,106875,0,0,-4876,1022,3808,-18,-161,74,-4871,1032,3810,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,107500,-1,0,-4480,73,4372,-21,-142,82,-4475,75,4374,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,108125,-1,1,-3978,-825,4781,-15,-110,93,-3971,-834,4782,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,108750,0,2,-3180,-1884,5059,-15,-112,118.00000000000001,-3177,-1901,5057,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,109375,0,2,-2205,-2857,5075,-9,-108,147,-2201,-2883,5074,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,110000,0,2,-1348,-3568,4938,-6,-94,162,-1343,-3601,4939,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,110625,1,0,-412,-4181,4630,-3,-74,154,-407,-4221,4626,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,111250,0,0,505,-4615,4161,2,-33,123,507.00000000000006,-4659,4158,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,111875,-2,2,1493,-4943,3510,5,-5,112,1491,-4994,3503,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,112500,0,0,2559,-5038,2544,9,23,114,2558,-5090,2536,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,113125,0,1,3374,-4952,1647,11,56,101,3370,-5003,1637,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,113750,-1,1,4038,-4710,746,15,78,85,4031,-4762,735,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,114375,1,1,4547,-4269,-205,16,83,52,4540,-4315,-217,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,115000,1,2,4922,-3726,-1127,19,100,12,4916,-3766,-1134,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,115625,1,2,5106,-2827,-2215,18,128,-14,5100,-2860,-2221,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,116250,0,1,5064,-1886,-3125,18,154,-46,5057,-1908,-3125,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,116875,0,1,4878,-1027,-3803,19,165,-72,4873,-1039,-3804,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,117500,0,2,4486,-78,-4370,20,147,-80,4479,-80,-4371,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,118125,0,0,3985.0000000000005,816,-4778,16,112,-90,3978.0000000000005,821,-4777,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,118750,1,1,3192,1870,-5054,13,113,-115,3185,1887,-5055,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,119375,1,0,2215,2853,-5078,10,110,-144,2208,2879,-5075,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,120000,0,1,1354,3566,-4942,6,97,-161,1347,3599,-4942,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,120625,-1,1,422,4178,-4636,2,76,-154,417,4217,-4634,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,121250,0,1,-495.00000000000006,4614,-4169,-1,36,-121.00000000000001,-500.00000000000006,4659,-4165,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,121875,1,0,-1480,4940,-3517,-5,6,-110.00000000000001,-1481,4990,-3511,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,122500,0,0,-2546,5037,-2553,-7,-22,-112,-2548,5088,-2544,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,123125,0,1,-3366,4950,-1650,-11,-54,-98,-3363,5002,-1641,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,123750,0,1,-4035.0000000000005,4716,-753,-15,-75,-83,-4030.0000000000005,4766,-742,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,124375,0,1,-4538,4276,194,-15,-81,-52,-4534,4321,205,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,125000,0,1,-4917,3734,1115,-17,-97,-11,-4912,3775,1123,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,125625,0,0,-5102,2838,2203,-18,-126,14,-5098,2868,2211,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,126250,0,1,-5064,1896,3115,-19,-150,48,-5060,1917,3120,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,126875,-1,0,-4880,1039,3795,-20,-162,72,-4875,1050,3797,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,127500,-1,0,-4487,89,4364,-18,-144,82,-4484,90,4364,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,128125,0,1,-3989,-808,4776,-16,-113,93,-3984,-815,4774,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,128750,1,1,-3201,-1861,5056,-12,-112,118.00000000000001,-3197,-1881,5057,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,129375,0,1,-2221,-2843,5078,-9,-110.99999999999999,148,-2219,-2871,5078,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,130000,0,0,-1363,-3556,4943,-7,-96,163,-1359,-3589,4943,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,130625,0,2,-436,-4167,4640,-2,-74,158,-432,-4208,4637,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,131250,0,0,484,-4609,4176,2,-35,125,486.00000000000006,-4653,4171,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,131875,0,0,1465,-4938,3532,4,-4,112,1465,-4988,3526,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,132500,0,0,2541,-5038,2564,9,23,115,2537,-5092,2557,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,133125,1,0,3361,-4954,1663,11,57.00000000000001,103,3356,-5009,1656,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,133750,0,1,4028,-4723,769,15,76,85,4022,-4773,759,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,134375,-1,2,4536,-4280,-185,16,84,54,4530,-4326,-195,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,135000,1,2,4918,-3740,-1108,17,99,13,4911,-3781,-1116,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,135625,1,0,5110,-2845,-2200,19,127.00000000000001,-13,5102,-2875,-2206,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,136250,-1,0,5068,-1901,-3113,17,152,-46,5062,-1923,-3117,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,136875,0,0,4886,-1041,-3796,20,162,-70,4879,-1053,-3797,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,137500,-1,1,4493,-92,-4363,19,145,-80,4486,-93,-4363,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,138125,0,2,3995,802,-4775,16,112,-91,3991.0000000000005,808,-4774,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,138750,0,1,3211,1853,-5055,15,114.00000000000001,-114,3205,1870,-5057,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,139375,1,1,2236,2834,-5078,10,112,-145,2229,2858,-5077,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,140000,-1,1,1374,3549,-4944,7,97,-163,1365,3581,-4940,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,140625,2,1,443,4167,-4643,4,77,-155,437,4205,-4641,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,141250,0,0,-480,4606,-4176,-3,39,-122,-484,4652,-4170,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,141875,0,1,-1456,4934,-3535,-4,5,-108,-1458,4984,-3528,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,142500,0,1,-2531,5042,-2575,-7,-22,-112,-2530,5093,-2566,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,143125,0,0,-3351,4955,-1672,-11,-55,-99,-3350,5008,-1661,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,143750,0,0,-4018.0000000000005,4723,-774,-13,-76,-83,-4015.9999999999995,4773,-764,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,144375,1,1,-4532,4286,177,-17,-82,-54,-4527,4331,188,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,145000,0,0,-4915,3749,1096,-18,-97,-12,-4908,3791,1104,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,145625,1,1,-5103,2854,2188,-17,-126,14,-5099,2885,2194,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,146250,0,1,-5065,1909,3105,-17,-148,46,-5060,1928,3110,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,146875,1,-1,-4886,1057,3782,-20,-161,72,-4882,1069,3785,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,147500,-1,2,-4500,111,4353,-18,-146,82,-4495,111,4354,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,148125,0,1,-3998,-792,4770,-17,-110.99999999999999,93,-3995.0000000000005,-799,4768,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,148750,0,1,-3217,-1845,5052,-13,-112,117,-3213,-1862,5055,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,149375,0,2,-2242,-2827,5080,-10,-110,148,-2236,-2853,5080,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,150000,1,2,-1380,-3544,4950,-7,-96,164,-1377,-3579,4948,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,150625,1,1,-450,-4160,4647,-3,-76,159,-448,-4201,4646,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,151250,2,0,467,-4602,4185,2,-37,126.99999999999999,469,-4647,4182,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,151875,1,0,1443,-4935,3551,5,-4,113.00000000000001,1444,-4984,3545,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,152500,0,0,2523,-5039,2581,8,22,115,2521,-5094,2575,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,153125,0,1,3352,-4956,1673,10,57.00000000000001,102,3348,-5010,1663,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,153750,-1,1,4020,-4724,779,13,77,86,4013.0000000000005,-4777,768,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,154375,1,1,4534,-4288,-174,16,84,55.00000000000001,4526,-4334,-185,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,155000,0,2,4913,-3751,-1091,18,100,10,4906,-3792,-1099,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,155625,0,1,5107,-2862,-2181,18,127.00000000000001,-14,5100,-2893,-2185,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,156250,0,0,5067,-1915,-3097,18,151,-45,5062,-1937,-3100,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,156875,1,1,4891,-1066,-3776,20,164,-70,4885,-1077,-3777,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,157500,1,1,4503,-118,-4347,19,148,-78,4495,-121,-4348,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,158125,0,0,4007,781,-4762,16,114.00000000000001,-91,3998.9999999999995,786,-4764,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,158750,0,2,3227,1834,-5051,14,113,-114,3219,1850,-5052,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
256,159375,-1,1,2249,2820,-5077,9,112,-143,2244,2845,-5075,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,160000,1,2,1387,3539,-4947,7,97,-161,1382,3571,-4945,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,160625,0,1,459,4161,-4653,3,77,-155,452,4199,-4650,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,161250,-1,0,-463,4603,-4187,-1,37,-123,-467,4647,-4183,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,161875,-1,0,-1441,4933,-3550,-4,5,-112,-1442,4981,-3543,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,162500,0,0,-2507,5040,-2594,-8,-20,-113.00000000000001,-2508,5092,-2586,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,163125,-1,1,-3340,4960,-1689,-10,-55,-101,-3336,5012,-1679,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,163750,1,1,-4012,4731,-789,-13,-76,-85,-4008.0000000000005,4780,-780,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,164375,1,1,-4524,4292,161,-14,-83,-55.00000000000001,-4518,4339,172,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
265,165000,1,1,-4905,3764,1073,-18,-96,-11,-4900,3805,1082,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
266,165625,0,1,-5103,2876,2164,-18,-123.99999999999999,14,-5096,2909,2168,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
267,166250,0,0,-5067,1924,3090,-19,-150,46,-5064,1945,3097,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,166875,1,1,-4893,1072,3773,-20,-163,72,-4889,1085,3776,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
269,167500,0,1,-4507,126.00000000000001,4347,-18,-147,83,-4503,124.99999999999999,4348,-19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,168125,-1,0,-4007.9999999999995,-779,4765,-16,-112,93,-4002,-787,4766,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
271,168750,0,1,-3229,-1829,5051,-14,-112,117,-3226,-1846,5053,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
272,169375,-1,1,-2256,-2813,5080,-10,-112,147,-2252,-2840,5080,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,170000,2,2,-1399,-3530,4954,-6,-96,163,-1395,-3565,4952,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
274,170625,0,0,-470,-4147,4652,-2,-75,160,-464,-4186,4652,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,171250,0,0,452,-4594,4192,3,-38,125,453,-4638,4187,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
276,171875,1,3,1427,-4929,3561,4,-6,112,1426,-4977,3556,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
277,172500,-1,0,2504,-5039,2600,7,21,115,2501,-5092,2592,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,173125,-1,1,3336,-4960,1692,11,54,103,3330,-5011,1684,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
279,173750,0,1,4002.0000000000005,-4732,802,13,76,85,3997,-4783,794,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,174375,0,1,4519,-4298,-149,15,84,55.00000000000001,4512,-4344,-159,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,175000,0,1,4903,-3765,-1066,18,98,13,4896,-3808,-1074,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,175625,-1,1,5102,-2883,-2155,19,127.00000000000001,-11,5095,-2914,-2160,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,176250,0,2,5071,-1932.0000000000002,-3083,17,152,-45,5065,-1953.9999999999998,-3088,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,176875,0,2,4895,-1075,-3771,20,163,-70,4888,-1088,-3771,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,177500,0,1,4512,-130,-4345,18,149,-79,4505,-133,-4345,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,178125,0,0,4018.0000000000005,765,-4759,15,115,-89,4011.9999999999995,772,-4759,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,178750,0,0,3250,1811,-5051,16,114.00000000000001,-114,3244,1828,-5051,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,179375,1,0,2269,2803,-5080,10,112,-145,2264,2829,-5081,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,180000,-1,0,1407,3525,-4954,6,100,-162,1400,3557,-4953,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,180625,0,0,485,4145,-4664,2,78,-156,478,4184,-4661,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,181250,-1,1,-443,4593,-4199,-1,41,-123.99999999999999,-446,4638,-4191,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,181875,1,2,-1418,4929,-3567,-3,6,-110.00000000000001,-1419,4976,-3560,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,182500,0,1,-2493,5041,-2612,-7,-19,-113.00000000000001,-2493,5094,-2603,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,183125,1,1,-3328,4962,-1701,-10,-51,-99,-3326,5014,-1691,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,183750,0,1,-4002.0000000000005,4736,-803,-14,-73,-85,-3998.9999999999995,4786,-793,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,184375,1,0,-4521,4301,149,-17,-81,-55.00000000000001,-4515,4348,161,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,185000,0,1,-4904,3770,1065,-18,-94,-12,-4898,3812,1072,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,185625,-1,1,-5103,2888,2151,-18,-123,12,-5097,2921,2158,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,186250,0,1,-5072,1944,3073,-18,-149,44,-5066,1964.0000000000002,3077,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,186875,0,1,-4894,1088,3758,-19,-159,70,-4890,1101,3762,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,187500,0,1,-4517,148,4334,-18,-145,80,-4512,151,4334,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,188125,0,0,-4019.0000000000005,-754,4749,-16,-112,91,-4013.0000000000005,-761,4750,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,188750,0,1,-3251,-1800,5042,-15,-110.99999999999999,115,-3245,-1817,5043,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
304,189375,0,1,-2275,-2795,5080,-11,-109,144,-2269,-2822,5083,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
