164,101875,33,-58.99999999999999,1107,3832,-4959,10,27,-41,1164,3896,-5061,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,26,-56.99999999999999,188,4357,-4573,9,21,-38,167,4483,-4650,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,6.999999999999999,-37,-848,4829,-4019.9999999999995,5,8,-27,-894,4980,-4076.0000000000005,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,-6.999999999999999,-33,-1928,5119,-3239,2,3,-28,-1999,5262,-3245,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,-17,-33,-2909,5092,-2238,-2,-6,-28,-2988,5284,-2270,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,-23,-34,-3676,4979,-1359,-4,-13,-27,-3695,5162,-1435,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,-27.999999999999996,-27.999999999999996,-4256,4700,-500.99999999999994,-6,-16,-22,-4290,4837,-512,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,-30.000000000000004,-13,-4746,4188,499,-8,-22,-13,-4844,4312,563,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,-38,4,-5120,3489,1574,-14,-26,-3,-5200,3571,1657,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,-49,13.999999999999998,-5174,2511,2610,-14,-34,6,-5267,2595,2697,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,-54,21,-5081,1606,3426,-16,-40,12,-5187,1721,3481,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,-57,27.999999999999996,-4866,777,4046,-16,-40,17,-4925,838,4093.9999999999995,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,-49,30,-4410,-196,4574,-18,-34,19,-4456,-225,4687,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,-30.000000000000004,34,-3789,-1252,5021,-19,-27,21,-3811,-1317,5132,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,-34,47,-2888,-2301,5184,-15,-28,30,-2899,-2398,5302,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,-34,55.00000000000001,-1937,-3169,5115,-12,-28,39,-1994,-3254,5253,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,-32,61,-1104,-3831,4958,-11,-24,41,-1162,-3896,5059,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,-25,57.99999999999999,-189,-4354,4575,-8,-18,38,-169,-4485,4651,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,-3,38,838,-4819,4024.0000000000005,-3,-7,30,888,-4973,4074,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,6,35,1928,-5113,3236,-2,-1,30.999999999999996,2000.0000000000002,-5261,3241,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,18,36,2910,-5092,2237,2,8,30.999999999999996,2983,-5284,2272,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,23,37,3674,-4977,1364,5,15,28.999999999999996,3686,-5162,1446,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,30.000000000000004,32,4255,-4698,503.00000000000006,7,20,24,4287,-4836,514,-23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,30.999999999999996,16,4747,-4188,-500.99999999999994,11,21,17,4847,-4311,-569,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,37,-3,5126,-3493,-1573,14,26,5,5198,-3574,-1655,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,49,-13,5173,-2513,-2605,14,34,-3,5263,-2594,-2694,-14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,53,-20,5081,-1603,-3430,17,40,-9,5186,-1719,-3485,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,58,-26,4869,-775,-4051.0000000000005,17,41,-14,4926,-842,-4093.0000000000005,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,49,-27.999999999999996,4411,193,-4573,18,36,-17,4456,222,-4684,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,33,-34,3788,1242,-5012,18,30,-21,3809,1312,-5127,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,34,-47,2894,2298,-5183,15,30,-30.999999999999996,2900,2394,-5300,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,34,-55.99999999999999,1943.0000000000002,3165,-5115,14,30,-40,2001,3246,-5253,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,34,-61,1111,3831,-4961,11,27,-40,1171,3891.9999999999995,-5065,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,27,-58.99999999999999,192,4352,-4576,9,21,-38,174,4482,-4652,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,6.999999999999999,-38,-844,4829,-4025.0000000000005,5,9,-27,-890,4979,-4079,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,-6.999999999999999,-34,-1923,5116,-3244,1,1,-28.999999999999996,-1994,5261,-3250,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,-16,-35,-2906,5092,-2239,-1,-5,-28,-2985,5284,-2273,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,-22,-33,-3674,4977,-1362,-3,-15,-26,-3690,5163,-1440,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,-30.000000000000004,-28.999999999999996,-4253,4700,-504,-7,-17,-21,-4283,4836,-516,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,-30.000000000000004,-13,-4743,4191,494,-9,-20,-12,-4842,4314,560,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,-38,5,-5121,3492,1571,-13,-26,-4,-5201,3577,1653,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,-50,15,-5174,2515,2608,-13,-34,6,-5266,2599,2696,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,-55.00000000000001,22,-5084,1612,3424,-16,-39,12,-5192,1725,3482,11,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,-58,27,-4869,784,4044,-19,-41,17,-4934,848,4093.0000000000005,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,-50,30,-4414,-188,4572,-18,-36,19,-4462,-215,4684,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,-30.999999999999996,35,-3795,-1246,5021,-17,-28,22,-3818,-1308,5132,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,-34,49,-2896,-2295,5186,-15,-28.999999999999996,30.999999999999996,-2907,-2391,5305,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,-33,55.99999999999999,-1941.9999999999998,-3166,5118,-13,-28,39,-1998.0000000000002,-3253,5255,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,-34,60,-1107,-3831,4961,-10,-25,42,-1168,-3896,5066,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,-24,57.99999999999999,-194,-4355,4578,-7,-20,38,-175,-4481,4653,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,-3,37,837,-4822,4026,-6,-8,30.999999999999996,888,-4974,4076.0000000000005,-8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,8,36,1928,-5116,3239,-1,0,30.999999999999996,2000.0000000000002,-5266,3243,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,17,36,2912,-5093,2237,1,8,30.999999999999996,2986,-5285,2271,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,23,36,3676,-4980,1362,5,15,28.999999999999996,3688,-5161,1443,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,29,31,4255,-4699,503.00000000000006,7,19,24,4287,-4838,516,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,29,16,4748,-4189,-500.99999999999994,9,21,16,4847,-4311,-569,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,37,-2,5129,-3496,-1574,12,27,5,5202,-3577,-1656,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,48,-12,5176,-2517,-2604,15,34,-1,5267,-2601,-2692,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,53,-19,5085,-1608,-3428,14,40,-9,5189,-1723,-3484,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,58,-25,4871,-779,-4050.0000000000005,17,40,-15,4929,-846,-4093.0000000000005,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,47,-27,4415,189,-4571,17,35,-17,4459,215,-4683,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,33,-33,3792,1241,-5011,16,30,-21,3811,1311,-5127,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,35,-47,2894,2297,-5184,16,30,-30,2902,2393,-5302,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,33,-55.99999999999999,1944,3165,-5117,12,30,-38,2000.0000000000002,3250,-5254,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,34,-61,1110,3833,-4961,11,28,-39,1169,3895.0000000000005,-5064,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,26,-57.99999999999999,193,4356,-4577,9,22,-38,174,4483,-4655,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,8,-38,-844,4830,-4024.0000000000005,5,8,-27,-892,4979,-4079,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,-6,-33,-1924,5119,-3243,2,2,-26,-1994,5263,-3249,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,-15.000000000000002,-34,-2905,5093,-2239,-2,-6,-28,-2983,5285,-2277,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,-21,-34,-3674,4980,-1363,-4,-12,-25,-3689,5162,-1440,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,-27.999999999999996,-27.999999999999996,-4253,4701,-507,-7,-18,-21,-4289,4838,-515,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,-30.000000000000004,-13.999999999999998,-4742,4192,493.00000000000006,-9,-21,-12,-4843,4314,560,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,-37,5,-5122,3492,1573,-14,-27,-3,-5202,3575,1657,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,-48,13.999999999999998,-5174,2514,2607,-15,-36,5,-5269,2599,2696,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,-55.00000000000001,20,-5083,1614,3426,-15,-40,13,-5191,1727,3479,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,-58,27,-4872,785,4045,-18,-41,16,-4932,844,4095,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,-49,30,-4413,-190,4573,-16,-35,20,-4463,-215,4686,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,-32,35,-3793,-1246,5020,-18,-28,23,-3814,-1307,5128,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,-35,47,-2897,-2293,5184,-16,-28,32,-2909,-2388,5302,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,-33,55.99999999999999,-1943.0000000000002,-3161,5114,-14,-28,40,-2002.0000000000002,-3249,5253,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,-33,62,-1111,-3826,4957,-11,-27,42,-1168,-3890,5061,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,-26,56.99999999999999,-195,-4352,4577,-7,-20,38,-178,-4478,4654,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,-2,37,833,-4817,4026,-5,-7,30.999999999999996,886,-4969,4075,-8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,8,36,1924,-5113,3238,-3,-1,30,1998.0000000000002,-5260,3239,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,16,36,2910,-5092,2238,1,9,30,2986,-5286,2270,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,23,37,3673,-4979,1364,5,16,28,3689,-5165,1444,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,30.000000000000004,31,4255,-4701,505.99999999999994,6,19,25,4288,-4840,518,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,30.999999999999996,17,4747,-4191,-497,8,22,15,4847,-4316,-567,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,37,-4,5130,-3500,-1571,13,26,5,5202,-3581,-1652,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,48,-12,5173,-2521,-2599,14,35,-3,5269,-2604,-2689,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,54,-18,5086,-1609,-3428,17,39,-10,5191,-1726,-3480,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,58,-25,4874,-781,-4048.9999999999995,17,42,-15,4931,-847,-4092,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,49,-27.999999999999996,4416,188,-4571,18,37,-17,4460,216,-4684,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,33,-34,3794,1239,-5011,17,30,-22,3812,1307,-5124,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,35,-48,2897,2295,-5185,16,30.999999999999996,-30.999999999999996,2905,2393,-5302,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,35,-55.99999999999999,1945,3165,-5117,13,30.999999999999996,-37,2002.0000000000002,3247,-5255,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,33,-62,1114,3828,-4961,10,28,-40,1173,3888,-5064,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,27,-57.99999999999999,196,4350,-4577,8,21,-36,179,4478,-4652,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,8,-38,-841,4824,-4026,5,9,-27,-887,4977,-4079,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,-6,-34,-1919,5112,-3243,2,4,-27,-1994,5261,-3248,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,-15.000000000000002,-33,-2905,5090,-2239,-2,-6,-28,-2984,5283,-2273,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,-22,-33,-3671,4978,-1364,-5,-12,-26,-3689,5162,-1442,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,-29,-28.999999999999996,-4253,4701,-507,-6,-17,-21,-4284,4839,-520,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,-30.000000000000004,-13,-4742,4193,490,-9,-21,-13,-4841,4319,558,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,-37,6,-5119,3496,1565,-12,-25,-2,-5200,3581,1649,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,-47,13.999999999999998,-5170,2520,2599,-14,-34,5,-5269,2606,2688,12,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,-54,21,-5081,1618,3417,-16,-39,11,-5191,1731,3477,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,-57,27,-4871,789,4039.0000000000005,-18,-40,17,-4933,853,4089.9999999999995,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,-50,31,-4416,-185,4569,-19,-35,19,-4464,-211,4681,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,-30.000000000000004,35,-3797,-1238,5017,-18,-28,23,-3820,-1305,5130,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,-35,49,-2899,-2288,5182,-15,-28,30.999999999999996,-2911,-2389,5303,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,-35,55.99999999999999,-1944,-3162,5116,-13,-28,39,-2003,-3249,5255,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,-33,62,-1112,-3828,4961,-11,-24,41,-1170,-3894.0000000000005,5065,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,-26,58.99999999999999,-198,-4350,4581,-9,-19,39,-178,-4479,4655,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,-4,38,830,-4817,4031,-6,-8,30,884,-4972,4081.0000000000005,-8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,8,37,1918,-5114,3246,-2,-1,30,1996.9999999999998,-5262,3247,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,18,36,2904,-5092,2243,2,8,30,2983,-5285,2274,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,23,36,3671,-4978,1366,5,14,30,3686,-5165,1449,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,32,30,4251,-4698,508.00000000000006,5,19,25,4284,-4839,519,-23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,30.000000000000004,16,4747,-4192,-495.99999999999994,8,21,16,4848,-4314,-568,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,38,-3,5128,-3503,-1566,13,24,4,5205,-3582,-1652,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,49,-13,5174,-2523,-2597,15,35,-2,5271,-2606,-2688,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,53,-19,5087,-1612,-3425,15,41,-10,5194,-1728,-3483,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,58,-26,4875,-784,-4047.9999999999995,18,41,-14,4934,-853,-4089.9999999999995,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,50,-27.999999999999996,4419,182,-4567,19,37,-17,4464,209,-4681,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,33,-35,3797,1230,-5008,19,30.999999999999996,-20,3815,1302,-5122,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,36,-48,2904,2285,-5180,17,32,-30,2908,2386,-5300,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,35,-55.00000000000001,1949,3160,-5116,13,30,-38,2005.9999999999998,3245,-5256,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,34,-61,1112,3828,-4961,13,27,-39,1172,3889,-5065,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,27,-57.99999999999999,197,4351,-4578,8,20,-36,178,4480,-4656,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,8,-39,-839,4825,-4027,5,10,-27,-889,4980,-4081.0000000000005,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,-6,-32,-1917,5116,-3248,1,3,-28,-1994.9999999999998,5264,-3249,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,-18,-34,-2902,5092,-2243,-2,-5,-27,-2984,5286,-2277,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,-22,-34,-3674,4980,-1365,-5,-14,-26,-3690,5166,-1444,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,-29,-28.999999999999996,-4253,4704,-508.00000000000006,-7,-17,-22,-4287,4837,-515,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
299,186250,-30.000000000000004,-13,-4741,4194,490,-9,-21,-11,-4843,4322,554,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300,186875,-38,6,-5120,3499,1563,-12,-26,-2,-5200,3582,1648,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
301,187500,-49,15,-5173,2523,2598,-13,-33,5,-5270,2605,2690,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
302,188125,-55.00000000000001,21,-5083,1619,3418,-14,-39,11,-5192,1731,3477,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
303,188750,-57,27,-4870,789,4039.0000000000005,-16,-40,17,-4932,850,4088,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
304,189375,-50,28.999999999999996,-4415,-183,4567,-19,-34,19,-4465,-212,4682,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
305,190000,-30.999999999999996,35,-3795,-1239,5015,-17,-28,21,-3818,-1304,5126,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
306,190625,-34,47,-2897,-2289,5181,-14,-28,30,-2907,-2387,5301,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
307,191250,-33,55.99999999999999,-1944,-3159,5115,-12,-28,39,-2001,-3247,5254,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
308,191875,-33,62,-1111,-3826,4958,-10,-26,40,-1170,-3891,5063,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
309,192500,-26,57.99999999999999,-198,-4349,4577,-8,-19,38,-180,-4478,4655,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
310,193125,-3,37,827,-4815,4031,-3,-7,30.999999999999996,878,-4969,4081.9999999999995,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
311,193750,6.999999999999999,36,1915,-5112,3246,-3,0,30.999999999999996,1992,-5261,3250,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
312,194375,17,35,2899,-5091,2247,1,8,28.999999999999996,2978,-5283,2278,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
313,195000,23,37,3668,-4978,1369,4,14,28,3683,-5164,1452,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
314,195625,30.999999999999996,30,4250,-4702,512,7,19,25,4282,-4841,524,-23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
315,196250,30.999999999999996,17,4743,-4194,-490,9,21,16,4845,-4317,-561,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
316,196875,36,-2,5126,-3505,-1563,12,25,5,5201,-3584,-1647,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
317,197500,47,-11,5176,-2526,-2597,17,34,-2,5270,-2610,-2686,-13,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
318,198125,53,-18,5086,-1612,-3423,16,41,-10,5192,-1729,-3479,-8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
319,198750,55.99999999999999,-26,4874,-784,-4046,18,41,-13,4933,-854,-4089.9999999999995,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
320,199375,49,-27,4419,182,-4567,17,36,-17,4462,212,-4681,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
321,200000,33,-34,3797,1232,-5008,17,30,-21,3815,1302,-5125,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
322,200625,35,-47,2903,2290,-5185,15,30.999999999999996,-30.999999999999996,2911,2386,-5304,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
323,201250,34,-55.00000000000001,1951.0000000000002,3159,-5118,13,30.999999999999996,-39,2007.9999999999998,3244,-5255,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
324,201875,33,-62,1116,3825,-4961,12,27,-41,1177,3888,-5067,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
325,202500,27,-57.99999999999999,200,4348,-4578,7,21,-37,182,4478,-4657,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
326,203125,9,-38,-835,4823,-4028,5,8,-28,-885,4977,-4085.0000000000005,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
