156,96875,-64,-65,-4110,4658,-668,-44,-60,-61,-3265,5491,85,1369,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,-72,-38,-4617,4228,265,-48,-68,-41,-4637,4216,196,-130,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,-84,0,-4986,3606,1255,-50,-80,0,-5843,2771,337,-1613,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,-105,24,-5133,2704,2310,-53,-98,18,-6776,1070,599,-3018,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,-125,46,-5073,1789,3172,-52,-110,40,-7451,-558,748,-4288,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,-132,61,-4877,916,3864,-51,-118,53,-7854.999999999999,-2046.0000000000002,785,-5385,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,-120.00000000000001,72,-4481,-1,4399,-47,-110,64,-7987.999999999999,-3477,862,-6264,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,-82,83,-3939,-943,4821,-40,-86,74,-7807.999999999999,-4816,943,-6901,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
164,101875,-83,101,-3087,-2039.9999999999998,5089,-34,-80,92,-7195,-6082,970.0000000000001,-7271,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,-85,125,-2131,-2957,5081,-20,-72,110.00000000000001,-6308,-7075,917,-7367,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,-77,135,-1266,-3646,4929,-10,-66,121.00000000000001,-5323,-7692,863,-7183,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,-60.00000000000001,130,-360,-4195,4597,1,-53,120,-4169,-8020.000000000001,808,-6727,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,-22,99,591,-4649,4125,10,-26,99,-2803,-8092,714,-6017,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,6,84,1653,-4981,3412,21,6,84,-1260,-7876,533,-5085,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,29,84,2667,-5035,2472,30,28,80,377,-7318,227,-3970,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,51,80,3467,-4915,1561,37,46,72,1897,-6508,35,-2707,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,64,67,4111,-4654,663,42,61.00000000000001,61,3277,-5478,-72,-1347,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,71,40,4625,-4227,-273,47,68,43,4603,-4258,-243,57,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,84,3,4991,-3603,-1263,51,82,3,5759,-2866,-441,1447,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,106,-23,5136,-2699,-2316,54,98,-16,6638,-1213,-738,2766,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,125,-44,5074,-1785,-3175,54,110,-38,7273,374,-935,3965,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,132,-61,4881,-912,-3865,53,118,-52,7641,1838,-1009,5002,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,119,-70,4482,3,-4398,51,110.99999999999999,-61,7744,3243,-1105,5841,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,84,-82,3940,941,-4812,44,85,-73,7551,4545,-1185,6446,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,84,-100,3092,2034,-5084,36,79,-91,6928,5824,-1233,6807,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,85,-124,2136,2959,-5082,24,74,-107,6044,6819,-1176,6907,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,77,-136,1264,3651,-4926,13,68,-118.99999999999999,5075,7448,-1105,6748,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,61.99999999999999,-130,360,4198,-4594,3,55,-118.00000000000001,3944.0000000000005,7799,-1030,6333,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,23,-98,-591,4655,-4123,-7,30,-98,2600,7910,-899,5681,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,-6.999999999999999,-82,-1654,4986,-3412,-17,-4,-81,1106,7725,-680,4819,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,-29,-82,-2668,5035,-2464,-28,-25,-77,-481,7206,-334,3781,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,-49,-79,-3467,4917,-1558,-34,-46,-69,-1959.0000000000002,6448,-88,2605,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,-65,-65,-4108,4657,-663,-40,-57.99999999999999,-60,-3288,5472,71,1336,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,-69,-38,-4620,4227,271,-45,-65,-40,-4555,4303,287,23,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,-83,0,-4986,3604,1260,-49,-78,-1,-5659,2954,531,-1283,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,-106,23,-5135,2699,2317,-52,-98,18,-6500,1346,883,-2521,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,-125,45,-5074,1787,3173,-55,-110,40,-7096,-202,1109,-3655,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,-132,61,-4878,914,3861,-53,-117,53,-7432,-1626,1208,-4639,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,-120.00000000000001,71,-4480,-5,4398,-50,-110,64,-7515,-3009,1328,-5433,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,-84,83,-3940.9999999999995,-946,4817,-45,-85,74,-7308,-4318,1439,-6019,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,-84,102,-3094,-2036.0000000000002,5085,-37,-79,92,-6682,-5576,1480,-6369,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,-85,127,-2134,-2960,5077,-27,-73,110.00000000000001,-5803,-6577,1414,-6481,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,-77,137,-1263,-3654,4925,-18,-67,122,-4847,-7222,1332,-6345,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,-59,133,-360,-4201,4592,-6,-54,120,-3744,-7593,1235,-5971,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,-22,100,589,-4655,4120,4,-26,100,-2437,-7729,1078,-5371,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,6.999999999999999,84,1650,-4987,3411,12,5,84,-973.9999999999999,-7585,819,-4574,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,30.999999999999996,84,2662,-5039,2467,23,27,80,579,-7116,428,-3611,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,50,80,3464,-4917,1556,29,48,72,2004.0000000000002,-6401,141,-2517,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,66,68,4108,-4656,660,37,61.00000000000001,64,3287,-5471,-66,-1331,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,72,39,4619,-4231,-275,43,68,43,4511,-4348,-336,-103,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,83,-1,4989,-3604,-1264,47,80,2,5575,-3052,-624,1124,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,105,-24,5134,-2696,-2324,50,99,-16,6369,-1481,-1009,2290,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,126,-45,5074,-1785,-3179,53,110.99999999999999,-38,6928,38,-1280,3360,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,134,-61,4881,-913,-3866,51,120,-52,7240,1442,-1414,4293,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,121,-71,4481,6,-4400,49,112,-61.99999999999999,7299,2800,-1551,5050,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,85,-82,3939,946,-4814,47,84,-73,7083,4074.9999999999995,-1658,5614,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,84,-102,3095,2036.0000000000002,-5082,36,81,-91,6447,5346,-1710,5959,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,85,-125,2141,2959,-5079,28,77,-109,5576,6351,-1642,6077,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,78,-136,1264,3654,-4921,19,68,-118.99999999999999,4634,7007,-1546,5967,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,61.99999999999999,-132,356,4205,-4586,10,56,-117,3545,7405,-1423,5631,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,24,-99,-593,4662,-4113,1,30,-98,2258,7574,-1232,5086,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,-6.999999999999999,-83,-1652,4990,-3404,-8,-5,-82,835,7462,-938,4348,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,-30.000000000000004,-83,-2667,5043,-2458,-18,-25,-77,-666,7026,-512,3456,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,-51,-78,-3468,4924,-1550,-25,-45,-70,-2052,6355,-183,2436,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,-65,-67,-4103,4659,-660,-32,-60,-60,-3287,5470,67,1331,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,-72,-38,-4613,4235,271,-40,-65,-41,-4464,4392,375,182,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,-84,0,-4981,3609,1260,-43,-81,-2,-5481,3130,709,-970,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,-106,24,-5131,2703,2321,-47,-98,18,-6242,1600,1137,-2070,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,-125,47,-5070,1785,3181,-50,-110,41,-6770,119,1433,-3083,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,-132,61,-4876,909,3869,-51,-118,54,-7055,-1250,1589,-3969,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,-119,71,-4479,-9,4404,-48,-110.99999999999999,64,-7100,-2599,1751,-4693,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,-83,83,-3938,-950,4820,-45,-85,74,-6864,-3882,1884,-5235,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,-84,102,-3088,-2044,5084,-40,-79,93,-6232,-5134,1929,-5578,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,-85,126,-2134,-2962,5074,-29,-72,109,-5363,-6140,1855,-5701,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,-77,137,-1267,-3653,4922,-21,-67,121.00000000000001,-4436,-6810,1742,-5616,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,-59,132,-361,-4204,4586,-12,-54,121.00000000000001,-3371,-7224,1602,-5314,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,-24,100,592,-4660,4112,-3,-26,99,-2122,-7416,1387,-4817,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,8,85,1651,-4990,3400,6,6,85,-722,-7340,1060,-4139,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,32,85,2659,-5041,2460,15,27,79,750,-6945,592,-3313,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,52,80,3460,-4923,1551,21,48,73,2092,-6315,225,-2364,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,65,69,4104,-4661,650,28,60,65,3287,-5471,-67,-1331,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,72,40,4617,-4233,-281,33,69,43,4429,-4433,-425,-254,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,84,2,4984,-3611,-1269,39,82,2,5408,-3218,-794,826,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,108,-24,5130,-2702,-2326,43,98,-16,6128,-1724,-1252,1862,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,126,-45,5069,-1785,-3186,45,112,-39,6625,-266,-1583,2821,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,134,-61,4876,-911,-3872,47,119.00000000000001,-52,6882,1086,-1769,3666,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,121,-69,4479,3,-4404,46,112,-61.99999999999999,6906,2413,-1942.0000000000002,4357,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,85,-81,3937,945,-4815,42,86,-73,6667,3665,-2074,4879,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,84,-102,3085,2041.0000000000002,-5082,37,81,-92,6024,4930,-2129,5214,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,85,-124,2134,2965,-5078,28,74,-108,5160,5945,-2053,5348,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,76,-136,1269,3656,-4922,21,69,-118.99999999999999,4246,6626,-1930,5284,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,60.00000000000001,-130,360,4207,-4587,13,55,-118.00000000000001,3200,7060,-1772,5018,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,24,-100,-593,4665,-4112,3,30,-97,1966,7282,-1524,4563,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,-6,-84,-1648,4994,-3402,-3,-3,-81,609,7231,-1168,3943.9999999999995,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,-29,-84,-2663,5044,-2453,-12,-24,-76,-822,6869,-673,3178,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,-51,-79,-3462,4926,-1545,-19,-44,-68,-2134,6275,-259,2296,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,-64,-66,-4101,4664,-651,-23,-59,-59.00000000000001,-3291,5471,74,1334,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,-72,-38,-4611,4235,284,-29,-65,-39,-4388,4472,462,324,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,-84,3,-4977,3610,1271,-33,-80,-1,-5329,3287,874,-692,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,-106,25,-5125,2704,2329,-39,-96,19,-6020,1824,1371,-1670,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,-127.00000000000001,46,-5067,1791,3188,-40,-109,41,-6484,403,1723,-2576,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,-134,62,-4872,913,3873,-41,-115.99999999999999,54,-6720,-921,1923,-3377,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,-121,71,-4476,-4,4405,-41,-110.99999999999999,63,-6728,-2229,2118,-4041,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,-85,83,-3933.9999999999995,-944,4818,-40,-79,57.99999999999999,-6817,-3809,1535,-5372,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,-83,103,-3085,-2046.0000000000002,5084,-36,-68,73,-6264,-5145,1729,-5720,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,-84,127,-2129,-2964,5079,-27,-61.99999999999999,90,-5892,-6724,1313,-6681,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,-77,137,-1264,-3660,4919,-22,-61.00000000000001,108,-5304,-7700,936,-7131,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,-59,131,-361,-4204,4589,-9,-51,115,-4429,-8256,612,-7134,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,-22,101,585,-4661,4114,-5,-27,101,-3340,-8621,262,-6914,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,6.999999999999999,85,1651,-4991,3400,6,7,87,-1910,-8496,5,-6146,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,30.000000000000004,87,2664,-5042,2453,13,30,85,-311,-7973,-304,-5076,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,51,81,3459,-4923,1547,21,53,78,1287,-7113,-498.99999999999994,-3740,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,65,67,4105,-4662,650,25,67,68,2799,-5992,-604,-2246,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,72,39,4618,-4231,-291,30,72,49,4278,-4599,-601,-548,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,85,2,4981,-3610,-1271,37,86,4,5520,-3124,-654,1028,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,108,-23,5127,-2702,-2331,37,103,-19,6566,-1310,-807,2624,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,127.00000000000001,-45,5067,-1785,-3190,42,113,-39,7343,454,-878,4087.9999999999995,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,135,-61,4870,-909,-3878.0000000000005,41,119.00000000000001,-51,7831.000000000001,2040,-824,5344,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,122.00000000000001,-72,4471,6,-4406,40,110.99999999999999,-61,8078.999999999999,3571,-765,6430,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,87,-84,3936.0000000000005,936,-4817,38,85,-73,7990.000000000001,4992,-746,7230,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,84,-103,3086,2032,-5087,30,80,-90,7461,6366,-697,7759,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,86,-126,2131,2957,-5080,19,72,-106,6663,7435,-560,7999.999999999999,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,78,-137,1257,3655,-4926,13,67,-117,5733,8115.999999999999,-440,7924.000000000001,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,61.00000000000001,-133,352,4205,-4591,5,54,-117,4627,8503,-340,7562,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,24,-101,-600,4662,-4118,-4,28.999999999999996,-98,3283,8607,-206,6906,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,-6,-85,-1656,4989,-3403,-11,-4,-82,1759,8388,-11,5992,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,-30.999999999999996,-83,-2672,5041,-2453,-19,-27,-76,117,7818.999999999999,286,4864,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,-51,-79,-3467,4924,-1549,-26,-46,-68,-1431,6980,446,3546,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,-66,-66,-4103,4661,-653,-30,-59,-59.00000000000001,-2853,5904,504,2104,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,-71,-38,-4613,4230,282,-34,-65,-40,-4236,4619,607,588,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,-85,0,-4979,3610,1267,-37,-79,-2,-5465,3140,727,-940,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,-107,26,-5128,2701,2329,-40,-98,18,-6435,1396,951,-2413,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,-127.00000000000001,48,-5064,1789,3186,-39,-110,41,-7163,-279,1041,-3779,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,-134,63,-4867,910,3873.9999999999995,-38,-117,53,-7627,-1825,1012,-4985,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,-121,73,-4470,-9,4412,-35,-109,63,-7825.999999999999,-3330,1020,-5985,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,-85,84,-3928.0000000000005,-946,4826,-33,-84,72,-7720,-4742,1027,-6757,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,-84,104,-3079,-2034,5087,-25,-79,92,-7178,-6088,978,-7260,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,-85,128,-2125,-2959,5082,-16,-74,108,-6371,-7150,846,-7490,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,-77,138,-1257,-3649,4929,-8,-65,118.99999999999999,-5462,-7837.000000000001,714,-7439,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,-61.00000000000001,134,-349,-4199,4592,1,-52,120,-4375,-8234,596,-7100,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,-23,102,600,-4655,4120,10,-27,99,-3065,-8368,439,-6496,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,9,86,1658,-4986,3409,18,5,85,-1568,-8196,203,-5650,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,30.999999999999996,85,2674,-5038,2460,26,26,80,29,-7671,-134,-4597,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
299,186250,52,81,3470,-4915,1550,31,46,72,1523,-6884,-345,-3375,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300,186875,67,69,4110,-4655,653,36,61.00000000000001,61.99999999999999,2897,-5863,-460,-2026,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
301,187500,72,39,4621,-4227,-281,38,69,43,4230,-4631,-629,-610,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
302,188125,84,1,4987,-3604,-1272,42,81,4,5404,-3215,-798,820,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
303,188750,107,-23,5130,-2695,-2331,44,99,-14,6318,-1525,-1062,2204,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
304,189375,127.00000000000001,-45,5068,-1784,-3188,44,112,-37,6999,117,-1210,3489,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
305,190000,135,-62,4873,-911,-3878.0000000000005,43,118,-51,7424,1636,-1228,4627,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
306,190625,121,-71,4472,9,-4412,37,112,-61.99999999999999,7592,3103,-1258,5574,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
307,191250,86,-83,3927.0000000000005,946,-4825,33,86,-73,7470,4474,-1269,6305,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
308,191875,87,-102,3078,2037,-5089,24,82,-92,6911,5820,-1239,6791,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
309,192500,86,-127,2125,2957,-5083,15,75,-109,6099,6888,-1109,7019,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
310,193125,78,-139,1254,3649,-4927,5,69,-120,5198,7584,-971.0000000000001,6982,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
