151,93750,66,-130,-2757,85,-8734,-6771,57.99999999999999,-100,1139,3883.9999999999995,-4746,167,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,48,-120,-4280,54,-8943,-7817.000000000001,46,-94,196,4472,-4340,195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,11,-81,-5649,39,-8849,-8583,16,-70,-727,4905,-3802,225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,-13.999999999999998,-70,-6974,36,-8332,-9064,0,-70,-1795,5184,-2984,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,-34,-74,-8080.999999999999,1,-7431,-9208,-17,-66,-2740,5217,-2056,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,-52,-69,-8787,-130,-6473,-9138,-35,-60,-3446,5058,-1191,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,-61.99999999999999,-52,-9164,-254,-5353,-8768,-44,-48,-4054,4724,-273,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,-66,-20,-9319,-398,-4058,-8180.999999999999,-51,-26,-4544,4235,674,216,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,-77,9,-9244,-674,-2580,-7425,-64,-5,-4898,3513,1694,183,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,-110.00000000000001,27,-8477,-310,-746,-5660,-80,13,-5005,2574,2682,151,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,-128,47,-7457,-450,896,-4164,-90,30.999999999999996,-4938,1698,3421,105,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,-130,70,-5837,-326,2972,-1895,-96,44,-4684,760,4017.0000000000005,54,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,-103,73,-4169,-251,4784,213,-85,50,-4265,-255,4538,11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
164,101875,-70,83,-2573,-182,6151,2015,-67,61,-3701,-1260,4890,-41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,-74,106,-691,-165,7292,3816,-68,79,-2834,-2360,5053,-82,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,-73,123,1026,-174,8075.000000000001,5293,-61.00000000000001,92,-1979,-3230,4993,-128,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,-66,129,2641,-123,8637,6615,-56,100,-1128,-3892.9999999999995,4740,-167,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,-46,120,4201,-112,8874,7691,-43,95,-192,-4472,4334,-196,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,-6,81,5611,-66,8789,8503,-11,70,724,-4898,3798,-226,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,19,71,6976,-59,8283,9019,1,72,1806,-5184,2973,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,42,75,8082.999999999999,-13,7413,9189,21,68,2745,-5215,2048,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,57,71,8781,119,6468,9120,36,61.99999999999999,3449,-5054,1184,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,65,56.99999999999999,9159,251,5327,8749,47,51,4065,-4719,256,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,68,24,9299,373,4021.9999999999995,8129,51,28,4556,-4227,-694,-217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,78,-11,9213,609,2584,7367,65,7,4900,-3506,-1707,-185,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,102,-35,8650,685,906,6081,81,-10,5006,-2568,-2688,-147,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,129,-50,7476,464,-872,4197,91,-30,4936,-1690,-3427,-106,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,132,-67,6049,374,-2795,2159,96,-41,4679,-751,-4021.9999999999995,-55,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,105,-72,4205,269,-4753,-164,85,-47,4257,264,-4540,-9,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,68,-83,2555,209,-6191,-2034.0000000000002,68,-60,3691,1267,-4893,39,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,74,-105,654,190,-7355,-3865,69,-78,2825,2371,-5055,82,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,74,-125,-1101,179,-8130.000000000001,-5371,63,-90,1975,3231,-4995,124.99999999999999,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,65,-130,-2721,112,-8686,-6703,57.99999999999999,-99,1124,3895.0000000000005,-4740,165,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,47,-116.99999999999999,-4254,93,-8894,-7749,44,-93,175,4481,-4329,196,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,8,-79,-5651,95,-8802,-8521,14,-69,-746,4910,-3787,225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,-13.999999999999998,-72,-6980,76,-8276,-9011,0,-69,-1817,5185,-2965,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,-36,-75,-8044,55,-7361,-9113,-18,-66,-2757,5214,-2037,252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,-52,-67,-8758,-104,-6418,-9072,-34,-59.00000000000001,-3460,5052,-1172,249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,-63,-50,-9120,-213,-5286,-8681,-45,-47,-4065,4716,-252,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,-67,-19,-9297,-384,-4006,-8129,-51,-25,-4553,4226,690,215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,-78,10,-9219,-661,-2526,-7367,-63,-5,-4903,3496,1716,185,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,-106,27,-8543,-400,-771,-5770,-79,12,-5006,2557,2699,149,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,-129,46,-7459,-447,877,-4176,-91,32,-4933,1681,3431,105,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,-133,70,-5908,-332,2901,-1985,-95,43,-4680,744,4025.9999999999995,53,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,-106,76,-4128,-231,4818,271,-83,49,-4254,-277,4544,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,-70,83,-2495,-157,6220,2115,-66,61,-3685,-1281,4897,-41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,-75,107,-579,-136,7386,3959,-68,77,-2816,-2380,5054,-84,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,-74,126,1148,-130,8167,5450,-60,91,-1962,-3244,4994,-129,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,-65,131,2728,-92,8704,6726,-55,99,-1110,-3906,4734,-167,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,-48,119,4255,-65,8908,7771,-42,94,-170,-4484,4327,-197,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,-4,79,5636,-61.00000000000001,8792,8523,-12,72,749,-4909,3780,-227,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,18,71,7012,-45,8271,9042,1,72,1832,-5189,2952,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,41,75,8113.999999999999,0,7396,9204,20,68,2766,-5217,2027.9999999999998,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,57,70,8789,97,6442,9097,37,61.99999999999999,3463,-5049,1164,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,64,55.00000000000001,9168,254,5307,8743,47,52,4074,-4711,239,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,67,22,9276,352,3972.0000000000005,8073.999999999999,51,27,4565,-4218,-713,-217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,78,-10,9179,590,2516,7296,66,6,4904,-3487,-1728,-184,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,110.00000000000001,-33,8343,283,642,5501,81,-10,5004,-2548,-2706,-146,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,127.00000000000001,-52,7315,381,-1101,3915,91,-30,4933,-1668,-3442,-102,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,128,-69,5723,286,-3137,1706,96,-41,4673,-733,-4033,-56,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,102,-69,4121,198,-4847,-311,85,-47,4249,279,-4546,-10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,69,-80,2531,151,-6201,-2088,68,-59.00000000000001,3676,1289,-4894,42,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,70,-102,678,169,-7321,-3842,69,-76,2805,2389,-5055,80,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,71,-122,-1064,214,-8079,-5300,61.99999999999999,-90,1956,3250,-4992,127,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,65,-127,-2732,145,-8640,-6665,57.99999999999999,-99,1098,3908.9999999999995,-4731,164,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,45,-114.99999999999999,-4260,137,-8853,-7703,43,-93,157,4493,-4319,198,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,5,-77,-5650,113,-8780,-8498,14,-70,-765,4920,-3777,226,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,-16,-72,-6996,72,-8245,-9003,1,-68,-1840,5190,-2946,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,-35,-73,-8074,35,-7347,-9135,-20,-65,-2772,5215,-2021.0000000000002,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,-54,-68,-8765,-88,-6398,-9054,-34,-59.00000000000001,-3473,5049,-1157,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,-64,-51,-9146,-232,-5283,-8706,-44,-48,-4075.9999999999995,4707,-233,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,-68,-19,-9236,-196,-3926,-7931.999999999999,-51,-23,-4559,4215,707,214,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,-83,10,-8968,-263,-2304,-6851,-65,-5,-4906,3476,1741,185,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,-111.99999999999999,32,-8163.999999999999,-306,-392,-5262,-79,13,-5006,2539,2716,145,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,-127.00000000000001,53,-6976,-270,1467,-3433,-91,32,-4931,1658,3446,102,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,-126,65,-5616,-219,3218,-1555,-94,43,-4668,719,4040,55,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,-100,70,-4142,-191,4800,276,-82,49,-4245,-298,4552,7,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,-67,80,-2610,-185,6090,1955.0000000000002,-66,61.99999999999999,-3672,-1307,4906,-41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,-69,100,-770,-221,7190,3679,-66,79,-2797,-2403,5053,-86,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,-72,120,1025,-210,8015.999999999999,5237,-59,91,-1946.0000000000002,-3259,4989,-128,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,-64,129,2710,-159,8641,6639,-55,99,-1093,-3916,4729,-167,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,-46,117.99999999999999,4310,-103,8906,7780.000000000001,-42,93,-152,-4494,4316,-198,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,-2,79,5702,-70,8804,8568,-12,71,768,-4915,3767,-227,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,22,74,7037,-55,8264,9048,3,72,1854,-5192,2933,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,45,77,8081.999999999999,-38,7353,9138,20,67,2780,-5215,2010,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,60.00000000000001,74,8750,68,6368,9014,37,61,3478,-5043,1147,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,68,57.99999999999999,9092,170,5195,8580,47,50,4086.0000000000005,-4703,220,-235,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,70,22,9192,265,3872,7914,51,28,4573,-4207,-731,-216,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,80,-12,9079,489.99999999999994,2397,7104,65,7,4910,-3468,-1752,-183,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,102,-35,8542,858,757,6036,80,-11,5004,-2528,-2722,-145,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,128,-51,7360,338,-1036,3957,91,-28.999999999999996,4931,-1651,-3450,-99,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,130,-65,6089,393,-2746,2221,95,-41,4667,-713,-4046.9999999999995,-55,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,105,-73,4187,248,-4761,-192,83,-46,4239,306,-4554,-7,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,69,-83,2481,179,-6244,-2123,68,-60,3658,1314,-4905,38,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,73,-106,547,147,-7424,-3994,69,-76,2786,2415,-5054,87,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,75,-127,-1276,116,-8252,-5585,61.99999999999999,-91,1938.9999999999998,3264,-4991,126.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,65,-133,-2897,67,-8793,-6899,57.00000000000001,-98,1082,3924.9999999999995,-4725,167,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,46,-117.99999999999999,-4388,45,-8963,-7899.999999999999,44,-92,133,4503,-4306,198,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,9,-79,-5736,33,-8843,-8636,12,-68,-783,4923,-3765,225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,-16,-71,-7044,31,-8280,-9080,0,-69,-1861,5191,-2926,242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,-37,-74,-8121.000000000001,0,-7362,-9191,-19,-64,-2792,5212,-2001,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,-53,-67,-8831,-147,-6415,-9139,-35,-57.99999999999999,-3487,5040,-1132,249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,-63,-50,-9133,-130,-5238,-8611,-45,-49,-4091,4697,-211,236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,-69,-19,-9188,-191,-3864,-7861.999999999999,-51,-21,-4569,4203,730,215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,-83,11,-8893,-258,-2159,-6717,-65,-3,-4912,3457,1763,182,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,-111,32,-8068.000000000001,-296,-261,-5121,-81,14,-5005,2519,2734,146,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,-123.99999999999999,50,-6986,-289,1463,-3454,-92,33,-4927,1642,3456,102,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,-123.99999999999999,65,-5645,-248,3184,-1610,-94,44,-4663,700,4050,52,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,-99,70,-4186,-207,4747,210,-83,49,-4233,-317,4560,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,-67,78,-2629,-204,6060,1913,-67,61,-3655,-1327,4908,-44,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,-70,99,-735,-236,7207,3698,-67,78,-2777,-2421,5053,-87,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,-71,116.99999999999999,1082,-220,8042.999999999999,5282,-61.00000000000001,92,-1929,-3275,4985,-131,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,-63,126,2773,-145,8672,6704,-56,100,-1071,-3931,4719,-168,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,-46,115.99999999999999,4345,-111,8915,7802,-42,93,-132,-4507,4304,-199,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,-1,77,5734,-69,8805,8587,-13,71,790,-4924,3754,-228,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,22,73,7057,-63.00000000000001,8238,9039,2,71,1873,-5195,2915,-244.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,45,76,8080.999999999999,-32,7310,9114,21,67,2798,-5214,1993.9999999999998,-254,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,60.00000000000001,73,8729,33,6314,8947,37,61.99999999999999,3492,-5039,1129,-249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,67,57.99999999999999,9053,124.99999999999999,5126,8491,46,49,4097,-4694,199,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,69,22,9152,228,3800,7823.999999999999,52,27,4579,-4194,-749,-213,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,81,-13,9006,440,2303,6975,64,7,4914,-3449,-1772,-182,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,104,-36,8474,808,670,5914,82,-11,5007,-2510,-2741,-144,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,127.00000000000001,-50,7308,329,-1111,3874,90,-28.999999999999996,4928,-1629,-3469,-97,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,130,-64,6066,381,-2769,2186,94,-41,4659,-692,-4058,-53,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,103,-74,4197,264,-4750,-169,83,-47,4231,325,-4562,-4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,68,-83,2491,252.00000000000003,-6223,-2064,67,-59.00000000000001,3640,1340,-4914,41,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,73,-106,565,210,-7384,-3924,68,-77,2771,2430,-5053,87,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,75,-128,-1225,189,-8181.000000000001,-5469,61.00000000000001,-91,1925,3274,-4985,130,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,64,-131,-2842,146,-8716,-6773,57.00000000000001,-98,1065,3937,-4719,168,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,45,-116.99999999999999,-4323,140,-8874,-7750.999999999999,43,-90,115,4514,-4297,198,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,6.999999999999999,-78,-5677,108,-8749,-8497,12,-68,-803,4932,-3751,225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,-16,-71,-6983,119,-8170,-8924,-1,-68,-1885,5196,-2908,242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,-38,-73,-8063.999999999999,58,-7266,-9066,-20,-64,-2810,5212,-1984,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,-53,-66,-8781,-96,-6333,-9031,-35,-57.99999999999999,-3501,5037,-1114,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,-64,-50,-9156,-235,-5222,-8677,-44,-47,-4102,4689,-193,234,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,-66,-13.999999999999998,-9348,-448,-3978,-8179.999999999999,-52,-22,-4577,4193,745,214,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,-79,11,-9267,-754,-2495,-7436,-64,-4,-4918,3440,1782,181,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,-109,27.999999999999996,-8540,-403,-733,-5746,-80,14,-5004,2498,2750,141,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,-131,48,-7459,-494.99999999999994,895,-4194,-90,32,-4922,1624,3471,101,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,-133,71,-5828,-368,2995,-1902,-94,43,-4655,678,4059.9999999999995,48,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,-105,77,-4037,-259,4909,362,-82,48,-4221,-339,4571,6,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,-71,85,-2410,-198,6285,2181,-66,60,-3636,-1353,4917,-43,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,-75,111.00000000000001,-490.00000000000006,-165,7419,4013.0000000000005,-66,79,-2759,-2443,5054,-88,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,-74,128,1206,-158,8169,5466,-59,92,-1912,-3290,4983,-130,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,-65,133,2790,-119,8690,6738,-54,99,-1053,-3946,4715,-169,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,-48,117.99999999999999,4303,-112,8873,7750,-42,93,-113,-4513,4294,-198,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,-1,76,5672,-112,8735,8481,-10,71,802,-4927,3743,-227,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,20,71,7034,-103,8167,8959,3,71,1894,-5195,2896,-241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
299,186250,41,73,8095,-67,7272,9080,22,67,2813,-5212,1975,-249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
