158,98125,-25,-83,-2760,5068,-2357,1,-23,-53,-2972,5086,-2082,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,-47,-77,-3512,4945,-1486,-2,-38,-47,-3637,4910,-1240,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,-60.00000000000001,-65,-4159,4679,-574,-3,-48,-35,-4315,4565,-215,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,-64,-39,-4705,4197,453,-5,-52,-9,-4720,4076.0000000000005,675,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,-82,1,-5050,3538,1457,-10,-61.99999999999999,5,-5017,3248,1799,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,-104,22,-5142,2635,2459,-13,-74,20,-5082,2349,2757,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
164,101875,-120.00000000000001,39,-5050,1736,3267,-15,-82,34,-4974,1583,3401,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,-126,57.99999999999999,-4856,882,3932.0000000000005,-16,-84,45,-4679,574,4113,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,-114,64,-4433,-118,4517,-17,-70,49,-4221,-403,4624,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,-81,76,-3831,-1125,4936,-16,-57.00000000000001,57.99999999999999,-3563,-1389,4944,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,-84,99,-2989,-2150,5129,-16,-57.99999999999999,73,-2615,-2489,5101,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,-83,117.99999999999999,-2053,-3021,5081,-14,-50,82,-1856,-3194,5040,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,-75,129,-1208,-3695,4918,-11,-44,88,-922,-3887,4799,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,-57,124,-255,-4291,4574,-10,-32,81,71,-4475,4390,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,-22,89,768,-4769,4039.0000000000005,-6,-6,61,949,-4837,3868,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,6,83,1804,-5061,3303,-4,9,60,2142,-5089,2919,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,26,86,2762,-5071,2358,-1,26,56,2965,-5084,2087,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,47,79,3508,-4943,1487,0,38,50,3633,-4914,1244,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,61.00000000000001,67,4154,-4679,578,4,49,38,4317,-4568,213,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,66,40,4707,-4201,-451,6,49,14,4731,-4071,-693,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,82,0,5052,-3538,-1461,9,63,-3,5016,-3256,-1792,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,105,-20,5145,-2636,-2458,12,75,-16,5081,-2346,-2762,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,121,-39,5052,-1739,-3268,14,82,-32,4975,-1585,-3404,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,128,-55.99999999999999,4860,-882,-3934,16,83,-43,4680,-576,-4112,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,114,-63,4433,116,-4516,16,70,-47,4222,398,-4622,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,81,-75,3834,1116,-4930,18,57.99999999999999,-57,3559,1388,-4943,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,82,-96,2994,2144,-5129,15,59,-70,2616,2487,-5102,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,82,-116.99999999999999,2058,3021,-5082,14,51,-79,1862,3187,-5038,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,75,-126,1205,3696,-4917,11,46,-84,921,3888,-4802,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,60.00000000000001,-121,259,4291,-4577,10,33,-78,-70,4477,-4392,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,22,-90,-772,4773,-4042,7,8,-57.99999999999999,-959,4845,-3868,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,-5,-82,-1804,5062,-3304,5,-7,-56,-2136,5086,-2924,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,-25,-82,-2757,5070,-2361,2,-23,-52,-2970,5086,-2087,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,-46,-76,-3508,4946,-1491,-2,-36,-47,-3635,4913,-1243,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,-60.00000000000001,-65,-4159,4683,-578,-4,-46,-36,-4315,4567,-218,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,-64,-39,-4703,4201,447,-6,-51,-8,-4718,4078,674,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,-81,0,-5049,3539,1455,-10,-61.00000000000001,5,-5017,3252,1795,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,-103,21,-5144,2636,2457,-11,-73,20,-5081,2352,2754,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,-119,40,-5051,1745,3261,-15,-80,33,-4976,1586,3401,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,-125,55.99999999999999,-4856,885,3930.0000000000005,-17,-83,43,-4682,577,4111,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,-114,64,-4435,-116,4516,-17,-70,48,-4222,-400,4624,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,-80,76,-3833,-1121,4932,-17,-59,57,-3564,-1385,4944,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,-82,97,-2989,-2149,5131,-16,-57.00000000000001,72,-2613,-2489,5102,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,-84,117.99999999999999,-2056,-3021,5081,-16,-49,83,-1857,-3192,5038,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,-75,127,-1211,-3694,4921,-11,-43,87,-926,-3887,4802,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,-58,122,-260,-4287,4577,-9,-30.999999999999996,81,66,-4473,4393,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,-20,89,764,-4767,4044,-5,-6,61,946,-4838,3870,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,6,80,1800,-5061,3305,-5,7,60,2137,-5087,2925,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,26,83,2760,-5070,2362,-2,24,56,2962,-5084,2091,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,46,78,3505,-4943,1491,1,39,49,3630,-4915,1247,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,59,66,4152,-4682,582,3,47,39,4315,-4571,218,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,64,39,4706,-4201,-449,5,52,12,4728,-4073,-690,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,81,1,5056,-3536,-1463,10,61.99999999999999,-2,5018,-3260,-1788,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,104,-17,5143,-2635,-2460,11,75,-17,5081,-2348,-2761,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,118,-39,5052,-1745,-3260,16,82,-32,4974,-1583,-3402,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,126,-55.00000000000001,4860,-888,-3930.0000000000005,18,84,-42,4684,-581,-4109,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,113,-62,4435,115,-4516,16,71,-46,4226,392,-4618,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,80,-73,3836,1113,-4927,17,59,-55.00000000000001,3564,1382,-4940,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,81,-95,2993,2144,-5129,17,59,-70,2617,2484,-5101,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,81,-115.99999999999999,2064,3015,-5082,13,52,-80,1862,3187,-5038,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,74,-126,1211,3692,-4919,13,45,-86,926,3883.9999999999995,-4803,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,59,-120,260,4292,-4578,9,33,-79,-67,4475,-4394,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,23,-88,-766,4773,-4044,7,8,-57,-956,4845,-3870,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,-6,-81,-1797,5062,-3310,3,-6,-57,-2130,5086,-2931,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,-24,-84,-2758,5070,-2362,2,-23,-54,-2972,5087,-2086,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,-45,-76,-3506,4946,-1492,-1,-37,-46,-3632,4914,-1247,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,-59,-65,-4155,4683,-583,-3,-46,-37,-4314,4570,-222,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,-63,-38,-4702,4204,446,-7,-52,-9,-4717,4080,672,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,-80,1,-5050,3542,1454,-10,-60,4,-5018,3257,1790,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,-103,20,-5144,2639,2453,-12,-73,18,-5082,2353,2754,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,-118,39,-5052,1749,3259,-13,-81,33,-4976,1590,3396,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,-125,55.99999999999999,-4859,890,3927.9999999999995,-15,-82,43,-4683,580,4110,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,-111,63,-4433,-113,4516,-18,-69,48,-4224,-397,4622,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,-79,73,-3835,-1118,4931,-16,-57.00000000000001,57,-3568,-1380,4943,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,-82,97,-2993,-2148,5132,-17,-57.99999999999999,71,-2620,-2484,5101,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,-83,115.99999999999999,-2061,-3015,5082,-15,-50,81,-1858,-3190,5040,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,-75,127,-1216,-3688,4922,-13,-44,88,-931,-3882,4803,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,-59,122,-265,-4287,4579,-9,-32,80,63,-4472,4396,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,-19,89,762,-4767,4044,-6,-6,60,942,-4836,3873,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,6,82,1797,-5060,3309,-4,8,60,2137,-5089,2927,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,25,84,2756,-5071,2363,-2,23,56,2962,-5084,2089,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,47,77,3505,-4944,1492,2,38,50,3629,-4917,1250,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,60.00000000000001,66,4151,-4681,584,3,46,39,4313,-4571,220,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,64,40,4703,-4204,-445,6,51,13,4727,-4074.9999999999995,-688,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,82,1,5052,-3543,-1454,9,61.00000000000001,-2,5015,-3263,-1783,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,102,-19,5144,-2642,-2454,12,74,-16,5081,-2349,-2757,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,118,-39,5054,-1744,-3262,14,80,-30,4976,-1586,-3400,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,125,-55.99999999999999,4860,-891,-3926,14,83,-40,4681,-583,-4108,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,114,-61,4439,107,-4512,17,71,-47,4227,390,-4617,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,80,-74,3840,1111,-4927,17,60,-55.00000000000001,3568,1376,-4941,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,82,-97,2999,2139,-5129,16,59,-71,2621,2480,-5101,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,82,-115.99999999999999,2066,3013,-5084,14,52,-80,1865,3184,-5038,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,75,-126,1216,3688,-4919,10,45,-85,931,3881,-4803,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,59,-120,263,4290,-4580,10,34,-79,-64,4474,-4397,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,23,-88,-765,4770,-4044,6,8,-57.99999999999999,-952,4843,-3872,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,-5,-82,-1794,5062,-3313,4,-8,-57,-2126,5085,-2935,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,-24,-84,-2751,5071,-2368,3,-23,-54,-2967,5087,-2089,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,-45,-78,-3502,4946,-1496,-2,-36,-47,-3631,4916,-1251,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,-59,-66,-4153,4684,-585,-3,-46,-36,-4311,4572,-224,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,-63,-39,-4701,4205,442,-6,-50,-8,-4716,4081,669,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,-81,-1,-5049,3547,1449,-11,-60,5,-5016,3260,1784,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,-102,20,-5143,2646,2447,-13,-75,18,-5083,2356,2751,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,-119,38,-5055,1749,3258,-14,-80,34,-4976,1591,3396,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,-126,56.99999999999999,-4860,891,3926.9999999999995,-15,-82,45,-4684,583,4106,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,-114,64,-4437,-109,4512,-17,-69,48,-4227,-394,4622,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,-82,74,-3837,-1113,4929,-16,-57.00000000000001,57,-3573,-1374,4941,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,-83,96,-3000,-2140,5131,-15,-57.00000000000001,72,-2623,-2482,5100,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,-83,116.99999999999999,-2063,-3015,5083,-12,-50,82,-1862,-3187,5040,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,-74,126,-1218,-3686,4921,-11,-45,88,-935,-3879,4803,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,-59,122,-270,-4283,4579,-9,-30.999999999999996,80,60,-4472,4397,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,-21,89,757,-4766,4047.9999999999995,-5,-6,61,939,-4835,3874,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,6.999999999999999,81,1794,-5060,3310,-4,8,59.00000000000001,2130,-5088,2933,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,25,84,2752,-5070,2366,-1,25,55.00000000000001,2958,-5087,2095,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,45,79,3499,-4946,1500,1,37,49,3628,-4917,1255,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,61.00000000000001,67,4150,-4684,588,4,47,37,4311,-4574,224,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,64,40,4704,-4206,-444,6,50,14,4729,-4080,-683,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,81,1,5050,-3545,-1452,10,61.00000000000001,-3,5014,-3266,-1778,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,103,-19,5144,-2646,-2451,12,74,-17,5082,-2353,-2755,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,119,-39,5054,-1748,-3258,14,80,-32,4976,-1590,-3399,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,126,-55.99999999999999,4861,-892,-3927.9999999999995,19,83,-41,4685,-586,-4105,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,113,-62,4439,108,-4512,18,71,-47,4228,389,-4618,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,81,-74,3843,1106,-4927,17,59,-56,3569,1375,-4939,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,82,-95,3006,2135,-5129,16,57.99999999999999,-70,2624,2476,-5101,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,83,-115.99999999999999,2068,3012,-5084,14,52,-79,1868,3181,-5041,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,74,-126,1217,3689,-4921,10,46,-85,931,3878.0000000000005,-4804,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,59,-121,267,4285,-4581,10,33,-78,-60,4470,-4398,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,22,-89,-761,4770,-4046.9999999999995,7,8,-57.99999999999999,-948,4842,-3876.0000000000005,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,-4,-81,-1791,5061,-3316,5,-6,-57,-2125,5084,-2935,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,-24,-84,-2748,5071,-2370,2,-22,-53,-2965,5084,-2091,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,-45,-76,-3500,4946,-1496,-1,-36,-46,-3628,4916,-1252,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,-59,-66,-4148,4684,-589,-3,-44,-36,-4309,4572,-229,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,-61.99999999999999,-39,-4700,4207,438,-6,-51,-9,-4716,4082.9999999999995,665,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,-80,0,-5048,3549,1445,-9,-60,5,-5014,3262,1779,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,-101,20,-5143,2648,2445,-10,-73,19,-5082,2361,2748,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,-119,40,-5052,1754,3250,-15,-81,33,-4977,1595,3392,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,-125,56.99999999999999,-4860,896,3922,-17,-82,44,-4684,588,4102,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,-113,63,-4438,-107,4512,-16,-71,47,-4228,-391,4619,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,-81,74,-3840,-1108,4927,-18,-57.00000000000001,57.99999999999999,-3575,-1369,4937,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,-83,98,-3002,-2137,5129,-17,-57.00000000000001,72,-2627,-2479,5103,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,-84,117.99999999999999,-2066,-3011,5084,-14,-48,82,-1866,-3186,5040,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,-76,128,-1219,-3685,4922,-11,-45,87,-939,-3877.0000000000005,4807,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
299,186250,-61.00000000000001,124,-271,-4283,4582,-10,-32,81,55,-4470,4399,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300,186875,-23,90,753,-4764,4048.9999999999995,-5,-5,61,934,-4834,3882,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
301,187500,6.999999999999999,81,1785,-5057,3318,-5,9,59.00000000000001,2126,-5088,2934,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
302,188125,26,85,2752,-5070,2369,-2,24,55.00000000000001,2958,-5087,2099,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
303,188750,46,80,3500,-4944,1497,1,38,49,3626,-4918,1255,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
304,189375,59,68,4145,-4685,594,3,46,38,4309,-4575,229,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
305,190000,65,42,4703,-4206,-440,6,50,13,4727,-4080,-680,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
306,190625,82,1,5049,-3549,-1445,9,59,-2,5014,-3268,-1775,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
307,191250,103,-19,5145,-2649,-2445,12,75,-18,5081,-2353,-2753,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
308,191875,119,-40,5054,-1752,-3256,14,81,-28.999999999999996,4977,-1591,-3397,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
309,192500,127.00000000000001,-56.99999999999999,4863,-896,-3923,17,83,-42,4685,-592,-4101,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
310,193125,115.00000000000001,-62,4443,101,-4508,18,70,-46,4230,382,-4614,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
311,193750,81,-74,3846,1102,-4925,18,59,-56,3574,1366,-4937,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
312,194375,83,-97,3006,2130,-5127,15,59,-70,2627,2474,-5102,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
313,195000,83,-115.99999999999999,2071,3007,-5084,11,51,-78,1871,3177,-5039,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
314,195625,76,-126,1219,3685,-4920,10,45,-85,936,3877.0000000000005,-4805,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
315,196250,60.00000000000001,-122,268,4286,-4582,8,32,-79,-59,4471,-4400,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
316,196875,24,-91,-757,4769,-4050.0000000000005,7,7,-56,-943,4843,-3880.0000000000005,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
317,197500,-6,-83,-1782,5059,-3324,5,-6,-57,-2120,5087,-2939,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
