150,93125,-83,75,3,2699,8950,6937,-68,55.00000000000001,-3970.0000000000005,-1383,4984,-217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,-78,85,493.00000000000006,1040,8640,6047,-68,71,-3035,-2515,5228,-190,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,-72,101,861,-442,7995.000000000001,4994,-60,86,-2124,-3330,5210,-144,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,-63,105,1156,-1608,7228,4013.0000000000005,-57.00000000000001,95,-1264,-3922,5018,-100,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,-47,98,1326,-2856,6094,2694,-45,91,-250.00000000000003,-4490,4656,-51,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,-19,75,1622,-3949.9999999999995,4878,1490,-16,71,817,-4946,4133,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,-2,69,1956,-4979,3351,165,-4,70,2007.9999999999998,-5241,3316,46,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,21,65,2255,-5778,1619,-1165,14,68,3034,-5260,2387,93,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,38,64,2349,-6333,22,-2387,30.999999999999996,63,3738,-5085,1584,138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,49,55.00000000000001,2266,-6700,-1522,-3571,42,53,4364,-4734,667,175,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,55.99999999999999,28.999999999999996,2149,-6841,-3067,-4645,47,35,4954,-4218,-383,208,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,67,0,1923,-6656,-4631,-5597,59,12,5351,-3467,-1488,236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,90,-19,1566,-6111,-6213,-6423,76,-4,5471,-2494,-2556,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,106,-40,1116,-5557,-7418,-7073,88,-23,5383,-1647,-3299,257,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
164,101875,111,-53,588,-4966,-8298,-7554,94,-36,5105,-754,-3916,254,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,96,-56.99999999999999,4,-4203,-9005,-7863.999999999999,85,-42,4631,301,-4524,241.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,71,-67,-637,-3305,-9453,-7973,68,-52,3971,1376,-4983,215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,72,-90,-1522,-2155,-9622,-7909,69,-70,3032,2511,-5237,179,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,73,-112.99999999999999,-2362,-1064,-9454,-7657,63,-85,2127,3324,-5216,138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,69,-125,-2987,-151,-9007,-7214,59,-94,1264,3920.0000000000005,-5023,95,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,94,-154,-423,1824,-7033,-3334,46,-91,243.99999999999997,4496,-4647,57,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,78,-137,-663,3346,-5444,-1624,22,-69,-831,4971,-4110,22,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,2,-82,-388,6908,-1456,3045,8,-68,-2012,5254,-3294,-28,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,-30.999999999999996,-89,-193,8906,1677,6220,-12,-65,-3019,5275,-2360,-59,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,-71,-92,25,9735,3528,7946,-28,-60,-3736,5085,-1568,-127,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,-98,-76,241,9966,4833,8988,-39,-50,-4362,4738,-647,-159,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,-92,-54,510,9509,5627,9346,-46,-30,-4948,4218,381,-206,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,-93,9,-19,8475,6126,8710,-59,-10,-5343,3463,1479,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,-99,17,-314,7501,7437,8727,-74,6,-5466,2495,2546,-249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,-111,33,-713,6061,7970.000000000001,7946,-86,27,-5380,1645,3279,-268,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,-111,51,-829,4737,8092,7153,-92,38,-5100,756,3901.0000000000005,-262,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,-97,53,-848,3325,8160,6334,-83,44,-4635,-300,4513,-248,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,-72,64,-961,1601,7845,5047,-67,53,-3979,-1383,4982,-225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,-75,82,-665,-94,7404,3946.9999999999995,-69,71,-3039,-2509,5232,-187,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,-76,105,-490.00000000000006,-1711,6590,2601,-61.00000000000001,87,-2129,-3330,5209,-147,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,-71,117.99999999999999,-428,-3148,5618,1196,-56,96,-1265,-3923,5018,-101,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,-55.00000000000001,111.00000000000001,-293,-4451,4479,-183,-44,91,-245,-4491,4652,-50,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,-20,80,-145,-5689,3168,-1617,-16,72,826,-4953,4124,-2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,6,72,181,-6717,1623,-2957,-4,72,2016,-5245,3310,45,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,25,76,569,-7464,-96,-4193,14,68,3036,-5263,2387,92,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,45,73,695,-7968,-1641,-5337,32,63,3738,-5088,1585,136,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,59,62,716,-8212,-3054,-6310,43,53,4368,-4734,666,176,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,60.00000000000001,36,752,-8252,-4456,-7145,49,35,4953,-4217,-384,209,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,75,-2,681,-7913,-5833,-7803,61.00000000000001,13,5346,-3467,-1480,236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,94,-22,518,-7128,-7217,-8254,77,-4,5467,-2495,-2549,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,111.99999999999999,-42,287,-6343,-8250,-8530,88,-25,5381,-1647,-3294,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,118,-55.99999999999999,15,-5530,-8893,-8590,94,-37,5100,-752,-3912,256,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,101,-57.99999999999999,-313,-4543,-9330,-8449,85,-42,4628,303,-4524,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,72,-71,-697,-3404,-9531,-8115,68,-53,3970.0000000000005,1377,-4984,215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,75,-92,-1323,-1987.0000000000002,-9426,-7576,71,-70,3035,2507,-5236,180,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,74,-115.99999999999999,-1922,-626,-8999,-6863,64,-85,2130,3320,-5216,140,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,71,-128,-2302,546,-8307,-5974,57.99999999999999,-93,1265,3916,-5023,93,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,55.99999999999999,-122,-2604,1632,-7357,-4938,47,-90,242,4488,-4655,47,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,22,-89,-2873,2701,-6214,-3776,21,-71,-838,4958,-4125,-2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,-11,-74,-3215,3672,-4718,-2507,6,-68,-2012,5243,-3317,-48,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,-29,-79,-3557,4461,-2901,-1154,-13,-66,-3033,5259,-2391,-95,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,-6.999999999999999,-85,-333,6305,-57,3542,-30,-61.99999999999999,-3734,5090,-1576,-129,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,-17,-51,-498.99999999999994,7183,1822,5081,-40,-51,-4358,4748,-650,-155,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,-55.99999999999999,-12,-161,9650,5929,9204,-46,-30,-4944,4226,383,-199,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,-146,31,147,9914,8205,10903,-59,-11,-5329,3479,1494,-210,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,-221,76,413,9200,9249,11256,-76,8,-5475,2494,2550,-253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,-253,109.00000000000001,413,7758,9385,10471,-87,27,-5385,1653,3299,-256,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,-243,119,295,5891,9222,9185,-94,38,-5115,748,3910.9999999999995,-268,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,-179,97,151,4012.0000000000005,8913,7789.999999999999,-84,45,-4637,-310,4524,-249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,-99,89,109,2584,8717,6790,-67,54,-3976.9999999999995,-1387,4988,-221,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,-89,96,165,898,8364,5605,-68,72,-3037,-2522,5231,-194,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,-82,110.00000000000001,234,-760,7729,4274,-61.00000000000001,87,-2121,-3335,5208,-144,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,-72,113.99999999999999,236,-2242,6609,2722,-57.00000000000001,96,-1257,-3930,5009,-107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,-57,105,250.99999999999997,-3905,5035,799,-45,91,-243.99999999999997,-4493,4648,-54,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,-25,79,255,-5388,3438,-1038,-15,68,826,-4953,4120,-8,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,-8,72,219,-6721,1615,-2942,-6,70,2011,-5241,3303,40,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,10,66,230,-7771,-345,-4727,14,66,3029,-5258,2381,87,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,30.000000000000004,61,181,-8507,-2138,-6263,32,61.99999999999999,3730,-5084,1578,131,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,46,50,146,-8948,-3804,-7536,42,52,4364,-4733,660,172,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,55.99999999999999,27,133,-8985,-5269,-8438,48,33,4947,-4218,-381,207,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,71,0,125.99999999999999,-8511,-6544,-8917,60,12,5340,-3469,-1475,234,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,92,-19,118,-7640,-7721,-9099,77,-5,5465,-2497,-2542,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,107,-40,155,-6645,-8469,-8923,90,-25,5380,-1647,-3292,264,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,115.00000000000001,-53,125.99999999999999,-5491,-8835,-8466,94,-36,5100,-750,-3910.0000000000005,261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,100,-57.99999999999999,122,-4125,-8945,-7713,86,-43,4632,300,-4519,242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,73,-66,87,-2598,-8771,-6716,69,-53,3979,1372,-4976,221,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,73,-83,-171,-801,-8315,-5518,70,-71,3040,2505,-5232,183,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,72,-105,-416,859,-7535,-4210,64,-87,2129,3326,-5213,143,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,66,-115.99999999999999,-490.00000000000006,2303,-6514,-2782,59,-97,1264,3920.0000000000005,-5019,98,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,52,-108,-532,3650,-5279,-1263,48,-92,245,4489,-4654,48,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,22,-79,-608,4942,-3895,291,20,-72,-833,4956,-4127,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,-3,-71,-825,6082,-2207,1852,7,-71,-2005.9999999999998,5241,-3320,-49,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,-23,-75,-1057,6959,-398,3308,-13,-67,-3031,5258,-2390,-95,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,-44,-67,-1084,7573,1198,4596,-30,-61,-3744,5084,-1580,-140,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,-57,-57.99999999999999,-1018,7932,2763,5782,-41,-51,-4375,4735,-662,-176,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,-61.00000000000001,-34,-915,8058.999999999999,4317,6849,-49,-32,-4953,4217,375,-210,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,-77,1,-713,7840.999999999999,5802,7720,-60,-10,-5346,3466,1480,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,-98,20,-459,7235,7306,8400,-77,8,-5472,2498,2546,-253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,-116.99999999999999,39,-121,6580,8417,8870,-89,27,-5381,1652,3289,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,-123,58.99999999999999,297,5859,9155,9125,-93,39,-5100,754,3909,-255,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,-107,62,728,4925,9725,9160,-85,45,-4629,-301,4522,-241,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,-75,74,1209,3849,10029,8981,-67,55.00000000000001,-3972.9999999999995,-1381,4985,-215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,-78,94,1928,2513,10003,8590,-68,72,-3036,-2507,5235,-180,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,-78,115.99999999999999,2578,1240,9640,8000.999999999999,-61.99999999999999,86,-2125,-3325,5213,-140,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,-72,130,2968,178,9002,7216,-57.00000000000001,96,-1262,-3917.9999999999995,5019,-96,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,-57,121,3311,-865,8094.999999999999,6254,-46,91,-246.99999999999997,-4486,4655,-46,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,-50,93,1722,-2396,6495,3444,-17,70,822,-4948,4127,-1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,-35,85,737,-4311,4061.9999999999995,266,-5,71,2001,-5249,3300,25,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,-1,63,455,-7308,24,-4093,15,68,3030,-5263,2378,83,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,41,69,124.00000000000001,-9808,-3701,-8000.999999999999,30.999999999999996,61.99999999999999,3727,-5099,1565,113,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,83,69,-136,-10384,-5513,-9579,43,53,4362,-4740,659,164,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,132,19,-625,-10476,-6562,-10548,47,34,4953,-4220,-381,208,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,162,-41,-274,-9264,-6909,-9822,60,13,5348,-3473,-1481,234,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,164,-54,-208,-7700,-7662,-9292,77,-5,5478,-2491,-2538,266,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,140,-50,-141,-6342,-8176.999999999999,-8745,88,-24,5377,-1647,-3291,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,122.00000000000001,-55.00000000000001,213,-5310,-8576,-8152,94,-36,5108,-748,-3900,273,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,103,-58.99999999999999,275,-4160,-8939,-7644,87,-42,4634,297,-4514,245.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,74,-70,-128,-2794,-9014,-7104,70,-54,3979,1374,-4973,222,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,74,-87,-456,-1079,-8594,-6021,71,-70,3040,2510,-5230,189,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,72,-104,-928,289,-8078.000000000001,-5177,64,-85,2128,3325,-5212,143,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,67,-113.99999999999999,-1143,1654,-7195,-3961.0000000000005,57.99999999999999,-94,1266,3921,-5016,102,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,52,-106,-1348,2888,-6103,-2693,47,-91,243.00000000000003,4488,-4652,47,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,20,-77,-1588,3987,-4883,-1450,21,-71,-835,4955,-4122,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,-3,-69,-1858,5070,-3280,-11,7,-70,-2009,5239,-3315,-47,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,-24,-72,-2196,5840,-1527,1297,-12,-66,-3030,5255,-2390,-94,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,-43,-69,-2239,6443,106,2593,-28.999999999999996,-60,-3740,5084,-1581,-139,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,-53,-56.99999999999999,-2151,6822,1633,3775,-42,-50,-4369,4735,-667,-175,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,-58,-33,-2034.0000000000002,6978,3175,4856,-48,-32,-4943,4221,367,-210,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,-72,0,-1771,6802,4748,5842,-57.00000000000001,-9,-5336,3471,1466,-235,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,-91,17,-1409,6237,6333,6662,-77,8,-5466,2503,2539,-249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,-107,37,-974,5687,7534,7306,-88,27,-5379,1656,3285,-258,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,-113,53,-467,5126,8400,7783.000000000001,-92,38,-5104,762,3905,-257,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,-99,56.99999999999999,93,4335,9102,8057,-86,45,-4635,-293,4520,-241,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,-71,68,745,3385,9554,8143.999999999999,-68,55.00000000000001,-3981,-1370,4986,-216,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,-76,91,1632,2205,9689,8044,-69,73,-3046,-2499,5236,-181,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,-77,112.99999999999999,2432,1117,9492,7749,-61.99999999999999,87,-2129,-3321,5213,-140,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,-69,125,2992,223,9042,7278,-57.00000000000001,96,-1265,-3917.9999999999995,5020,-96,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,-54,117.99999999999999,3527,-667,8314,6632,-47,93,-246,-4488,4655,-48,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,-73,104,248.99999999999997,-2562,6358,2381,-15,71,822,-4953,4128,-3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,-42,86,830,-4019.9999999999995,4338,662,-3,71,1994.9999999999998,-5261,3301,19,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,-1,65,491.00000000000006,-7451,-176,-4280,15,70,3022,-5273,2381,75,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,39,74,130,-9930,-3791,-8127,32,61.99999999999999,3710,-5111,1571,100,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,86,72,-138,-10508,-5568,-9689,43,53,4351,-4746,671,162,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,136,20,-605,-10496,-6561,-10550,48,34,4942,-4225,-378,198,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,162,-40,-421,-9247,-6861,-9872,59,13,5343,-3473,-1478,232,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,155,-50,-188,-7594,-7537,-9143,77,-6,5476,-2492,-2541,261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,134,-47,40,-6315,-8172,-8618,88,-25,5381,-1650,-3295,258,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,123,-56.99999999999999,312,-5216,-8499,-7993.000000000001,94,-37,5110,-749,-3903,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,99,-55.99999999999999,248.00000000000003,-3983.0000000000005,-8803,-7470,86,-43,4633,295,-4517,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,75,-69,124.99999999999999,-2584,-8813,-6708,70,-54,3981.9999999999995,1373,-4972,226,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,75,-87,-45,-931,-8390,-5566,70,-70,3046,2502,-5226,189,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,71,-109.00000000000001,-517,637,-7683,-4491,63,-85,2135,3318,-5208,145,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,76,-124,-212,2392,-6439,-2519,60,-93,1274,3916,-5010,108,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,61.00000000000001,-115.99999999999999,-263,3806,-5165,-943,48,-90,254.00000000000003,4484,-4651,52,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
