174,108125,0,1,222,4195,-4457,1,55,-114,216,4236,-4454,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
175,108750,0,0,-640,4586,-3995.9999999999995,-1,21,-84,-642,4631,-3990,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
176,109375,-1,1,-1587,4890,-3362,-5,-4,-76,-1589,4938,-3355,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
177,110000,0,0,-2584,4955,-2433,-8,-28.999999999999996,-76,-2584,5003,-2425,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
178,110625,1,1,-3453,4815,-1430,-11,-48,-70,-3452,4865,-1421,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
179,111250,1,0,-4087,4541,-525,-15,-59,-57,-4086.0000000000005,4591,-516,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
180,111875,0,1,-4525,4107,350,-16,-64,-30,-4520,4151,359,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
181,112500,1,1,-4868,3563,1238,-19,-77,2,-4863,3601,1245,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
182,113125,-1,0,-5031,2716,2252,-18,-101,24,-5026,2743,2260,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
183,113750,0,2,-4933,1707,3173,-18,-115,44,-4929,1725,3177,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
184,114375,0,2,-4709,798,3868,-20,-117,56,-4704,807,3871,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
185,115000,0,1,-4320,-76,4365,-18,-105,61.99999999999999,-4316,-80,4366,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
186,115625,-1,2,-3827,-934,4741,-17,-76,72,-3824,-944,4741,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
187,116250,0,1,-3079,-1922.0000000000002,4996,-15,-76,94,-3074,-1941.9999999999998,4997,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
188,116875,0,1,-2082,-2875,4970,-10,-74,115.99999999999999,-2079,-2903,4971,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
189,117500,1,1,-1123,-3641,4792,-4,-68,123,-1118,-3674,4791,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
190,118125,0,1,-230,-4190,4461,-2,-52,115.99999999999999,-226,-4231,4456,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
191,118750,1,1,622,-4577,4006,2,-14,85,623,-4622,4000.9999999999995,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
192,119375,-1,2,1577,-4886,3368,6,7,78,1576,-4936,3363,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
193,120000,0,1,2579,-4954,2441,8,32,80,2576,-5006,2432,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
194,120625,0,0,3447,-4816,1442,12,49,74,3443,-4868,1430,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
195,121250,0,0,4082.9999999999995,-4547,535,15,61.00000000000001,59.00000000000001,4077.0000000000005,-4596,527,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
196,121875,-1,0,4527,-4112,-346,16,64,34,4521,-4155,-354,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
197,122500,-1,1,4874,-3569,-1235,17,78,2,4866,-3609,-1244,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
198,123125,1,-1,5035,-2723,-2247,18,101,-20,5030,-2754,-2253,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
199,123750,0,0,4936,-1715,-3167,20,114.00000000000001,-43,4930,-1734,-3171,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
200,124375,-1,2,4714,-803,-3867,18,118,-54,4707,-812,-3869,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201,125000,0,1,4325,72,-4362,17,105,-59.00000000000001,4318,71,-4363,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
202,125625,0,1,3832,922,-4731,16,78,-71,3828,930,-4731,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
203,126250,-1,1,3090,1913,-4993,13,78,-91,3082,1929,-4995,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
204,126875,0,1,2095,2868,-4973,9,76,-115,2089,2894,-4972,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
205,127500,1,0,1130,3636,-4792,4,69,-121.00000000000001,1123,3670,-4791,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
206,128125,0,-1,236,4189,-4466,1,54,-115,231,4229,-4462,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
207,128750,1,0,-624,4582,-4005,-2,21,-85,-629,4626,-3999.0000000000005,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
208,129375,1,1,-1567,4887,-3377,-5,-3,-75,-1569,4935,-3369,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
209,130000,0,-1,-2566,4956,-2453,-9,-28,-78,-2566,5007,-2445,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
210,130625,1,1,-3439,4820,-1449,-12,-47,-71,-3436,4870,-1440,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
211,131250,0,0,-4077.0000000000005,4551,-543,-15,-57.99999999999999,-57.99999999999999,-4075.9999999999995,4598,-533,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
212,131875,1,0,-4518,4117,332,-16,-61.99999999999999,-32,-4514,4160,342,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
213,132500,-1,1,-4859,3578,1215,-18,-78,2,-4856,3616,1223,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
214,133125,0,1,-5032,2736,2235,-20,-100,23,-5027,2764,2241,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
215,133750,1,1,-4935,1725,3161,-19,-115,45,-4933,1742,3162,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
216,134375,-2,0,-4713,811,3861,-19,-119.00000000000001,56,-4710,818,3864,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
217,135000,-2,2,-4328,-63.00000000000001,4360,-18,-105,63,-4324,-64,4360,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
218,135625,0,2,-3839,-916,4734,-17,-76,72,-3834,-927,4735,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
219,136250,0,1,-3098,-1902,4994,-13,-76,92,-3094,-1920,4995,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
220,136875,-1,1,-2102,-2859,4974,-10,-74,115,-2099,-2886,4973,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
221,137500,-1,1,-1136,-3628,4795,-3,-67,121.00000000000001,-1133,-3664,4793,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
222,138125,0,0,-246.00000000000003,-4181,4469,-1,-51,115,-243.00000000000003,-4223,4465,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
223,138750,0,1,604,-4567,4015,1,-15,84,605,-4613,4008.9999999999995,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
224,139375,-1,0,1553,-4879,3386,6,5,78,1551,-4928,3379,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
225,140000,-1,1,2561,-4957,2462,9,30.999999999999996,79,2558,-5009,2453,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
226,140625,2,1,3434,-4821,1457,13,50,73,3429,-4870,1447,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
227,141250,0,1,4074.9999999999995,-4553,550,15,61.00000000000001,61,4069.0000000000005,-4601,542,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
228,141875,1,1,4519,-4121,-327,16,65,35,4512,-4165,-337,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
229,142500,0,-1,4868,-3584,-1215,18,76,2,4861,-3624,-1223,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
230,143125,0,0,5035,-2745,-2226,19,99,-22,5029,-2775,-2231,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
231,143750,-1,1,4941,-1736,-3150,19,117,-41,4935,-1757,-3154,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
232,144375,0,1,4719,-819,-3853,17,117,-53,4712,-827,-3857,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
233,145000,0,1,4335,57,-4355,19,105,-59.00000000000001,4328,54,-4357,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
234,145625,0,0,3844,907,-4726,16,79,-70,3839,915,-4726,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
235,146250,0,1,3109,1890,-4991,15,79,-91,3103,1908,-4992,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
236,146875,1,0,2117,2850,-4978,8,77,-113.00000000000001,2110,2879,-4978,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
237,147500,1,0,1148,3624,-4798,4,69,-120,1141,3659,-4797,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
238,148125,0,2,251.99999999999997,4181,-4473,1,54,-114,246,4223,-4471,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
239,148750,1,1,-609,4576,-4014,-1,23,-84,-610,4619,-4011,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
240,149375,0,0,-1550,4882,-3391,-6,-3,-74,-1550,4932,-3384,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
241,150000,0,2,-2547,4956,-2471,-9,-27,-75,-2549,5007,-2464,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
242,150625,1,0,-3425,4824,-1466,-12,-46,-70,-3424,4876,-1457,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
243,151250,0,1,-4069,4556,-556,-14,-59,-57.99999999999999,-4066,4604,-547,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
244,151875,0,1,-4510,4124,317,-16,-61.00000000000001,-30.999999999999996,-4506,4168,326,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
245,152500,-1,2,-4855,3591,1197,-18,-77,2,-4851,3630,1205,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
246,153125,0,1,-5029,2756,2213,-20,-99,23,-5026,2785,2217,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
247,153750,0,0,-4940,1746,3142,-18,-115,44,-4935,1765,3145,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
248,154375,1,1,-4719,829,3846,-19,-118,56,-4713,838,3850,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
249,155000,1,0,-4335,-47,4351,-18,-105,63,-4332,-47,4351,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
250,155625,-1,-1,-3850,-899,4729,-16,-75,71,-3846,-908,4727,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
251,156250,0,0,-3115,-1883,4991,-13,-78,92,-3110,-1901,4991,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
252,156875,0,1,-2123,-2841,4976,-9,-76,114,-2117,-2869,4976,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
253,157500,1,1,-1155,-3618,4802,-4,-67,121.00000000000001,-1152,-3653,4801,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
254,158125,0,1,-262,-4175,4478,-2,-53,115,-260,-4215,4474,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
255,158750,-1,1,588,-4562,4027,1,-17,85,591,-4607,4019,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
256,159375,0,1,1531,-4873,3400,5,8,77,1532,-4923,3395,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
257,160000,0,2,2540,-4958,2483,7,30.999999999999996,79,2537,-5010,2474,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
258,160625,1,2,3421,-4825,1476,12,49,73,3416,-4877,1465,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
259,161250,-1,2,4064,-4561,569,15,61.00000000000001,61,4058,-4609,559,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
260,161875,1,1,4510,-4128,-311,16,64,36,4503,-4174,-321,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
261,162500,-1,0,4862,-3599,-1193,18,77,1,4856,-3638,-1201,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
262,163125,0,1,5035,-2763,-2206,18,99,-21,5027,-2795,-2212,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
263,163750,-1,0,4942,-1754,-3135,19,115,-41,4937,-1775,-3138,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
264,164375,-1,1,4724,-836,-3844,17,118,-52,4718,-845,-3846,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
265,165000,0,2,4343,41,-4348,16,106,-59.00000000000001,4336,41,-4349,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
266,165625,0,0,3855,889,-4720,16,78,-69,3848,895,-4721,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
267,166250,0,1,3128,1868,-4989,15,78,-89,3120,1885,-4988,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
268,166875,0,1,2138,2830,-4977,10,76,-114,2132,2857,-4978,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
269,167500,0,0,1164,3611,-4802,3,69,-118.99999999999999,1159,3643,-4801,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
270,168125,1,1,268,4173,-4479,0,54,-115,262,4212,-4477,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
271,168750,0,0,-593,4569,-4023.0000000000005,-2,23,-85,-597,4613,-4020,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
272,169375,0,1,-1527,4879,-3409,-4,-3,-74,-1529,4927,-3402,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
273,170000,0,-1,-2528,4958,-2494,-9,-28,-77,-2526,5010,-2487,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
274,170625,0,0,-3410,4829,-1487,-12,-46,-69,-3408,4879,-1477,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
275,171250,0,2,-4059.0000000000005,4566,-578,-14,-57.99999999999999,-57.99999999999999,-4056.0000000000005,4614,-568,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
276,171875,0,2,-4502,4133,300,-16,-61.99999999999999,-33,-4498,4178,311,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
277,172500,1,1,-4849,3603,1176,-19,-76,0,-4844,3642,1184,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
278,173125,0,1,-5030,2774,2194,-18,-98,23,-5025,2803,2199,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
279,173750,2,1,-4943,1766,3127,-18,-115.99999999999999,45,-4939,1783,3130,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
280,174375,0,1,-4723,844,3838,-18,-118,56,-4720,852,3841,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
281,175000,0,1,-4346,-29,4343,-18,-105,63,-4340,-30,4344,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
282,175625,0,1,-3862,-881,4720,-16,-76,72,-3858,-889,4720,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
283,176250,0,0,-3132,-1863,4988,-15,-76,91,-3129,-1882,4989,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
284,176875,0,1,-2142,-2823,4977,-8,-76,115,-2138,-2850,4977,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
285,177500,1,1,-1173,-3604,4803,-4,-69,121.00000000000001,-1167,-3637,4803,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
286,178125,0,1,-280,-4165,4486,-2,-52,115.99999999999999,-278,-4207,4482,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
287,178750,-1,1,571,-4555,4033,1,-17,86,573,-4601,4029.0000000000005,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
288,179375,0,1,1512,-4868,3417,5,5,78,1510,-4918,3409,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
289,180000,0,0,2519,-4958,2503,9,28.999999999999996,79,2518,-5009,2496,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
290,180625,1,2,3405,-4827,1494,12,49,73,3400,-4879,1485,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
291,181250,0,1,4055,-4567,585,14,60,61,4049,-4615,574,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
292,181875,0,0,4502,-4138,-294,17,64,37,4496,-4183,-302,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
293,182500,0,0,4854,-3615,-1170,18,77,4,4848,-3653,-1178,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
294,183125,1,0,5036,-2786,-2183,18,99,-20,5028,-2818,-2191,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
295,183750,1,1,4945,-1776,-3116,21,115,-42,4939,-1795,-3119,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
296,184375,0,1,4732,-853,-3832,18,118,-53,4724,-863,-3833,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
297,185000,0,1,4352,23,-4339,18,106,-57.99999999999999,4346,23,-4341,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
298,185625,0,1,3866,872,-4715,18,79,-70,3861,879,-4716,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
299,186250,0,-1,3144,1852,-4985,14,79,-89,3136,1869,-4986,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
300,186875,-1,1,2156,2813,-4980,10,76,-114,2150,2840,-4979,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
301,187500,0,1,1181,3599,-4805,6,71,-121.00000000000001,1176,3632,-4804,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
302,188125,-1,0,285,4166,-4488,2,55,-115,281,4203,-4485,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
303,188750,1,1,-573,4560,-4033.9999999999995,-2,24,-87,-578,4604,-4029.0000000000005,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
304,189375,1,2,-1503,4869,-3425,-6,-4,-74,-1504,4918,-3418,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
305,190000,1,0,-2507,4960,-2516,-8,-27,-77,-2506,5011,-2507,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
306,190625,0,0,-3394,4830,-1504,-11,-46,-71,-3392,4880,-1495,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
307,191250,0,0,-4048,4573,-593,-15,-57.99999999999999,-59.00000000000001,-4045,4620,-585,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
308,191875,0,1,-4495,4142,283,-16,-61.00000000000001,-34,-4493,4187,293,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
309,192500,0,1,-4842,3617,1157,-18,-75,-1,-4837,3655,1164,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
310,193125,0,2,-5029,2797,2170,-19,-98,22,-5024,2827,2176,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
311,193750,1,1,-4945,1788,3106,-18,-115,44,-4942,1806,3110,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
312,194375,0,0,-4731,864,3824,-20,-117,55.00000000000001,-4726,873,3824,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
313,195000,0,0,-4356,-13,4335,-18,-105,61,-4352,-13,4335,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
314,195625,0,1,-3872,-865,4713,-19,-76,70,-3867,-872,4714,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
315,196250,0,2,-3150,-1843,4987,-14,-77,91,-3147,-1860,4983,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
316,196875,0,1,-2166,-2803,4981,-9,-76,114,-2161,-2831,4980,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
317,197500,1,1,-1191,-3588,4808,-3,-68,121.00000000000001,-1189,-3622,4806,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
318,198125,0,1,-301,-4153,4495,-1,-52,115,-297,-4193,4491,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
319,198750,0,0,552,-4547,4044,0,-18,87,554,-4593,4040,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
320,199375,0,0,1489,-4861,3431,5,7,78,1488,-4910,3424,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
321,200000,0,1,2499,-4959,2524,8,28.999999999999996,79,2497,-5011,2517,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
322,200625,0,1,3388,-4833,1515,13,48,74,3384,-4883,1505,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
323,201250,1,1,4041.9999999999995,-4576,607,14,60,61,4036,-4624,596,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
324,201875,1,1,4494,-4148,-275,17,64,37,4488,-4193,-284,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
325,202500,0,1,4847,-3626,-1150,17,76,4,4840,-3667,-1159,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
326,203125,0,0,5034,-2808,-2161,18,99,-18,5027,-2838,-2168,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
327,203750,1,1,4950,-1798,-3095,18,115,-42,4945,-1818,-3099,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
328,204375,1,1,4737,-875,-3816,17,119.00000000000001,-52,4729,-884,-3819,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
329,205000,0,1,4364,1,-4330,17,106,-57.99999999999999,4357,0,-4330,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
330,205625,1,1,3881,851,-4708,17,77,-70,3874,858,-4707,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
331,206250,1,1,3163,1826,-4980,14,79,-90,3157,1844,-4980,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
332,206875,0,1,2182,2792,-4983,10,78,-115,2175,2817,-4984,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
333,207500,0,1,1203,3583,-4812,3,71,-121.00000000000001,1198,3616,-4811,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
334,208125,-1,1,309,4153,-4501,2,56,-118.00000000000001,304,4194,-4498,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
335,208750,1,0,-555,4552,-4046,-2,28,-90,-557,4598,-4042.0000000000005,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
336,209375,0,0,-1480,4867,-3443,-4,-2,-76,-1481,4915,-3438,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
337,210000,0,0,-2486,4963,-2537,-8,-28,-77,-2487,5012,-2529,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
338,210625,1,1,-3379,4836,-1524,-12,-45,-72,-3377,4887,-1514,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
339,211250,0,0,-4038,4582,-615,-14,-57.00000000000001,-59.00000000000001,-4034.0000000000005,4631,-603,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
340,211875,0,1,-4488,4156,263,-16,-61.99999999999999,-35,-4484,4200,272,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
341,212500,0,2,-4837,3633,1134,-18,-77,0,-4832,3673,1143,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
342,213125,0,0,-5029,2817,2150,-20,-98,21,-5024,2846,2155,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
343,213750,0,0,-4950,1808,3091,-17,-115.99999999999999,43,-4946,1826,3094,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
344,214375,0,1,-4737,884,3813,-18,-120,56,-4733,891,3813,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
345,215000,0,1,-4367,9,4325,-17,-108,61.99999999999999,-4363,9,4326,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
346,215625,0,1,-3886.0000000000005,-842,4705,-18,-78,71,-3881,-851,4705,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
347,216250,-1,-1,-3169,-1820,4980,-14,-76,92,-3167,-1837,4981,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
