161,100000,-15.000000000000002,73,702,-4742,4080,-4,-23,92,741,-4891,4152,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,3,70,1794,-5059,3314,-1,2,80,1824,-5196,3360,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,19,68,2775,-5085,2366,1,25,78,2857,-5259,2379,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
164,101875,37,62,3550,-4985,1495,3,43,71,3590,-5138,1516,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
165,102500,47,51,4177,-4704,587,6,57.00000000000001,59.00000000000001,4180,-4829,608,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
166,103125,50,28.999999999999996,4688,-4229,-399,10,61.99999999999999,38,4751,-4365,-431,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
167,103750,65,2,5058,-3564,-1435,12,75,6,5121,-3679,-1488,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
168,104375,80,-13.999999999999998,5153,-2634,-2464,13,94,-16,5241,-2725,-2564,-29,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
169,105000,93,-30,5095,-1747,-3296,17,108,-38,5184,-1834,-3388,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
170,105625,97,-44,4899,-871,-3979.9999999999995,20,115.99999999999999,-49,4928,-946,-4014,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
171,106250,88,-50,4458,89,-4511,19,108,-59.00000000000001,4495,71,-4597,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
172,106875,67,-58.99999999999999,3861,1086,-4919,19,79,-73,3918.0000000000005,1089,-5034,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
173,107500,68,-77,2982,2162,-5131,19,78,-90,3014,2226,-5266,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
174,108125,66,-94,2065,3049,-5117,14,74,-108,2083,3138,-5247,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108750,60.00000000000001,-103,1206,3751,-4975,11,70,-117,1242,3792,-5053,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
176,109375,49,-97,281,4293,-4601,8,56,-114,282,4382,-4676,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
177,110000,17,-73,-711,4750,-4080,4,28.999999999999996,-92,-760,4905,-4146,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
178,110625,-2,-66,-1795,5062,-3315,2,-2,-79,-1817,5197,-3368,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
179,111250,-20,-65,-2775,5087,-2365,-2,-24,-75,-2851,5255,-2383,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
180,111875,-36,-60,-3554,4987,-1492,-4,-41,-69,-3596,5137,-1508,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
181,112500,-46,-50,-4179,4703,-581,-6,-55,-59.00000000000001,-4184,4830,-606,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182,113125,-49,-27.999999999999996,-4685,4228,399,-9,-60,-36,-4747,4363,429,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
183,113750,-64,-3,-5052,3561,1434,-12,-75,-2,-5113,3677,1482,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
184,114375,-81,15,-5152,2632,2466,-15,-94,19,-5243,2720,2568,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
185,115000,-94,33,-5094,1750,3294,-16,-108,40,-5184,1838,3388,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
186,115625,-99,45,-4894,873,3975,-19,-115.99999999999999,52,-4927,947,4011,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
187,116250,-88,51,-4458,-88,4511,-18,-107,63,-4496,-70,4597,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
188,116875,-66,62,-3856,-1089,4920,-19,-80,72,-3915,-1105,5047,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
189,117500,-66,79,-2976,-2167,5132,-17,-77,91,-3021,-2221,5268,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
190,118125,-66,95,-2060,-3053,5119,-14,-72,108,-2082,-3142,5249,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
191,118750,-59,103,-1202,-3753,4975,-11,-67,118.00000000000001,-1231,-3805,5053,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
192,119375,-47,99,-281,-4291,4601,-7,-52,115,-282,-4386,4679,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,120000,-15.000000000000002,72,707,-4745,4079.0000000000005,-4,-23,91,744,-4892,4152,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
194,120625,3,70,1798,-5058,3311,-2,2,81,1824,-5197,3359,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
195,121250,20,66,2775,-5086,2366,3,23,76,2858,-5257,2376,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
196,121875,36,63,3550,-4985,1492,4,43,72,3594,-5138,1511,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
197,122500,47,52,4179,-4702,583,4,56,61.99999999999999,4184,-4829,604,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
198,123125,50,31,4691,-4226,-406,9,61.00000000000001,38,4754,-4362,-435,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
199,123750,66,4,5059,-3560,-1439,11,75,5,5122,-3676,-1493,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
200,124375,80,-13,5154,-2633,-2466,15,95,-15,5243,-2724,-2566,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
201,125000,91,-30,5095,-1748,-3295,16,108,-37,5184,-1833,-3389,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
202,125625,98,-45,4895,-868,-3979.9999999999995,17,115,-49,4925,-940,-4017.0000000000005,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
203,126250,88,-49,4458,92,-4513,19,107,-59.00000000000001,4495,73,-4597,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
204,126875,67,-60,3856,1092,-4923,19,78,-72,3916.9999999999995,1091,-5036,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
205,127500,68,-78,2978,2168,-5133,20,79,-90,3009,2233,-5267,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
206,128125,67,-94,2063,3053,-5119,13,74,-107,2080,3141,-5248,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
207,128750,59,-102,1205,3753,-4976,12,71,-118.00000000000001,1239,3794,-5054,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
208,129375,47,-98,281,4293,-4602,8,56,-115,279,4385,-4677,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
209,130000,19,-71,-714,4751,-4078.0000000000005,5,28.999999999999996,-92,-764,4906,-4145,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,130625,-2,-68,-1802,5061,-3308,2,-3,-79,-1823,5196,-3362,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
211,131250,-19,-65,-2781,5088,-2362,-1,-23,-75,-2856,5256,-2378,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
212,131875,-36,-60,-3556,4988,-1488,-4,-41,-70,-3601,5137,-1503,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
213,132500,-47,-50,-4179,4702,-580,-6,-54,-57.99999999999999,-4187,4828,-600,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
214,133125,-50,-28.999999999999996,-4686,4227,400,-9,-61.00000000000001,-35,-4748,4364,430,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
215,133750,-64,-1,-5053,3555,1438,-11,-75,-2,-5115,3676,1485,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
216,134375,-80,15,-5152,2630,2471,-14,-94,19,-5244,2716,2571,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
217,135000,-93,31,-5092,1745,3296,-17,-107,40,-5183,1833,3389,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
218,135625,-98,45,-4893,870,3979.9999999999995,-19,-115,52,-4926,945,4012.9999999999995,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
219,136250,-87,50,-4455,-93,4513,-19,-107,63,-4492,-77,4600,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
220,136875,-66,62,-3854,-1094,4924,-21,-80,73,-3911,-1111,5048,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
221,137500,-68,80,-2972,-2172,5132,-16,-78,93,-3016,-2223,5267,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,138125,-65,95,-2057,-3054,5119,-13,-72,109,-2078,-3144,5248,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
223,138750,-59,104,-1201,-3754,4973,-10,-66,118.99999999999999,-1231,-3804,5052,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
224,139375,-46,99,-277,-4292,4600,-8,-53,114,-278,-4385,4674,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
225,140000,-15.000000000000002,73,712,-4747,4074.9999999999995,-4,-23,92,747,-4892,4147,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
226,140625,3,69,1801,-5058,3307,-1,3,81,1829,-5196,3356,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,141250,20,67,2780,-5086,2363,2,26,77,2862,-5258,2373,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
228,141875,38,63,3553,-4985,1489,3,42,72,3594,-5136,1509,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
229,142500,48,52,4180,-4701,580,4,57.00000000000001,60,4184,-4829,603,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
230,143125,51,30,4691,-4226,-406,8,63,37,4755,-4360,-439,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
231,143750,64,2,5058,-3557,-1443,11,76,6,5121,-3672,-1496,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
232,144375,80,-13.999999999999998,5154,-2627,-2472,14,95,-17,5240,-2720,-2569,-30,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
233,145000,94,-31,5095,-1743,-3300,18,108,-38,5187,-1831,-3393,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,145625,98,-45,4895,-866,-3981.9999999999995,19,115,-49,4924,-939,-4021.0000000000005,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
235,146250,88,-49,4454,95,-4514,20,107,-59.00000000000001,4490,79,-4601,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
236,146875,68,-61,3855,1092,-4921,20,78,-73,3914.0000000000005,1096,-5036,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,147500,67,-78,2974,2168,-5131,19,79,-90,3006,2235,-5266,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
238,148125,67,-94,2059,3055,-5120,14,74,-108,2075,3146,-5246,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
239,148750,61.00000000000001,-102,1199,3758,-4973,10,69,-118.00000000000001,1235,3797,-5051,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
240,149375,48,-97,275,4296,-4600,8,53,-113.00000000000001,277,4386,-4676,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
241,150000,18,-71,-718,4753,-4074.9999999999995,4,28.999999999999996,-91,-770,4908,-4143,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
242,150625,-3,-68,-1802,5060,-3307,2,-1,-78,-1827,5197,-3357,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
243,151250,-20,-66,-2781,5086,-2361,-2,-23,-74,-2858,5255,-2374,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,151875,-36,-60,-3556,4986,-1487,-4,-40,-69,-3602,5135,-1501,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
245,152500,-47,-50,-4183,4701,-577,-7,-54,-57.99999999999999,-4188,4827,-597,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
246,153125,-50,-28.999999999999996,-4690,4224,407,-8,-61.00000000000001,-36,-4749,4358,436,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
247,153750,-66,-1,-5054,3554,1443,-12,-75,-2,-5117,3672,1488,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,154375,-79,13.999999999999998,-5152,2627,2472,-16,-94,18,-5244,2714,2574,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
249,155000,-93,32,-5092,1748,3297,-17,-107,39,-5183,1830,3391,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
250,155625,-99,46,-4890,869,3976,-19,-113,51,-4923,940,4014,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
251,156250,-88,51,-4453,-96,4513,-22,-106,61.99999999999999,-4492,-79,4600,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
252,156875,-67,61,-3853,-1097,4924,-20,-80,73,-3911,-1113,5052,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
253,157500,-67,78,-2967,-2174,5132,-17,-78,90,-3013,-2231,5268,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
254,158125,-66,95,-2053,-3060,5119,-14,-71,108,-2073,-3147,5247,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
255,158750,-59,104,-1199,-3757,4973,-11,-67,118.99999999999999,-1228,-3809,5053,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,159375,-47,98,-275,-4294,4598,-9,-52,115,-274,-4389,4674,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
257,160000,-15.000000000000002,72,712,-4746,4074.9999999999995,-4,-23,92,750,-4894,4147,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
258,160625,3,72,1801,-5056,3303,-2,4,81,1832,-5196,3352,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
259,161250,21,67,2784,-5085,2359,1,24,77,2865,-5258,2370,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
260,161875,36,61,3558,-4983,1486,3,43,71,3597,-5135,1503,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
261,162500,47,51,4185,-4699,576,6,57.00000000000001,60,4186,-4825,596,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
262,163125,50,30,4692,-4223,-408,9,61.00000000000001,39,4756,-4358,-441,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,163750,66,2,5060,-3556,-1444,12,74,6,5124,-3669,-1499,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
264,164375,80,-13,5154,-2625,-2474,13,93,-15,5241,-2717,-2570,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
265,165000,93,-30,5092,-1740,-3302,17,106,-36,5183,-1826,-3392,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
266,165625,101,-45,4892,-863,-3980.9999999999995,19,115.99999999999999,-50,4921,-934,-4021.0000000000005,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
267,166250,87,-50,4454,99,-4516,20,106,-57,4489,84,-4603,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
268,166875,67,-60,3853,1098,-4925,18,78,-73,3911,1100,-5039,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
269,167500,68,-79,2971,2172,-5131,18,79,-89,3004,2238,-5268,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
270,168125,66,-96,2056,3058,-5119,13,73,-106,2073,3148,-5248,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
271,168750,60.00000000000001,-104,1198,3759,-4973,12,69,-117,1232,3800,-5052,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
272,169375,47,-98,273,4297,-4599,9,55,-112,273,4388,-4673,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273,170000,19,-72,-719,4752,-4073.9999999999995,5,28,-90,-770,4909,-4140,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
274,170625,-3,-67,-1805,5061,-3305,3,-1,-78,-1834,5199,-3355,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,171250,-19,-65,-2786,5089,-2357,-1,-22,-74,-2863,5255,-2370,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
276,171875,-36,-61,-3560,4985,-1482,-5,-40,-69,-3604,5133,-1498,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
277,172500,-47,-50,-4184,4701,-575,-4,-54,-57,-4189,4826,-594,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
278,173125,-51,-28.999999999999996,-4690,4223,409,-10,-59,-35,-4753,4357,439,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,173750,-65,-2,-5055,3552,1447,-12,-75,-1,-5117,3667,1495,29,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
280,174375,-81,16,-5152,2622,2474,-16,-93,19,-5244,2709,2578,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
281,175000,-93,33,-5092,1743,3300,-17,-106,38,-5182,1828,3393,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
282,175625,-99,46,-4890,864,3980.9999999999995,-17,-114.00000000000001,53,-4921,936,4020,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
283,176250,-88,52,-4452,-102,4517,-18,-105,61,-4490,-85,4602,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
284,176875,-65,61,-3850,-1100,4927,-18,-78,73,-3908.9999999999995,-1113,5050,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
285,177500,-68,80,-2968,-2173,5130,-17,-78,91,-3011,-2232,5268,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
286,178125,-65,95,-2054,-3059,5120,-15,-71,108,-2070,-3150,5246,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
287,178750,-59,104,-1193,-3758,4969,-11,-67,118.99999999999999,-1221,-3810,5050,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,179375,-46,98,-271,-4296,4598,-9,-51,114,-271,-4391,4673,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
289,180000,-15.000000000000002,73,717,-4749,4073.9999999999995,-5,-23,92,754,-4897,4146,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
290,180625,4,69,1806,-5059,3302,-2,4,81,1836,-5198,3352,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
291,181250,21,68,2786,-5086,2356,2,25,77,2866,-5258,2367,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
292,181875,36,62,3558,-4984,1485,3,42,72,3602,-5134,1501,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
293,182500,49,52,4185,-4697,571,6,56,61,4190,-4825,592,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
294,183125,51,30,4693,-4220,-415,8,61.00000000000001,39,4759,-4355,-448,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,183750,64,3,5060,-3553,-1451,12,75,5,5122,-3666,-1504,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
296,184375,82,-13,5156,-2623,-2477,13,94,-16,5244,-2715,-2575,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
297,185000,94,-31,5093,-1739,-3305,18,107,-37,5184,-1822,-3398,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,185625,98,-44,4890,-861,-3984.0000000000005,19,114.00000000000001,-49,4920,-928,-4025.0000000000005,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
299,186250,88,-50,4452,104,-4519,19,106,-57,4490,84,-4603,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300,186875,66,-60,3850,1101,-4924,19,79,-72,3908.9999999999995,1102,-5040,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
301,187500,68,-79,2967,2175,-5130,17,78,-88,2999,2242,-5267,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
302,188125,65,-94,2052,3062,-5120,14,73,-106,2070,3151,-5246,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
303,188750,61.99999999999999,-103,1193,3760,-4969,12,70,-117,1229,3802,-5051,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
304,189375,47,-99,271,4298,-4599,9,54,-114,268,4391,-4672,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
305,190000,17,-71,-723,4754,-4072,3,28,-90,-775,4910,-4139,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
306,190625,-2,-68,-1809,5061,-3301,2,-3,-78,-1837,5199,-3352,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
307,191250,-19,-66,-2789,5088,-2355,-1,-23,-73,-2865,5255,-2368,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
308,191875,-35,-60,-3563,4985,-1481,-4,-41,-68,-3607,5133,-1494,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
309,192500,-48,-50,-4184,4697,-570,-5,-54,-57.99999999999999,-4190,4823,-588,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
310,193125,-49,-27.999999999999996,-4691,4221,412,-9,-59,-34,-4754,4357,441,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
311,193750,-63,-1,-5056,3550,1449,-12,-75,-2,-5120,3665,1498,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
312,194375,-80,16,-5151,2622,2475,-15,-95,18,-5244,2705,2582,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
313,195000,-92,33,-5091,1740,3303,-18,-107,39,-5181,1825,3395,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
314,195625,-99,46,-4888,860,3983.0000000000005,-20,-114.00000000000001,53,-4921,935,4017.9999999999995,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
315,196250,-88,51,-4450,-106,4518,-20,-106,61.99999999999999,-4488,-87,4605,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
316,196875,-65,61,-3847,-1106,4929,-19,-78,73,-3907,-1119,5052,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
317,197500,-68,80,-2964,-2177,5130,-17,-78,92,-3006,-2234,5268,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
318,198125,-66,95,-2050,-3063,5120,-15,-71,109,-2070,-3152,5246,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
319,198750,-60.00000000000001,104,-1190,-3762,4970,-9,-66,120,-1220,-3811,5051,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
320,199375,-46,98,-267,-4299,4596,-8,-52,115,-267,-4391,4670,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
