161,100000,57,-17,5162,-2315,-2800,11,2,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
162,100625,60.00000000000001,-24,5013,-1407,-3567,13,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
163,101250,59,-32,4706,-492,-4181,12,0,1,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
164,101875,47,-36,4196,488.00000000000006,-4660,14,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
165,102500,43,-44,3532,1518,-5038,12,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
166,103125,40,-53,2673,2492,-5169,12,1,1,-2,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
167,103750,35,-57.99999999999999,1735,3307,-5059,10,0,1,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
168,104375,30.999999999999996,-60,822,3970.9999999999995,-4824,6,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
169,105000,19,-52,-135,4479,-4380,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
170,105625,1,-41,-1144,4875,-3777,2,1,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
171,106250,-10,-41,-2178,5108,-2982,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
172,106875,-21,-37,-3077,5059,-2036.9999999999998,-3,1,1,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
173,107500,-29,-33,-3817,4878,-1115,-5,1,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
174,108125,-34,-22,-4380,4502,-177,-6,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
175,108750,-39,-3,-4815,3943.0000000000005,819,-7,1,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
176,109375,-49,6,-5137,3222,1864,-9,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
177,110000,-55.99999999999999,17,-5161,2317,2799,-11,2,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
178,110625,-58,26,-5012,1409,3565,-12,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
179,111250,-58,33,-4706,494.99999999999994,4180,-13,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
180,111875,-46,38,-4200,-483.99999999999994,4661,-15,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
181,112500,-43,45,-3531,-1516,5037,-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
182,113125,-40,54,-2672,-2492,5168,-12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
183,113750,-36,58.99999999999999,-1733,-3307,5056,-8,1,1,-1,0.9999999999999998,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
184,114375,-30.000000000000004,62,-823,-3969.9999999999995,4823,-5,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
185,115000,-18,54,138,-4479,4379,-5,1,1,0,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
186,115625,1,43,1145,-4873,3775,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
187,116250,10,43,2177,-5110,2987,1,0,2,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
188,116875,21,38,3075,-5060,2043,2,0,2,0,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
189,117500,29,33,3814,-4879,1122,3,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
190,118125,34,23,4375,-4504,182,3,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
191,118750,40,5,4816,-3944.0000000000005,-818,7,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
192,119375,49,-4,5136,-3218,-1865,9,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
193,120000,55.00000000000001,-17,5162,-2312,-2805,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
194,120625,60.00000000000001,-25,5014,-1402,-3573,13,0,1,0,-1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
195,121250,58,-31,4710,-492,-4184,14,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
196,121875,46,-37,4202,484.99999999999994,-4663,14,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
197,122500,42,-45,3538,1512,-5041,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
198,123125,39,-52,2683,2485,-5169,10,1,1,-1,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
199,123750,34,-57.99999999999999,1742,3301,-5059,9,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
200,124375,30.000000000000004,-58.99999999999999,823,3968,-4820,6,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
201,125000,19,-52,-137,4477,-4380,5,1,2,-1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
202,125625,1,-41,-1150,4875,-3773,2,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
203,126250,-9,-41,-2182,5110,-2982,0,1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
204,126875,-22,-37,-3082,5063,-2036.9999999999998,-2,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
205,127500,-29,-33,-3818,4883,-1121,-3,0,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
206,128125,-34,-24,-4376,4507,-185,-5,2,1,-2,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
207,128750,-39,-4,-4812,3950.9999999999995,809,-6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
208,129375,-47,6,-5131,3228,1854,-9,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
209,130000,-53,17,-5159,2319,2793,-11,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
210,130625,-58,25,-5010,1405,3566,-12,0,2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
211,131250,-57,32,-4704,486,4185,-13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
212,131875,-45,38,-4200,-491,4667,-15,1,1,-2,0.9999999999999998,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
213,132500,-43,45,-3532,-1523,5046,-12,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
214,133125,-41,53,-2677,-2492,5173,-12,1,1,-2,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
215,133750,-35,57.99999999999999,-1744,-3301,5060,-8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
216,134375,-30.000000000000004,61,-831,-3963.0000000000005,4822,-6,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
217,135000,-19,53,130,-4472,4380,-5,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
218,135625,1,43,1140,-4869,3775,-3,1,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
219,136250,10,43,2179,-5108,2982,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
220,136875,20,37,3081,-5061,2036.9999999999998,2,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
221,137500,29,32,3821,-4881,1116,4,0,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
222,138125,35,23,4383,-4504,178,6,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
223,138750,40,4,4820,-3949,-818,8,0,1,0,0.9999999999999998,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
224,139375,49,-5,5139,-3225,-1861,9,0,1,-2,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
225,140000,55.00000000000001,-15,5160,-2319,-2796,11,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
226,140625,59,-24,5012,-1408,-3563,13,1,2,0,0.9999999999999998,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
227,141250,59,-31,4704,-491,-4179,15,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
228,141875,45,-35,4197,488.99999999999994,-4662,14,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
229,142500,42,-44,3530,1519,-5039,12,2,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
230,143125,40,-52,2677,2492,-5172,10,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
231,143750,35,-57.99999999999999,1741,3304,-5062,9,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
232,144375,30.000000000000004,-58.99999999999999,831,3966,-4826,5,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
233,145000,20,-52,-128,4472,-4382,4,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
234,145625,0,-40,-1138,4870,-3777,1,0,2,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
235,146250,-9,-41,-2174,5104,-2985,0,0,2,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
236,146875,-20,-37,-3075,5058,-2039.0000000000002,-3,2,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
237,147500,-27.999999999999996,-33,-3818,4878,-1117,-2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
238,148125,-33,-22,-4380,4503,-177,-6,0,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
239,148750,-39,-4,-4819,3946,821,-5,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
240,149375,-48,6,-5139,3229,1862,-9,1,1,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
241,150000,-55.99999999999999,16,-5162,2325,2793,-12,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
242,150625,-58,25,-5013,1416,3558,-12,1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
243,151250,-57,32,-4707,499.00000000000006,4175,-12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
244,151875,-46,37,-4199,-481,4658,-16,0,2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
245,152500,-42,46,-3530,-1515,5036,-13,1,1,1,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
246,153125,-40,53,-2673,-2492,5170,-9,0,0,1,0,-1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
247,153750,-35,58.99999999999999,-1735,-3308,5061,-8,1,0,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
248,154375,-29,61,-826,-3970.9999999999995,4825,-6,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
249,155000,-18,52,132,-4475,4383,-4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
250,155625,2,44,1140,-4872,3779,-3,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
251,156250,10,42,2171,-5109,2989,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
252,156875,20,38,3072,-5060,2043.9999999999998,2,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
253,157500,27.999999999999996,33,3810,-4877,1123,3,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
254,158125,34,22,4377,-4502,180,4,0,2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
255,158750,39,6,4814,-3945,-817,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
256,159375,49,-5,5137,-3221,-1866,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
257,160000,55.00000000000001,-16,5162,-2316,-2800,11,1,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
258,160625,59,-26,5015,-1408,-3566,11,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
259,161250,58,-31,4711,-498,-4180,14,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
260,161875,45,-35,4204,475,-4658,14,1,2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
261,162500,42,-45,3540,1505,-5035,13,1,2,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
262,163125,39,-52,2684,2480,-5168,11,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
263,163750,36,-57.99999999999999,1740,3301,-5058,8,2,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
264,164375,30.000000000000004,-58.99999999999999,826,3969.9999999999995,-4823,4,1,2,-1,-2,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
265,165000,18,-52,-136,4477,-4381,5,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
266,165625,0,-41,-1145,4876,-3778,2,1,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
267,166250,-10,-40,-2177,5111,-2989,0,0,1,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
268,166875,-20,-36,-3072,5063,-2046.0000000000002,-3,2,1,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
269,167500,-27.999999999999996,-33,-3813,4883,-1128,-4,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
270,168125,-33,-23,-4372,4508,-190,-5,1,1,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
271,168750,-39,-3,-4809,3950.9999999999995,805,-7,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
272,169375,-47,5,-5129,3227,1853,-9,2,0,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
273,170000,-53,16,-5160,2320,2794,-12,1,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
274,170625,-58,26,-5010,1405,3567,-14,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
275,171250,-57,32,-4710,491,4186,-12,2,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
276,171875,-45,37,-4201,-487,4666,-14,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
277,172500,-43,46,-3540,-1513,5043,-14,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
278,173125,-40,53,-2685,-2482,5171,-11,1,1,-2,0.9999999999999998,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
279,173750,-34,57.99999999999999,-1748,-3296,5061,-6,0,0,1,0.9999999999999998,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
280,174375,-29,60,-833,-3960.9999999999995,4823,-5,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
281,175000,-18,53,127,-4469,4379,-4,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
282,175625,2,42,1140,-4867,3774,-2,1,0,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
283,176250,10,42,2178,-5107,2985,0,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
284,176875,21,37,3080,-5061,2039.0000000000002,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
285,177500,29,33,3817,-4883,1122,3,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
286,178125,33,24,4377,-4507,188,5,0,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
287,178750,39,4,4814,-3950.9999999999995,-810,7,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
288,179375,48,-4,5134,-3230,-1851,8,1,2,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
289,180000,54,-17,5161,-2327,-2789,11,1,1,-1,0,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
290,180625,59,-24,5012,-1410,-3561,11,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
291,181250,58,-31,4707,-493.00000000000006,-4181,13,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
292,181875,45,-35,4203,484.99999999999994,-4662,13,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
293,182500,43,-45,3539,1514,-5041,14,0,1,-1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
294,183125,40,-53,2683,2486,-5172,11,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
295,183750,36,-56.99999999999999,1745,3301,-5063,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
296,184375,32,-60,833,3965,-4827,5,1,1,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
297,185000,19,-52,-127,4473,-4384,5,0,0,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
298,185625,-1,-42,-1138,4870,-3780,2,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
299,186250,-8,-41,-2172,5108,-2989,0,1,2,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
300,186875,-21,-36,-3074,5063,-2045.0000000000002,-2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
301,187500,-27.999999999999996,-32,-3817,4882,-1122,-4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
302,188125,-34,-23,-4377,4507,-182,-5,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
303,188750,-39,-3,-4814,3950.9999999999995,811,-7,2,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
304,189375,-48,5,-5136,3232,1855,-9,0,1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
305,190000,-54,17,-5161,2326,2790,-10,-1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
306,190625,-57,25,-5012,1414,3559,-13,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
307,191250,-58,33,-4707,498,4178,-13,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
308,191875,-46,36,-4203,-483.00000000000006,4663,-14,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
309,192500,-43,45,-3535,-1512,5039,-12,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
310,193125,-41,54,-2680,-2488,5171,-11,1,1,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
311,193750,-35,58.99999999999999,-1743,-3302,5061,-8,1,2,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
312,194375,-30.000000000000004,61,-829,-3967,4826,-5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
313,195000,-18,54,129,-4471,4381,-4,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
314,195625,1,43,1134,-4869,3780,-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
315,196250,8,42,2172,-5108,2990,1,1,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
316,196875,21,37,3074,-5063,2045.0000000000002,2,1,1,1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
317,197500,27,33,3812,-4881,1125,4,0,2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
318,198125,33,24,4377,-4507,186,5,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
319,198750,39,4,4815,-3948,-813,6,0,2,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
