137,85000,1,-13,-654,4636,-4020.9999999999995,6,0,-8,-708,4769,-4051.9999999999995,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
138,85625,-1,-11,-1682,4969,-3336,2,-3,-9,-1758,5104,-3328,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
139,86250,-6,-10,-2638,5039,-2453,-1,-5,-7,-2706,5171,-2437,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
140,86875,-8,-6.999999999999999,-3448,4934,-1546,-5,-7,-5,-3493,5070,-1544,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
141,87500,-10,-3,-4086,4647,-620,-8,-10,-3,-4112,4764,-614,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
142,88125,-12,-1,-4560,4159,341,-9,-11,1,-4616,4266,388,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
143,88750,-15.000000000000002,2,-4948,3539,1351,-12,-13,5,-5022,3622,1435,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
144,89375,-17,6.999999999999999,-5110,2713,2340,-16,-15,6,-5155,2749,2436,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
145,90000,-18,8,-5049,1820,3180,-16,-14,9,-5102,1859,3268,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
146,90625,-16,10,-4826,906,3874.9999999999995,-18,-12,10,-4865,955,3925,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
147,91250,-13.999999999999998,13,-4385,-51,4400,-21,-11,12,-4414,-46,4470,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
148,91875,-13,13.999999999999998,-3810,-1029,4813,-20,-10,14,-3836,-1075,4916,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
149,92500,-13,18,-3050,-2049,5084,-19,-8,15,-3030,-2136,5172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
150,93125,-11,20,-2144,-2933,5080,-13,-6,17,-2134,-3027,5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
151,93750,-8,17,-1236,-3665,4917,-11,-5,15,-1258,-3737,4994,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
152,94375,-4,17,-305,-4214,4547,-8,-1,12,-303,-4308,4606,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
153,95000,0,13.999999999999998,655,-4636,4020.9999999999995,-5,1,11,707,-4770,4050,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
154,95625,3,13,1686,-4968,3332,-3,4,11,1764,-5107,3323,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
155,96250,6.999999999999999,11,2642,-5036,2452,1,7,7,2713,-5171,2427,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
156,96875,8,8,3451,-4934,1542,5,7,6,3494,-5068,1542,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
157,97500,11,4,4093.0000000000005,-4644,611,7,11,2,4114,-4764,613,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
158,98125,13,2,4568,-4155,-354,8,11,0,4621,-4264,-398,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
159,98750,13.999999999999998,-1,4951,-3537,-1355,12,14,-2,5022,-3618,-1442,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
160,99375,17,-5,5113,-2711,-2342,16,14,-5,5152,-2746,-2439,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
161,100000,18,-6.999999999999999,5048,-1814,-3183,18,14,-8,5102,-1857,-3274,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
162,100625,17,-11,4824,-898,-3880,17,14,-8,4863,-951,-3929,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
163,101250,16,-12,4384,51,-4397,20,10,-9,4409,50,-4472,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
164,101875,13.999999999999998,-13,3812,1030,-4816,19,12,-13,3833,1074,-4913,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
165,102500,12,-17,3043,2054,-5086,19,10,-13,3027,2137,-5171,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
166,103125,12,-18,2139,2938,-5080,14,8,-14,2127,3031,-5163,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
167,103750,8,-17,1234,3669,-4915,10,5,-12,1249,3741,-4992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
168,104375,5,-15,297,4217,-4542,9,2,-10,292,4311,-4599,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
169,105000,1,-13,-666,4640,-4013,4,1,-10,-720,4778,-4046.0000000000005,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
170,105625,0,-12,-1695,4972,-3325,2,-3,-8,-1768,5108,-3321,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
171,106250,-6,-11,-2649,5038,-2445,-2,-5,-7,-2714,5170,-2429,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
172,106875,-8,-6.999999999999999,-3454,4935,-1540,-4,-6,-4,-3498,5069,-1537,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
173,107500,-11,-5,-4089.9999999999995,4644,-613,-8,-8,-2,-4116,4763,-611,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
174,108125,-12,1,-4560,4155,344,-9,-10,3,-4615,4262,393,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
175,108750,-13,2,-4947,3535,1354,-11,-13,5,-5021,3617,1438,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
176,109375,-17,5,-5108,2705,2348,-14,-15,8,-5154,2741,2442,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
177,110000,-17,6.999999999999999,-5046,1808,3189,-17,-13,8,-5102,1848,3276,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
178,110625,-16,10,-4825,896,3882,-19,-13,9,-4863,943,3933,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
179,111250,-15.000000000000002,13.999999999999998,-4381,-61.00000000000001,4406,-18,-10,12,-4409,-57,4479,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
180,111875,-12,13.999999999999998,-3805,-1042,4821,-20,-10,14,-3829,-1086,4923,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
181,112500,-11,18,-3038,-2060,5085,-18,-8,17,-3020,-2146,5172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
182,113125,-11,21,-2133,-2942,5078,-14,-6,16,-2126,-3032,5161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
183,113750,-6,19,-1226,-3670,4912,-11,-4,15,-1249,-3741,4990,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
184,114375,-4,18,-293,-4216,4538,-7,-1,13,-291,-4310,4596,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
185,115000,-1,13.999999999999998,665,-4637,4012.0000000000005,-4,1,11,717,-4774,4044,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
186,115625,2,13,1691,-4970,3327,-2,4,11,1770,-5108,3318,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
187,116250,6,11,2646,-5037,2446,2,7,10,2718,-5171,2425,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
188,116875,8,8,3456,-4933,1535,4,7,6,3498,-5067,1536,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
189,117500,11,5,4097,-4642,605,7,11,4,4119,-4761,607,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
190,118125,13,1,4569,-4152,-357,10,11,1,4626,-4261,-404,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
191,118750,13.999999999999998,-1,4954,-3531,-1364,12,13,-2,5026,-3610,-1451,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
192,119375,18,-6,5111,-2702,-2353,13,15,-5,5153,-2736,-2449,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
193,120000,18,-9,5050,-1804,-3193,17,15,-7,5102,-1847,-3280,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
194,120625,17,-11,4822,-889,-3886.9999999999995,19,14,-8,4860,-940,-3936.9999999999995,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
195,121250,16,-11,4378,64,-4404,20,11,-11,4404,61,-4477,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
196,121875,13,-13.999999999999998,3803,1041,-4817,19,12,-12,3824,1084,-4917,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
197,122500,13,-17,3038,2060,-5086,20,9,-14,3018,2144,-5167,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
198,123125,12,-20,2132,2945,-5077,15,8,-14,2124,3036,-5162,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
199,123750,6.999999999999999,-18,1225,3674,-4915,11,5,-12,1244,3745,-4989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
200,124375,5,-16,291,4221,-4539,8,1,-10,285,4315,-4597,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
201,125000,0,-13,-671,4644,-4012.0000000000005,5,0,-10,-726,4782,-4042.0000000000005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
202,125625,-1,-12,-1703,4974,-3320,1,-3,-9,-1778,5110,-3315,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
203,126250,-6,-10,-2656,5039,-2438,-1,-5,-6,-2725,5170,-2419,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
204,126875,-8,-6.999999999999999,-3463,4936,-1532,-6,-7,-4,-3506,5069,-1531,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
205,127500,-10,-4,-4099,4641,-602,-7,-10,-1,-4123,4761,-601,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
206,128125,-12,-2,-4568,4148,362,-9,-11,3,-4624,4257,405,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
207,128750,-13.999999999999998,2,-4953,3527,1368,-12,-12,4,-5024,3608,1451,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
208,129375,-16,5,-5109,2697,2357,-15,-15,7,-5153,2735,2451,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
209,130000,-18,8,-5045,1801,3191,-18,-15,9,-5099,1842,3283,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
210,130625,-15.000000000000002,12,-4819,889,3884,-20,-13,11,-4858,934,3940.0000000000005,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
211,131250,-15.000000000000002,13.999999999999998,-4376,-68,4409,-21,-11,12,-4400,-69,4481,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
212,131875,-12,15,-3797,-1053,4826,-19,-11,14,-3822,-1096,4924,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
213,132500,-13,18,-3028,-2073,5088,-16,-9,15,-3012,-2156,5174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
214,133125,-11,20,-2123,-2953,5079,-16,-6,16,-2118,-3043,5164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
215,133750,-8,19,-1223,-3675,4913,-12,-4,15,-1240,-3747,4987,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
216,134375,-4,16,-291,-4219,4539,-8,0,12,-285,-4315,4595,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
217,135000,-1,13.999999999999998,671,-4639,4006.9999999999995,-5,2,11,726,-4779,4040,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
218,135625,2,13,1701,-4972,3318,-1,4,11,1780,-5109,3308,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
219,136250,6.999999999999999,11,2660,-5039,2434,3,7,8,2729,-5173,2413,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
220,136875,8,8,3469,-4932,1523,4,7,7,3506,-5065,1526,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
221,137500,11,5,4105,-4637,592,8,11,1,4124,-4756,593,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
222,138125,13.999999999999998,2,4574,-4146,-368,9,11,-1,4631,-4253,-418,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
223,138750,13.999999999999998,-1,4955,-3524,-1372,13,13,-3,5027,-3603,-1462,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
224,139375,17,-4,5109,-2692,-2361,13,15,-6,5152,-2728,-2457,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
225,140000,17,-8,5044,-1793,-3199,18,14,-7,5100,-1836,-3288,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
226,140625,17,-9,4819,-879,-3892.0000000000005,19,13,-9,4856,-929,-3944.0000000000005,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
227,141250,15.000000000000002,-11,4373,75,-4412,19,12,-10,4399,69,-4482,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
228,141875,13,-15,3799,1052,-4823,19,12,-12,3819,1096,-4925,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
229,142500,12,-16,3031,2069,-5088,17,10,-12,3010,2154,-5171,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
230,143125,12,-20,2123,2952,-5078,14,7,-14,2115,3043,-5160,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
231,143750,9,-17,1215,3677,-4909,12,5,-12,1237,3749,-4986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
232,144375,5,-15,284,4223,-4535,8,2,-11,274,4320,-4589,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
233,145000,1,-13,-679,4646,-4006,5,-1,-9,-737,4783,-4036,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
234,145625,-1,-11,-1711,4978,-3313,2,-3,-8,-1786,5111,-3307,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
235,146250,-6,-10,-2666,5039,-2426,0,-5,-7,-2732,5173,-2414,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
236,146875,-8,-6.999999999999999,-3470,4934,-1522,-5,-7,-5,-3514,5066,-1520,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
237,147500,-10,-3,-4105,4638,-593,-7,-9,-2,-4130,4756,-591,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
238,148125,-13,0,-4572,4144,370,-10,-12,2,-4628,4253,413,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
239,148750,-13,2,-4955,3519,1378,-11,-13,4,-5030,3601,1464,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
240,149375,-17,6,-5110,2692,2363,-17,-13,6,-5155,2727,2460,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
241,150000,-16,9,-5045,1796,3200,-18,-14,9,-5100,1835,3288,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
242,150625,-17,11,-4816,877,3894,-20,-13,10,-4857,925,3947,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
243,151250,-15.000000000000002,13,-4371,-80,4413,-21,-10,12,-4399,-78,4486,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
244,151875,-13,15,-3793,-1063,4830,-19,-9,13,-3815,-1108,4928,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
245,152500,-12,18,-3022,-2081,5090,-18,-8,15,-3004,-2164,5173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
246,153125,-12,21,-2115,-2958,5076,-15,-7,16,-2109,-3053,5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
247,153750,-6.999999999999999,18,-1208,-3682,4907,-12,-4,13,-1228,-3757,4985,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
248,154375,-6,16,-277,-4226,4534,-8,0,13,-270,-4323,4590,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
249,155000,-1,13.999999999999998,686,-4648,4002,-6,2,11,734,-4783,4036,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
250,155625,2,12,1713,-4976,3311,0,3,10,1792,-5113,3302,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
251,156250,6.999999999999999,12,2667,-5039,2427,2,7,10,2736,-5170,2404,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
252,156875,9,8,3472,-4930,1516,6,8,6,3512,-5064,1518,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
253,157500,11,5,4109,-4633,584,7,11,2,4130,-4752,583,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
254,158125,13.999999999999998,1,4577,-4140,-377,9,12,0,4636,-4248,-428,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
255,158750,13.999999999999998,-1,4961,-3515,-1386,14,14,-3,5030,-3592,-1474,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
256,159375,17,-5,5112,-2683,-2375,15,16,-5,5153,-2719,-2467,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
257,160000,18,-8,5045,-1783,-3211,18,15,-8,5099,-1828,-3297,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
258,160625,17,-10,4817,-871,-3899,20,14,-9,4856,-921,-3950,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
259,161250,15.000000000000002,-12,4371,82,-4415,20,12,-10,4392,80,-4486,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
260,161875,13,-13,3791,1062,-4826,19,12,-11,3814,1105,-4928,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
261,162500,12,-16,3020,2080,-5086,17,10,-14,2999,2166,-5170,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
262,163125,13,-19,2112,2961,-5078,15,9,-14,2103,3052,-5159,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
263,163750,6.999999999999999,-17,1205,3687,-4908,11,5,-13,1226,3755,-4983,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
264,164375,5,-15,273,4227,-4529,7,0,-11,264,4325,-4586,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
265,165000,0,-13.999999999999998,-688,4650,-4000,5,1,-11,-747,4789,-4031,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
266,165625,-1,-11,-1720,4980,-3307,3,-2,-9,-1796,5113,-3297,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
267,166250,-5,-10,-2674,5039,-2416,-2,-5,-6,-2741,5171,-2403,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
268,166875,-8,-6.999999999999999,-3478,4929,-1510,-6,-6,-4,-3520,5065,-1511,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
269,167500,-10,-3,-4108,4633,-584,-7,-9,0,-4137,4752,-578,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
270,168125,-12,0,-4577,4140,377,-8,-11,2,-4632,4245,427,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
271,168750,-13,2,-4958,3510,1389,-11,-12,5,-5032,3595,1473,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
272,169375,-16,6,-5111,2680,2376,-14,-12,6,-5158,2717,2472,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
