sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
125,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.08247999846935272,0.45929598808288574,-61.532814025878906,-152.18711853027344,-4.757391929626465,-129.64691162109375,,0.0,0.0,1.0,,0.0,0.0
126,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.027979999780654907,0.4501030147075653,-33.52337646484375,-147.01165771484375,-5.963789939880371,-110.68883514404297,,0.0,0.0,1.0,,0.0,0.0
127,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,0.46848899126052856,-3.4660749435424805,-133.88938903808594,-7.087557792663574,-85.70315551757812,,0.0,0.0,1.0,,0.0,0.0
128,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.23048999905586243,0.4409100115299225,25.369115829467773,-116.05913543701172,-7.037980079650879,-58.009178161621094,,0.0,0.0,1.0,,0.0,0.0
129,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.3581730127334595,53.36204147338867,-93.42071533203125,-5.980316162109375,-27.32616424560547,,0.0,0.0,1.0,,0.0,0.0
130,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,0.2110850065946579,79.29058837890625,-67.45999145507812,-5.02180814743042,4.0504350662231445,,0.0,0.0,1.0,,0.0,0.0
131,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,0.06399700045585632,102.39507293701172,-39.378997802734375,-4.840022087097168,34.48573684692383,,0.0,0.0,1.0,,0.0,0.0
132,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.46061500906944275,-0.01874000020325184,121.55247497558594,-8.10926342010498,-4.592132091522217,64.52470397949219,,0.0,0.0,1.0,,0.0,0.0
133,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.14744199812412262,135.30946350097656,22.008516311645508,-3.5675199031829834,91.0957260131836,,0.0,0.0,1.0,,0.0,0.0
134,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.23937200009822845,144.75604248046875,50.373321533203125,-2.1793360710144043,114.39698028564453,,0.0,0.0,1.0,,0.0,0.0
135,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5250499844551086,-0.2669509947299957,147.58010864257812,77.21887969970703,-1.0059900283813477,132.69448852539062,,0.0,0.0,1.0,,0.0,0.0
136,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,-0.34968799352645874,144.9707489013672,100.67535400390625,-0.39452800154685974,145.4928436279297,,0.0,0.0,1.0,,0.0,0.0
137,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.46919700503349304,135.68931579589844,122.12843322753906,0.2169339954853058,153.07276916503906,,0.0,0.0,1.0,,0.0,0.0
138,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.607092022895813,121.48641204833984,137.63809204101562,1.4894360303878784,154.6416015625,,0.0,0.0,1.0,,0.0,0.0
139,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.6530569791793823,105.51641082763672,147.7886505126953,3.0924580097198486,152.09844970703125,,0.0,0.0,1.0,,0.0,0.0
140,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,-0.6254780292510986,84.88917541503906,152.3630828857422,4.2492780685424805,143.27996826171875,,0.0,0.0,1.0,,0.0,0.0
141,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,-0.4600040018558502,61.305755615234375,152.31298828125,4.778110027313232,129.60638427734375,,0.0,0.0,1.0,,0.0,0.0
142,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.008840000256896019,-0.43242499232292175,33.428436279296875,147.08746337890625,6.017560005187988,110.68133544921875,,0.0,0.0,1.0,,0.0,0.0
143,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.11009500175714493,-0.4508109986782074,3.5032548904418945,133.79823303222656,6.992593765258789,85.62959289550781,,0.0,0.0,1.0,,0.0,0.0
144,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22976000607013702,-0.42323198914527893,-25.33193588256836,116.13492584228516,6.9595417976379395,58.03470230102539,,0.0,0.0,1.0,,0.0,0.0
145,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.27578499913215637,-0.34968799352645874,-53.308345794677734,93.41303253173828,6.0836639404296875,27.450773239135742,,0.0,0.0,1.0,,0.0,0.0
146,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.28499001264572144,-0.19340699911117554,-79.10477447509766,67.51908874511719,5.108630180358887,-3.8762850761413574,,0.0,0.0,1.0,,0.0,0.0
147,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.36783498525619507,-0.04631900042295456,-102.07714080810547,39.5716552734375,4.959896087646484,-34.12993240356445,,0.0,0.0,1.0,,0.0,0.0
148,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4690900146961212,0.045611001551151276,-121.21802520751953,8.368701934814453,4.745058059692383,-64.06981658935547,,0.0,0.0,1.0,,0.0,0.0
149,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5611400008201599,0.16512000560760498,-135.008056640625,-21.665603637695312,3.753498077392578,-90.69038391113281,,0.0,0.0,1.0,,0.0,0.0
150,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5979599952697754,0.26624301075935364,-144.48765563964844,-50.147274017333984,2.2000539302825928,-114.14026641845703,,0.0,0.0,1.0,,0.0,0.0
151,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5151150226593018,0.2938219904899597,-147.47686767578125,-77.04291534423828,1.125864028930664,-132.536865234375,,0.0,0.0,1.0,,0.0,0.0
152,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.3673659861087799,-145.06568908691406,-100.6997299194336,0.5144019722938538,-145.51686096191406,,0.0,0.0,1.0,,0.0,0.0
153,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.40465500950813293,0.46848899126052856,-135.65213012695312,-122.1528091430664,-0.17969000339508057,-153.0802764892578,,0.0,0.0,1.0,,0.0,0.0
154,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4138599932193756,0.615576982498169,-121.39968872070312,-137.64576721191406,-1.4356659650802612,-154.55001831054688,,0.0,0.0,1.0,,0.0,0.0
155,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.6707350015640259,-105.57832336425781,-147.79632568359375,-3.1378440856933594,-152.2050323486328,,0.0,0.0,1.0,,0.0,0.0
156,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6339629888534546,-84.88502502441406,-152.33737182617188,-4.212034225463867,-143.23793029785156,,0.0,0.0,1.0,,0.0,0.0
157,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.08247999846935272,0.45929598808288574,-61.532814025878906,-152.3206787109375,-5.02180814743042,-129.89462280273438,,0.0,0.0,1.0,,0.0,0.0
158,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.027979999780654907,0.4501030147075653,-33.53989028930664,-147.1619110107422,-6.079472064971924,-110.80443572998047,,0.0,0.0,1.0,,0.0,0.0
159,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,0.4776819944381714,-3.680769920349121,-134.00625610351562,-7.021453857421875,-85.90132141113281,,0.0,0.0,1.0,,0.0,0.0
160,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.22128500044345856,0.43171700835227966,25.187450408935547,-116.19269561767578,-6.93882417678833,-58.12477493286133,,0.0,0.0,1.0,,0.0,0.0
161,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.28571999073028564,0.3673659861087799,53.47764587402344,-93.30384826660156,-5.996841907501221,-27.194053649902344,,0.0,0.0,1.0,,0.0,0.0
162,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,0.22027799487113953,79.3071060180664,-67.37651062011719,-5.187067985534668,3.9843790531158447,,0.0,0.0,1.0,,0.0,0.0
163,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,0.0548040010035038,102.32901763916016,-39.52925109863281,-5.071385860443115,34.254539489746094,,0.0,0.0,1.0,,0.0,0.0
164,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4790250062942505,-0.027932999655604362,121.27172088623047,-8.393077850341797,-4.757391929626465,64.11185455322266,,0.0,0.0,1.0,,0.0,0.0
165,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.14744199812412262,134.92962646484375,21.758092880249023,-3.683202028274536,90.71590423583984,,0.0,0.0,1.0,,0.0,0.0
166,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5986899733543396,-0.23937200009822845,144.49180603027344,50.18967819213867,-2.2619659900665283,114.06670379638672,,0.0,0.0,1.0,,0.0,0.0
167,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.515845000743866,-0.2669509947299957,147.5966339111328,77.08531951904297,-1.0720939636230469,132.62843322753906,,0.0,0.0,1.0,,0.0,0.0
168,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.35888099670410156,145.18544006347656,100.79222106933594,-0.36147600412368774,145.69100952148438,,0.0,0.0,1.0,,0.0,0.0
169,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.46919700503349304,135.8874969482422,122.34546661376953,0.39871999621391296,153.4525909423828,,0.0,0.0,1.0,,0.0,0.0
170,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.43299999833106995,-0.6254780292510986,121.73413848876953,137.80503845214844,1.6216440200805664,154.92233276367188,,0.0,0.0,1.0,,0.0,0.0
171,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,-0.6806359887123108,105.78064727783203,147.98898315429688,3.2742440700531006,152.52780151367188,,0.0,0.0,1.0,,0.0,0.0
172,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,-0.6254780292510986,85.02129364013672,152.44654846191406,4.447589874267578,143.544189453125,,0.0,0.0,1.0,,0.0,0.0
173,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,-0.4600040018558502,61.40484619140625,152.4298553466797,4.959896087646484,129.8375701904297,,0.0,0.0,1.0,,0.0,0.0
174,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.018045000731945038,-0.43242499232292175,33.4944953918457,147.15423583984375,5.88535213470459,110.6648178100586,,0.0,0.0,1.0,,0.0,0.0
175,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.1193000003695488,-0.4508109986782074,3.4867401123046875,133.7147674560547,6.9595417976379395,85.56353759765625,,0.0,0.0,1.0,,0.0,0.0
176,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22976000607013702,-0.4416179955005646,-25.464054107666016,116.0013656616211,6.943016052246094,57.85304641723633,,0.0,0.0,1.0,,0.0,0.0
177,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.35888099670410156,-53.324859619140625,93.34625244140625,6.133242130279541,27.40123176574707,,0.0,0.0,1.0,,0.0,0.0
178,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.19340699911117554,-79.10477447509766,67.6025619506836,5.042525768280029,-3.8597710132598877,,0.0,0.0,1.0,,0.0,0.0
179,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,-0.027932999655604362,-102.04411315917969,39.67182540893555,4.959896087646484,-34.06387710571289,,0.0,0.0,1.0,,0.0,0.0
180,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4782949984073639,0.045611001551151276,-121.20150756835938,8.385396957397461,4.728531837463379,-64.0863265991211,,0.0,0.0,1.0,,0.0,0.0
181,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.57955002784729,0.15592700242996216,-134.92547607421875,-21.61551856994629,3.753498077392578,-90.64083862304688,,0.0,0.0,1.0,,0.0,0.0
182,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.6163700222969055,0.26624301075935364,-144.55372619628906,-50.16396713256836,2.2165799140930176,-114.15677642822266,,0.0,0.0,1.0,,0.0,0.0
183,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.2846289873123169,-147.5594482421875,-77.09300231933594,1.1093380451202393,-132.60292053222656,,0.0,0.0,1.0,,0.0,0.0
184,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.3673659861087799,-145.0821990966797,-100.66634368896484,0.48135000467300415,-145.50035095214844,,0.0,0.0,1.0,,0.0,0.0
185,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.40465500950813293,0.4776819944381714,-135.6356201171875,-122.1528091430664,-0.08053400367498398,-153.01422119140625,,0.0,0.0,1.0,,0.0,0.0
186,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4138599932193756,0.6339629888534546,-121.33363342285156,-137.6791534423828,-1.4687180519104004,-154.5830535888672,,0.0,0.0,1.0,,0.0,0.0
187,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,0.6799280047416687,-105.39665222167969,-147.72955322265625,-3.0552139282226562,-152.00686645507812,,0.0,0.0,1.0,,0.0,0.0
188,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,0.6431559920310974,-84.81896209716797,-152.25389099121094,-4.294663906097412,-143.2049102783203,,0.0,0.0,1.0,,0.0,0.0
189,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.08247999846935272,0.46848899126052856,-61.54933166503906,-152.25389099121094,-5.005281925201416,-129.86158752441406,,0.0,0.0,1.0,,0.0,0.0
190,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.01877499930560589,0.45929598808288574,-33.53989028930664,-147.11183166503906,-5.947264194488525,-110.7383804321289,,0.0,0.0,1.0,,0.0,0.0
191,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,0.4776819944381714,-3.8294050693511963,-133.97286987304688,-7.120610237121582,-86.01692199707031,,0.0,0.0,1.0,,0.0,0.0
192,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2396949976682663,0.4501030147075653,25.038814544677734,-116.17599487304688,-6.97187614440918,-58.24037170410156,,0.0,0.0,1.0,,0.0,0.0
193,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,0.3581730127334595,53.18037414550781,-93.5375747680664,-6.228206157684326,-27.639930725097656,,0.0,0.0,1.0,,0.0,0.0
194,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3225399851799011,0.22027799487113953,79.0924072265625,-67.57685089111328,-5.220119953155518,3.7366690635681152,,0.0,0.0,1.0,,0.0,0.0
195,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,0.03641799837350845,102.06477355957031,-39.69620132446289,-5.02180814743042,33.97380447387695,,0.0,0.0,1.0,,0.0,0.0
196,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4790250062942505,-0.027932999655604362,121.22217559814453,-8.560028076171875,-4.724339962005615,63.979740142822266,,0.0,0.0,1.0,,0.0,0.0
197,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.1382489949464798,134.96266174316406,21.657922744750977,-3.8319358825683594,90.58379364013672,,0.0,0.0,1.0,,0.0,0.0
198,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.607895016670227,-0.24856500327587128,144.4587860107422,50.156288146972656,-2.4437520503997803,113.9345932006836,,0.0,0.0,1.0,,0.0,0.0
199,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5250499844551086,-0.2669509947299957,147.49754333496094,76.9517593383789,-1.2043019533157349,132.38072204589844,,0.0,0.0,1.0,,0.0,0.0
200,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.3680739998817444,145.0863494873047,100.45832061767578,-0.5102099776268005,145.34422302246094,,0.0,0.0,1.0,,0.0,0.0
201,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.47839000821113586,135.65628051757812,122.11174011230469,0.0847259983420372,152.95716857910156,,0.0,0.0,1.0,,0.0,0.0
202,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.43299999833106995,-0.6162850260734558,121.38732147216797,137.65478515625,1.5059620141983032,154.59205627441406,,0.0,0.0,1.0,,0.0,0.0
203,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,-0.6530569791793823,105.6155014038086,147.82203674316406,3.075932025909424,152.18101501464844,,0.0,0.0,1.0,,0.0,0.0
204,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,-0.6438639760017395,84.938720703125,152.34637451171875,4.298855781555176,143.3460235595703,,0.0,0.0,1.0,,0.0,0.0
205,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,-0.46919700503349304,61.40484619140625,152.46324157714844,4.959896087646484,129.8375701904297,,0.0,0.0,1.0,,0.0,0.0
206,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.008840000256896019,-0.42323198914527893,33.56055450439453,147.0206756591797,5.9184041023254395,110.64830780029297,,0.0,0.0,1.0,,0.0,0.0
207,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.12850500643253326,-0.4600040018558502,3.668405055999756,133.83163452148438,7.0586981773376465,85.79473876953125,,0.0,0.0,1.0,,0.0,0.0
208,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22976000607013702,-0.43242499232292175,-25.4310245513916,116.0013656616211,6.810808181762695,57.786991119384766,,0.0,0.0,1.0,,0.0,0.0
209,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.3404949903488159,-53.341373443603516,93.27947235107422,5.9184041023254395,27.203062057495117,,0.0,0.0,1.0,,0.0,0.0
210,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.20260000228881836,-79.3029556274414,67.33544158935547,4.778110027313232,-4.256106853485107,,0.0,0.0,1.0,,0.0,0.0
211,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,-0.027932999655604362,-102.29183197021484,39.35462188720703,4.62937593460083,-34.592323303222656,,0.0,0.0,1.0,,0.0,0.0
212,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4782949984073639,0.03641799837350845,-121.48226165771484,8.185056686401367,4.431064128875732,-64.54872131347656,,0.0,0.0,1.0,,0.0,0.0
213,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.57955002784729,0.16512000560760498,-135.10714721679688,-21.89933204650879,3.505608081817627,-91.0536880493164,,0.0,0.0,1.0,,0.0,0.0
214,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.6071649789810181,0.2570500075817108,-144.66932678222656,-50.147274017333984,2.100898027420044,-114.27237701416016,,0.0,0.0,1.0,,0.0,0.0
215,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.2938219904899597,-147.57595825195312,-76.90935516357422,1.0597599744796753,-132.5203399658203,,0.0,0.0,1.0,,0.0,0.0
216,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.3581730127334595,-145.0821990966797,-100.43260955810547,0.5144019722938538,-145.335205078125,,0.0,0.0,1.0,,0.0,0.0
217,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4138599932193756,0.4776819944381714,-135.6356201171875,-121.93577575683594,-0.08053400367498398,-152.8490753173828,,0.0,0.0,1.0,,0.0,0.0
218,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4230650067329407,0.6247699856758118,-121.35014343261719,-137.59568786621094,-1.3860880136489868,-154.4839630126953,,0.0,0.0,1.0,,0.0,0.0
219,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.6799280047416687,-105.52877807617188,-147.6460723876953,-2.82384991645813,-151.89126586914062,,0.0,0.0,1.0,,0.0,0.0
220,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6523489952087402,-84.9345703125,-152.18711853027344,-4.14592981338501,-143.171875,,0.0,0.0,1.0,,0.0,0.0
221,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.09168499708175659,0.45929598808288574,-61.384178161621094,-152.0034637451172,-4.592132091522217,-129.3661651611328,,0.0,0.0,1.0,,0.0,0.0
222,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.03718499839305878,0.4501030147075653,-33.506858825683594,-146.92819213867188,-5.897686004638672,-110.5732421875,,0.0,0.0,1.0,,0.0,0.0
223,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,0.4776819944381714,-3.515619993209839,-133.82261657714844,-6.988401889801025,-85.63710021972656,,0.0,0.0,1.0,,0.0,0.0
224,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.23048999905586243,0.45929598808288574,25.203964233398438,-116.14260864257812,-6.988401889801025,-58.09174728393555,,0.0,0.0,1.0,,0.0,0.0
225,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.37655898928642273,53.130828857421875,-93.57096862792969,-6.079472064971924,-27.606903076171875,,0.0,0.0,1.0,,0.0,0.0
226,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.22947099804878235,79.10892486572266,-67.64363098144531,-5.120964050292969,3.7862110137939453,,0.0,0.0,1.0,,0.0,0.0
227,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,0.045611001551151276,102.22992706298828,-39.62942123413086,-4.856547832489014,34.271053314208984,,0.0,0.0,1.0,,0.0,0.0
228,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4698199927806854,-0.037126000970602036,121.38732147216797,-8.326297760009766,-4.542553901672363,64.31002044677734,,0.0,0.0,1.0,,0.0,0.0
229,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5802800059318542,-0.16582800447940826,135.2764434814453,22.07529640197754,-3.584045886993408,91.14527130126953,,0.0,0.0,1.0,,0.0,0.0
230,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5986899733543396,-0.23937200009822845,144.8716583251953,50.556968688964844,-2.096705913543701,114.62818145751953,,0.0,0.0,1.0,,0.0,0.0
231,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5250499844551086,-0.27614399790763855,147.8278350830078,77.30236053466797,-0.9233599901199341,132.95872497558594,,0.0,0.0,1.0,,0.0,0.0
232,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.35888099670410156,145.40013122558594,100.62527465820312,-0.21274200081825256,145.79010009765625,,0.0,0.0,1.0,,0.0,0.0
233,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.4875830113887787,135.9205322265625,122.01156616210938,0.3491419851779938,153.18836975097656,,0.0,0.0,1.0,,0.0,0.0
234,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.42379501461982727,-0.6162850260734558,121.5029296875,137.62139892578125,1.5885920524597168,154.69114685058594,,0.0,0.0,1.0,,0.0,0.0
235,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.671442985534668,105.58247375488281,147.65509033203125,3.042880058288574,152.0323944091797,,0.0,0.0,1.0,,0.0,0.0
236,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,-0.6438639760017395,84.88917541503906,152.26290893554688,4.2492780685424805,143.2304229736328,,0.0,0.0,1.0,,0.0,0.0
