file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9201350212097168,0.5420330166816711,-71.07848358154297,-4.0356831550598145,74.65003967285156,-0.29274699091911316,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,0.6707350015640259,-61.318119049072266,-19.695592880249023,80.54981994628906,-0.25971901416778564,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6900100111961365,0.8729810118675232,-46.223411560058594,-37.62602233886719,83.39228820800781,-0.25971901416778564,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6623950004577637,1.0568410158157349,-30.81491470336914,-51.8167724609375,82.28504943847656,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6439849734306335,1.1579639911651611,-16.364290237426758,-63.16937255859375,79.22773742675781,-0.1771489977836609,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.49670499563217163,1.0568410158157349,-1.6659400463104248,-72.1011962890625,73.57585144042969,-0.11109299957752228,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.06407000124454498,0.6983140110969543,13.461799621582031,-78.94615173339844,65.34590148925781,-0.09457899630069733,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.09241499751806259,0.7075070142745972,30.96769905090332,-83.08650970458984,52.00941848754883,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.2949250042438507,0.71670001745224,47.13588333129883,-82.75260925292969,35.648677825927734,0.037533000111579895,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.46061500906944275,0.6799280047416687,59.63774108886719,-80.68242645263672,21.13884925842285,0.05404699966311455,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5434600114822388,0.5604190230369568,69.33204650878906,-75.6739273071289,6.513339996337891,0.12010300159454346,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5710750222206116,0.23866400122642517,77.24272918701172,-68.328125,-8.674054145812988,0.15313099324703217,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.681535005569458,-0.027932999655604362,82.23026275634766,-56.70840835571289,-25.183528900146484,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.920864999294281,-0.2209859937429428,83.27070617675781,-40.497562408447266,-42.403621673583984,0.23570099472999573,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0497349500656128,-0.39565300941467285,81.8173828125,-25.789268493652344,-55.525264739990234,0.30175700783729553,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.086555004119873,-0.5151619911193848,77.70514678955078,-11.131057739257812,-66.05232238769531,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9116600155830383,-0.5335479974746704,71.11566162109375,4.094781875610352,-74.66236877441406,0.30175700783729553,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6539199948310852,-0.6622499823570251,61.27272415161133,19.771387100219727,-80.47952270507812,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6907399892807007,-0.8736889958381653,46.12847137451172,37.71851348876953,-83.35504913330078,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6907399892807007,-1.057548999786377,30.802549362182617,51.85917663574219,-82.2808609008789,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6539199948310852,-1.1494790315628052,16.368440628051758,63.21177673339844,-79.22354888916016,0.18615899980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4790250062942505,-1.0391629934310913,1.6535749435424805,72.16029357910156,-73.53860473632812,0.1366170048713684,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.1200300008058548,-0.6990219950675964,-13.639314651489258,79.02194213867188,-65.22602844238281,0.12010300159454346,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.09168499708175659,-0.6990219950675964,-31.02960968017578,83.11222076416016,-51.97217559814453,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.28499001264572144,-0.6898289918899536,-47.19779586791992,82.81170654296875,-35.5783805847168,0.004505000077188015,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4414750039577484,-0.6530569791793823,-59.65010452270508,80.67474365234375,-21.05202865600586,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5151150226593018,-0.5427410006523132,-69.32789611816406,75.7163314819336,-6.509148120880127,-0.07806500047445297,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5611400008201599,-0.20260000228881836,-77.156005859375,68.42061614990234,8.579090118408203,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6992149949073792,0.045611001551151276,-82.19307708740234,56.667335510253906,25.23729705810547,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9109299778938293,0.23866400122642517,-83.21701049804688,40.389713287353516,42.473915100097656,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.0490050315856934,0.42252400517463684,-81.78020477294922,25.83167266845703,55.529457092285156,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.085824966430664,0.5328400135040283,-77.66796875,11.106681823730469,66.03999328613281,-0.3092609941959381,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9109299778938293,0.5604190230369568,-71.02893829345703,-4.185937881469727,74.76571655273438,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6439849734306335,0.6615419983863831,-61.21902847290039,-19.829153060913086,80.58287048339844,-0.29274699091911316,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6992149949073792,0.9005600214004517,-46.09128952026367,-37.69280242919922,83.35923767089844,-0.25971901416778564,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6808050274848938,1.0752270221710205,-30.73233985900879,-51.850162506103516,82.26852416992188,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,1.148771047592163,-16.265199661254883,-63.18606948852539,79.19468688964844,-0.1771489977836609,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.48750001192092896,1.066033959388733,-1.5998799800872803,-72.1011962890625,73.5097427368164,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.06407000124454498,0.7075070142745972,13.511344909667969,-78.91275787353516,65.27979278564453,-0.07806500047445297,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.10162000358104706,0.71670001745224,31.066789627075195,-83.06981658935547,51.91026306152344,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.31333500146865845,0.71670001745224,47.21846008300781,-82.70252227783203,35.499942779541016,0.037533000111579895,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4514099955558777,0.6707350015640259,59.720314025878906,-80.64904022216797,21.023168563842773,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5434600114822388,0.5604190230369568,69.381591796875,-75.69062042236328,6.463761806488037,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5710750222206116,0.247857004404068,77.29227447509766,-68.31143188476562,-8.740158081054688,0.15313099324703217,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.027932999655604362,82.2137451171875,-56.675018310546875,-25.21657943725586,0.21918700635433197,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9300699830055237,-0.23937200009822845,83.22116088867188,-40.430782318115234,-42.42014694213867,0.21918700635433197,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.058940052986145,-0.39565300941467285,81.83390045166016,-25.722488403320312,-55.60789489746094,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0957599878311157,-0.5151619911193848,77.672119140625,-10.99749755859375,-66.13495635986328,0.3182710111141205,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9116600155830383,-0.5335479974746704,71.03308868408203,4.194952011108398,-74.71195220947266,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6631249785423279,-0.6622499823570251,61.22317886352539,19.82147216796875,-80.5125732421875,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.7091500163078308,-0.8736889958381653,46.01286315917969,37.78529357910156,-83.3385238647461,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.681535005569458,-1.057548999786377,30.703460693359375,51.94265365600586,-82.2808609008789,0.23570099472999573,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6355100274085999,-1.1586719751358032,16.219804763793945,63.27855682373047,-79.19049835205078,0.15313099324703217,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.48822999000549316,-1.057548999786377,1.5214550495147705,72.2437744140625,-73.48902893066406,0.15313099324703217,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.10162000358104706,-0.6990219950675964,-13.771434783935547,79.0887222290039,-65.1929702758789,0.1035889983177185,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.09168499708175659,-0.6806359887123108,-31.145214080810547,83.16230010986328,-51.88954544067383,0.05404699966311455,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.28499001264572144,-0.6898289918899536,-47.2308235168457,82.7616195678711,-35.495750427246094,-0.028522999957203865,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4506799876689911,-0.6438639760017395,-59.699649810791016,80.67474365234375,-20.985923767089844,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5151150226593018,-0.5427410006523132,-69.39395141601562,75.69963836669922,-6.393465995788574,-0.09457899630069733,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5611400008201599,-0.20260000228881836,-77.20555114746094,68.33714294433594,8.694771766662598,-0.16063499450683594,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6992149949073792,0.0548040010035038,-82.24262237548828,56.550472259521484,25.386032104492188,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9109299778938293,0.22947099804878235,-83.21701049804688,40.306236267089844,42.589599609375,-0.1771489977836609,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.0490050315856934,0.413331001996994,-81.76368713378906,25.731502532958984,55.56250762939453,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.0950299501419067,0.5236470103263855,-77.63494110107422,11.073291778564453,66.08956909179688,-0.29274699091911316,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9017249941825867,0.5420330166816711,-70.99591064453125,-4.23602294921875,74.76571655273438,-0.29274699091911316,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,0.6707350015640259,-61.11994171142578,-19.94601821899414,80.58287048339844,-0.29274699091911316,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6900100111961365,0.882174015045166,-45.92613983154297,-37.8597526550293,83.34271240234375,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6715999841690063,1.066033959388733,-30.58370590209961,-52.00041961669922,82.26852416992188,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,1.1579639911651611,-16.18262481689453,-63.30293273925781,79.19468688964844,-0.16063499450683594,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4782949984073639,1.0568410158157349,-1.5173050165176392,-72.1846694946289,73.47669219970703,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.054864998906850815,0.6983140110969543,13.62695026397705,-78.92945098876953,65.21369171142578,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.09241499751806259,0.6891210079193115,31.198909759521484,-83.1198959350586,51.81110763549805,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.2949250042438507,0.6983140110969543,47.31755065917969,-82.7192153930664,35.400787353515625,0.021019000560045242,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4514099955558777,0.6799280047416687,59.769859313964844,-80.59895324707031,20.94053840637207,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5434600114822388,0.5604190230369568,69.44764709472656,-75.65723419189453,6.364605903625488,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5710750222206116,0.23866400122642517,77.32530212402344,-68.26134490966797,-8.806262016296387,0.15313099324703217,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.7091500163078308,-0.04631900042295456,82.24677276611328,-56.5915412902832,-25.33226203918457,0.21918700635433197,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.920864999294281,-0.2209859937429428,83.25418853759766,-40.263832092285156,-42.601932525634766,0.21918700635433197,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.058940052986145,-0.4048460125923157,81.78435516357422,-25.572233200073242,-55.723575592041016,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.086555004119873,-0.5059689879417419,77.58954620361328,-10.89732837677002,-66.20105743408203,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9116600155830383,-0.5335479974746704,70.95051574707031,4.361902236938477,-74.7945785522461,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6539199948310852,-0.6530569791793823,61.074546813964844,19.921642303466797,-80.44647216796875,0.30175700783729553,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.8736889958381653,45.88074493408203,37.88546371459961,-83.2889404296875,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6723300218582153,-1.066741943359375,30.488765716552734,52.07621383666992,-82.19822692871094,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6447150111198425,-1.1586719751358032,16.087684631347656,63.3453369140625,-79.05828857421875,0.16964499652385712,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4974350035190582,-1.0391629934310913,1.4388799667358398,72.2437744140625,-73.42292022705078,0.12010300159454346,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.10162000358104706,-0.6990219950675964,-13.771434783935547,79.05532836914062,-65.11034393310547,0.1035889983177185,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.08247999846935272,-0.6806359887123108,-31.145214080810547,83.07882690429688,-51.773860931396484,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.27578499913215637,-0.6990219950675964,-47.31340026855469,82.72823333740234,-35.3965950012207,0.021019000560045242,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4414750039577484,-0.6530569791793823,-59.7822265625,80.641357421875,-20.93634605407715,-0.04503700137138367,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5335249900817871,-0.551934003829956,-69.39395141601562,75.66624450683594,-6.360414028167725,-0.09457899630069733,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5611400008201599,-0.21179300546646118,-77.18903350830078,68.2703628540039,8.74435043334961,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6992149949073792,0.045611001551151276,-82.1435317993164,56.48369216918945,25.3695068359375,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9109299778938293,0.247857004404068,-83.1839828491211,40.23945617675781,42.60612487792969,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.0490050315856934,0.413331001996994,-81.71414184570312,25.597942352294922,55.67818832397461,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.085824966430664,0.5328400135040283,-77.58539581298828,10.906341552734375,66.17220306396484,-0.25971901416778564,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9017249941825867,0.5420330166816711,-70.92984771728516,-4.3695831298828125,74.83182525634766,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6255750060081482,0.6707350015640259,-61.05387878417969,-20.02949333190918,80.6324462890625,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6900100111961365,0.882174015045166,-45.86008071899414,-37.90983963012695,83.35923767089844,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6808050274848938,1.0752270221710205,-30.550674438476562,-52.05050277709961,82.26852416992188,-0.1771489977836609,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6439849734306335,1.1671570539474487,-16.116565704345703,-63.35301971435547,79.14511108398438,-0.16063499450683594,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.48750001192092896,1.066033959388733,-1.4017000198364258,-72.23475646972656,73.42711639404297,-0.11109299957752228,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.054864998906850815,0.7075070142745972,13.75907039642334,-78.99623107910156,65.14759063720703,-0.07806500047445297,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.10162000358104706,0.6983140110969543,31.29800033569336,-83.10320281982422,51.6954231262207,-0.028522999957203865,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.31333500146865845,0.71670001745224,47.367095947265625,-82.7192153930664,35.36773681640625,0.004505000077188015,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.46061500906944275,0.6799280047416687,59.83591842651367,-80.59895324707031,20.857908248901367,0.05404699966311455,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5342550277709961,0.5604190230369568,69.48068237304688,-75.60714721679688,6.2654500007629395,0.1035889983177185,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5710750222206116,0.23866400122642517,77.3418197631836,-68.22795867919922,-8.921943664550781,0.15313099324703217,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.037126000970602036,82.29631805419922,-56.491371154785156,-25.46446990966797,0.21918700635433197,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9300699830055237,-0.23017899692058563,83.25418853759766,-40.146968841552734,-42.717613220214844,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0497349500656128,-0.4048460125923157,81.76783752441406,-25.472063064575195,-55.822731018066406,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0957599878311157,-0.5059689879417419,77.6060562133789,-10.847243309020996,-66.23411560058594,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.8932499885559082,-0.5335479974746704,70.91748809814453,4.411986827850342,-74.7945785522461,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6539199948310852,-0.6622499823570251,60.94242477416992,20.071897506713867,-80.52909851074219,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.8736889958381653,45.8146858215332,38.03571701049805,-83.37157440185547,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.681535005569458,-1.066741943359375,30.488765716552734,52.14299011230469,-82.21475219726562,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6355100274085999,-1.1678650379180908,15.955565452575684,63.428810119628906,-79.04176330566406,0.18615899980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4974350035190582,-1.048356056213379,1.3067599534988403,72.31055450439453,-73.35681915283203,0.15313099324703217,,,,1
